Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,19.303499221801758,18.728500366210938,18.728500366210938,19.303499221801758,43826.0,15.304825782775879
2008-01-02,19.303499221801758,18.892799377441406,19.303499221801758,18.892799377441406,10957.0,14.97920036315918
2008-01-03,18.892799377441406,18.810699462890625,18.892799377441406,18.810699462890625,19478.0,14.914107322692871
2008-01-04,19.221399307250977,18.892799377441406,18.892799377441406,19.221399307250977,14609.0,15.239730834960938
2008-01-07,18.564300537109375,18.235700607299805,18.564300537109375,18.235700607299805,30435.0,14.458219528198242
2008-01-08,18.605300903320312,18.317800521850586,18.564300537109375,18.482099533081055,56000.0,14.65357494354248
2008-01-09,18.564300537109375,18.071399688720703,18.482099533081055,18.564300537109375,49913.0,14.718748092651367
2008-01-10,18.728500366210938,18.44099998474121,18.482099533081055,18.44099998474121,9739.0,14.620989799499512
2008-01-11,18.44099998474121,18.399999618530273,18.44099998474121,18.44099998474121,36522.0,14.620989799499512
2008-01-14,18.44099998474121,18.317800521850586,18.44099998474121,18.44099998474121,21913.0,14.620989799499512
2008-01-15,18.646400451660156,18.35890007019043,18.646400451660156,18.564300537109375,64522.0,14.718748092651367
2008-01-16,18.482099533081055,18.235700607299805,18.44099998474121,18.482099533081055,25565.0,14.65357494354248
2008-01-17,18.482099533081055,18.44099998474121,18.44099998474121,18.44099998474121,20696.0,14.620989799499512
2008-01-18,18.399999618530273,18.235700607299805,18.317800521850586,18.235700607299805,12174.0,14.458219528198242
2008-01-21,18.235700607299805,18.235700607299805,18.235700607299805,18.235700607299805,20696.0,14.458219528198242
2008-01-22,18.235700607299805,16.962499618530273,18.235700607299805,17.742799758911133,98609.0,14.06742000579834
2008-01-23,17.825000762939453,16.59280014038086,17.742799758911133,17.66069984436035,114435.0,14.002326011657715
2008-01-24,18.482099533081055,16.92140007019043,18.071399688720703,18.482099533081055,322609.0,14.65357494354248
2008-01-25,19.755300521850586,19.71430015563965,19.755300521850586,19.71430015563965,4870.0,15.630528450012207
2008-01-28,19.632099151611328,18.35890007019043,18.646400451660156,18.35890007019043,84000.0,14.555898666381836
2008-01-29,18.35890007019043,17.496400833129883,18.35890007019043,18.153499603271484,272696.0,14.393045425415039
2008-01-30,18.153499603271484,17.455299377441406,17.496400833129883,18.153499603271484,52348.0,14.393045425415039
2008-01-31,18.482099533081055,17.66069984436035,17.66069984436035,18.482099533081055,37739.0,14.65357494354248
2008-02-01,18.482099533081055,17.948200225830078,18.071399688720703,18.482099533081055,12174.0,14.65357494354248
2008-02-12,18.482099533081055,17.783899307250977,18.482099533081055,18.44099998474121,13391.0,14.620989799499512
2008-02-13,18.27680015563965,17.948200225830078,18.235700607299805,18.235700607299805,25565.0,14.458219528198242
2008-02-14,18.35890007019043,17.742799758911133,18.112499237060547,18.235700607299805,103478.0,14.458219528198242
2008-02-15,18.399999618530273,18.071399688720703,18.153499603271484,18.35890007019043,51131.0,14.555898666381836
2008-02-18,18.482099533081055,18.235700607299805,18.235700607299805,18.482099533081055,18261.0,14.65357494354248
2008-02-19,18.892799377441406,18.235700607299805,18.44099998474121,18.892799377441406,66957.0,14.97920036315918
2008-02-20,19.262500762939453,18.892799377441406,18.975000381469727,18.975000381469727,40174.0,15.044374465942383
2008-02-21,20.289199829101562,18.975000381469727,19.09819984436035,20.125,74261.0,15.956151008605957
2008-02-22,20.289199829101562,20.042800903320312,20.042800903320312,20.289199829101562,47478.0,16.086339950561523
2008-02-25,20.782100677490234,20.53569984436035,20.53569984436035,20.700000762939453,28000.0,16.41204261779785
2008-02-26,20.946399688720703,20.53569984436035,20.946399688720703,20.782100677490234,31652.0,16.477136611938477
2008-02-27,20.782100677490234,20.782100677490234,20.782100677490234,20.782100677490234,3652.0,16.477136611938477
