Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,84.19999694824219,81.30000305175781,82.5999984741211,84.0,145000.0,47.37033462524414
2008-01-02,87.5,84.0999984741211,86.0,86.0,561000.0,48.498199462890625
2008-01-03,86.19999694824219,83.30000305175781,84.5,86.19999694824219,563000.0,48.61098861694336
2008-01-04,86.80000305175781,84.0999984741211,85.0,86.0,350000.0,48.498199462890625
2008-01-07,84.9000015258789,82.30000305175781,83.5,83.0,168000.0,46.806396484375
2008-01-08,84.5999984741211,80.80000305175781,80.80000305175781,84.0,134000.0,47.37033462524414
2008-01-09,85.4000015258789,82.80000305175781,82.80000305175781,84.69999694824219,71000.0,47.76508331298828
2008-01-10,85.5,84.9000015258789,84.9000015258789,85.19999694824219,89000.0,48.04705047607422
2008-01-11,87.0,85.4000015258789,85.4000015258789,86.0999984741211,257000.0,48.55459213256836
2008-01-14,87.0,83.0,86.0999984741211,85.0,65000.0,47.934261322021484
2008-01-15,86.80000305175781,84.9000015258789,86.0,85.5,152000.0,48.21622848510742
2008-01-16,85.0,82.0,85.0,82.0,136000.0,46.242462158203125
2008-01-17,83.0,81.0,81.0,82.0,141000.0,46.242462158203125
2008-01-18,82.0,80.0,81.0,82.0,33000.0,46.242462158203125
2008-01-21,81.4000015258789,76.30000305175781,80.0,77.80000305175781,504000.0,43.87395095825195
2008-01-22,73.80000305175781,72.4000015258789,72.4000015258789,72.4000015258789,324000.0,40.82871627807617
2008-01-23,75.0,68.0,73.0,68.80000305175781,163000.0,38.798561096191406
2008-01-24,71.0,64.19999694824219,68.80000305175781,67.0,292000.0,37.78348159790039
2008-01-25,70.0999984741211,67.0,67.0,68.0,407000.0,38.347415924072266
2008-01-28,68.0,65.5999984741211,68.0,66.4000015258789,167000.0,37.44511795043945
2008-01-29,67.9000015258789,66.0,66.4000015258789,66.19999694824219,101000.0,37.33232879638672
2008-01-30,67.19999694824219,65.80000305175781,66.19999694824219,65.80000305175781,133000.0,37.10675811767578
2008-01-31,65.80000305175781,63.5,65.80000305175781,65.0,150000.0,36.65561294555664
2008-02-01,65.69999694824219,63.79999923706055,65.0999984741211,64.0999984741211,263000.0,36.1480712890625
2008-02-12,64.80000305175781,62.0,64.0,64.5,99000.0,36.3736457824707
2008-02-13,65.0,64.0999984741211,65.0,64.5,96000.0,36.3736457824707
2008-02-14,65.5,64.4000015258789,64.5,65.0999984741211,349000.0,36.712005615234375
2008-02-15,64.69999694824219,62.0,63.5,64.69999694824219,330000.0,36.48643493652344
2008-02-18,65.9000015258789,64.69999694824219,64.80000305175781,65.19999694824219,135000.0,36.768402099609375
2008-02-19,69.69999694824219,65.5,65.80000305175781,69.69999694824219,371000.0,39.30609893798828
2008-02-20,71.0,68.0999984741211,71.0,68.19999694824219,242000.0,38.46019744873047
2008-02-21,70.5999984741211,68.80000305175781,70.5999984741211,69.69999694824219,129000.0,39.30609893798828
2008-02-22,69.5,67.30000305175781,69.5,68.0999984741211,191000.0,38.403804779052734
2008-02-25,69.69999694824219,68.30000305175781,68.5,68.4000015258789,134000.0,38.5729866027832
2008-02-26,70.0,68.5,69.30000305175781,68.80000305175781,91000.0,38.798561096191406
2008-02-27,69.5999984741211,69.0,69.0,69.5999984741211,94000.0,39.249698638916016
2008-02-29,71.5,68.80000305175781,68.9000015258789,71.0999984741211,183000.0,40.095603942871094
