Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,77.90480041503906,74.95240020751953,74.95240020751953,77.90480041503906,1869000.0,44.66348648071289
2008-01-02,77.90480041503906,75.23809814453125,77.71430206298828,75.23809814453125,1249500.0,43.134639739990234
2008-01-03,74.28569793701172,72.19049835205078,73.33329772949219,72.38099670410156,1326150.0,41.49664306640625
2008-01-04,73.33329772949219,71.42859649658203,71.42859649658203,71.61900329589844,653100.0,41.059776306152344
2008-01-07,69.23809814453125,66.66670227050781,68.76190185546875,66.66670227050781,1692600.0,38.2205810546875
2008-01-08,67.61900329589844,64.76190185546875,66.66670227050781,64.85710144042969,1076250.0,37.18312072753906
2008-01-09,66.19049835205078,62.85710144042969,62.85710144042969,66.0,800100.0,37.83835983276367
2008-01-10,68.38099670410156,66.19049835205078,67.61900329589844,66.57140350341797,1006950.0,38.165950775146484
2008-01-11,67.61900329589844,66.28569793701172,67.14289855957031,66.28569793701172,512400.0,38.00214767456055
2008-01-14,67.14289855957031,63.33330154418945,67.14289855957031,65.14289855957031,1107750.0,37.346981048583984
2008-01-15,67.42859649658203,65.33329772949219,65.71430206298828,65.42859649658203,823200.0,37.51076889038086
2008-01-16,64.38099670410156,63.14289855957031,63.14289855957031,63.14289855957031,544950.0,36.200355529785156
2008-01-17,64.38099670410156,60.0,62.85710144042969,61.714298248291016,1022700.0,35.38132858276367
2008-01-18,61.714298248291016,59.04759979248047,59.04759979248047,61.714298248291016,496650.0,35.38132858276367
2008-01-21,62.285701751708984,60.95240020751953,61.4286003112793,61.04759979248047,343350.0,34.999107360839844
2008-01-22,58.5713996887207,56.85710144042969,56.85710144042969,56.85710144042969,732900.0,32.596656799316406
2008-01-23,57.61899948120117,52.95240020751953,55.23809814453125,52.95240020751953,1146600.0,30.358055114746094
2008-01-24,55.04759979248047,49.80950164794922,53.523799896240234,49.80950164794922,958650.0,28.55621337890625
2008-01-25,53.23809814453125,50.95240020751953,50.95240020751953,53.23809814453125,840000.0,30.521854400634766
2008-01-28,54.19049835205078,52.85710144042969,53.14289855957031,53.33330154418945,762300.0,30.576435089111328
2008-01-29,55.714298248291016,53.33330154418945,54.76190185546875,54.76190185546875,753900.0,31.39546012878418
2008-01-30,56.38100051879883,54.285701751708984,55.23809814453125,55.14289855957031,783300.0,31.613887786865234
2008-01-31,55.4286003112793,52.76190185546875,55.4286003112793,52.95240020751953,568050.0,30.358055114746094
2008-02-01,54.285701751708984,52.85710144042969,53.4286003112793,53.33330154418945,450450.0,30.576435089111328
2008-02-12,52.38100051879883,50.285701751708984,52.38100051879883,50.38100051879883,421050.0,28.883853912353516
2008-02-13,52.285701751708984,47.61899948120117,47.61899948120117,48.19049835205078,494550.0,27.62802505493164
2008-02-14,51.33330154418945,48.76190185546875,48.76190185546875,51.33330154418945,1418550.0,29.429813385009766
2008-02-15,51.90480041503906,49.523799896240234,49.90480041503906,50.95240020751953,1030050.0,29.21143913269043
2008-02-18,53.33330154418945,51.4286003112793,51.4286003112793,52.85710144042969,938700.0,30.303421020507812
2008-02-19,53.714298248291016,51.4286003112793,53.33330154418945,52.85710144042969,1046850.0,30.303421020507812
2008-02-20,55.23809814453125,52.85710144042969,52.85710144042969,53.80950164794922,1529850.0,30.84944725036621
2008-02-21,56.66669845581055,54.285701751708984,54.285701751708984,56.19049835205078,1591800.0,32.21448516845703
2008-02-22,58.09519958496094,54.76190185546875,55.523799896240234,56.476200103759766,1039500.0,32.37828826904297
2008-02-25,58.5713996887207,55.33330154418945,58.38100051879883,55.61899948120117,1626450.0,31.886850357055664
2008-02-26,56.66669845581055,54.66669845581055,56.66669845581055,55.61899948120117,1190700.0,31.886850357055664
2008-02-27,59.4286003112793,55.80950164794922,55.80950164794922,58.76190185546875,2904300.0,33.688697814941406
2008-02-29,61.90480041503906,57.90480041503906,58.38100051879883,60.76190185546875,2661750.0,34.8353157043457
2008-03-03,60.0,57.61899948120117,58.38100051879883,58.95240020751953,1500450.0,33.79791259765625
2008-03-04,62.66669845581055,60.09519958496094,61.90480041503906,60.476200103759766,2295300.0,34.6715202331543
2008-03-05,59.523799896240234,57.4286003112793,59.14289855957031,58.09519958496094,1926750.0,33.30646896362305
2008-03-06,59.23809814453125,57.90480041503906,59.04759979248047,59.23809814453125,1613850.0,33.96169662475586
2008-03-07,59.523799896240234,58.0,58.0,59.04759979248047,1123500.0,33.85248947143555
2008-03-10,59.523799896240234,58.19049835205078,59.04759979248047,58.66669845581055,1063650.0,33.634117126464844
2008-03-11,59.61899948120117,58.09519958496094,58.09519958496094,58.66669845581055,817950.0,33.634117126464844
2008-03-12,62.0,59.90480041503906,60.476200103759766,60.285701751708984,2423400.0,34.56230545043945
2008-03-13,60.85710144042969,59.04759979248047,60.285701751708984,59.04759979248047,914550.0,33.85248947143555
2008-03-14,60.09519958496094,58.09519958496094,60.0,58.38100051879883,738150.0,33.470314025878906
2008-03-17,57.61899948120117,55.523799896240234,57.61899948120117,56.38100051879883,565950.0,32.323699951171875
2008-03-18,57.23809814453125,55.80950164794922,56.0,57.14289855957031,351750.0,32.76050567626953
2008-03-19,59.04759979248047,57.14289855957031,59.04759979248047,57.23809814453125,467250.0,32.81508255004883
2008-03-20,57.33330154418945,56.0,56.0,57.04759979248047,446250.0,32.70587921142578
2008-03-21,58.38100051879883,57.4286003112793,57.61899948120117,57.90480041503906,602700.0,33.19731140136719
2008-03-24,60.66669845581055,57.714298248291016,60.476200103759766,58.0,953400.0,33.25189208984375
2008-03-25,59.33330154418945,58.0,58.09519958496094,58.38100051879883,1026900.0,33.470314025878906
2008-03-26,59.4286003112793,58.476200103759766,58.95240020751953,58.66669845581055,762300.0,33.634117126464844
2008-03-27,58.66669845581055,57.23809814453125,58.66669845581055,57.33330154418945,555450.0,32.869667053222656
2008-03-28,59.04759979248047,57.33330154418945,57.33330154418945,58.19049835205078,768600.0,33.361106872558594
2008-03-31,59.23809814453125,58.19049835205078,58.285701751708984,58.66669845581055,655200.0,33.634117126464844
2008-04-01,59.4286003112793,58.476200103759766,59.14289855957031,58.66669845581055,766500.0,33.634117126464844
2008-04-02,62.76190185546875,59.14289855957031,59.4286003112793,62.76190185546875,4432050.0,35.981929779052734
2008-04-03,65.71430206298828,63.80950164794922,64.0,65.14289855957031,5174400.0,37.346981048583984
2008-04-07,65.5238037109375,63.61899948120117,65.5238037109375,64.4761962890625,2212350.0,36.96474838256836
2008-04-08,67.42859649658203,64.57140350341797,64.76190185546875,66.57140350341797,6537300.0,38.165950775146484
2008-04-09,67.04759979248047,65.33329772949219,66.28569793701172,65.90480041503906,2767800.0,37.78377914428711
2008-04-10,67.23809814453125,65.33329772949219,65.90480041503906,66.09519958496094,2580900.0,37.89293670654297
2008-04-11,67.90480041503906,65.71430206298828,66.57140350341797,65.71430206298828,2164050.0,37.674564361572266
2008-04-14,65.5238037109375,63.80950164794922,64.76190185546875,64.28569793701172,1132950.0,36.855533599853516
2008-04-15,65.14289855957031,63.90480041503906,64.28569793701172,64.0,1053150.0,36.69173812866211
2008-04-16,65.14289855957031,64.19049835205078,64.28569793701172,64.28569793701172,725550.0,36.855533599853516
2008-04-17,67.61900329589844,64.85710144042969,65.14289855957031,66.66670227050781,3078600.0,38.2205810546875
2008-04-18,66.85710144042969,65.42859649658203,66.66670227050781,66.28569793701172,1186500.0,38.00214767456055
2008-04-21,67.42859649658203,65.42859649658203,66.28569793701172,67.42859649658203,1933050.0,38.657386779785156
2008-04-22,70.4761962890625,68.57140350341797,68.57140350341797,70.09519958496094,5203800.0,40.18617248535156
2008-04-23,71.04759979248047,68.66670227050781,69.5238037109375,69.5238037109375,2445450.0,39.85858154296875
2008-04-24,70.4761962890625,68.38099670410156,69.33329772949219,68.76190185546875,2426550.0,39.421775817871094
2008-04-25,69.33329772949219,67.42859649658203,69.23809814453125,67.42859649658203,1507800.0,38.657386779785156
2008-04-28,68.0,66.38099670410156,67.71430206298828,66.57140350341797,1458450.0,38.165950775146484
2008-04-29,69.61900329589844,66.57140350341797,66.57140350341797,68.09519958496094,2039100.0,39.039554595947266
2008-04-30,69.33329772949219,67.42859649658203,68.09519958496094,67.42859649658203,1188600.0,38.657386779785156
2008-05-02,68.4761962890625,66.28569793701172,68.28569793701172,66.66670227050781,1189650.0,38.2205810546875
2008-05-05,66.66670227050781,65.33329772949219,65.90480041503906,65.33329772949219,898800.0,37.45613479614258
2008-05-06,67.5238037109375,64.38099670410156,64.85710144042969,66.95240020751953,1950900.0,38.384376525878906
