Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,88.55130004882812,86.48234558105469,87.72372436523438,87.30992889404297,2568928.0,37.21403884887695
2008-01-02,90.6202621459961,86.8961410522461,88.13751220703125,86.8961410522461,4295645.0,37.03767395019531
2008-01-03,85.6547622680664,83.1720199584961,84.41339111328125,85.24097442626953,1709799.0,36.332183837890625
2008-01-04,87.30992889404297,81.51685333251953,84.41339111328125,82.59271240234375,3657642.0,35.20341873168945
2008-01-07,79.4478988647461,76.88239288330078,77.79273223876953,76.88239288330078,3064347.0,32.7695198059082
2008-01-08,76.71687316894531,71.75138092041016,75.97205352783203,72.4134521484375,5508817.0,30.86471939086914
2008-01-09,74.81343841552734,67.86174774169922,67.86174774169922,74.5651626586914,4801939.0,31.781843185424805
2008-01-10,77.5444564819336,74.97895050048828,74.97895050048828,75.7237777709961,3156181.0,32.27568054199219
2008-01-11,78.78583526611328,76.22032928466797,78.78583526611328,76.55136108398438,2483136.0,32.62842559814453
2008-01-14,78.04100799560547,71.9996566772461,76.3858413696289,72.49620819091797,3487266.0,30.899991989135742
2008-01-15,75.7237777709961,72.99275970458984,72.99275970458984,73.65482330322266,2533887.0,31.393829345703125
2008-01-16,72.57896423339844,70.34449005126953,71.33759307861328,72.08241271972656,1993759.0,30.72361946105957
2008-01-17,73.48930358886719,69.76518249511719,72.57896423339844,71.58586883544922,2492803.0,30.51198387145996
2008-01-18,72.82723999023438,69.84794616699219,70.67552947998047,72.7444839477539,1575674.0,31.005815505981445
2008-01-21,73.65482330322266,71.9996566772461,72.7444839477539,72.90999603271484,1192630.0,31.076366424560547
2008-01-22,68.6065673828125,67.86174774169922,67.86174774169922,67.86174774169922,2365927.0,28.92465591430664
2008-01-23,69.10311889648438,63.144527435302734,69.10311889648438,63.144527435302734,4186894.0,26.91403579711914
2008-01-24,65.46176147460938,59.1721305847168,65.37899780273438,59.58592224121094,2392511.0,25.397258758544922
2008-01-25,63.72383499145508,62.234188079833984,62.56521987915039,63.72383499145508,1242172.0,27.16095542907715
2008-01-28,66.20658111572266,63.72383499145508,64.6341781616211,65.04796600341797,2527845.0,27.7253360748291
2008-01-29,69.59967041015625,65.87554931640625,66.04106140136719,69.59967041015625,3812309.0,29.665407180786133
2008-01-30,73.65482330322266,69.59967041015625,69.59967041015625,70.510009765625,3904143.0,30.053422927856445
2008-01-31,71.42034912109375,68.6065673828125,71.17207336425781,70.42725372314453,1370256.0,30.018146514892578
2008-02-01,72.57896423339844,69.51691436767578,72.49620819091797,70.01345825195312,1118921.0,29.841779708862305
2008-02-12,67.36519622802734,65.13072204589844,67.36519622802734,65.13072204589844,1625216.0,27.7606143951416
2008-02-13,66.04106140136719,63.72383499145508,65.79279327392578,64.38590240478516,1060921.0,27.44314956665039
2008-02-14,68.85484313964844,66.12382507324219,66.20658111572266,68.85484313964844,1305006.0,29.347938537597656
2008-02-15,72.16517639160156,67.53071594238281,68.2755355834961,71.75138092041016,2016717.0,30.582529067993164
2008-02-18,76.0548095703125,72.82723999023438,72.82723999023438,75.7237777709961,3583933.0,32.27568054199219
2008-02-19,76.88239288330078,74.06861114501953,76.88239288330078,74.06861114501953,2434803.0,31.570199966430664
2008-02-20,76.4686050415039,72.49620819091797,74.97895050048828,72.49620819091797,3030514.0,30.899991989135742
2008-02-21,77.46170043945312,74.06861114501953,74.48240661621094,77.13066864013672,3649184.0,32.875335693359375
2008-02-22,80.27548217773438,75.80653381347656,76.4686050415039,77.21342468261719,3683017.0,32.910614013671875
2008-02-25,79.36514282226562,76.22032928466797,77.21342468261719,76.79963684082031,3088514.0,32.73424530029297
2008-02-26,78.20652770996094,75.47550201416016,77.04791259765625,75.7237777709961,1470548.0,32.27568054199219
2008-02-27,78.20652770996094,76.13756561279297,76.96514892578125,77.04791259765625,1543048.0,32.84006118774414
2008-02-29,79.19962310791016,76.22032928466797,76.22032928466797,78.70307159423828,2161718.0,33.54553985595703
2008-03-03,77.79273223876953,75.30998992919922,76.13756561279297,76.22032928466797,1266339.0,32.487327575683594
2008-03-04,81.02030181884766,76.96514892578125,81.02030181884766,77.37894439697266,4160311.0,32.98115539550781
2008-03-05,77.37894439697266,74.64791870117188,76.55136108398438,75.30998992919922,2539928.0,32.09931182861328
2008-03-06,76.30308532714844,74.97895050048828,76.13756561279297,75.88929748535156,2442053.0,32.34623336791992
2008-03-07,78.62031555175781,75.47550201416016,76.0548095703125,78.62031555175781,4039477.0,33.5102653503418
2008-03-10,81.93064880371094,77.37894439697266,78.62031555175781,80.02720642089844,6198779.0,34.109928131103516
2008-03-11,83.58580780029297,79.4478988647461,79.4478988647461,82.42719268798828,5256274.0,35.132869720458984
2008-03-12,88.13751220703125,86.06855773925781,86.06855773925781,88.13751220703125,6747365.0,37.566776275634766
2008-03-13,88.96509552001953,83.58580780029297,87.72372436523438,83.58580780029297,5484651.0,35.626708984375
2008-03-14,87.30992889404297,84.41339111328125,86.48234558105469,86.48234558105469,5512442.0,36.861297607421875
2008-03-17,86.8961410522461,83.58580780029297,86.06855773925781,86.48234558105469,2692179.0,36.861297607421875
2008-03-18,86.8961410522461,82.75822448730469,86.8961410522461,84.41339111328125,1894675.0,35.97944641113281
2008-03-19,86.8961410522461,82.42719268798828,86.48234558105469,82.59271240234375,2591887.0,35.20341873168945
2008-03-20,83.99960327148438,81.84788513183594,82.09616088867188,83.99960327148438,1285672.0,35.80307388305664
2008-03-21,88.13751220703125,83.99960327148438,85.24097442626953,86.06855773925781,2600345.0,36.68492889404297
2008-03-24,90.20646667480469,83.1720199584961,90.20646667480469,83.99960327148438,4080561.0,35.80307388305664
2008-03-25,86.48234558105469,83.99960327148438,84.82718658447266,84.82718658447266,2892763.0,36.15582275390625
2008-03-26,86.06855773925781,83.99960327148438,85.24097442626953,85.24097442626953,1666299.0,36.332183837890625
2008-03-27,85.24097442626953,82.75822448730469,84.82718658447266,83.58580780029297,1689258.0,35.626708984375
2008-03-28,86.06855773925781,82.75822448730469,83.58580780029297,84.41339111328125,1488673.0,35.97944641113281
2008-03-31,88.55130004882812,84.41339111328125,84.41339111328125,88.13751220703125,3482433.0,37.566776275634766
2008-04-01,89.3788833618164,85.6547622680664,89.3788833618164,85.6547622680664,2177427.0,36.50855255126953
2008-04-02,90.6202621459961,86.8961410522461,88.13751220703125,89.3788833618164,4169978.0,38.095890045166016
2008-04-03,94.34437561035156,88.96509552001953,90.20646667480469,94.34437561035156,5166857.0,40.212318420410156
2008-04-07,97.65470886230469,92.68921661376953,95.58575439453125,95.99954223632812,5229691.0,40.91780471801758
2008-04-08,96.41333770751953,94.34437561035156,95.58575439453125,94.34437561035156,1204714.0,40.212318420410156
2008-04-09,95.58575439453125,91.03404998779297,94.75817108154297,94.75817108154297,2178635.0,40.38869094848633
2008-04-10,96.8271255493164,93.51679992675781,93.93058776855469,95.58575439453125,1888633.0,40.741432189941406
2008-04-11,96.8271255493164,92.68921661376953,96.8271255493164,93.1030044555664,2538720.0,39.6832160949707
2008-04-14,94.75817108154297,91.03404998779297,92.27542114257812,94.34437561035156,1769008.0,40.212318420410156
2008-04-15,95.58575439453125,92.68921661376953,93.93058776855469,93.1030044555664,2289802.0,39.6832160949707
2008-04-16,94.34437561035156,92.27542114257812,93.51679992675781,92.68921661376953,2275302.0,39.50685119628906
2008-04-17,96.8271255493164,93.93058776855469,93.93058776855469,94.34437561035156,3215390.0,40.212318420410156
2008-04-18,100.13745880126953,94.75817108154297,95.17195892333984,98.48229217529297,4138561.0,41.97602081298828
2008-04-21,103.03399658203125,98.89608001708984,100.13745880126953,99.72366333007812,3759142.0,42.5051383972168
