Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,12.081700325012207,10.98330020904541,11.3951997756958,11.71560001373291,1323097.0,10.111663818359375
2008-01-29,11.990099906921387,11.532500267028809,11.990099906921387,11.532500267028809,593263.0,9.953631401062012
2008-01-30,11.852800369262695,11.074899673461914,11.761300086975098,11.3951997756958,189014.0,9.835127830505371
2008-01-31,11.3951997756958,10.113800048828125,11.3951997756958,10.342599868774414,101609.0,8.9266357421875
2008-02-01,10.98330020904541,10.342599868774414,10.525699615478516,10.434200286865234,90683.0,9.005696296691895
2008-02-12,10.800299644470215,10.251099586486816,10.800299644470215,10.800299644470215,32777.0,9.321673393249512
2008-02-13,10.98330020904541,10.434200286865234,10.754500389099121,10.434200286865234,26222.0,9.005696296691895
2008-02-14,10.754500389099121,9.747699737548828,10.754500389099121,9.976519584655762,124552.0,8.610673904418945
2008-02-15,10.434200286865234,9.930760383605957,10.068099975585938,10.205300331115723,76480.0,8.808133125305176
2008-02-18,10.800299644470215,10.251099586486816,10.251099586486816,10.525699615478516,121275.0,9.084668159484863
2008-02-19,10.663000106811523,10.434200286865234,10.525699615478516,10.525699615478516,144219.0,9.084668159484863
2008-02-20,10.663000106811523,10.434200286865234,10.617199897766113,10.525699615478516,57906.0,9.084668159484863
2008-02-21,11.25790023803711,10.525699615478516,10.617199897766113,11.25790023803711,307011.0,9.716626167297363
2008-02-22,11.898599624633789,11.34939956665039,11.761300086975098,11.34939956665039,323399.0,9.795598983764648
2008-02-25,11.440999984741211,11.02910041809082,11.440999984741211,11.166399955749512,125645.0,9.637652397155762
2008-02-26,11.3951997756958,11.02910041809082,11.30370044708252,11.166399955749512,48073.0,9.637652397155762
2008-02-27,11.3951997756958,11.120599746704102,11.2121000289917,11.120599746704102,67739.0,9.598122596740723
2008-02-29,11.3951997756958,11.120599746704102,11.120599746704102,11.166399955749512,30592.0,9.637652397155762
2008-03-03,10.98330020904541,10.617199897766113,10.98330020904541,10.708700180053711,86313.0,9.242615699768066
2008-03-04,11.34939956665039,10.708700180053711,10.708700180053711,11.074899673461914,31684.0,9.55867862701416
2008-03-05,11.440999984741211,10.98330020904541,11.074899673461914,11.30370044708252,58999.0,9.756155967712402
2008-03-06,12.081700325012207,11.30370044708252,11.30370044708252,12.081700325012207,411897.0,10.427643775939941
2008-03-07,12.905400276184082,12.081700325012207,12.081700325012207,12.905400276184082,345251.0,11.13857364654541
2008-03-10,13.774900436401367,13.546099662780762,13.774900436401367,13.72920036315918,712353.0,11.849591255187988
2008-03-11,13.271499633789062,12.768099784851074,13.271499633789062,12.768099784851074,564856.0,11.02007007598877
2008-03-12,13.63759994506836,13.042699813842773,13.546099662780762,13.271499633789062,304826.0,11.454551696777344
2008-03-13,13.546099662780762,12.356200218200684,12.356200218200684,12.768099784851074,169348.0,11.02007007598877
2008-03-14,12.630800247192383,12.356200218200684,12.356200218200684,12.447799682617188,161700.0,10.743620872497559
2008-03-17,12.264699935913086,11.898599624633789,11.990099906921387,12.264699935913086,134386.0,10.585589408874512
2008-03-18,13.088500022888184,12.264699935913086,12.264699935913086,12.539299964904785,102701.0,10.82259464263916
2008-03-19,12.905400276184082,12.585100173950195,12.905400276184082,12.676600456237793,95053.0,10.941097259521484
2008-03-20,12.996899604797363,12.676600456237793,12.996899604797363,12.676600456237793,56813.0,10.941097259521484
2008-03-21,12.996899604797363,12.356200218200684,12.356200218200684,12.676600456237793,84128.0,10.941097259521484
2008-03-24,13.45460033416748,12.722399711608887,13.45460033416748,12.722399711608887,163885.0,10.980627059936523
2008-03-25,13.042699813842773,12.630800247192383,12.813899993896484,12.813899993896484,74294.0,11.059599876403809
