Date,High,Low,Open,Close,Volume,Adj Close
2008-11-11,8.069999694824219,8.050000190734863,8.050000190734863,8.050000190734863,5000.0,5.389606475830078
2008-11-12,8.100000381469727,8.050000190734863,8.050000190734863,8.100000381469727,197000.0,5.42308235168457
2008-11-13,8.0,7.920000076293945,7.920000076293945,8.0,26000.0,5.356130599975586
2008-11-14,8.09000015258789,8.0,8.0,8.09000015258789,23000.0,5.416386127471924
2008-11-17,8.079999923706055,8.0,8.0,8.079999923706055,230000.0,5.4096903800964355
2008-11-18,8.039999961853027,7.900000095367432,7.900000095367432,7.949999809265137,33000.0,5.3226542472839355
2008-11-19,8.050000190734863,7.909999847412109,8.0,8.050000190734863,57000.0,5.389606475830078
2008-11-20,8.0,7.829999923706055,7.829999923706055,7.900000095367432,240000.0,5.431948661804199
2008-11-21,7.889999866485596,7.760000228881836,7.889999866485596,7.800000190734863,65000.0,5.363189697265625
2008-11-24,7.800000190734863,7.75,7.800000190734863,7.800000190734863,21000.0,5.363189697265625
2008-11-25,8.0,7.820000171661377,7.820000171661377,8.0,160000.0,5.500707149505615
2008-11-26,8.079999923706055,7.900000095367432,8.079999923706055,8.0,20000.0,5.500707149505615
2008-11-27,8.119999885559082,8.0,8.0,8.119999885559082,179000.0,5.583216667175293
2008-11-28,8.279999732971191,8.100000381469727,8.100000381469727,8.229999542236328,377000.0,5.658853054046631
2008-12-01,8.350000381469727,8.229999542236328,8.229999542236328,8.350000381469727,294000.0,5.741363048553467
2008-12-02,8.279999732971191,8.149999618530273,8.149999618530273,8.149999618530273,0.0,5.603844165802002
2008-12-03,8.34000015258789,8.25,8.25,8.319999694824219,230000.0,5.720734119415283
2008-12-04,8.300000190734863,8.25,8.25,8.25,0.0,5.672604084014893
2008-12-05,8.210000038146973,8.050000190734863,8.210000038146973,8.199999809265137,9000.0,5.638225078582764
2008-12-08,8.220000267028809,8.199999809265137,8.199999809265137,8.220000267028809,883000.0,5.651976585388184
2008-12-09,8.300000190734863,8.220000267028809,8.220000267028809,8.300000190734863,298000.0,5.70698356628418
2008-12-10,8.300000190734863,8.25,8.25,8.300000190734863,212000.0,5.70698356628418
2008-12-11,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,170000.0,5.70698356628418
2008-12-12,8.5,8.199999809265137,8.5,8.329999923706055,479000.0,5.727611064910889
2008-12-15,8.350000381469727,8.319999694824219,8.329999923706055,8.319999694824219,55000.0,5.720734119415283
2008-12-16,8.350000381469727,8.319999694824219,8.319999694824219,8.319999694824219,151000.0,5.720734119415283
2008-12-17,8.399999618530273,8.329999923706055,8.350000381469727,8.350000381469727,349000.0,5.741363048553467
2008-12-18,8.930000305175781,8.350000381469727,8.350000381469727,8.550000190734863,105000.0,5.878881931304932
2008-12-19,8.699999809265137,8.5,8.5,8.5,261000.0,5.844501495361328
2008-12-22,8.510000228881836,8.399999618530273,8.510000228881836,8.5,601000.0,5.844501495361328
2008-12-23,8.579999923706055,8.399999618530273,8.5,8.399999618530273,228000.0,5.775742053985596
2008-12-24,8.449999809265137,8.34000015258789,8.399999618530273,8.34000015258789,10000.0,5.734488010406494
2008-12-25,8.449999809265137,8.350000381469727,8.350000381469727,8.399999618530273,49000.0,5.775742053985596
2008-12-26,8.449999809265137,8.399999618530273,8.40999984741211,8.399999618530273,37000.0,5.775742053985596
2008-12-29,8.800000190734863,8.399999618530273,8.449999809265137,8.800000190734863,164000.0,6.050778865814209
2008-12-30,8.850000381469727,8.649999618530273,8.789999961853027,8.850000381469727,461000.0,6.08515739440918
2008-12-31,8.84000015258789,8.699999809265137,8.800000190734863,8.84000015258789,853000.0,6.078280925750732
2009-01-05,8.850000381469727,8.710000038146973,8.84000015258789,8.850000381469727,481000.0,6.08515739440918
2009-01-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1000.0,6.050778865814209
2009-01-07,8.899999618530273,8.789999961853027,8.899999618530273,8.800000190734863,271000.0,6.050778865814209
2009-01-08,8.800000190734863,8.720000267028809,8.779999732971191,8.800000190734863,87000.0,6.050778865814209
2009-01-09,8.899999618530273,8.800000190734863,8.899999618530273,8.800000190734863,328000.0,6.050778865814209
2009-01-12,8.850000381469727,8.800000190734863,8.850000381469727,8.800000190734863,223000.0,6.050778865814209
2009-01-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,40000.0,6.050778865814209
2009-01-14,9.0,8.8100004196167,8.8100004196167,8.989999771118164,95000.0,6.181419372558594
2009-01-15,8.8100004196167,8.75,8.800000190734863,8.800000190734863,293000.0,6.050778865814209
2009-01-16,8.880000114440918,8.5,8.880000114440918,8.779999732971191,375000.0,6.037024974822998
2009-01-19,8.850000381469727,8.829999923706055,8.829999923706055,8.850000381469727,350000.0,6.08515739440918
2009-01-20,8.850000381469727,8.800000190734863,8.850000381469727,8.800000190734863,79000.0,6.050778865814209
2009-01-21,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,167000.0,6.08515739440918
2009-02-02,8.890000343322754,8.850000381469727,8.850000381469727,8.890000343322754,262000.0,6.112661361694336
2009-02-03,8.899999618530273,8.890000343322754,8.890000343322754,8.890000343322754,354000.0,6.112661361694336
2009-02-04,8.899999618530273,8.880000114440918,8.899999618530273,8.880000114440918,1076000.0,6.1057844161987305
2009-02-05,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,750000.0,6.1057844161987305
2009-02-06,8.899999618530273,8.880000114440918,8.880000114440918,8.880000114440918,960000.0,6.1057844161987305
2009-02-09,8.880000114440918,8.829999923706055,8.880000114440918,8.850000381469727,302000.0,6.08515739440918
2009-02-10,8.819999694824219,8.8100004196167,8.819999694824219,8.819999694824219,319000.0,6.064528465270996
2009-02-11,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,320000.0,6.064528465270996
2009-02-12,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,5000.0,6.140164852142334
2009-02-13,8.930000305175781,8.890000343322754,8.930000305175781,8.899999618530273,328000.0,6.119536876678467
2009-02-16,8.899999618530273,8.850000381469727,8.899999618530273,8.899999618530273,282000.0,6.119536876678467
2009-02-17,8.899999618530273,8.279999732971191,8.279999732971191,8.850000381469727,139000.0,6.08515739440918
2009-02-18,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,11000.0,6.08515739440918
2009-02-19,8.850000381469727,8.8100004196167,8.850000381469727,8.850000381469727,15000.0,6.08515739440918
2009-02-20,8.989999771118164,8.600000381469727,8.800000190734863,8.989999771118164,170000.0,6.181419372558594
2009-02-23,8.90999984741211,8.800000190734863,8.800000190734863,8.899999618530273,19000.0,6.119536876678467
2009-02-24,9.0,8.720000267028809,8.829999923706055,9.0,50000.0,6.188295364379883
2009-02-25,8.979999542236328,8.800000190734863,8.800000190734863,8.800000190734863,512000.0,6.050778865814209
2009-02-26,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,286000.0,6.050778865814209
2009-02-27,8.800000190734863,8.789999961853027,8.800000190734863,8.800000190734863,257000.0,6.050778865814209
2009-03-02,8.890000343322754,8.800000190734863,8.800000190734863,8.890000343322754,132000.0,6.112661361694336
2009-03-03,8.850000381469727,8.800000190734863,8.850000381469727,8.800000190734863,4000.0,6.050778865814209
2009-03-04,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,1000.0,6.1057844161987305
2009-03-05,8.960000038146973,8.899999618530273,8.899999618530273,8.960000038146973,23000.0,6.160792350769043
2009-03-06,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2000.0,6.08515739440918
2009-03-09,8.859999656677246,8.850000381469727,8.850000381469727,8.859999656677246,6000.0,6.0920329093933105
2009-03-10,8.890000343322754,8.859999656677246,8.859999656677246,8.890000343322754,20000.0,6.112661361694336
2009-03-11,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,6000.0,6.13328742980957
2009-03-12,9.09000015258789,8.920000076293945,8.920000076293945,9.09000015258789,316000.0,6.250178337097168
2009-03-13,9.079999923706055,8.800000190734863,9.079999923706055,8.899999618530273,201000.0,6.119536876678467
2009-03-16,8.920000076293945,8.800000190734863,8.899999618530273,8.800000190734863,654000.0,6.050778865814209
2009-03-17,8.880000114440918,8.65999984741211,8.800000190734863,8.65999984741211,797000.0,5.954514980316162
2009-03-18,8.829999923706055,8.75,8.800000190734863,8.800000190734863,366000.0,6.050778865814209
2009-03-19,8.819999694824219,8.729999542236328,8.760000228881836,8.800000190734863,450000.0,6.050778865814209
2009-03-20,8.899999618530273,8.800000190734863,8.800000190734863,8.800000190734863,607000.0,6.050778865814209
2009-03-23,9.0,8.800000190734863,8.800000190734863,9.0,34000.0,6.188295364379883
2009-03-24,9.0,8.899999618530273,8.899999618530273,8.949999809265137,49000.0,6.153914928436279
2009-03-25,9.0,8.800000190734863,8.949999809265137,8.800000190734863,993000.0,6.050778865814209
2009-03-26,8.819999694824219,8.800000190734863,8.800000190734863,8.800000190734863,853000.0,6.050778865814209
2009-03-27,8.8100004196167,8.779999732971191,8.800000190734863,8.800000190734863,707000.0,6.050778865814209
2009-03-30,8.8100004196167,8.770000457763672,8.8100004196167,8.770000457763672,525000.0,6.030148983001709
2009-03-31,8.970000267028809,8.800000190734863,8.800000190734863,8.970000267028809,47000.0,6.167667865753174
2009-04-02,9.149999618530273,8.949999809265137,8.979999542236328,9.050000190734863,125000.0,6.222674369812012
2009-04-03,9.050000190734863,8.899999618530273,9.050000190734863,9.0,884000.0,6.188295364379883
2009-04-06,9.079999923706055,9.010000228881836,9.010000228881836,9.069999694824219,146000.0,6.2364277839660645
2009-04-07,9.149999618530273,9.09000015258789,9.09000015258789,9.149999618530273,55000.0,6.291433334350586
2009-04-08,9.149999618530273,9.050000190734863,9.149999618530273,9.100000381469727,151000.0,6.257053852081299
2009-04-09,9.170000076293945,9.100000381469727,9.100000381469727,9.170000076293945,310000.0,6.305187225341797
2009-04-10,9.210000038146973,9.149999618530273,9.149999618530273,9.210000038146973,437000.0,6.332688331604004
2009-04-13,9.239999771118164,9.199999809265137,9.210000038146973,9.239999771118164,1294000.0,6.353314399719238
2009-04-14,9.25,9.149999618530273,9.149999618530273,9.199999809265137,759000.0,6.325812816619873
2009-04-15,9.25,9.199999809265137,9.199999809265137,9.239999771118164,665000.0,6.353314399719238
