Date,High,Low,Open,Close,Volume,Adj Close
2008-10-09,10.390000343322754,9.600000381469727,9.739999771118164,9.600000381469727,1802000.0,6.62716817855835
2008-10-13,9.289999961853027,9.270000457763672,9.270000457763672,9.270000457763672,1700000.0,6.399360656738281
2008-10-14,9.5,9.289999961853027,9.289999961853027,9.3100004196167,325000.0,6.42697286605835
2008-10-15,9.380000114440918,9.199999809265137,9.380000114440918,9.319999694824219,625000.0,6.433875560760498
2008-10-16,9.010000228881836,9.0,9.0,9.0,1029000.0,6.21297025680542
2008-10-17,9.0,8.800000190734863,9.0,8.880000114440918,860000.0,6.130130767822266
2008-10-20,8.779999732971191,8.630000114440918,8.779999732971191,8.6899995803833,794000.0,5.998967170715332
2008-10-21,8.899999618530273,8.699999809265137,8.699999809265137,8.699999809265137,727000.0,6.005870819091797
2008-10-22,8.699999809265137,8.550000190734863,8.699999809265137,8.579999923706055,307000.0,5.923030853271484
2008-10-23,8.449999809265137,8.279999732971191,8.350000381469727,8.300000190734863,855000.0,5.729739189147949
2008-10-24,8.260000228881836,8.010000228881836,8.260000228881836,8.010000228881836,1915000.0,5.529543876647949
2008-10-27,7.800000190734863,7.599999904632568,7.599999904632568,7.75,253000.0,5.350057601928711
2008-10-28,7.900000095367432,7.599999904632568,7.75,7.710000038146973,260000.0,5.322444438934326
2008-10-29,8.199999809265137,7.809999942779541,8.199999809265137,7.809999942779541,117000.0,5.391477584838867
2008-10-30,8.300000190734863,8.0,8.0,8.300000190734863,531000.0,5.729739189147949
2008-10-31,8.880000114440918,8.449999809265137,8.489999771118164,8.880000114440918,936000.0,6.130130767822266
2008-11-03,9.5,9.0,9.0,9.229999542236328,2369000.0,6.371746063232422
2008-11-04,9.1899995803833,8.670000076293945,9.0,9.1899995803833,486000.0,6.344132900238037
2008-11-05,9.1899995803833,9.0,9.1899995803833,9.020000457763672,444000.0,6.226777076721191
2008-11-06,9.489999771118164,8.869999885559082,9.020000457763672,9.199999809265137,309000.0,6.351035118103027
2008-11-07,9.199999809265137,8.899999618530273,9.199999809265137,9.100000381469727,155000.0,6.282004356384277
2008-11-10,9.180000305175781,9.100000381469727,9.100000381469727,9.140000343322754,209000.0,6.309617042541504
2008-11-11,9.1899995803833,9.050000190734863,9.1899995803833,9.149999618530273,281000.0,6.316520690917969
2008-11-12,9.100000381469727,9.010000228881836,9.050000190734863,9.0600004196167,102000.0,6.254390239715576
2008-11-13,9.100000381469727,8.949999809265137,9.100000381469727,8.949999809265137,77000.0,6.178454399108887
2008-11-14,9.050000190734863,8.949999809265137,9.050000190734863,8.949999809265137,557000.0,6.178454399108887
2008-11-17,8.949999809265137,8.34000015258789,8.949999809265137,8.760000228881836,127000.0,6.047291278839111
2008-11-18,8.720000267028809,8.510000228881836,8.720000267028809,8.529999732971191,168000.0,5.888515949249268
2008-11-19,8.529999732971191,8.5,8.529999732971191,8.529999732971191,212000.0,5.888515949249268
2008-11-20,8.600000381469727,8.449999809265137,8.529999732971191,8.449999809265137,294000.0,5.833288669586182
2008-11-21,8.579999923706055,8.5,8.5,8.5,160000.0,5.867804527282715
2008-11-24,8.5,8.5,8.5,8.5,4000.0,5.867804527282715
2008-11-25,8.600000381469727,8.539999961853027,8.550000190734863,8.600000381469727,451000.0,5.936838626861572
2008-11-26,8.600000381469727,8.520000457763672,8.600000381469727,8.520000457763672,319000.0,5.881611347198486
2008-11-27,9.09000015258789,8.529999732971191,8.529999732971191,9.09000015258789,757000.0,6.2751007080078125
2008-11-28,9.09000015258789,8.949999809265137,9.09000015258789,9.039999961853027,424000.0,6.240583419799805
2008-12-01,9.399999618530273,9.0,9.0,9.149999618530273,407000.0,6.316520690917969
2008-12-02,9.109999656677246,9.0600004196167,9.09000015258789,9.079999923706055,105000.0,6.268195629119873
2008-12-03,9.100000381469727,9.050000190734863,9.079999923706055,9.079999923706055,710000.0,6.268195629119873
2008-12-04,9.100000381469727,9.079999923706055,9.079999923706055,9.079999923706055,809000.0,6.268195629119873
2008-12-05,9.100000381469727,9.069999694824219,9.079999923706055,9.079999923706055,866000.0,6.268195629119873
2008-12-08,9.180000305175781,9.069999694824219,9.100000381469727,9.180000305175781,538000.0,6.3372297286987305
2008-12-09,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,335000.0,6.3372297286987305
2008-12-10,9.300000190734863,9.180000305175781,9.180000305175781,9.279999732971191,401000.0,6.406262397766113
2008-12-11,9.319999694824219,9.279999732971191,9.279999732971191,9.279999732971191,773000.0,6.406262397766113
2008-12-12,9.350000381469727,9.149999618530273,9.350000381469727,9.199999809265137,18000.0,6.351035118103027
2008-12-15,9.199999809265137,9.100000381469727,9.199999809265137,9.199999809265137,41000.0,6.351035118103027
2008-12-16,9.199999809265137,9.109999656677246,9.199999809265137,9.140000343322754,67000.0,6.309617042541504
2008-12-17,9.199999809265137,9.149999618530273,9.199999809265137,9.15999984741211,176000.0,6.323423385620117
2008-12-18,9.199999809265137,9.109999656677246,9.149999618530273,9.109999656677246,225000.0,6.288907527923584
