Date,High,Low,Open,Close,Volume,Adj Close
2007-11-06,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672,2579000.0,6.665854454040527
2007-11-07,10.029999732971191,10.020000457763672,10.020000457763672,10.020000457763672,3897000.0,6.665854454040527
2007-11-08,10.020000457763672,9.979999542236328,10.020000457763672,9.979999542236328,615000.0,6.6392436027526855
2007-11-09,9.979999542236328,9.949999809265137,9.979999542236328,9.960000038146973,1394000.0,6.625938415527344
2007-11-12,9.949999809265137,9.850000381469727,9.949999809265137,9.859999656677246,1920000.0,6.559412956237793
2007-11-13,9.899999618530273,9.859999656677246,9.859999656677246,9.859999656677246,280000.0,6.559412956237793
2007-11-14,9.899999618530273,9.859999656677246,9.899999618530273,9.899999618530273,279000.0,6.586022853851318
2007-11-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,27000.0,6.619285583496094
2007-11-16,9.949999809265137,9.920000076293945,9.949999809265137,9.930000305175781,119000.0,6.605980396270752
2007-11-19,10.09000015258789,9.920000076293945,10.09000015258789,9.920000076293945,33000.0,6.599329471588135
2007-11-20,9.920000076293945,9.859999656677246,9.920000076293945,9.890000343322754,798000.0,6.579370498657227
2007-11-21,9.899999618530273,9.880000114440918,9.899999618530273,9.880000114440918,587000.0,6.572717189788818
2007-11-22,9.899999618530273,9.869999885559082,9.880000114440918,9.869999885559082,993000.0,6.566065311431885
2007-11-23,9.890000343322754,9.880000114440918,9.880000114440918,9.890000343322754,723000.0,6.579370498657227
2007-11-26,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,322000.0,6.579370498657227
2007-11-27,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,652000.0,6.579370498657227
2007-11-28,9.899999618530273,9.869999885559082,9.890000343322754,9.899999618530273,912000.0,6.586022853851318
2007-11-29,9.949999809265137,9.890000343322754,9.899999618530273,9.90999984741211,875000.0,6.592676162719727
2007-11-30,10.100000381469727,9.899999618530273,9.899999618530273,10.100000381469727,526000.0,6.719073295593262
2007-12-03,10.100000381469727,10.0,10.100000381469727,10.010000228881836,228000.0,6.659201622009277
2007-12-04,10.0,10.0,10.0,10.0,277000.0,6.652548789978027
2007-12-05,10.010000228881836,9.989999771118164,10.0,9.989999771118164,712000.0,6.645894527435303
2007-12-06,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,369000.0,6.6392436027526855
2007-12-07,9.989999771118164,9.979999542236328,9.989999771118164,9.979999542236328,146000.0,6.6392436027526855
2007-12-10,9.989999771118164,9.899999618530273,9.989999771118164,9.949999809265137,68000.0,6.619285583496094
2007-12-11,9.9399995803833,9.890000343322754,9.9399995803833,9.890000343322754,143000.0,6.579370498657227
2007-12-12,9.869999885559082,9.850000381469727,9.859999656677246,9.850000381469727,346000.0,6.552761077880859
2007-12-13,9.850000381469727,9.800000190734863,9.850000381469727,9.8100004196167,848000.0,6.526150226593018
2007-12-14,9.789999961853027,9.5,9.789999961853027,9.699999809265137,1803000.0,6.452972412109375
2007-12-17,9.600000381469727,9.449999809265137,9.550000190734863,9.5,720000.0,6.319921016693115
2007-12-18,9.5,9.40999984741211,9.489999771118164,9.5,947000.0,6.319921016693115
2007-12-19,9.520000457763672,9.5,9.5,9.5,1436000.0,6.319921016693115
2007-12-20,9.520000457763672,9.479999542236328,9.5,9.5,1104000.0,6.319921016693115
2007-12-21,9.510000228881836,9.399999618530273,9.510000228881836,9.399999618530273,938000.0,6.253394603729248
2007-12-24,9.399999618530273,9.0,9.399999618530273,9.1899995803833,4028000.0,6.113691806793213
2007-12-25,9.199999809265137,9.0,9.1899995803833,9.199999809265137,3743000.0,6.120345115661621
2007-12-26,9.180000305175781,9.0,9.100000381469727,9.180000305175781,7742000.0,6.107039928436279
2007-12-27,9.260000228881836,9.0,9.100000381469727,9.25,6269000.0,6.153608322143555
2007-12-28,9.850000381469727,9.100000381469727,9.100000381469727,9.850000381469727,280000.0,6.552761077880859
2007-12-31,10.100000381469727,9.699999809265137,9.84000015258789,10.100000381469727,3409000.0,6.719073295593262
2008-01-02,10.050000190734863,9.800000190734863,10.050000190734863,9.800000190734863,156000.0,6.519497394561768
2008-01-03,9.899999618530273,9.760000228881836,9.899999618530273,9.760000228881836,7000.0,6.4928879737854
2008-01-04,9.800000190734863,9.760000228881836,9.760000228881836,9.800000190734863,69000.0,6.519497394561768
2008-01-07,9.609999656677246,9.420000076293945,9.600000381469727,9.5,180000.0,6.319921016693115
2008-01-08,9.420000076293945,9.350000381469727,9.420000076293945,9.350000381469727,214000.0,6.220132827758789
2008-01-09,9.5,9.3100004196167,9.34000015258789,9.5,199000.0,6.319921016693115
2008-01-10,9.5,9.489999771118164,9.5,9.489999771118164,20000.0,6.313269138336182
2008-01-11,9.449999809265137,9.399999618530273,9.449999809265137,9.399999618530273,135000.0,6.253394603729248
2008-01-14,9.680000305175781,9.420000076293945,9.5,9.449999809265137,532000.0,6.286657810211182
2008-01-15,9.779999732971191,9.449999809265137,9.449999809265137,9.680000305175781,209000.0,6.43966817855835
2008-01-16,9.699999809265137,9.520000457763672,9.699999809265137,9.529999732971191,122000.0,6.339878082275391
2008-01-17,9.550000190734863,9.529999732971191,9.539999961853027,9.550000190734863,530000.0,6.353183269500732
2008-01-18,9.5600004196167,9.520000457763672,9.539999961853027,9.550000190734863,67000.0,6.353183269500732
2008-01-21,9.75,9.5600004196167,9.5600004196167,9.640000343322754,985000.0,6.413055896759033
2008-01-22,9.640000343322754,9.300000190734863,9.640000343322754,9.319999694824219,937000.0,6.2001752853393555
2008-01-23,9.550000190734863,9.399999618530273,9.399999618530273,9.529999732971191,411000.0,6.339878082275391
2008-01-24,9.699999809265137,9.550000190734863,9.550000190734863,9.600000381469727,327000.0,6.386445999145508
2008-01-25,9.6899995803833,9.600000381469727,9.600000381469727,9.649999618530273,101000.0,6.4197096824646
2008-01-28,9.630000114440918,9.609999656677246,9.619999885559082,9.609999656677246,172000.0,6.393099308013916
2008-01-29,9.649999618530273,9.609999656677246,9.609999656677246,9.640000343322754,233000.0,6.413055896759033
