Date,High,Low,Open,Close,Volume,Adj Close
2004-09-06,29.62014389038086,28.708755493164062,29.50623321533203,29.16444969177246,11905340670.0,22.815885543823242
2004-09-07,29.62014389038086,28.708755493164062,29.16444969177246,28.822683334350586,11946557729.0,22.54851722717285
2004-09-08,29.62014389038086,28.708755493164062,28.93661117553711,28.708755493164062,12371645381.0,22.459388732910156
2004-09-09,29.050540924072266,28.36699104309082,28.480918884277344,28.36699104309082,17630100149.0,22.192018508911133
2004-09-10,28.708755493164062,26.430288314819336,28.480918884277344,26.885982513427734,43970493213.0,21.03339958190918
2004-09-13,27.11383819580078,25.291046142578125,26.77205467224121,25.746740341186523,36077697778.0,20.142148971557617
2004-09-14,26.885982513427734,25.746740341186523,25.746740341186523,26.658145904541016,21459619611.0,20.85515785217285
2004-09-15,26.885982513427734,26.316360473632812,26.658145904541016,26.430288314819336,15419844992.0,20.67690086364746
2004-09-16,27.7973690032959,26.088523864746094,26.430288314819336,27.683441162109375,16389559306.0,21.65726661682129
2004-09-17,27.911298751831055,26.77205467224121,27.683441162109375,26.77205467224121,18208203683.0,20.944271087646484
2004-09-20,27.22774887084961,26.430288314819336,26.999910354614258,26.544218063354492,13521499053.0,20.76603126525879
2004-09-21,27.22774887084961,26.544218063354492,26.999910354614258,26.885982513427734,12697171213.0,21.03339958190918
2004-09-22,27.455604553222656,26.885982513427734,27.11383819580078,27.11383819580078,10040409033.0,21.211654663085938
2004-09-23,27.341676712036133,26.999910354614258,26.999910354614258,27.22774887084961,9312449903.0,21.300769805908203
2004-09-24,27.683441162109375,26.658145904541016,27.56953239440918,26.658145904541016,12352241576.0,20.85515785217285
2004-09-27,26.77205467224121,25.97459602355957,26.658145904541016,26.20243263244629,9488804304.0,20.49864387512207
2004-09-28,26.20243263244629,26.20243263244629,26.20243263244629,26.20243263244629,0.0,20.49864387512207
2004-09-29,26.658145904541016,26.088523864746094,26.20243263244629,26.316360473632812,5100376891.0,20.587772369384766
2004-09-30,26.658145904541016,24.83535385131836,26.544218063354492,25.291046142578125,15356338740.0,19.7856502532959
2004-10-01,25.291046142578125,23.923965454101562,25.063209533691406,24.83535385131836,19509705933.0,19.429155349731445
2004-10-04,25.518903732299805,24.83535385131836,25.291046142578125,25.291046142578125,16360947489.0,19.7856502532959
2004-10-05,25.97459602355957,25.40497589111328,25.518903732299805,25.632831573486328,11383909951.0,20.053037643432617
2004-10-06,27.341676712036133,25.632831573486328,25.860668182373047,27.22774887084961,30839058133.0,21.300769805908203
2004-10-07,27.56953239440918,26.658145904541016,27.341676712036133,26.77205467224121,26146658630.0,20.944271087646484
2004-10-08,28.025226593017578,26.885982513427734,26.999910354614258,27.911298751831055,27557690780.0,21.83552360534668
2004-10-11,27.683441162109375,26.999910354614258,27.56953239440918,27.11383819580078,12881214515.0,21.211654663085938
2004-10-12,26.885982513427734,25.746740341186523,26.430288314819336,25.746740341186523,13644562484.0,20.142148971557617
2004-10-13,26.088523864746094,25.291046142578125,25.291046142578125,25.518903732299805,10458127813.0,19.96390724182129
2004-10-14,25.860668182373047,25.40497589111328,25.518903732299805,25.518903732299805,8327238804.0,19.96390724182129
2004-10-15,25.97459602355957,25.063209533691406,25.860668182373047,25.17713737487793,6444757889.0,19.696537017822266
2004-10-18,25.632831573486328,24.37965965270996,25.17713737487793,24.37965965270996,6078062694.0,19.072656631469727
2004-10-19,25.291046142578125,24.607515335083008,24.607515335083008,25.063209533691406,6242706293.0,19.607410430908203
2004-10-20,25.063209533691406,24.607515335083008,25.063209533691406,24.607515335083008,4438471424.0,19.250911712646484
2004-10-21,25.17713737487793,24.607515335083008,24.607515335083008,24.607515335083008,6802740501.0,19.250911712646484
2004-10-22,25.063209533691406,24.151823043823242,24.83535385131836,24.265750885009766,6802439448.0,18.983543395996094
2004-10-25,24.265750885009766,24.265750885009766,24.265750885009766,24.265750885009766,0.0,18.983543395996094
2004-10-26,22.898651123046875,22.670814514160156,22.670814514160156,22.670814514160156,10636231091.0,17.735795974731445
2004-10-27,21.98726463317871,21.189807891845703,21.873336791992188,21.303714752197266,19659588198.0,16.666290283203125
2004-10-28,22.78474235534668,21.417644500732422,21.64550018310547,22.78474235534668,17919847364.0,17.82492446899414
2004-10-29,23.01258087158203,21.98726463317871,22.78474235534668,21.98726463317871,12613388256.0,17.20104217529297
2004-11-01,22.101192474365234,20.8480224609375,21.98726463317871,20.961950302124023,11477090681.0,16.3989200592041
2004-11-02,22.329029083251953,21.189807891845703,21.64550018310547,22.329029083251953,14814600544.0,17.46841049194336
2004-11-03,23.01258087158203,22.101192474365234,22.215120315551758,22.44295883178711,20659137003.0,17.557538986206055
2004-11-04,22.44295883178711,21.759428024291992,22.101192474365234,21.98726463317871,12500364707.0,17.20104217529297
