Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,31.44486427307129,30.028430938720703,30.028430938720703,31.23240089416504,326170.0,27.873271942138672
2008-01-02,31.161577224731445,29.74514389038086,31.161577224731445,29.74514389038086,117195.0,26.545974731445312
2008-01-03,29.74514389038086,29.178569793701172,29.391033172607422,29.178569793701172,95309.0,26.04033851623535
2008-01-04,29.74514389038086,28.61199378967285,29.178569793701172,28.61199378967285,128491.0,25.534696578979492
2008-01-07,28.895282745361328,28.045419692993164,28.328706741333008,28.328706741333008,136963.0,25.281879425048828
2008-01-08,28.824459075927734,28.187063217163086,28.328706741333008,28.187063217163086,68481.0,25.155467987060547
2008-01-09,28.966102600097656,28.328706741333008,28.328706741333008,28.541173934936523,146141.0,25.471494674682617
2008-01-10,29.603498458862305,28.61199378967285,28.824459075927734,28.753637313842773,238627.0,25.661108016967773
2008-01-11,29.107746124267578,28.328706741333008,29.036924362182617,28.753637313842773,127785.0,25.661108016967773
2008-01-14,30.595003128051758,29.178569793701172,30.45336151123047,29.461856842041016,302166.0,26.293153762817383
2008-01-15,30.595003128051758,29.674320220947266,29.74514389038086,30.028430938720703,533734.0,26.79879379272461
2008-01-16,30.736648559570312,29.461856842041016,29.81596565246582,29.88678550720215,525968.0,26.67238426208496
2008-01-17,30.170072555541992,29.036924362182617,29.88678550720215,29.532676696777344,355822.0,26.35635757446289
2008-01-18,30.45336151123047,29.107746124267578,29.107746124267578,30.382539749145508,396064.0,27.11481475830078
2008-01-21,32.5071907043457,30.311716079711914,30.311716079711914,32.436370849609375,1006752.0,28.94775390625
2008-01-22,32.22390365600586,30.170072555541992,31.161577224731445,31.090755462646484,821075.0,27.746862411499023
2008-01-23,32.436370849609375,29.036924362182617,32.436370849609375,29.036924362182617,434894.0,25.913925170898438
2008-01-24,30.170072555541992,28.541173934936523,29.74514389038086,29.461856842041016,239333.0,26.293153762817383
2008-01-25,29.88678550720215,29.178569793701172,29.461856842041016,29.603498458862305,211799.0,26.419565200805664
2008-01-28,29.74514389038086,29.036924362182617,29.178569793701172,29.74514389038086,235097.0,26.545974731445312
2008-01-29,30.170072555541992,29.036924362182617,29.74514389038086,29.461856842041016,197679.0,26.293153762817383
2008-01-30,30.311716079711914,29.461856842041016,29.74514389038086,30.099252700805664,153201.0,26.861997604370117
2008-01-31,30.099252700805664,29.32021141052246,29.74514389038086,29.74514389038086,162379.0,26.545974731445312
2008-02-01,30.66582679748535,29.95760726928711,30.099252700805664,30.382539749145508,171557.0,27.11481475830078
2008-02-12,30.949113845825195,30.45336151123047,30.595003128051758,30.8782901763916,191325.0,27.557249069213867
2008-02-13,30.8782901763916,29.81596565246582,30.8782901763916,29.81596565246582,127079.0,26.60917854309082
2008-02-14,30.099252700805664,29.32021141052246,29.74514389038086,29.532676696777344,160261.0,26.35635757446289
2008-02-15,29.603498458862305,29.036924362182617,29.036924362182617,29.32021141052246,60009.0,26.166746139526367
2008-02-18,29.461856842041016,29.036924362182617,29.178569793701172,29.178569793701172,81189.0,26.04033851623535
2008-02-19,29.88678550720215,29.036924362182617,29.036924362182617,29.88678550720215,156731.0,26.67238426208496
2008-02-20,29.74514389038086,29.036924362182617,29.74514389038086,29.461856842041016,58597.0,26.293153762817383
2008-02-21,29.74514389038086,29.178569793701172,29.603498458862305,29.461856842041016,190619.0,26.293153762817383
2008-02-22,29.391033172607422,29.107746124267578,29.32021141052246,29.391033172607422,113665.0,26.229949951171875
2008-02-25,30.170072555541992,29.461856842041016,29.461856842041016,29.532676696777344,374884.0,26.35635757446289
2008-02-26,31.586509704589844,29.88678550720215,30.170072555541992,30.524181365966797,685523.0,27.241226196289062
2008-02-27,31.869796752929688,31.23240089416504,31.586509704589844,31.515687942504883,600803.0,28.12609100341797
2008-02-29,32.436370849609375,31.869796752929688,32.01144027709961,32.15308380126953,371354.0,28.694936752319336
2008-03-03,32.5780143737793,31.94061851501465,32.15308380126953,32.08226013183594,495610.0,28.63172721862793
2008-03-04,33.00294494628906,32.01144027709961,32.01144027709961,32.5780143737793,306402.0,29.074161529541016
2008-03-05,33.994449615478516,32.79047775268555,32.93212127685547,33.994449615478516,657989.0,30.338253021240234
2008-03-06,36.331565856933594,34.77348709106445,35.410884857177734,35.34006118774414,2588893.0,31.53914451599121
2008-03-07,36.68567657470703,34.98595428466797,35.26924133300781,35.19841766357422,1712044.0,31.41273307800293
2008-03-10,36.68567657470703,35.26924133300781,36.40238952636719,35.97745895385742,1476240.0,32.10799026489258
2008-03-11,38.24375534057617,35.97745895385742,35.97745895385742,37.60635757446289,2838110.0,33.56169891357422
2008-03-12,39.37690353393555,35.410884857177734,39.37690353393555,36.331565856933594,2053747.0,32.424007415771484
