Date,High,Low,Open,Close,Volume,Adj Close
2017-02-06,7.349999904632568,7.110000133514404,7.199999809265137,7.329999923706055,104830.0,6.849916934967041
2017-02-07,7.309999942779541,7.179999828338623,7.179999828338623,7.210000038146973,27067.0,6.737776756286621
2017-02-08,7.320000171661377,7.210000038146973,7.21999979019165,7.25,88110.0,6.7751569747924805
2017-02-09,7.380000114440918,7.300000190734863,7.380000114440918,7.349999904632568,62326.0,6.868607044219971
2017-02-10,7.699999809265137,7.349999904632568,7.349999904632568,7.380000114440918,59001.0,6.896642684936523
2017-02-13,7.599999904632568,7.349999904632568,7.510000228881836,7.599999904632568,40034.0,7.102233409881592
2017-02-14,7.449999809265137,7.420000076293945,7.420000076293945,7.449999809265137,21003.0,6.962058067321777
2017-02-15,7.650000095367432,7.449999809265137,7.449999809265137,7.650000095367432,38034.0,7.148959159851074
2017-02-16,7.650000095367432,7.409999847412109,7.650000095367432,7.409999847412109,27002.0,6.924677848815918
2017-02-17,7.5,7.400000095367432,7.409999847412109,7.5,66000.0,7.008783340454102
2017-02-20,7.590000152587891,7.400000095367432,7.400000095367432,7.590000152587891,143693.0,7.092888832092285
2017-02-21,7.489999771118164,7.460000038146973,7.460000038146973,7.489999771118164,26326.0,6.9994378089904785
2017-02-22,7.510000228881836,7.449999809265137,7.510000228881836,7.449999809265137,10134.0,6.962058067321777
2017-02-23,7.400000095367432,7.349999904632568,7.369999885559082,7.369999885559082,38500.0,6.8872971534729
2017-02-24,7.539999961853027,7.289999961853027,7.349999904632568,7.539999961853027,141234.0,7.046163082122803
2017-03-01,7.789999961853027,7.5,7.510000228881836,7.519999980926514,67705.0,7.027472972869873
2017-03-02,8.270000457763672,7.550000190734863,7.559999942779541,8.270000457763672,287766.0,7.728352069854736
2017-03-03,8.84000015258789,8.220000267028809,8.59000015258789,8.4399995803833,300463.0,7.887216567993164
2017-03-06,9.079999923706055,8.199999809265137,8.199999809265137,9.0,141288.0,8.410539627075195
2017-03-07,9.829999923706055,9.010000228881836,9.010000228881836,9.279999732971191,215283.0,8.672200202941895
2017-03-08,9.460000038146973,9.0,9.460000038146973,9.0,56105.0,8.410539627075195
2017-03-09,8.989999771118164,8.670000076293945,8.989999771118164,8.699999809265137,108000.0,8.130188941955566
2017-03-10,9.0,8.3100004196167,8.369999885559082,8.850000381469727,100117.0,8.270363807678223
2017-03-13,8.800000190734863,8.279999732971191,8.800000190734863,8.34000015258789,82001.0,7.79376745223999
2017-03-14,8.890000343322754,8.34000015258789,8.34000015258789,8.699999809265137,64002.0,8.130188941955566
2017-03-15,9.569999694824219,8.829999923706055,8.989999771118164,9.569999694824219,350679.0,8.943206787109375
2017-03-16,10.5,10.199999809265137,10.5,10.5,502933.0,9.812295913696289
2017-03-17,11.550000190734863,11.050000190734863,11.550000190734863,11.550000190734863,594479.0,10.793526649475098
2017-03-20,12.699999809265137,11.550000190734863,12.0,12.699999809265137,1104560.0,11.868206024169922
2017-03-21,13.399999618530273,12.449999809265137,13.050000190734863,12.5,818700.0,11.681304931640625
2017-03-22,12.800000190734863,12.050000190734863,12.800000190734863,12.350000381469727,451845.0,11.541129112243652
2017-03-23,12.5,11.949999809265137,12.350000381469727,12.5,299408.0,11.681304931640625
2017-03-24,13.75,12.5,12.5,13.75,938582.0,12.849435806274414
2017-03-27,13.949999809265137,12.75,13.949999809265137,12.899999618530273,748645.0,12.055107116699219
2017-03-28,13.899999618530273,12.899999618530273,12.899999618530273,13.100000381469727,333466.0,12.242008209228516
2017-03-29,13.550000190734863,13.0,13.449999809265137,13.050000190734863,187807.0,12.195282936096191
2017-03-30,13.350000381469727,13.100000381469727,13.100000381469727,13.100000381469727,159867.0,12.242008209228516
2017-03-31,13.350000381469727,13.0,13.100000381469727,13.350000381469727,217029.0,12.475634574890137
2017-04-05,14.649999618530273,13.899999618530273,13.899999618530273,14.649999618530273,1210687.0,13.690489768981934
2017-04-06,15.600000381469727,14.649999618530273,14.649999618530273,15.5,647643.0,14.484818458557129
2017-04-07,15.300000190734863,14.75,15.0,14.899999618530273,713808.0,13.924116134643555
2017-04-10,16.0,14.100000381469727,14.949999809265137,15.300000190734863,924287.0,14.297918319702148
2017-04-11,16.700000762939453,15.550000190734863,16.600000381469727,16.049999237060547,922925.0,14.998795509338379
2017-04-12,16.0,15.199999809265137,15.75,15.5,527440.0,14.484818458557129
2017-04-13,16.0,15.0,15.449999809265137,15.0,314193.0,14.017566680908203
2017-04-14,15.300000190734863,14.899999618530273,14.899999618530273,15.25,269257.0,14.251192092895508
2017-04-17,15.100000381469727,14.350000381469727,15.050000190734863,14.350000381469727,367000.0,13.410138130187988
2017-04-18,15.399999618530273,13.899999618530273,14.350000381469727,14.899999618530273,715704.0,13.924116134643555
2017-04-19,14.699999809265137,14.0,14.699999809265137,14.100000381469727,489532.0,13.176511764526367
2017-04-20,14.399999618530273,14.0,14.350000381469727,14.0,199000.0,13.083062171936035
2017-04-21,14.5,14.199999809265137,14.5,14.199999809265137,125023.0,13.269962310791016
2017-04-24,14.25,13.800000190734863,14.25,13.949999809265137,300000.0,13.036336898803711
2017-04-25,14.149999618530273,13.949999809265137,14.149999618530273,14.0,53573.0,13.083062171936035
2017-04-26,14.25,14.100000381469727,14.100000381469727,14.25,64069.0,13.31668758392334
2017-04-27,15.649999618530273,14.350000381469727,14.350000381469727,15.649999618530273,1076446.0,14.624993324279785
2017-04-28,16.549999237060547,15.300000190734863,15.699999809265137,16.0,1148751.0,14.952071189880371
2017-05-02,17.399999618530273,16.0,16.0,16.950000762939453,864002.0,15.839848518371582
2017-05-03,17.899999618530273,16.850000381469727,17.399999618530273,16.850000381469727,680786.0,15.746400833129883
