Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,25.45159912109375,24.80139923095703,25.358699798583984,24.89430046081543,2203706.0,24.89430046081543
2008-01-02,26.566200256347656,24.5226993560791,24.708499908447266,25.82309913635254,7039587.0,25.82309913635254
2008-01-03,25.82309913635254,24.6156005859375,24.6156005859375,25.637399673461914,1869974.0,25.637399673461914
2008-01-04,26.566200256347656,25.26580047607422,25.45159912109375,26.194700241088867,2501911.0,26.194700241088867
2008-01-07,25.82309913635254,24.429800033569336,25.637399673461914,24.5226993560791,2324280.0,24.5226993560791
2008-01-08,25.730199813842773,24.243999481201172,24.33690071105957,25.358699798583984,2858789.0,25.358699798583984
2008-01-09,27.123600006103516,26.38050079345703,26.566200256347656,26.659099578857422,7278582.0,26.659099578857422
2008-01-10,26.75200080871582,26.1018009185791,26.659099578857422,26.473400115966797,2145034.0,26.473400115966797
2008-01-11,26.75200080871582,26.194700241088867,26.75200080871582,26.38050079345703,1899041.0,26.38050079345703
2008-01-14,28.14539909362793,27.30940055847168,28.14539909362793,28.14539909362793,9502742.0,28.14539909362793
2008-01-15,29.63159942626953,27.68090057373047,28.238300323486328,28.331100463867188,8094071.0,28.331100463867188
2008-01-16,28.981399536132812,27.68090057373047,28.423999786376953,28.14539909362793,4301372.0,28.14539909362793
2008-01-17,28.51689910888672,26.194700241088867,28.238300323486328,26.93779945373535,3695810.0,26.93779945373535
2008-01-18,28.79560089111328,26.287599563598633,26.287599563598633,28.79560089111328,6718235.0,28.79560089111328
2008-01-21,30.746299743652344,29.3528995513916,29.538700103759766,30.746299743652344,9530194.0,30.746299743652344
2008-01-22,32.789798736572266,29.72450065612793,29.72450065612793,31.2106990814209,25995011.0,31.2106990814209
2008-01-23,32.6968994140625,30.188899993896484,31.953800201416016,30.467599868774414,15958298.0,30.467599868774414
2008-01-24,31.396499633789062,28.79560089111328,31.396499633789062,30.467599868774414,7898138.0,30.467599868774414
2008-01-25,30.839099884033203,29.16710090637207,30.467599868774414,30.188899993896484,3991862.0,30.188899993896484
2008-01-28,31.953800201416016,29.910200119018555,30.188899993896484,29.910200119018555,6308606.0,29.910200119018555
2008-01-29,30.467599868774414,28.888500213623047,30.467599868774414,29.3528995513916,3894434.0,29.3528995513916
2008-01-30,30.56049919128418,29.16710090637207,29.44580078125,30.28179931640625,3582233.0,30.28179931640625
2008-01-31,30.467599868774414,28.981399536132812,30.28179931640625,29.260000228881836,2594495.0,29.260000228881836
2008-02-01,31.117799758911133,29.538700103759766,29.72450065612793,30.93199920654297,4832113.0,30.93199920654297
2008-02-12,32.13959884643555,30.839099884033203,31.582300186157227,31.582300186157227,8628580.0,31.582300186157227
2008-02-13,31.675100326538086,29.910200119018555,31.582300186157227,30.09600067138672,3618836.0,30.09600067138672
2008-02-14,30.653400421142578,29.72450065612793,30.188899993896484,30.467599868774414,3050416.0,30.467599868774414
2008-02-15,30.93199920654297,29.910200119018555,30.09600067138672,30.188899993896484,2231158.0,30.188899993896484
2008-02-18,30.839099884033203,29.910200119018555,30.467599868774414,29.910200119018555,1860285.0,29.910200119018555
2008-02-19,30.839099884033203,30.09600067138672,30.28179931640625,30.188899993896484,2655320.0,30.188899993896484
2008-02-20,30.28179931640625,29.44580078125,30.188899993896484,29.538700103759766,1745094.0,29.538700103759766
2008-02-21,30.746299743652344,29.16710090637207,29.72450065612793,30.653400421142578,4044075.0,30.653400421142578
2008-02-22,30.28179931640625,29.3528995513916,29.3528995513916,29.72450065612793,2532055.0,29.72450065612793
2008-02-25,31.76799964904785,29.910200119018555,30.467599868774414,31.76799964904785,6444791.0,31.76799964904785
2008-02-26,32.8827018737793,31.2106990814209,32.604000091552734,31.582300186157227,6450712.0,31.582300186157227
2008-02-27,33.62580108642578,31.953800201416016,32.13959884643555,33.25419998168945,10412969.0,33.25419998168945
2008-02-29,34.926300048828125,32.8827018737793,33.06850051879883,33.62580108642578,9303041.0,33.62580108642578
2008-03-03,35.11199951171875,33.62580108642578,34.183101654052734,35.019100189208984,12236651.0,35.019100189208984
2008-03-04,35.762298583984375,34.64759826660156,35.019100189208984,35.019100189208984,10606210.0,35.019100189208984
2008-03-05,36.784000396728516,35.48360061645508,35.66939926147461,35.576499938964844,9020984.0,35.576499938964844
2008-03-06,35.948001861572266,33.62580108642578,35.855098724365234,33.997398376464844,6776369.0,33.997398376464844
2008-03-07,34.46179962158203,32.8827018737793,34.2760009765625,33.161399841308594,3660822.0,33.161399841308594
2008-03-10,33.62580108642578,31.582300186157227,32.6968994140625,31.86090087890625,4136120.0,31.86090087890625
2008-03-11,34.0901985168457,32.13959884643555,32.13959884643555,34.0901985168457,7195149.0,34.0901985168457
2008-03-12,35.11199951171875,33.532901763916016,34.926300048828125,33.532901763916016,5011897.0,33.532901763916016
2008-03-13,33.439998626708984,32.51110076904297,33.06850051879883,32.51110076904297,1953407.0,32.51110076904297
2008-03-14,33.532901763916016,32.13959884643555,32.6968994140625,33.06850051879883,2325895.0,33.06850051879883
2008-03-17,34.0901985168457,32.51110076904297,32.51110076904297,33.71870040893555,3256576.0,33.71870040893555
2008-03-18,35.855098724365234,33.997398376464844,33.997398376464844,35.29779815673828,15492689.0,35.29779815673828
2008-03-19,36.04090118408203,34.368900299072266,35.855098724365234,34.368900299072266,7130555.0,34.368900299072266
2008-03-20,35.48360061645508,34.183101654052734,34.368900299072266,35.48360061645508,5742339.0,35.48360061645508
2008-03-21,36.04090118408203,34.64759826660156,35.66939926147461,36.04090118408203,8677564.0,36.04090118408203
2008-03-24,38.54890060424805,37.341400146484375,38.54890060424805,38.54890060424805,20474981.0,38.54890060424805
2008-03-25,37.89870071411133,35.855098724365234,35.855098724365234,36.412498474121094,10124452.0,36.412498474121094
2008-03-26,36.784000396728516,35.762298583984375,36.31959915161133,35.855098724365234,4898321.0,35.855098724365234
2008-03-27,37.24850082397461,36.22669982910156,36.22669982910156,36.59830093383789,6318295.0,36.59830093383789
2008-03-28,37.527099609375,36.412498474121094,37.24850082397461,36.96979904174805,2895392.0,36.96979904174805
2008-03-31,37.341400146484375,35.855098724365234,36.96979904174805,35.855098724365234,2651014.0,35.855098724365234
2008-04-01,36.412498474121094,34.368900299072266,36.04090118408203,34.368900299072266,4804661.0,34.368900299072266
2008-04-02,34.83340072631836,33.90449905395508,34.83340072631836,34.64759826660156,3559626.0,34.64759826660156
2008-04-03,35.66939926147461,34.64759826660156,34.740501403808594,34.740501403808594,2988514.0,34.740501403808594
2008-04-07,35.855098724365234,34.740501403808594,35.29779815673828,35.576499938964844,2445392.0,35.576499938964844
2008-04-08,36.691200256347656,35.48360061645508,35.576499938964844,35.66939926147461,5269732.0,35.66939926147461
2008-04-09,36.59830093383789,35.66939926147461,35.66939926147461,35.855098724365234,4212018.0,35.855098724365234
2008-04-10,38.36320114135742,37.24850082397461,37.89870071411133,38.36320114135742,21256020.0,38.36320114135742
2008-04-11,40.77830123901367,39.106300354003906,39.3848991394043,40.406700134277344,32623354.0,40.406700134277344
2008-04-14,43.19340133666992,41.985801696777344,42.91469955444336,43.19340133666992,15907162.0,43.19340133666992
2008-04-15,46.16579818725586,43.936500549316406,46.16579818725586,45.236900329589844,27697043.0,45.236900329589844
2008-04-16,45.70140075683594,43.84360122680664,44.30799865722656,44.772499084472656,12682883.0,44.772499084472656
2008-04-17,44.586700439453125,42.357398986816406,44.30799865722656,42.63600158691406,12003577.0,42.63600158691406
2008-04-18,44.400901794433594,42.357398986816406,42.63600158691406,44.2150993347168,8323377.0,44.2150993347168
2008-04-21,44.772499084472656,41.242698669433594,44.586700439453125,41.61429977416992,7332409.0,41.61429977416992
2008-04-22,42.72890090942383,40.87120056152344,40.87120056152344,42.63600158691406,3736181.0,42.63600158691406
2008-04-23,42.63600158691406,41.61429977416992,42.63600158691406,41.985801696777344,3273801.0,41.985801696777344
2008-04-24,43.657798767089844,42.171600341796875,42.357398986816406,42.5432014465332,5852686.0,42.5432014465332
2008-04-25,42.821800231933594,40.22090148925781,42.5432014465332,40.22090148925781,5922124.0,40.22090148925781
2008-04-28,41.05690002441406,38.73469924926758,40.49959945678711,39.570701599121094,5979719.0,39.570701599121094
2008-04-29,39.01340103149414,36.87689971923828,39.01340103149414,36.87689971923828,10729475.0,36.87689971923828
2008-04-30,38.54890060424805,36.59830093383789,36.87689971923828,37.527099609375,8456870.0,37.527099609375
2008-05-02,38.64179992675781,37.527099609375,37.89870071411133,38.08449935913086,5419911.0,38.08449935913086
2008-05-05,38.920501708984375,37.71289825439453,38.45600128173828,37.71289825439453,3274339.0,37.71289825439453
2008-05-06,38.36320114135742,37.06269836425781,37.71289825439453,37.24850082397461,2679005.0,37.24850082397461
2008-05-07,39.19919967651367,37.43429946899414,37.43429946899414,38.64179992675781,4767519.0,38.64179992675781
2008-05-08,39.19919967651367,38.08449935913086,38.45600128173828,38.45600128173828,3070332.0,38.45600128173828
2008-05-09,41.05690002441406,38.08449935913086,38.64179992675781,40.87120056152344,10416737.0,40.87120056152344
2008-05-12,41.242698669433594,39.29199981689453,40.87120056152344,39.47779846191406,5697662.0,39.47779846191406
2008-05-13,40.31380081176758,39.3848991394043,39.942298889160156,39.570701599121094,3816384.0,39.570701599121094
2008-05-14,40.49959945678711,39.3848991394043,40.12799835205078,39.942298889160156,4372962.0,39.942298889160156
2008-05-15,41.521400451660156,39.66360092163086,40.49959945678711,40.68539810180664,7021285.0,40.68539810180664
2008-05-16,42.72890090942383,40.12799835205078,41.05690002441406,42.357398986816406,9858543.0,42.357398986816406
2008-05-19,44.2150993347168,42.91469955444336,43.28630065917969,43.84360122680664,12322237.0,43.84360122680664
2008-05-20,44.02939987182617,40.77830123901367,43.84360122680664,40.77830123901367,9129178.0,40.77830123901367
2008-05-21,41.61429977416992,39.29199981689453,40.12799835205078,40.592498779296875,6290305.0,40.592498779296875
2008-05-22,42.357398986816406,39.942298889160156,40.22090148925781,41.61429977416992,6891022.0,41.61429977416992
2008-05-23,42.91469955444336,41.335601806640625,41.79999923706055,41.42850112915039,7306572.0,41.42850112915039
2008-05-26,42.5432014465332,39.570701599121094,42.357398986816406,39.570701599121094,5049038.0,39.570701599121094
2008-05-27,42.26449966430664,40.035099029541016,40.31380081176758,42.26449966430664,7407230.0,42.26449966430664
2008-05-28,42.357398986816406,40.592498779296875,42.171600341796875,40.87120056152344,5471586.0,40.87120056152344
2008-05-29,42.357398986816406,38.45600128173828,41.42850112915039,38.64179992675781,6023858.0,38.64179992675781
2008-05-30,39.3848991394043,36.96979904174805,39.01340103149414,38.36320114135742,4809505.0,38.36320114135742
2008-06-02,39.3848991394043,37.89870071411133,38.827598571777344,39.3848991394043,3044495.0,39.3848991394043
2008-06-03,39.3848991394043,38.08449935913086,38.827598571777344,38.45600128173828,1985166.0,38.45600128173828
2008-06-04,39.942298889160156,38.36320114135742,38.45600128173828,38.54890060424805,5023201.0,38.54890060424805
2008-06-05,39.3848991394043,37.80580139160156,38.73469924926758,39.3848991394043,3696886.0,39.3848991394043
2008-06-06,41.242698669433594,38.827598571777344,39.756500244140625,40.31380081176758,9117336.0,40.31380081176758
2008-06-09,41.14979934692383,38.45600128173828,38.45600128173828,40.035099029541016,7238749.0,40.035099029541016
2008-06-10,40.49959945678711,38.08449935913086,40.49959945678711,38.177398681640625,4543596.0,38.177398681640625
2008-06-11,38.827598571777344,36.96979904174805,38.270301818847656,37.155601501464844,4358967.0,37.155601501464844
2008-06-12,36.59830093383789,34.5546989440918,36.22669982910156,34.5546989440918,4307831.0,34.5546989440918
2008-06-13,35.66939926147461,32.6968994140625,34.5546989440918,34.2760009765625,3912736.0,34.2760009765625
2008-06-16,36.1338005065918,35.11199951171875,35.48360061645508,35.48360061645508,3908968.0,35.48360061645508
