Date,High,Low,Open,Close,Volume,Adj Close
2008-12-30,10.850000381469727,10.600000381469727,10.800000190734863,10.600000381469727,0.0,5.233616352081299
2008-12-31,10.850000381469727,10.649999618530273,10.800000190734863,10.800000190734863,442000.0,5.332364559173584
2009-01-05,11.5,11.100000381469727,11.5,11.149999618530273,694000.0,5.505172252655029
2009-01-06,11.300000190734863,11.0,11.149999618530273,11.100000381469727,334000.0,5.480485439300537
2009-01-07,11.300000190734863,10.949999809265137,11.0,11.100000381469727,410000.0,5.480485439300537
2009-01-08,10.899999618530273,10.550000190734863,10.899999618530273,10.600000381469727,409000.0,5.233616352081299
2009-01-09,10.649999618530273,10.300000190734863,10.649999618530273,10.350000381469727,399000.0,5.110182285308838
2009-01-12,10.25,10.050000190734863,10.100000381469727,10.149999618530273,173000.0,5.011434555053711
2009-01-13,10.25,10.050000190734863,10.050000190734863,10.100000381469727,122000.0,4.986748218536377
2009-01-14,10.350000381469727,10.050000190734863,10.050000190734863,10.350000381469727,121000.0,5.110182285308838
2009-01-15,10.149999618530273,10.0,10.050000190734863,10.149999618530273,207000.0,5.011434555053711
2009-01-16,10.149999618530273,9.90999984741211,10.149999618530273,10.100000381469727,314000.0,4.986748218536377
2009-01-19,10.100000381469727,9.949999809265137,10.0,9.960000038146973,66000.0,4.917623996734619
2009-01-20,10.0,9.899999618530273,10.0,10.0,152000.0,4.937374114990234
2009-01-21,10.25,9.800000190734863,9.800000190734863,10.199999809265137,324000.0,5.036120891571045
2009-02-02,10.199999809265137,9.899999618530273,10.199999809265137,10.0,121000.0,4.937374114990234
2009-02-03,10.25,10.0,10.0,10.100000381469727,169000.0,4.986748218536377
2009-02-04,10.25,10.0,10.25,10.100000381469727,131000.0,4.986748218536377
2009-02-05,10.100000381469727,10.0,10.100000381469727,10.0,143000.0,4.937374114990234
2009-02-06,10.350000381469727,10.100000381469727,10.199999809265137,10.199999809265137,234000.0,5.036120891571045
2009-02-09,10.300000190734863,10.100000381469727,10.300000190734863,10.149999618530273,208000.0,5.011434555053711
2009-02-10,10.149999618530273,10.0,10.149999618530273,10.050000190734863,244000.0,4.962061405181885
2009-02-11,10.5,9.90999984741211,9.90999984741211,10.399999618530273,449000.0,5.13486909866333
2009-02-12,10.5,10.149999618530273,10.399999618530273,10.149999618530273,321000.0,5.011434555053711
2009-02-13,10.449999809265137,10.149999618530273,10.25,10.350000381469727,216000.0,5.110182285308838
2009-02-16,11.0,10.199999809265137,10.199999809265137,10.800000190734863,630000.0,5.332364559173584
2009-02-17,10.800000190734863,10.449999809265137,10.800000190734863,10.449999809265137,139000.0,5.159555912017822
2009-02-18,10.600000381469727,10.100000381469727,10.25,10.399999618530273,219000.0,5.13486909866333
2009-02-19,10.350000381469727,10.100000381469727,10.199999809265137,10.25,204000.0,5.0608086585998535
2009-02-20,10.199999809265137,10.0,10.199999809265137,10.050000190734863,246000.0,4.962061405181885
2009-02-23,10.25,9.970000267028809,9.970000267028809,10.100000381469727,326000.0,4.986748218536377
2009-02-24,10.100000381469727,10.0,10.0,10.100000381469727,107000.0,4.986748218536377
2009-02-25,10.300000190734863,10.100000381469727,10.199999809265137,10.149999618530273,129000.0,5.011434555053711
2009-02-26,10.25,10.100000381469727,10.149999618530273,10.149999618530273,90000.0,5.011434555053711
2009-02-27,10.800000190734863,10.050000190734863,10.149999618530273,10.699999809265137,1504000.0,5.282989978790283
2009-03-02,10.600000381469727,10.300000190734863,10.5,10.399999618530273,267000.0,5.13486909866333
2009-03-03,10.5,10.100000381469727,10.100000381469727,10.350000381469727,306000.0,5.110182285308838
2009-03-04,10.850000381469727,10.350000381469727,10.350000381469727,10.800000190734863,1106000.0,5.332364559173584
2009-03-05,11.100000381469727,10.75,11.0,10.800000190734863,1039000.0,5.332364559173584
2009-03-06,11.050000190734863,10.649999618530273,10.75,11.050000190734863,819000.0,5.455798149108887
2009-03-09,11.800000190734863,11.350000381469727,11.399999618530273,11.800000190734863,3591000.0,5.8261003494262695
2009-03-10,12.149999618530273,11.800000190734863,11.899999618530273,12.050000190734863,2778000.0,5.949535369873047
2009-03-11,12.5,11.5,12.5,11.600000381469727,1723000.0,5.727353572845459
2009-03-12,11.899999618530273,11.5,11.600000381469727,11.75,722000.0,5.801413536071777
2009-03-13,12.149999618530273,11.649999618530273,12.050000190734863,11.75,1029000.0,5.801413536071777
2009-03-16,11.949999809265137,11.75,11.949999809265137,11.850000381469727,568000.0,5.850788593292236
2009-03-17,11.899999618530273,11.649999618530273,11.899999618530273,11.899999618530273,481000.0,5.87547492980957
2009-03-18,12.699999809265137,12.050000190734863,12.050000190734863,12.699999809265137,2977000.0,6.2704644203186035
2009-03-19,13.100000381469727,12.449999809265137,12.800000190734863,12.550000190734863,2783000.0,6.196403980255127
2009-03-20,12.699999809265137,12.199999809265137,12.600000381469727,12.600000381469727,1369000.0,6.221090316772461
2009-03-23,12.800000190734863,12.5,12.600000381469727,12.699999809265137,682000.0,6.2704644203186035
2009-03-24,13.100000381469727,12.800000190734863,13.0,12.949999809265137,1117000.0,6.393899440765381
2009-03-25,13.399999618530273,12.600000381469727,12.600000381469727,13.300000190734863,1356000.0,6.566707134246826
2009-03-26,13.5,13.25,13.5,13.449999809265137,1788000.0,6.640768051147461
2009-03-27,14.100000381469727,13.5,13.5,13.600000381469727,1870000.0,6.714828014373779
2009-03-30,13.850000381469727,13.0,13.600000381469727,13.5,1957000.0,6.665454864501953
2009-03-31,13.449999809265137,13.100000381469727,13.25,13.300000190734863,887000.0,6.566707134246826
2009-04-02,14.199999809265137,13.699999809265137,13.949999809265137,13.800000190734863,1176000.0,6.8135762214660645
2009-04-03,14.350000381469727,13.800000190734863,14.0,14.050000190734863,1925000.0,6.937010288238525
2009-04-06,15.0,14.350000381469727,14.350000381469727,15.0,1965000.0,7.406060695648193
2009-04-07,15.600000381469727,15.100000381469727,15.300000190734863,15.350000381469727,2907000.0,7.578869342803955
2009-04-08,15.350000381469727,15.0,15.300000190734863,15.300000190734863,1425000.0,7.5541815757751465
2009-04-09,16.100000381469727,15.5,15.5,15.899999618530273,2291000.0,7.850423812866211
2009-04-10,16.200000762939453,15.449999809265137,16.0,15.699999809265137,1673000.0,7.7516770362854
2009-04-13,16.100000381469727,15.699999809265137,16.0,16.0,1530000.0,7.8997979164123535
2009-04-14,16.0,15.600000381469727,15.899999618530273,15.899999618530273,790000.0,7.850423812866211
2009-04-15,16.200000762939453,15.699999809265137,15.850000381469727,16.200000762939453,1251000.0,7.998547554016113
2009-04-16,16.700000762939453,16.149999618530273,16.5,16.25,3744000.0,8.023232460021973
2009-04-17,16.549999237060547,15.149999618530273,16.399999618530273,15.149999618530273,2201000.0,7.480121612548828
2009-04-20,15.149999618530273,14.149999618530273,15.0,14.899999618530273,1578000.0,7.356685638427734
2009-04-21,15.300000190734863,14.399999618530273,14.399999618530273,15.300000190734863,738000.0,7.5541815757751465
2009-04-22,15.800000190734863,15.050000190734863,15.300000190734863,15.649999618530273,2098000.0,7.726989269256592
2009-04-23,15.800000190734863,15.350000381469727,15.75,15.600000381469727,1017000.0,7.702302932739258
2009-04-24,16.149999618530273,15.600000381469727,15.800000190734863,15.899999618530273,1890000.0,7.850423812866211
2009-04-27,16.0,14.800000190734863,16.0,15.25,1304000.0,7.5294952392578125
2009-04-28,15.25,14.5,15.199999809265137,14.649999618530273,999000.0,7.233251094818115
2009-04-29,14.449999809265137,14.0,14.0,14.149999618530273,1313000.0,6.986384391784668
2009-04-30,15.0,14.25,14.899999618530273,15.0,1722000.0,7.406060695648193
2009-05-04,15.149999618530273,14.399999618530273,15.0,14.850000381469727,1565000.0,7.332000732421875
2009-05-05,15.050000190734863,14.600000381469727,15.0,14.75,730000.0,7.282626152038574
2009-05-06,15.149999618530273,14.300000190734863,14.300000190734863,15.0,888000.0,7.406060695648193
2009-05-07,15.300000190734863,14.899999618530273,15.100000381469727,15.100000381469727,1288000.0,7.455434799194336
2009-05-08,15.699999809265137,15.0,15.0,15.699999809265137,1514000.0,7.7516770362854
2009-05-11,16.25,15.800000190734863,15.899999618530273,16.0,3388000.0,7.8997979164123535
2009-05-12,15.850000381469727,15.199999809265137,15.850000381469727,15.25,1436000.0,7.5294952392578125
2009-05-13,15.449999809265137,15.050000190734863,15.100000381469727,15.300000190734863,667000.0,7.5541815757751465
2009-05-14,15.300000190734863,15.0,15.0,15.0,716000.0,7.406060695648193
2009-05-15,15.399999618530273,14.949999809265137,15.199999809265137,15.050000190734863,886000.0,7.4307475090026855
2009-05-18,16.100000381469727,15.149999618530273,15.199999809265137,16.100000381469727,2988000.0,7.949172496795654
2009-05-19,17.200000762939453,16.299999237060547,17.200000762939453,16.649999618530273,8351000.0,8.22072696685791
2009-05-20,17.399999618530273,16.200000762939453,17.149999618530273,17.350000381469727,5938000.0,8.566344261169434
2009-05-21,18.100000381469727,17.0,17.350000381469727,17.799999237060547,7731000.0,8.788525581359863
2009-05-22,19.0,18.0,18.0,19.0,11002000.0,9.38100814819336
2009-05-25,20.100000381469727,19.100000381469727,19.700000762939453,19.350000381469727,8461000.0,9.553818702697754
2009-05-26,19.950000762939453,18.600000381469727,19.5,19.0,6550000.0,9.38100814819336
2009-05-27,19.600000381469727,19.0,19.600000381469727,19.200000762939453,4465000.0,9.479759216308594
2009-06-01,19.5,18.399999618530273,19.5,18.5,2540000.0,9.13414192199707
2009-06-02,18.799999237060547,17.5,18.549999237060547,17.950000762939453,3858000.0,8.86258602142334
2009-06-03,17.950000762939453,17.350000381469727,17.950000762939453,17.5,1799000.0,8.640403747558594
2009-06-04,18.200000762939453,17.649999618530273,18.0,17.950000762939453,2033000.0,8.86258602142334
2009-06-05,18.149999618530273,17.799999237060547,18.149999618530273,18.0,1693000.0,8.887271881103516
2009-06-08,19.5,18.5,19.299999237060547,18.600000381469727,6102000.0,9.183515548706055
2009-06-09,18.399999618530273,17.299999237060547,18.399999618530273,17.799999237060547,5105000.0,8.788525581359863
2009-06-10,17.899999618530273,16.799999237060547,17.649999618530273,17.049999237060547,1335000.0,8.418222427368164
2009-06-11,17.899999618530273,17.25,17.25,17.899999618530273,2467000.0,8.837898254394531
2009-06-12,18.149999618530273,17.5,18.049999237060547,17.799999237060547,1603000.0,8.788525581359863
2009-06-15,17.850000381469727,16.850000381469727,17.850000381469727,17.0,1792000.0,8.393535614013672
2009-06-16,17.899999618530273,16.350000381469727,17.0,17.649999618530273,2876000.0,8.71446418762207
2009-06-17,18.799999237060547,18.100000381469727,18.5,18.200000762939453,5394000.0,8.986021041870117
2009-06-18,18.450000762939453,17.200000762939453,18.200000762939453,17.799999237060547,1498000.0,8.788525581359863
2009-06-19,17.850000381469727,17.399999618530273,17.850000381469727,17.5,1627000.0,8.640403747558594
2009-06-22,17.649999618530273,17.100000381469727,17.450000762939453,17.399999618530273,1678000.0,8.59103012084961
2009-06-23,17.399999618530273,16.799999237060547,17.100000381469727,17.200000762939453,867000.0,8.492281913757324
2009-06-24,18.049999237060547,17.450000762939453,17.450000762939453,17.649999618530273,1600000.0,8.71446418762207
2009-06-25,18.100000381469727,17.649999618530273,17.799999237060547,17.850000381469727,1786000.0,8.813213348388672
2009-06-26,18.049999237060547,17.5,17.899999618530273,17.549999237060547,1614000.0,8.66508960723877
2009-06-29,17.850000381469727,17.299999237060547,17.700000762939453,17.700000762939453,534000.0,8.739151954650879
2009-06-30,17.899999618530273,17.549999237060547,17.899999618530273,17.649999618530273,645000.0,8.71446418762207
2009-07-01,18.100000381469727,17.600000381469727,17.700000762939453,17.899999618530273,1110000.0,8.837898254394531
2009-07-02,19.149999618530273,18.0,18.0,19.149999618530273,4963000.0,9.455069541931152
2009-07-03,19.5,18.600000381469727,18.75,19.299999237060547,4787000.0,9.529131889343262
2009-07-06,20.5,19.399999618530273,19.399999618530273,20.450000762939453,6976000.0,10.096930503845215
2009-07-07,20.649999618530273,20.049999237060547,20.600000381469727,20.200000762939453,3023000.0,9.973496437072754
2009-07-08,20.75,20.0,20.0,20.600000381469727,5539000.0,10.170990943908691
2009-07-09,21.950000762939453,20.75,20.799999237060547,21.5,7822000.0,10.61535358428955
2009-07-10,22.0,21.0,21.799999237060547,21.299999237060547,3350000.0,10.516606330871582
2009-07-13,21.600000381469727,19.850000381469727,21.299999237060547,19.850000381469727,3461000.0,9.800686836242676
2009-07-14,20.649999618530273,20.100000381469727,20.100000381469727,20.299999237060547,3194000.0,10.022869110107422
2009-07-15,21.5,20.399999618530273,20.549999237060547,21.350000381469727,5993000.0,10.54129409790039
2009-07-16,21.600000381469727,20.799999237060547,21.549999237060547,21.299999237060547,3799000.0,10.516606330871582
2009-07-17,22.75,21.399999618530273,21.399999618530273,22.75,15318000.0,11.232525825500488
2009-07-20,24.299999237060547,23.0,23.399999618530273,24.299999237060547,16618000.0,11.997817993164062
2009-07-21,24.799999237060547,23.200000762939453,24.549999237060547,24.200000762939453,14179000.0,11.948445320129395
2009-07-22,24.100000381469727,23.5,24.100000381469727,23.549999237060547,5011000.0,11.627514839172363
2009-07-23,24.399999618530273,23.299999237060547,23.649999618530273,23.399999618530273,7064000.0,11.55345630645752
2009-07-24,23.950000762939453,23.0,23.799999237060547,23.0,4899000.0,11.35595989227295
2009-07-27,23.700000762939453,22.899999618530273,23.700000762939453,23.200000762939453,2480000.0,11.454707145690918
2009-07-28,24.200000762939453,23.299999237060547,23.299999237060547,23.950000762939453,4498000.0,11.825011253356934
2009-07-29,24.299999237060547,23.350000381469727,24.299999237060547,23.850000381469727,5864000.0,11.775638580322266
2009-07-30,23.75,22.600000381469727,23.200000762939453,23.5,16911000.0,12.072039604187012
2009-07-31,24.100000381469727,23.5,23.700000762939453,23.5,9046000.0,12.072039604187012
2009-08-03,23.850000381469727,23.100000381469727,23.799999237060547,23.200000762939453,3707000.0,11.917928695678711
2009-08-04,23.75,22.200000762939453,23.5,22.5,4881000.0,11.55833625793457
2009-08-05,22.75,20.950000762939453,22.549999237060547,21.899999618530273,3859000.0,11.250113487243652
