Date,High,Low,Open,Close,Volume,Adj Close
2005-11-21,8.637310028076172,8.493949890136719,8.637310028076172,8.529789924621582,3724944.0,5.4484429359436035
2005-11-22,8.601469993591309,8.458109855651855,8.601469993591309,8.529789924621582,846832.0,5.4484429359436035
2005-11-23,8.637310028076172,8.422280311584473,8.529789924621582,8.637310028076172,1928042.0,5.517122268676758
2005-11-24,8.637310028076172,8.529789924621582,8.637310028076172,8.565629959106445,846832.0,5.471335411071777
2005-11-25,8.601469993591309,8.529789924621582,8.565629959106445,8.601469993591309,1124459.0,5.494228363037109
2005-11-28,8.744830131530762,8.493949890136719,8.493949890136719,8.708990097045898,2281005.0,5.562907695770264
2005-11-29,8.744830131530762,8.565629959106445,8.708990097045898,8.601469993591309,2011749.0,5.494228363037109
2005-11-30,8.601469993591309,8.529789924621582,8.601469993591309,8.565629959106445,1822014.0,5.471335411071777
2005-12-01,8.565629959106445,8.422280311584473,8.565629959106445,8.458109855651855,2343785.0,5.4026570320129395
2005-12-02,8.637310028076172,8.458109855651855,8.565629959106445,8.493949890136719,5892944.0,5.4255499839782715
2005-12-05,8.852350234985352,8.529789924621582,8.601469993591309,8.852350234985352,7629856.0,5.654479503631592
2005-12-06,9.17490005493164,8.744830131530762,8.852350234985352,9.067390441894531,17621634.0,5.791837215423584
2005-12-07,9.103230476379395,8.888190269470215,9.067390441894531,8.995710372924805,7034144.0,5.74605131149292
2005-12-08,8.959870338439941,8.816510200500488,8.924030303955078,8.888190269470215,5853881.0,5.677372932434082
2005-12-09,8.924030303955078,8.780670166015625,8.924030303955078,8.888190269470215,4168589.0,5.677372932434082
2005-12-12,8.888190269470215,8.708990097045898,8.888190269470215,8.708990097045898,2020119.0,5.562907695770264
2005-12-13,8.888190269470215,8.601469993591309,8.708990097045898,8.601469993591309,2500037.0,5.494228363037109
2005-12-14,8.673150062561035,8.493949890136719,8.637310028076172,8.493949890136719,3917469.0,5.4255499839782715
2005-12-15,8.601469993591309,8.493949890136719,8.493949890136719,8.601469993591309,2352155.0,5.494228363037109
2005-12-16,8.959870338439941,8.673150062561035,8.673150062561035,8.924030303955078,5295837.0,5.700265407562256
2005-12-19,8.995710372924805,8.816510200500488,8.888190269470215,8.959870338439941,3310596.0,5.72315788269043
2005-12-20,8.959870338439941,8.708990097045898,8.959870338439941,8.780670166015625,4204861.0,5.608692169189453
2005-12-21,9.246580123901367,8.888190269470215,8.888190269470215,9.210740089416504,11508262.0,5.8834028244018555
2005-12-22,8.583109855651855,8.35023021697998,8.583109855651855,8.383500099182129,4856038.0,5.354998588562012
2005-12-23,9.139060020446777,8.924030303955078,9.031550407409668,9.139060020446777,7927015.0,5.837616443634033
2005-12-26,8.583109855651855,8.416769981384277,8.48330020904541,8.48330020904541,7477186.0,5.4187469482421875
2005-12-27,9.139060020446777,8.959870338439941,9.139060020446777,8.995710372924805,4137896.0,5.74605131149292
2005-12-28,8.959870338439941,8.852350234985352,8.924030303955078,8.852350234985352,3362215.0,5.654479503631592
2005-12-29,9.17490005493164,8.888190269470215,8.924030303955078,9.17490005493164,8098613.0,5.860509872436523
2005-12-30,9.354100227355957,9.067390441894531,9.17490005493164,9.28242015838623,24337693.0,5.929189205169678
2006-01-02,9.067390441894531,8.816510200500488,8.888190269470215,8.852350234985352,9733682.0,5.654479503631592
2006-01-03,9.318260192871094,8.852350234985352,8.852350234985352,9.318260192871094,11809606.0,5.952081680297852
2006-01-04,9.533300399780273,9.246580123901367,9.354100227355957,9.533300399780273,34343422.0,6.089439868927002
2006-01-05,10.10669994354248,9.640819549560547,9.640819549560547,10.10669994354248,43809242.0,6.455700874328613
2006-01-06,10.10669994354248,9.712499618530273,10.10669994354248,9.891690254211426,17821134.0,6.318363189697266
2006-01-09,9.999210357666016,9.748339653015137,9.963370323181152,9.891690254211426,16317206.0,6.318363189697266
2006-01-10,9.999210357666016,9.7841796875,9.999210357666016,9.8200101852417,11483150.0,6.272576808929443
2006-01-11,9.963370323181152,9.712499618530273,9.8200101852417,9.963370323181152,14944418.0,6.3641486167907715
2006-01-12,10.035099983215332,9.855850219726562,9.855850219726562,10.035099983215332,13952495.0,6.409965515136719
2006-01-13,9.999210357666016,9.855850219726562,9.891690254211426,9.999210357666016,11985390.0,6.387041091918945
2006-01-16,9.891690254211426,9.748339653015137,9.891690254211426,9.748339653015137,6678391.0,6.226797103881836
2006-01-17,9.891690254211426,9.60498046875,9.748339653015137,9.60498046875,6586314.0,6.13522481918335
2006-01-18,9.533300399780273,9.17490005493164,9.49746036529541,9.28242015838623,9970851.0,5.929189205169678
2006-01-19,9.425780296325684,9.17490005493164,9.28242015838623,9.318260192871094,3306411.0,5.952081680297852
2006-01-20,9.425780296325684,9.246580123901367,9.38994026184082,9.246580123901367,8358104.0,5.9062957763671875
2006-01-23,9.103230476379395,8.959870338439941,9.103230476379395,8.995710372924805,1819223.0,5.74605131149292
2006-01-24,9.103230476379395,8.924030303955078,8.959870338439941,8.959870338439941,4354138.0,5.72315788269043
2006-01-25,9.031550407409668,8.888190269470215,8.959870338439941,8.959870338439941,5906896.0,5.72315788269043
2006-02-03,9.246580123901367,8.924030303955078,9.139060020446777,9.103230476379395,7216904.0,5.814730167388916
2006-02-06,9.139060020446777,8.995710372924805,9.067390441894531,9.139060020446777,1636464.0,5.837616443634033
2006-02-07,9.425780296325684,9.139060020446777,9.17490005493164,9.318260192871094,6522139.0,5.952081680297852
2006-02-08,9.318260192871094,9.17490005493164,9.318260192871094,9.246580123901367,1854101.0,5.9062957763671875
