Date,High,Low,Open,Close,Volume,Adj Close
2002-12-25,11.42870044708252,11.144700050354004,11.144700050354004,11.144700050354004,1024151.0,9.98119068145752
2002-12-26,10.789799690246582,10.399399757385254,10.64780044555664,10.470399856567383,1682031.0,9.377288818359375
2002-12-27,10.363900184631348,9.79601001739502,9.937979698181152,9.79601001739502,1446826.0,8.77330493927002
2002-12-30,9.866999626159668,9.228130340576172,9.583060264587402,9.866999626159668,1401693.0,8.836882591247559
2002-12-31,10.292900085449219,9.654040336608887,9.654040336608887,10.292900085449219,1125649.0,9.2183198928833
2003-01-02,10.434900283813477,10.008999824523926,10.257399559020996,10.008999824523926,624070.0,8.964057922363281
2003-01-03,10.150899887084961,9.79601001739502,10.008999824523926,9.79601001739502,446857.0,8.77330493927002
2003-01-06,9.937979698181152,9.583060264587402,9.866999626159668,9.831509590148926,394511.0,8.805098533630371
2003-01-07,9.937979698181152,9.618550300598145,9.831509590148926,9.937979698181152,462066.0,8.90045166015625
2003-01-08,10.61240005493164,9.831509590148926,9.831509590148926,10.61240005493164,1062187.0,9.504462242126465
2003-01-09,10.718799591064453,10.363900184631348,10.576800346374512,10.64780044555664,480421.0,9.53616714477539
2003-01-10,11.215700149536133,10.576800346374512,10.64780044555664,11.144700050354004,711434.0,9.98119068145752
2003-01-13,11.286700248718262,10.93179988861084,11.215700149536133,11.144700050354004,319785.0,9.98119068145752
2003-01-14,11.286700248718262,11.002799987792969,11.144700050354004,11.144700050354004,326827.0,9.98119068145752
2003-01-15,11.35770034790039,10.93179988861084,11.215700149536133,11.35770034790039,271896.0,10.171953201293945
2003-01-16,11.499699592590332,11.073699951171875,11.215700149536133,11.35770034790039,345173.0,10.171953201293945
2003-01-17,11.712599754333496,11.215700149536133,11.35770034790039,11.641599655151367,340914.0,10.426213264465332
2003-01-20,11.641599655151367,11.35770034790039,11.641599655151367,11.570699691772461,407126.0,10.362714767456055
2003-01-21,11.499699592590332,11.215700149536133,11.35770034790039,11.42870044708252,216947.0,10.235542297363281
2003-01-22,11.499699592590332,11.215700149536133,11.42870044708252,11.499699592590332,174683.0,10.299126625061035
2003-01-23,11.499699592590332,11.286700248718262,11.42870044708252,11.499699592590332,276162.0,10.299126625061035
2003-01-24,11.783599853515625,11.215700149536133,11.215700149536133,11.42870044708252,115516.0,10.235542297363281
2003-01-27,11.570699691772461,11.073699951171875,11.215700149536133,11.35770034790039,240894.0,10.171953201293945
2003-01-28,11.570699691772461,11.144700050354004,11.144700050354004,11.570699691772461,215565.0,10.362714767456055
2003-02-06,11.570699691772461,11.286700248718262,11.570699691772461,11.35770034790039,30992.0,10.171953201293945
2003-02-07,11.286700248718262,10.718799591064453,11.215700149536133,11.286700248718262,43671.0,10.108366012573242
2003-02-10,11.073699951171875,10.64780044555664,10.64780044555664,11.073699951171875,38040.0,9.917603492736816
2003-02-11,11.215700149536133,10.93179988861084,11.073699951171875,11.215700149536133,39445.0,10.044777870178223
2003-02-12,11.215700149536133,10.860799789428711,11.215700149536133,11.073699951171875,14087.0,9.917603492736816
2003-02-13,11.073699951171875,10.328399658203125,11.002799987792969,10.789799690246582,98612.0,9.66334342956543
2003-02-14,10.789799690246582,10.64780044555664,10.718799591064453,10.789799690246582,26766.0,9.66334342956543
2003-02-17,11.35770034790039,10.434900283813477,10.789799690246582,11.286700248718262,239485.0,10.108366012573242
2003-02-18,11.286700248718262,11.144700050354004,11.286700248718262,11.215700149536133,45080.0,10.044777870178223
