Date,High,Low,Open,Close,Volume,Adj Close
2013-11-27,34.0,31.200000762939453,34.0,31.200000762939453,4096000.0,23.416946411132812
2013-11-28,30.899999618530273,29.899999618530273,30.899999618530273,30.200000762939453,1663000.0,22.66640281677246
2013-11-29,30.899999618530273,30.200000762939453,30.200000762939453,30.399999618530273,874000.0,22.816511154174805
2013-12-02,30.850000381469727,30.399999618530273,30.399999618530273,30.450000762939453,597000.0,22.85403823852539
2013-12-03,30.649999618530273,30.450000762939453,30.5,30.549999237060547,735000.0,22.92909049987793
2013-12-04,32.349998474121094,30.100000381469727,30.549999237060547,31.899999618530273,1673000.0,23.942323684692383
2013-12-05,32.25,31.399999618530273,32.0,31.600000381469727,892000.0,23.717161178588867
2013-12-06,33.5,31.799999237060547,32.0,32.54999923706055,1627000.0,24.43017578125
2013-12-09,32.5,31.700000762939453,32.5,31.950000762939453,1168000.0,23.9798526763916
2013-12-10,32.04999923706055,31.0,32.0,31.350000381469727,671000.0,23.52952766418457
2013-12-11,31.5,30.799999237060547,31.5,30.850000381469727,396000.0,23.154254913330078
2013-12-12,31.200000762939453,30.649999618530273,30.850000381469727,30.649999618530273,256000.0,23.0041446685791
2013-12-13,31.200000762939453,30.5,30.600000381469727,31.200000762939453,344000.0,23.416946411132812
2013-12-16,31.100000381469727,30.600000381469727,31.100000381469727,30.799999237060547,217000.0,23.11672592163086
2013-12-17,31.0,30.600000381469727,30.799999237060547,30.649999618530273,161000.0,23.0041446685791
2013-12-18,30.850000381469727,30.350000381469727,30.649999618530273,30.5,330000.0,22.891563415527344
2013-12-19,31.399999618530273,30.5,30.5,31.200000762939453,284000.0,23.416946411132812
2013-12-20,31.299999237060547,30.799999237060547,31.299999237060547,30.799999237060547,295000.0,23.11672592163086
2013-12-23,31.700000762939453,30.899999618530273,31.700000762939453,31.200000762939453,349000.0,23.416946411132812
2013-12-24,32.5,31.299999237060547,31.299999237060547,31.950000762939453,666000.0,23.9798526763916
2013-12-25,31.899999618530273,31.299999237060547,31.75,31.649999618530273,280000.0,23.754690170288086
2013-12-26,32.70000076293945,31.700000762939453,31.799999237060547,31.799999237060547,688000.0,23.867271423339844
2013-12-27,32.099998474121094,31.350000381469727,31.799999237060547,31.850000381469727,356000.0,23.90479850769043
2013-12-30,32.0,31.450000762939453,32.0,31.5,178000.0,23.642108917236328
2013-12-31,31.75,30.799999237060547,31.25,31.0,458000.0,23.266836166381836
2014-01-02,31.399999618530273,30.799999237060547,31.0,31.299999237060547,200000.0,23.49199867248535
2014-01-03,31.399999618530273,30.899999618530273,31.299999237060547,31.399999618530273,214000.0,23.567052841186523
2014-01-06,31.549999237060547,31.100000381469727,31.299999237060547,31.100000381469727,97000.0,23.34189224243164
2014-01-07,31.299999237060547,30.899999618530273,31.100000381469727,31.049999237060547,170000.0,23.30436134338379
2014-01-08,32.099998474121094,31.0,31.0,31.700000762939453,698000.0,23.792219161987305
2014-01-09,31.700000762939453,31.0,31.700000762939453,31.100000381469727,339000.0,23.34189224243164
2014-01-10,31.450000762939453,31.0,31.100000381469727,31.399999618530273,164000.0,23.567052841186523
2014-01-13,31.850000381469727,31.350000381469727,31.549999237060547,31.549999237060547,285000.0,23.67963409423828
2014-01-14,31.649999618530273,31.299999237060547,31.549999237060547,31.399999618530273,126000.0,23.567052841186523
2014-01-15,32.5,31.350000381469727,31.5,32.0,505000.0,24.017379760742188
2014-01-16,32.0,31.5,31.899999618530273,31.5,192000.0,23.642108917236328
2014-01-17,31.700000762939453,31.5,31.700000762939453,31.549999237060547,112000.0,23.67963409423828
2014-01-20,31.700000762939453,31.399999618530273,31.700000762939453,31.549999237060547,105000.0,23.67963409423828
2014-01-21,31.700000762939453,31.299999237060547,31.549999237060547,31.5,205000.0,23.642108917236328
2014-01-22,31.600000381469727,31.149999618530273,31.5,31.149999618530273,112000.0,23.379419326782227
2014-01-23,31.299999237060547,31.100000381469727,31.149999618530273,31.149999618530273,95000.0,23.379419326782227
2014-01-24,31.200000762939453,30.600000381469727,31.149999618530273,31.149999618530273,229000.0,23.379419326782227
2014-01-27,31.049999237060547,30.700000762939453,30.700000762939453,30.700000762939453,155000.0,23.041675567626953
2014-02-05,30.600000381469727,30.25,30.5,30.549999237060547,76000.0,22.92909049987793
