Date,High,Low,Open,Close,Volume,Adj Close
2001-12-31,11.192500114440918,10.675299644470215,10.675299644470215,11.05150032043457,143948848.0,6.070739269256592
2002-01-02,11.23960018157959,10.76930046081543,10.86340045928955,11.05150032043457,153752556.0,6.070739269256592
2002-01-04,11.333600044250488,11.05150032043457,11.333600044250488,11.145500183105469,111596402.0,6.12237548828125
2002-01-07,11.286600112915039,11.09850025177002,11.192500114440918,11.192500114440918,116640854.0,6.148192405700684
2002-01-08,11.42770004272461,11.145500183105469,11.286600112915039,11.145500183105469,147363934.0,6.12237548828125
2002-01-09,11.474699974060059,11.145500183105469,11.286600112915039,11.145500183105469,177283187.0,6.12237548828125
2002-01-10,11.38070011138916,11.05150032043457,11.192500114440918,11.145500183105469,113218453.0,6.12237548828125
2002-01-11,11.333600044250488,10.722299575805664,11.23960018157959,10.910400390625,144888022.0,5.993231773376465
2002-01-14,11.004400253295898,10.440099716186523,10.816300392150879,10.675299644470215,91267153.0,5.864086627960205
2002-01-15,10.675299644470215,9.969829559326172,10.487099647521973,10.440099716186523,109649818.0,5.734889030456543
2002-01-16,10.534199714660645,10.157999992370605,10.346099853515625,10.440099716186523,109294239.0,5.734889030456543
2002-01-17,10.440099716186523,10.157999992370605,10.157999992370605,10.440099716186523,60979243.0,5.734889030456543
2002-01-18,10.76930046081543,10.346099853515625,10.675299644470215,10.440099716186523,83793612.0,5.734889030456543
2002-01-21,10.722299575805664,10.251999855041504,10.346099853515625,10.534199714660645,117657454.0,5.786578178405762
2002-01-22,10.675299644470215,10.346099853515625,10.628199577331543,10.346099853515625,74793385.0,5.683253288269043
2002-01-23,10.628199577331543,10.298999786376953,10.346099853515625,10.534199714660645,111522715.0,5.786578178405762
2002-01-24,10.675299644470215,10.346099853515625,10.534199714660645,10.393099784851074,67150688.0,5.709071159362793
2002-01-25,10.76930046081543,10.487099647521973,10.487099647521973,10.675299644470215,162203829.0,5.864086627960205
2002-01-28,10.816300392150879,10.534199714660645,10.76930046081543,10.534199714660645,80453027.0,5.786578178405762
2002-01-29,10.628199577331543,10.346099853515625,10.581199645996094,10.534199714660645,71328670.0,5.786578178405762
2002-01-30,10.487099647521973,10.346099853515625,10.346099853515625,10.393099784851074,53630961.0,5.709071159362793
2002-02-01,10.628199577331543,10.393099784851074,10.581199645996094,10.393099784851074,48395813.0,5.709071159362793
2002-02-04,10.534199714660645,10.251999855041504,10.440099716186523,10.298999786376953,40904208.0,5.657380104064941
2002-02-05,10.298999786376953,10.110899925231934,10.204999923706055,10.110899925231934,38265817.0,5.554055213928223
2002-02-06,10.393099784851074,10.157999992370605,10.157999992370605,10.204999923706055,69647733.0,5.605745315551758
2002-02-18,10.393099784851074,10.110899925231934,10.346099853515625,10.298999786376953,56354248.0,5.657380104064941
2002-02-19,10.393099784851074,10.110899925231934,10.298999786376953,10.157999992370605,55590433.0,5.579927444458008
2002-02-20,10.251999855041504,9.828749656677246,10.157999992370605,10.063899993896484,81728113.0,5.528237342834473
2002-02-21,10.110899925231934,9.781720161437988,10.063899993896484,9.922809600830078,54734330.0,5.4507341384887695
2002-02-22,10.110899925231934,9.828749656677246,9.828749656677246,10.110899925231934,68126432.0,5.554055213928223
2002-02-25,10.251999855041504,9.828749656677246,10.251999855041504,10.157999992370605,55495095.0,5.579927444458008
2002-02-26,10.346099853515625,9.969829559326172,10.204999923706055,9.969829559326172,74508041.0,5.4765625
2002-02-27,10.110899925231934,9.922809600830078,9.969829559326172,9.969829559326172,58246893.0,5.4765625
2002-03-01,9.969829559326172,9.68766975402832,9.969829559326172,9.68766975402832,44794083.0,5.321568965911865
2002-03-04,10.204999923706055,9.781720161437988,9.828749656677246,10.204999923706055,94776713.0,5.605745315551758
2002-03-05,10.440099716186523,10.110899925231934,10.393099784851074,10.204999923706055,81884893.0,5.605745315551758
2002-03-06,10.440099716186523,10.110899925231934,10.204999923706055,10.393099784851074,101012935.0,5.709071159362793
2002-03-07,10.910400390625,10.487099647521973,10.581199645996094,10.86340045928955,204918099.0,5.967414379119873
2002-03-08,11.05150032043457,10.675299644470215,10.95740032196045,10.76930046081543,122782280.0,5.9157233238220215
2002-03-11,11.192500114440918,10.722299575805664,10.910400390625,11.192500114440918,178157089.0,6.148192405700684
2002-03-12,11.474699974060059,11.145500183105469,11.286600112915039,11.38070011138916,196258942.0,6.251573085784912
2002-03-13,11.42770004272461,11.09850025177002,11.38070011138916,11.09850025177002,103263188.0,6.096558094024658
2002-03-14,11.23960018157959,10.95740032196045,11.004400253295898,11.09850025177002,58957154.0,6.096558094024658
2002-03-15,11.23960018157959,10.95740032196045,11.192500114440918,10.95740032196045,64949812.0,6.019049167633057
2002-03-18,11.09850025177002,10.910400390625,11.09850025177002,10.910400390625,49034711.0,5.993231773376465
2002-03-19,11.09850025177002,10.816300392150879,11.05150032043457,10.816300392150879,43383663.0,5.9415411949157715
2002-03-20,11.09850025177002,10.76930046081543,10.910400390625,11.09850025177002,54624801.0,6.096558094024658
2002-03-21,11.09850025177002,10.816300392150879,10.910400390625,11.09850025177002,44198080.0,6.096558094024658
2002-03-22,11.474699974060059,11.09850025177002,11.192500114440918,11.474699974060059,160104041.0,6.3032073974609375
2002-03-25,11.7568998336792,11.474699974060059,11.521699905395508,11.7568998336792,160429712.0,6.458225727081299
2002-03-26,11.662799835205078,11.333600044250488,11.56879997253418,11.333600044250488,60054478.0,6.2256999015808105
2002-03-27,11.7568998336792,11.286600112915039,11.474699974060059,11.56879997253418,138404002.0,6.354898929595947
2002-03-28,11.615799903869629,11.192500114440918,11.56879997253418,11.333600044250488,63437615.0,6.2256999015808105
2002-03-29,11.521699905395508,11.192500114440918,11.521699905395508,11.23960018157959,46654083.0,6.174065113067627
2002-04-01,11.23960018157959,10.816300392150879,10.816300392150879,11.23960018157959,46107803.0,6.174065113067627
2002-04-02,11.38070011138916,11.09850025177002,11.192500114440918,11.09850025177002,51062003.0,6.096558094024658
2002-04-03,11.333600044250488,10.910400390625,10.910400390625,11.333600044250488,61608056.0,6.2256999015808105
2002-04-04,11.615799903869629,11.192500114440918,11.42770004272461,11.192500114440918,88535741.0,6.148192405700684
2002-04-08,11.615799903869629,11.286600112915039,11.286600112915039,11.38070011138916,83347384.0,6.251573085784912
2002-04-09,11.42770004272461,10.86340045928955,11.42770004272461,10.910400390625,60239004.0,5.993231773376465
2002-04-10,11.192500114440918,10.816300392150879,10.910400390625,11.192500114440918,45168897.0,6.148192405700684
2002-04-11,11.192500114440918,10.95740032196045,11.09850025177002,11.192500114440918,40499271.0,6.148192405700684
2002-04-12,11.192500114440918,10.95740032196045,10.95740032196045,11.192500114440918,27569460.0,6.148192405700684
2002-04-15,11.38070011138916,11.05150032043457,11.23960018157959,11.192500114440918,42911714.0,6.148192405700684
2002-04-16,11.38070011138916,11.192500114440918,11.192500114440918,11.192500114440918,63795973.0,6.148192405700684
2002-04-17,11.56879997253418,11.286600112915039,11.333600044250488,11.474699974060059,163940740.0,6.3032073974609375
2002-04-18,11.944999694824219,11.521699905395508,11.521699905395508,11.7568998336792,202428850.0,6.458225727081299
2002-04-19,12.556300163269043,11.850899696350098,11.850899696350098,12.556300163269043,377823615.0,6.897346496582031
2002-04-22,12.227100372314453,11.850899696350098,12.133099555969238,12.227100372314453,158243742.0,6.716512203216553
2002-04-23,12.227100372314453,11.7568998336792,12.133099555969238,11.850899696350098,96793918.0,6.509860515594482
2002-04-24,11.850899696350098,11.615799903869629,11.850899696350098,11.803899765014648,92771032.0,6.484042644500732
2002-04-25,12.133099555969238,11.521699905395508,11.850899696350098,11.7568998336792,176974781.0,6.458225727081299
2002-04-26,11.803899765014648,11.521699905395508,11.7568998336792,11.70989990234375,62027236.0,6.432407379150391
2002-04-29,11.70989990234375,11.521699905395508,11.615799903869629,11.615799903869629,58232716.0,6.380716323852539
2002-04-30,11.70989990234375,11.286600112915039,11.615799903869629,11.38070011138916,72430602.0,6.251573085784912
2002-05-02,11.521699905395508,11.09850025177002,11.521699905395508,11.23960018157959,67810657.0,6.174065113067627
2002-05-03,11.333600044250488,10.95740032196045,11.145500183105469,11.23960018157959,42734497.0,6.174065113067627
2002-05-06,11.192500114440918,10.675299644470215,11.145500183105469,10.816300392150879,65216843.0,5.9415411949157715
2002-05-07,10.816300392150879,10.581199645996094,10.628199577331543,10.581199645996094,41071772.0,5.812396049499512
2002-05-08,10.86340045928955,10.628199577331543,10.722299575805664,10.675299644470215,40702207.0,5.864086627960205
2002-05-09,10.95740032196045,10.675299644470215,10.95740032196045,10.722299575805664,36580928.0,5.889904022216797
2002-05-10,10.910400390625,10.628199577331543,10.722299575805664,10.86340045928955,34950997.0,5.967414379119873
2002-05-13,10.816300392150879,10.675299644470215,10.816300392150879,10.722299575805664,17227799.0,5.889904022216797
2002-05-14,10.910400390625,10.581199645996094,10.76930046081543,10.86340045928955,42553292.0,5.967414379119873
2002-05-15,11.004400253295898,10.76930046081543,10.816300392150879,10.86340045928955,37327389.0,5.967414379119873
2002-05-16,10.95740032196045,10.628199577331543,10.910400390625,10.628199577331543,41867744.0,5.83821439743042
2002-05-17,10.816300392150879,10.581199645996094,10.722299575805664,10.816300392150879,37286203.0,5.9415411949157715
2002-05-20,10.722299575805664,10.251999855041504,10.722299575805664,10.251999855041504,39860817.0,5.631562232971191
2002-05-21,10.346099853515625,9.969829559326172,10.251999855041504,9.969829559326172,37591160.0,5.4765625
2002-05-22,10.204999923706055,9.969829559326172,9.969829559326172,10.063899993896484,36934504.0,5.528237342834473
2002-05-23,10.157999992370605,10.016900062561035,10.157999992370605,10.016900062561035,29191411.0,5.5024189949035645
2002-05-24,10.440099716186523,10.063899993896484,10.110899925231934,10.298999786376953,67441473.0,5.657380104064941
2002-05-27,10.722299575805664,10.157999992370605,10.157999992370605,10.628199577331543,61160258.0,5.83821439743042
2002-05-28,10.675299644470215,10.346099853515625,10.675299644470215,10.346099853515625,40836518.0,5.683253288269043
2002-05-29,10.346099853515625,10.157999992370605,10.251999855041504,10.204999923706055,26221043.0,5.605745315551758
2002-05-30,10.628199577331543,10.251999855041504,10.251999855041504,10.581199645996094,72319409.0,5.812396049499512
2002-05-31,10.816300392150879,10.487099647521973,10.816300392150879,10.76930046081543,67626254.0,5.9157233238220215
2002-06-03,10.675299644470215,10.346099853515625,10.675299644470215,10.393099784851074,42728126.0,5.709071159362793
2002-06-04,10.534199714660645,10.157999992370605,10.157999992370605,10.440099716186523,25149026.0,5.734889030456543
2002-06-05,10.722299575805664,10.534199714660645,10.534199714660645,10.534199714660645,32989756.0,5.786578178405762
2002-06-06,10.722299575805664,10.581199645996094,10.675299644470215,10.628199577331543,28280532.0,5.83821439743042
2002-06-07,10.76930046081543,10.440099716186523,10.534199714660645,10.440099716186523,40840603.0,5.734889030456543
2002-06-10,10.628199577331543,10.487099647521973,10.581199645996094,10.534199714660645,18053405.0,5.786578178405762
2002-06-11,10.76930046081543,10.440099716186523,10.628199577331543,10.440099716186523,31252998.0,5.734889030456543
2002-06-12,10.581199645996094,10.440099716186523,10.487099647521973,10.487099647521973,16113989.0,5.760705947875977
2002-06-13,10.910400390625,10.534199714660645,10.581199645996094,10.816300392150879,81344601.0,5.9415411949157715
2002-06-14,11.192500114440918,10.86340045928955,10.86340045928955,10.910400390625,101476045.0,5.993231773376465
2002-06-17,11.23960018157959,10.816300392150879,10.910400390625,11.23960018157959,73970313.0,6.174065113067627
2002-06-18,11.474699974060059,10.95740032196045,11.42770004272461,10.95740032196045,74311229.0,6.019049167633057
2002-06-19,11.09850025177002,10.722299575805664,11.09850025177002,11.004400253295898,74384173.0,6.044866561889648
2002-06-20,11.38070011138916,10.76930046081543,10.910400390625,11.38070011138916,69724039.0,6.251573085784912
2002-06-21,11.38070011138916,11.09850025177002,11.286600112915039,11.333600044250488,80622651.0,6.2256999015808105
2002-06-24,11.521699905395508,11.09850025177002,11.333600044250488,11.521699905395508,61147208.0,6.329025745391846
2002-06-25,11.521699905395508,10.910400390625,11.474699974060059,11.286600112915039,91152065.0,6.199882984161377
2002-06-26,11.09850025177002,10.722299575805664,11.004400253295898,10.76930046081543,73436757.0,5.9157233238220215
2002-06-27,10.910400390625,10.581199645996094,10.86340045928955,10.581199645996094,49053221.0,5.812396049499512
2002-06-28,10.86340045928955,10.675299644470215,10.722299575805664,10.722299575805664,31050304.0,5.889904022216797
2002-07-01,10.722299575805664,10.251999855041504,10.722299575805664,10.298999786376953,30179871.0,5.657380104064941
2002-07-02,10.534199714660645,10.298999786376953,10.298999786376953,10.487099647521973,22003582.0,5.760705947875977
2002-07-03,10.675299644470215,10.251999855041504,10.346099853515625,10.534199714660645,32026077.0,5.786578178405762
2002-07-04,10.675299644470215,10.440099716186523,10.581199645996094,10.581199645996094,21972949.0,5.812396049499512
2002-07-05,10.675299644470215,10.346099853515625,10.581199645996094,10.487099647521973,38418916.0,5.760705947875977
2002-07-08,10.722299575805664,10.487099647521973,10.581199645996094,10.581199645996094,51744291.0,5.812396049499512
