Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.1463398933410645,6.830130100250244,6.86175012588501,6.956610202789307,1298188188.0,4.07321834564209
2000-01-05,7.3360700607299805,6.956610202789307,6.956610202789307,7.3360700607299805,2316521236.0,4.295399188995361
2000-01-06,7.810379981994629,7.272830009460449,7.462550163269043,7.715529918670654,3287753291.0,4.517579555511475
2000-01-07,7.8420000076293945,7.430930137634277,7.715529918670654,7.589029788970947,2680378787.0,4.443511009216309
2000-01-10,8.094969749450684,7.715529918670654,7.968490123748779,8.094969749450684,3211670.0,4.739748001098633
2000-01-11,8.474430084228516,8.158220291137695,8.474430084228516,8.158220291137695,6679583.0,4.776782989501953
2000-01-12,8.347940444946289,8.031729698181152,8.347940444946289,8.031729698181152,2727047.0,4.702719688415527
2000-01-13,8.474430084228516,8.094969749450684,8.094969749450684,8.379560470581055,3213857.0,4.906381607055664
2000-01-14,8.948740005493164,8.411190032958984,8.600910186767578,8.66415023803711,8495497.0,5.073013782501221
2000-01-17,8.853879928588867,8.537670135498047,8.632530212402344,8.790630340576172,3867684.0,5.14707088470459
2000-01-18,9.359820365905762,8.790630340576172,8.917119979858398,9.138469696044922,6332681.0,5.350736618041992
2000-01-19,9.359820365905762,9.011980056762695,9.138469696044922,9.138469696044922,4223811.0,5.350736618041992
2000-01-20,9.201709747314453,8.506050109863281,8.948740005493164,8.537670135498047,3512624.0,4.998958110809326
2000-01-21,8.537670135498047,8.379560470581055,8.474430084228516,8.537670135498047,2761790.0,4.998958110809326
2000-01-24,9.011980056762695,8.569290161132812,8.569290161132812,9.011980056762695,2267013.0,5.276674270629883
2000-01-25,9.454680442810059,9.011980056762695,9.170089721679688,9.264949798583984,6637489.0,5.424792289733887
2000-01-26,9.423060417175293,9.138469696044922,9.264949798583984,9.201709747314453,4225041.0,5.3877644538879395
2000-01-27,9.802510261535645,9.29656982421875,9.29656982421875,9.802510261535645,7211078.0,5.73954439163208
2000-01-28,9.992230415344238,9.359820365905762,9.992230415344238,9.61277961730957,4606196.0,5.628452777862549
2000-01-31,9.739259719848633,9.328189849853516,9.486300468444824,9.391440391540527,2969546.0,5.498855113983154
2000-02-01,9.61277961730957,9.391440391540527,9.486300468444824,9.486300468444824,3263465.0,5.554397106170654
2000-02-02,9.486300468444824,9.486300468444824,9.486300468444824,9.486300468444824,0.0,5.554397106170654
2000-02-03,9.486300468444824,9.486300468444824,9.486300468444824,9.486300468444824,0.0,5.554397106170654
2000-02-04,9.486300468444824,9.486300468444824,9.486300468444824,9.486300468444824,0.0,5.554397106170654
2000-02-07,9.486300468444824,9.486300468444824,9.486300468444824,9.486300468444824,0.0,5.554397106170654
2000-02-08,9.486300468444824,9.486300468444824,9.486300468444824,9.486300468444824,0.0,5.554397106170654
2000-02-09,9.676030158996582,9.486300468444824,9.676030158996582,9.549539566040039,3742767.0,5.591424942016602
2000-02-10,10.182000160217285,9.549539566040039,9.549539566040039,10.182000160217285,5865711.0,5.9617414474487305
2000-02-11,10.498200416564941,10.11870002746582,10.434900283813477,10.434900283813477,6549908.0,6.1098198890686035
2000-02-14,10.814399719238281,10.371700286865234,10.624699592590332,10.498200416564941,6539744.0,6.1468825340271
2000-02-15,10.624699592590332,9.802510261535645,10.498200416564941,9.802510261535645,5744570.0,5.73954439163208
2000-02-16,10.11870002746582,9.739259719848633,9.802510261535645,9.992230415344238,3962496.0,5.850628852844238
2000-02-17,10.498200416564941,10.11870002746582,10.182000160217285,10.371700286865234,5441274.0,6.072814464569092
2000-02-18,11.067399978637695,10.498200416564941,10.687899589538574,10.814399719238281,12118342.0,6.332022666931152
2000-02-21,12.269000053405762,11.636500358581543,11.699799537658691,11.826299667358398,17649667.0,6.924509525299072
2000-02-22,11.762999534606934,11.00409984588623,11.762999534606934,11.00409984588623,5268660.0,6.4430952072143555
2000-02-23,10.751099586486816,10.245200157165527,10.624699592590332,10.245200157165527,6007227.0,5.998745441436768
2000-02-24,10.561400413513184,9.676030158996582,10.30840015411377,10.182000160217285,4686874.0,5.9617414474487305
2000-02-25,10.30840015411377,9.486300468444824,10.30840015411377,9.486300468444824,3792607.0,5.554397106170654
2000-02-28,9.486300468444824,9.486300468444824,9.486300468444824,9.486300468444824,0.0,5.554397106170654
2000-02-29,9.802510261535645,9.170089721679688,9.486300468444824,9.170089721679688,2471459.0,5.369250774383545
2000-03-01,9.802510261535645,9.359820365905762,9.486300468444824,9.802510261535645,2841854.0,5.73954439163208
2000-03-02,9.992230415344238,9.549539566040039,9.802510261535645,9.61277961730957,2584421.0,5.628452777862549
2000-03-03,9.928990364074707,9.676030158996582,9.928990364074707,9.676030158996582,2090578.0,5.665487766265869
2000-03-06,9.486300468444824,9.170089721679688,9.486300468444824,9.233329772949219,1295026.0,5.406278610229492
2000-03-07,9.29656982421875,8.917119979858398,8.917119979858398,9.106849670410156,1538990.0,5.3322224617004395
2000-03-08,9.359820365905762,9.075220108032227,9.233329772949219,9.233329772949219,1086425.0,5.406278610229492
2000-03-09,9.486300468444824,9.233329772949219,9.359820365905762,9.233329772949219,1208125.0,5.406278610229492
2000-03-10,9.423060417175293,8.917119979858398,9.423060417175293,8.98036003112793,1458691.0,5.25816011428833
2000-03-13,8.759010314941406,8.379560470581055,8.759010314941406,8.379560470581055,1036961.0,4.906381607055664
2000-03-14,8.379560470581055,7.905250072479248,8.379560470581055,8.316320419311523,1318773.0,4.869353294372559
2000-03-15,8.316320419311523,7.905250072479248,8.221460342407227,8.031729698181152,1396904.0,4.702719688415527
