Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,22.65719985961914,21.18600082397461,21.18600082397461,22.215900421142578,67629272.0,19.840085983276367
2000-01-05,22.363000869750977,21.18600082397461,21.480199813842773,22.363000869750977,201189259.0,19.97145652770996
2000-01-06,22.65719985961914,20.891700744628906,20.891700744628906,22.363000869750977,300424669.0,19.97145652770996
2000-01-07,22.215900421142578,21.480199813842773,22.068700790405273,21.774499893188477,45278875.0,19.445890426635742
2000-01-10,22.510099411010742,21.333099365234375,21.333099365234375,22.068700790405273,125746558.0,19.708629608154297
2000-01-11,22.363000869750977,21.480199813842773,22.068700790405273,21.480199813842773,92437445.0,19.183063507080078
2000-01-12,22.068700790405273,21.18600082397461,21.480199813842773,21.627399444580078,74661392.0,19.31452178955078
2000-01-13,22.068700790405273,21.18600082397461,21.480199813842773,22.068700790405273,120645450.0,19.708629608154297
2000-01-14,23.24570083618164,22.215900421142578,22.215900421142578,22.363000869750977,621409420.0,19.97145652770996
2000-01-17,23.981399536132812,22.65719985961914,22.951499938964844,23.981399536132812,656584295.0,21.416780471801758
2000-01-18,24.12849998474121,23.392900466918945,23.981399536132812,23.68709945678711,300838943.0,21.15395164489746
2000-01-19,23.68709945678711,22.951499938964844,23.540000915527344,23.68709945678711,374511380.0,21.15395164489746
2000-01-20,23.834199905395508,22.363000869750977,23.540000915527344,23.540000915527344,439082366.0,21.022584915161133
2000-01-21,23.540000915527344,22.65719985961914,23.24570083618164,23.540000915527344,146813692.0,21.022584915161133
2000-01-24,24.12849998474121,23.098600387573242,23.540000915527344,23.981399536132812,548853042.0,21.416780471801758
2000-01-25,24.27560043334961,22.951499938964844,23.540000915527344,24.12849998474121,316400891.0,21.54814910888672
2000-01-26,25.15839958190918,23.834199905395508,24.569900512695312,24.569900512695312,773155316.0,21.942346572875977
2000-01-27,25.599700927734375,24.12849998474121,24.422700881958008,25.452600479125977,977060295.0,22.730648040771484
2000-01-28,26.188199996948242,24.422700881958008,26.188199996948242,25.305500030517578,684791621.0,22.59927749633789
2000-01-31,25.011199951171875,23.834199905395508,25.011199951171875,25.011199951171875,755819705.0,22.336450576782227
2000-02-01,25.305500030517578,24.12849998474121,25.305500030517578,24.422700881958008,595412122.0,21.81088638305664
2000-02-02,24.422800064086914,24.422800064086914,24.422800064086914,24.422800064086914,0.0,21.810976028442383
2000-02-03,24.422800064086914,24.422800064086914,24.422800064086914,24.422800064086914,0.0,21.810976028442383
2000-02-04,24.422800064086914,24.422800064086914,24.422800064086914,24.422800064086914,0.0,21.810976028442383
2000-02-07,24.422800064086914,24.422800064086914,24.422800064086914,24.422800064086914,0.0,21.810976028442383
2000-02-08,24.422800064086914,24.422800064086914,24.422800064086914,24.422800064086914,0.0,21.810976028442383
2000-02-09,25.15839958190918,24.12849998474121,24.864099502563477,25.15839958190918,740186730.0,22.46790885925293
2000-02-10,26.041099548339844,24.716999053955078,25.305500030517578,26.041099548339844,1168397720.0,23.256210327148438
2000-02-11,27.36520004272461,26.188199996948242,26.335399627685547,27.36520004272461,1872218411.0,24.438709259033203
2000-02-14,29.130699157714844,27.512399673461914,27.953699111938477,28.983600616455078,1520475780.0,25.884035110473633
2000-02-15,28.983600616455078,27.070999145507812,28.983600616455078,27.21809959411621,1420220828.0,24.307340621948242
2000-02-16,27.953699111938477,26.188199996948242,26.188199996948242,27.659500122070312,482242972.0,24.7015380859375
2000-02-17,28.24799919128418,27.21809959411621,27.659500122070312,27.512399673461914,994746967.0,24.570167541503906
2000-02-18,27.953699111938477,27.070999145507812,27.512399673461914,27.512399673461914,832283648.0,24.570167541503906
2000-02-21,30.160600662231445,28.395099639892578,29.130699157714844,30.013500213623047,1411044951.0,26.803794860839844
2000-02-22,30.013500213623047,27.953699111938477,30.013500213623047,28.542200088500977,752764818.0,25.489839553833008
2000-02-23,29.719200134277344,27.36520004272461,28.542200088500977,27.512399673461914,752771275.0,24.570167541503906
2000-02-24,28.24799919128418,26.335399627685547,27.953699111938477,27.36520004272461,799323558.0,24.438709259033203
2000-02-25,26.77669906616211,25.452600479125977,26.482500076293945,25.452600479125977,284461702.0,22.730648040771484
2000-02-28,25.452600479125977,25.452600479125977,25.452600479125977,25.452600479125977,0.0,22.730648040771484
2000-02-29,26.041099548339844,23.834199905395508,25.011199951171875,23.834199905395508,324894354.0,21.285324096679688
2000-03-01,25.452600479125977,23.981399536132812,23.981399536132812,25.452600479125977,173816259.0,22.730648040771484
2000-03-02,26.629600524902344,24.27560043334961,25.893999099731445,24.569900512695312,716414411.0,21.942346572875977
2000-03-03,25.452600479125977,24.27560043334961,24.569900512695312,25.15839958190918,542056436.0,22.46790885925293
2000-03-06,24.27560043334961,23.540000915527344,23.981399536132812,24.27560043334961,112828962.0,21.679519653320312
2000-03-07,24.422700881958008,23.540000915527344,23.540000915527344,23.68709945678711,431265878.0,21.15395164489746
2000-03-08,24.422700881958008,23.540000915527344,23.68709945678711,23.68709945678711,346984089.0,21.15395164489746
2000-03-09,24.864099502563477,23.68709945678711,23.981399536132812,24.422700881958008,500691583.0,21.81088638305664
2000-03-10,25.305500030517578,23.834199905395508,24.27560043334961,24.569900512695312,656244448.0,21.942346572875977
2000-03-13,24.27560043334961,22.951499938964844,24.27560043334961,22.951499938964844,83264287.0,20.497020721435547
2000-03-14,22.951499938964844,21.774499893188477,21.774499893188477,22.068700790405273,181478116.0,19.708629608154297
2000-03-15,22.951499938964844,21.774499893188477,22.363000869750977,22.068700790405273,440781602.0,19.708629608154297
2000-03-16,21.480199813842773,20.891700744628906,21.480199813842773,20.891700744628906,170268593.0,18.657499313354492
2000-03-17,21.480199813842773,20.891700744628906,21.480199813842773,21.480199813842773,310731558.0,19.183063507080078
2000-03-20,20.744600296020508,20.744600296020508,20.744600296020508,20.744600296020508,23109616.0,18.52613067626953
2000-03-21,22.068700790405273,20.156099319458008,20.156099319458008,21.774499893188477,730671345.0,19.445890426635742
2000-03-22,22.363000869750977,21.03890037536621,21.333099365234375,21.333099365234375,542056096.0,19.051694869995117
2000-03-23,22.363000869750977,21.333099365234375,21.333099365234375,22.215900421142578,1159901538.0,19.840085983276367
2000-03-24,22.363000869750977,21.480199813842773,22.215900421142578,21.480199813842773,621920211.0,19.183063507080078
2000-03-27,22.068700790405273,21.18600082397461,21.18600082397461,21.18600082397461,147153539.0,18.920326232910156
2000-03-28,22.068700790405273,21.480199813842773,21.627399444580078,22.068700790405273,247070003.0,19.708629608154297
2000-03-29,22.215900421142578,21.627399444580078,22.068700790405273,21.774499893188477,161766973.0,19.445890426635742
2000-03-30,22.804399490356445,21.921600341796875,21.921600341796875,22.363000869750977,565845747.0,19.97145652770996
2000-03-31,22.804399490356445,21.921600341796875,22.363000869750977,22.804399490356445,311639630.0,20.365650177001953
2000-04-03,22.804399490356445,22.804399490356445,22.804399490356445,22.804399490356445,0.0,20.365650177001953
2000-04-04,22.804399490356445,22.804399490356445,22.804399490356445,22.804399490356445,0.0,20.365650177001953
2000-04-05,22.804399490356445,22.068700790405273,22.215900421142578,22.804399490356445,121325145.0,20.365650177001953
2000-04-06,23.24570083618164,22.215900421142578,22.215900421142578,22.951499938964844,148516667.0,20.497020721435547
2000-04-07,22.951499938964844,22.068700790405273,22.951499938964844,22.65719985961914,607646624.0,20.234193801879883
2000-04-10,21.627399444580078,20.891700744628906,21.480199813842773,21.03890037536621,272897038.0,18.788955688476562
2000-04-11,21.627399444580078,21.03890037536621,21.18600082397461,21.333099365234375,110348077.0,19.051694869995117
2000-04-12,21.627399444580078,21.03890037536621,21.480199813842773,21.18600082397461,435005558.0,18.920326232910156
2000-04-13,21.774499893188477,20.744600296020508,21.333099365234375,21.333099365234375,367443576.0,19.051694869995117
2000-04-14,21.627399444580078,21.03890037536621,21.627399444580078,21.18600082397461,196092909.0,18.920326232910156
2000-04-17,21.03890037536621,20.303199768066406,20.45039939880371,20.45039939880371,179439032.0,18.263391494750977
2000-04-18,21.03890037536621,20.303199768066406,20.59749984741211,20.744600296020508,370438990.0,18.52613067626953
2000-04-19,21.333099365234375,20.59749984741211,20.744600296020508,20.59749984741211,348343138.0,18.394760131835938
2000-04-20,20.744600296020508,20.156099319458008,20.59749984741211,20.45039939880371,169928406.0,18.263391494750977
2000-04-21,21.03890037536621,20.156099319458008,20.59749984741211,20.156099319458008,243041453.0,18.000564575195312
2000-04-24,20.303199768066406,20.009000778198242,20.303199768066406,20.303199768066406,189529438.0,18.131933212280273
2000-04-25,20.45039939880371,20.156099319458008,20.303199768066406,20.303199768066406,140356593.0,18.131933212280273
2000-04-26,20.45039939880371,19.12619972229004,20.45039939880371,19.12619972229004,283432305.0,17.0808048248291
2000-04-27,19.420499801635742,18.97909927368164,19.420499801635742,19.273399353027344,175700712.0,17.212263107299805
2000-04-28,19.56760025024414,18.243499755859375,18.243499755859375,19.56760025024414,295666807.0,17.47500228881836
2000-05-01,19.56760025024414,19.56760025024414,19.56760025024414,19.56760025024414,0.0,17.47500228881836
2000-05-02,19.861900329589844,18.684900283813477,19.12619972229004,19.420499801635742,286830777.0,17.343631744384766
2000-05-03,19.71470069885254,18.390600204467773,19.12619972229004,18.537700653076172,181817963.0,16.555240631103516
2000-05-04,19.12619972229004,18.537700653076172,18.537700653076172,18.684900283813477,189974298.0,16.68670082092285
2000-05-05,19.12619972229004,18.390600204467773,18.684900283813477,18.684900283813477,350504567.0,16.68670082092285
2000-05-08,18.537700653076172,17.655000686645508,18.390600204467773,17.949199676513672,230416126.0,16.02967643737793
2000-05-09,17.949199676513672,17.949199676513672,17.949199676513672,17.949199676513672,0.0,16.02967643737793
