Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,13.800000190734863,13.199999809265137,13.199999809265137,13.399999618530273,74000.0,12.927058219909668
2000-01-05,14.100000381469727,13.399999618530273,13.399999618530273,14.0,216685.0,13.505882263183594
2000-01-06,14.5,14.0,14.199999809265137,14.300000190734863,282950.0,13.795294761657715
2000-01-07,15.300000190734863,14.5,14.600000381469727,14.800000190734863,518515.0,14.277647018432617
2000-01-10,15.199999809265137,14.600000381469727,15.0,15.199999809265137,243505.0,14.663529396057129
2000-01-11,16.200000762939453,15.600000381469727,15.899999618530273,16.200000762939453,960725.0,15.628235816955566
2000-01-12,16.299999237060547,15.600000381469727,16.299999237060547,16.0,438456.0,15.435294151306152
2000-01-13,16.799999237060547,16.0,16.200000762939453,16.600000381469727,428272.0,16.014118194580078
2000-01-14,17.200000762939453,16.5,17.200000762939453,16.799999237060547,246044.0,16.20705795288086
2000-01-17,17.399999618530273,16.0,16.399999618530273,17.399999618530273,587500.0,16.7858829498291
2000-01-18,17.799999237060547,16.5,17.700000762939453,17.100000381469727,339990.0,16.496471405029297
2000-01-19,17.299999237060547,16.700000762939453,17.0,17.0,367000.0,16.399999618530273
2000-01-20,17.200000762939453,15.899999618530273,17.200000762939453,16.700000762939453,203000.0,16.11058807373047
2000-01-21,16.5,16.0,16.399999618530273,16.5,96000.0,15.917647361755371
2000-01-24,16.600000381469727,16.0,16.0,16.600000381469727,130000.0,16.014118194580078
2000-01-25,17.600000381469727,16.5,17.0,17.0,257000.0,16.399999618530273
2000-01-26,17.399999618530273,16.399999618530273,17.399999618530273,17.0,348005.0,16.399999618530273
2000-01-27,18.100000381469727,16.700000762939453,16.899999618530273,18.100000381469727,935000.0,17.461177825927734
2000-01-28,19.299999237060547,18.5,19.100000381469727,19.299999237060547,1069242.0,18.61882209777832
2000-01-31,20.5,20.0,20.200000762939453,20.399999618530273,713500.0,19.68000030517578
2000-02-01,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,239712.0,21.030588150024414
2000-02-02,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0.0,21.030588150024414
2000-02-03,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0.0,21.030588150024414
2000-02-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0.0,21.030588150024414
2000-02-07,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0.0,21.030588150024414
2000-02-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0.0,21.030588150024414
2000-02-09,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,156500.0,22.477645874023438
2000-02-10,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,377177.0,24.021175384521484
2000-02-11,26.600000381469727,24.5,26.600000381469727,26.0,1739394.0,25.082353591918945
2000-02-14,26.0,25.0,25.600000381469727,25.200000762939453,799840.0,24.310588836669922
2000-02-15,25.899999618530273,23.5,25.200000762939453,23.799999237060547,882654.0,22.959999084472656
2000-02-16,25.399999618530273,23.399999618530273,24.0,25.399999618530273,1128106.0,24.503528594970703
2000-02-17,27.100000381469727,26.0,26.0,27.100000381469727,1263396.0,26.143529891967773
2000-02-18,28.899999618530273,27.5,28.899999618530273,28.0,2614398.0,27.011764526367188
2000-02-21,31.799999237060547,30.200000762939453,31.799999237060547,30.600000381469727,3924000.0,29.520000457763672
2000-02-22,29.799999237060547,28.5,28.5,28.5,957138.0,27.494117736816406
2000-02-23,26.799999237060547,26.600000381469727,26.799999237060547,26.600000381469727,461502.0,25.661176681518555
2000-02-24,25.899999618530273,24.799999237060547,24.799999237060547,24.799999237060547,944243.0,23.924705505371094
2000-02-25,24.5,23.100000381469727,23.200000762939453,23.200000762939453,1662943.0,22.38117790222168
2000-02-28,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0.0,22.38117790222168
2000-02-29,24.200000762939453,21.799999237060547,23.799999237060547,22.799999237060547,553680.0,21.99529266357422
2000-03-01,24.299999237060547,22.399999618530273,22.399999618530273,24.299999237060547,556012.0,23.442352294921875
2000-03-02,24.700000762939453,23.5,24.600000381469727,24.0,592314.0,23.15294075012207
2000-03-03,24.399999618530273,23.399999618530273,23.799999237060547,23.5,322214.0,22.67058753967285
2000-03-06,23.5,22.600000381469727,23.200000762939453,22.700000762939453,126500.0,21.89882469177246
2000-03-07,23.0,21.899999618530273,21.899999618530273,22.899999618530273,130289.0,22.091764450073242
2000-03-08,23.299999237060547,21.799999237060547,22.100000381469727,23.0,237000.0,22.188236236572266
2000-03-09,24.0,22.799999237060547,23.0,23.299999237060547,240000.0,22.477645874023438
2000-03-10,24.299999237060547,22.600000381469727,23.600000381469727,23.0,268732.0,22.188236236572266
2000-03-13,22.799999237060547,21.399999618530273,22.600000381469727,21.399999618530273,58500.0,20.644704818725586
2000-03-14,20.700000762939453,20.0,20.0,20.200000762939453,350502.0,19.487060546875
2000-03-15,20.200000762939453,18.799999237060547,19.200000762939453,19.799999237060547,305000.0,19.10117530822754
2000-03-16,19.799999237060547,18.5,18.600000381469727,19.700000762939453,211500.0,19.00470733642578
