Date,High,Low,Open,Close,Volume,Adj Close
2003-08-04,8.706549644470215,8.369830131530762,8.706549644470215,8.65845012664795,6639990.0,4.09779167175293
2003-08-05,8.65845012664795,8.177419662475586,8.65845012664795,8.177419662475586,3465520.0,3.8701350688934326
2003-08-06,8.32172966003418,8.033120155334473,8.177419662475586,8.081210136413574,2010291.0,3.824601650238037
2003-08-07,8.177419662475586,7.936910152435303,8.12932014465332,7.985010147094727,2636039.0,3.779073715209961
2003-08-08,8.177419662475586,7.936910152435303,7.985010147094727,7.936910152435303,1900110.0,3.7563090324401855
2003-08-11,7.936910152435303,7.744500160217285,7.936910152435303,7.792600154876709,1058160.0,3.6880106925964355
2003-08-12,7.936910152435303,7.792600154876709,7.936910152435303,7.840700149536133,1031346.0,3.710775136947632
2003-08-13,8.12932014465332,7.936910152435303,7.936910152435303,8.081210136413574,1889715.0,3.824601650238037
2003-08-14,8.273630142211914,7.985010147094727,8.177419662475586,8.273630142211914,3076766.0,3.9156675338745117
2003-08-15,8.273630142211914,8.081210136413574,8.225520133972168,8.081210136413574,1962487.0,3.824601650238037
2003-08-18,8.273630142211914,8.081210136413574,8.081210136413574,8.225520133972168,1530067.0,3.8928983211517334
2003-08-19,8.273630142211914,7.840700149536133,8.273630142211914,7.888810157775879,3608964.0,3.7335433959960938
2003-08-20,8.033120155334473,7.888810157775879,7.936910152435303,7.936910152435303,1223638.0,3.7563090324401855
2003-08-21,7.985010147094727,7.792600154876709,7.936910152435303,7.888810157775879,943818.0,3.7335433959960938
2003-08-22,8.12932014465332,7.936910152435303,7.936910152435303,7.985010147094727,1864779.0,3.779073715209961
2003-08-25,8.033120155334473,7.840700149536133,8.033120155334473,7.985010147094727,1193286.0,3.779073715209961
2003-08-26,7.985010147094727,7.792600154876709,7.985010147094727,7.840700149536133,1118445.0,3.710775136947632
2003-08-27,7.936910152435303,7.792600154876709,7.840700149536133,7.840700149536133,1696430.0,3.710775136947632
2003-08-28,7.840700149536133,7.600190162658691,7.744500160217285,7.600190162658691,914714.0,3.5969486236572266
2003-08-29,7.792600154876709,7.600190162658691,7.600190162658691,7.696400165557861,1054000.0,3.642482280731201
2003-09-01,8.225760459899902,7.809269905090332,7.861330032348633,8.173700332641602,1924637.0,4.065249919891357
2003-09-02,8.1216402053833,7.965449810028076,8.1216402053833,8.06956958770752,1154590.0,4.013458728790283
2003-09-03,8.173700332641602,8.0175199508667,8.1216402053833,8.0175199508667,685732.0,3.98757266998291
2003-09-04,8.173700332641602,8.0175199508667,8.173700332641602,8.0175199508667,316931.0,3.98757266998291
2003-09-05,8.06956958770752,7.861330032348633,8.06956958770752,7.861330032348633,741427.0,3.9098899364471436
2003-09-08,7.965449810028076,7.861330032348633,7.861330032348633,7.913390159606934,743348.0,3.9357824325561523
2003-09-09,8.06956958770752,7.861330032348633,8.0175199508667,7.913390159606934,822100.0,3.9357824325561523
2003-09-10,7.913390159606934,7.809269905090332,7.861330032348633,7.809269905090332,510932.0,3.883997917175293
2003-09-12,7.965449810028076,7.861330032348633,7.913390159606934,7.913390159606934,356502.0,3.9357824325561523
2003-09-15,7.965449810028076,7.913390159606934,7.965449810028076,7.965449810028076,232418.0,3.961674451828003
2003-09-16,8.1216402053833,7.965449810028076,7.965449810028076,8.1216402053833,316931.0,4.0393571853637695
2003-09-17,8.277819633483887,8.1216402053833,8.277819633483887,8.1216402053833,407593.0,4.0393571853637695
