Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,9.812370300292969,9.432530403137207,9.812370300292969,9.749059677124023,18428074.0,3.6065022945404053
2000-01-05,9.749059677124023,9.369230270385742,9.749059677124023,9.432530403137207,8702435.0,3.489407777786255
2000-01-06,10.002300262451172,9.62244987487793,9.62244987487793,9.685759544372559,19699274.0,3.583085298538208
2000-01-07,10.19219970703125,9.812370300292969,9.812370300292969,10.065600395202637,24976786.0,3.7236013412475586
2000-01-10,10.31879997253418,9.875670433044434,10.19219970703125,10.002300262451172,18113079.0,3.7001845836639404
2000-01-11,10.255499839782715,9.495829582214355,10.128899574279785,9.812370300292969,14930574.0,3.6299233436584473
2000-01-12,10.065600395202637,9.749059677124023,9.875670433044434,9.812370300292969,11357837.0,3.6299233436584473
2000-01-13,10.31879997253418,9.875670433044434,10.002300262451172,10.19219970703125,26305358.0,3.770434856414795
2000-01-14,10.571999549865723,9.812370300292969,10.382100105285645,9.875670433044434,15524865.0,3.6533403396606445
2000-01-17,10.255499839782715,9.938969612121582,10.065600395202637,10.19219970703125,15897492.0,3.770434856414795
2000-01-18,10.88860034942627,10.508700370788574,10.508700370788574,10.88860034942627,73912501.0,4.028056621551514
2000-01-19,10.951899528503418,10.571999549865723,10.88860034942627,10.88860034942627,43445331.0,4.028056621551514
2000-01-20,11.141799926757812,10.635299682617188,10.951899528503418,10.88860034942627,33206771.0,4.028056621551514
2000-01-21,11.015199661254883,10.44540023803711,10.88860034942627,10.635299682617188,18919263.0,3.9343528747558594
2000-01-24,11.331700325012207,10.571999549865723,10.761899948120117,11.331700325012207,35291579.0,4.191973686218262
2000-01-25,11.331700325012207,10.951899528503418,11.331700325012207,10.951899528503418,23151892.0,4.051473140716553
2000-01-26,11.395000457763672,10.951899528503418,11.141799926757812,11.141799926757812,33581651.0,4.121723651885986
2000-01-27,11.58489990234375,11.078499794006348,11.395000457763672,11.141799926757812,46799253.0,4.121723651885986
2000-01-28,11.521599769592285,11.141799926757812,11.268400192260742,11.395000457763672,45472387.0,4.215390682220459
2000-01-31,11.648200035095215,11.268400192260742,11.648200035095215,11.331700325012207,16583056.0,4.191973686218262
2000-02-01,11.71150016784668,11.331700325012207,11.521599769592285,11.45829963684082,33474583.0,4.238807201385498
2000-02-02,11.45829963684082,11.45829963684082,11.45829963684082,11.45829963684082,0.0,4.238807201385498
2000-02-03,11.45829963684082,11.45829963684082,11.45829963684082,11.45829963684082,0.0,4.238807201385498
2000-02-04,11.45829963684082,11.45829963684082,11.45829963684082,11.45829963684082,0.0,4.238807201385498
2000-02-07,11.45829963684082,11.45829963684082,11.45829963684082,11.45829963684082,0.0,4.238807201385498
2000-02-08,11.45829963684082,11.45829963684082,11.45829963684082,11.45829963684082,0.0,4.238807201385498
2000-02-09,11.71150016784668,11.395000457763672,11.71150016784668,11.395000457763672,21285642.0,4.215390682220459
2000-02-10,12.02810001373291,11.395000457763672,11.521599769592285,12.02810001373291,37680910.0,4.449594974517822
2000-02-11,12.344599723815918,11.774800300598145,12.344599723815918,11.90149974822998,47838656.0,4.402761459350586
2000-02-14,12.597800254821777,11.90149974822998,12.597800254821777,11.90149974822998,49310232.0,4.402761459350586
2000-02-15,12.15470027923584,11.45829963684082,12.02810001373291,11.648200035095215,21147866.0,4.309056282043457
