Date,High,Low,Open,Close,Volume,Adj Close
2002-02-20,11.100299835205078,10.483599662780762,10.946200370788574,11.100299835205078,18329575744.0,8.237077713012695
2002-02-21,11.04889965057373,10.637800216674805,11.04889965057373,10.740599632263184,8276705898.0,7.970160961151123
2002-02-22,10.689200401306152,10.021100044250488,10.53499984741211,10.637800216674805,23199408608.0,7.893876552581787
2002-02-25,10.53499984741211,10.226699829101562,10.53499984741211,10.27810001373291,9888701.0,7.626958847045898
2002-02-26,10.380900382995605,10.226699829101562,10.380900382995605,10.27810001373291,15872134386.0,7.626958847045898
2002-02-27,10.329500198364258,10.175299644470215,10.27810001373291,10.27810001373291,22112204.0,7.626958847045898
2002-03-01,10.380900382995605,10.226699829101562,10.380900382995605,10.27810001373291,8076922364.0,7.626958847045898
2002-03-04,10.586400032043457,10.27810001373291,10.329500198364258,10.53499984741211,13121589.0,7.817593574523926
2002-03-05,10.637800216674805,10.27810001373291,10.586400032043457,10.53499984741211,11630493252.0,7.817593574523926
2002-03-06,10.53499984741211,10.329500198364258,10.483599662780762,10.380900382995605,7714891131.0,7.703243255615234
2002-03-07,10.689200401306152,10.432299613952637,10.432299613952637,10.432299613952637,18186072.0,7.7413835525512695
2002-03-08,10.637800216674805,10.329500198364258,10.53499984741211,10.432299613952637,9431327651.0,7.7413835525512695
2002-03-11,10.637800216674805,10.483599662780762,10.483599662780762,10.483599662780762,14479590461.0,7.7794508934021
2002-03-12,10.791999816894531,10.483599662780762,10.53499984741211,10.483599662780762,28814610.0,7.7794508934021
2002-03-13,10.586400032043457,10.329500198364258,10.53499984741211,10.329500198364258,13978609.0,7.665099620819092
2002-03-14,10.483599662780762,10.27810001373291,10.329500198364258,10.27810001373291,9371793.0,7.626958847045898
2002-03-15,10.432299613952637,10.175299644470215,10.380900382995605,10.27810001373291,12355569737.0,7.626958847045898
2002-03-18,10.329500198364258,10.175299644470215,10.27810001373291,10.226699829101562,6430622.0,7.5888166427612305
