Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,15.788700103759766,14.91919994354248,15.239500045776367,15.788700103759766,89590.0,12.498313903808594
2008-01-02,16.658199310302734,15.788700103759766,16.108999252319336,16.29210090637207,253473.0,12.896801948547363
2008-01-03,16.475099563598633,16.017499923706055,16.475099563598633,16.154800415039062,77571.0,12.788117408752441
2008-01-04,16.200599670410156,15.605600357055664,16.154800415039062,15.742899894714355,18573.0,12.462058067321777
2008-01-07,14.91919994354248,14.644599914550781,14.644599914550781,14.644599914550781,64461.0,11.592644691467285
2008-01-08,14.91919994354248,14.46150016784668,14.736100196838379,14.46150016784668,22944.0,11.44770336151123
2008-01-09,14.644599914550781,13.866600036621094,14.18690013885498,14.41569995880127,57905.0,11.411447525024414
2008-01-10,14.644599914550781,13.958100318908691,14.369999885559082,14.644599914550781,48072.0,11.592644691467285
2008-01-11,14.644599914550781,14.278499603271484,14.644599914550781,14.278499603271484,29499.0,11.302841186523438
2008-01-14,14.553000450134277,14.095399856567383,14.553000450134277,14.50730037689209,22944.0,11.483959197998047
2008-01-15,15.514100074768066,14.964900016784668,15.514100074768066,15.010700225830078,74294.0,11.882450103759766
2008-01-16,14.87339973449707,14.553000450134277,14.553000450134277,14.690299987792969,22944.0,11.628820419311523
2008-01-17,14.82759952545166,14.690299987792969,14.82759952545166,14.736100196838379,42610.0,11.66507625579834
2008-01-18,14.736100196838379,14.369999885559082,14.736100196838379,14.46150016784668,31684.0,11.44770336151123
2008-01-21,14.46150016784668,14.369999885559082,14.46150016784668,14.46150016784668,39332.0,11.44770336151123
2008-01-22,14.82759952545166,13.454700469970703,14.46150016784668,13.454700469970703,92867.0,10.65072250366211
2008-01-23,13.729299545288086,12.539400100708008,12.539400100708008,12.539400100708008,162791.0,9.92617130279541
2008-01-24,12.264800071716309,11.669899940490723,11.669899940490723,11.669899940490723,179179.0,9.237875938415527
2008-01-25,11.944499969482422,11.441100120544434,11.441100120544434,11.76140022277832,41517.0,9.310307502746582
2008-01-28,11.532600402832031,10.983400344848633,10.983400344848633,11.349499702453613,50258.0,8.984248161315918
2008-01-29,11.532600402832031,11.074999809265137,11.074999809265137,11.441100120544434,32777.0,9.056758880615234
2008-01-30,11.532600402832031,10.846099853515625,11.074999809265137,11.349499702453613,64461.0,8.984248161315918
2008-01-31,12.08180046081543,10.983400344848633,11.532600402832031,11.166500091552734,53535.0,8.839385032653809
2008-02-01,11.166500091552734,10.754599571228027,11.166500091552734,10.983400344848633,71016.0,8.694443702697754
2008-02-12,11.212200164794922,10.525799751281738,10.983400344848633,10.983400344848633,34962.0,8.694443702697754
2008-02-13,10.891900062561035,10.525799751281738,10.617300033569336,10.800399780273438,34962.0,8.549581527709961
2008-02-14,11.441100120544434,10.937700271606445,10.937700271606445,11.395299911499023,42610.0,9.020503997802734
2008-02-15,11.441100120544434,10.754599571228027,11.441100120544434,11.212200164794922,41517.0,8.875561714172363
2008-02-18,11.624099731445312,11.258000373840332,11.624099731445312,11.578399658203125,63368.0,9.165444374084473
2008-02-19,12.356300354003906,11.80720043182373,11.99020004272461,12.356300354003906,127829.0,9.781229972839355
2008-02-20,13.180100440979004,12.630900382995605,12.814000129699707,13.180100440979004,119089.0,10.433349609375
2008-02-21,14.095399856567383,13.683500289916992,13.729299545288086,14.095399856567383,291712.0,11.157898902893066
2008-02-22,13.912300109863281,13.180100440979004,13.180100440979004,13.820799827575684,115811.0,10.94052505493164
2008-02-25,14.049599647521973,13.225899696350098,14.049599647521973,13.363200187683105,103793.0,10.578290939331055
2008-02-26,13.546199798583984,12.997099876403809,13.042799949645996,13.134300231933594,90682.0,10.397093772888184
2008-02-27,13.637700080871582,13.180100440979004,13.180100440979004,13.454700469970703,62276.0,10.65072250366211
2008-02-29,13.637700080871582,12.997099876403809,13.180100440979004,13.363200187683105,36054.0,10.578290939331055
2008-03-03,13.912300109863281,13.363200187683105,13.363200187683105,13.729299545288086,83034.0,10.868094444274902
2008-03-04,13.958100318908691,13.729299545288086,13.866600036621094,13.912300109863281,64461.0,11.012957572937012
2008-03-05,14.87339973449707,14.003899574279785,14.095399856567383,14.87339973449707,214141.0,11.773762702941895
2008-03-06,15.376799583435059,14.964900016784668,14.964900016784668,15.376799583435059,226159.0,12.172252655029297
2008-03-07,15.788700103759766,15.010700225830078,15.376799583435059,15.468299865722656,103793.0,12.244683265686035
2008-03-10,15.376799583435059,14.781800270080566,15.14799976348877,14.87339973449707,30592.0,11.773762702941895
2008-03-11,15.742899894714355,15.10219955444336,15.10219955444336,15.651399612426758,79757.0,12.389626502990723
2008-03-12,16.52090072631836,15.788700103759766,16.52090072631836,15.834400177001953,73201.0,12.534488677978516
2008-03-13,16.154800415039062,14.91919994354248,15.834400177001953,15.376799583435059,39332.0,12.172252655029297
2008-03-14,16.29210090637207,15.010700225830078,16.29210090637207,15.010700225830078,45887.0,11.882450103759766
2008-03-17,14.598799705505371,14.003899574279785,14.003899574279785,14.095399856567383,52443.0,11.157898902893066
2008-03-18,14.46150016784668,14.049599647521973,14.049599647521973,14.46150016784668,17481.0,11.44770336151123
2008-03-19,14.91919994354248,14.278499603271484,14.91919994354248,14.278499603271484,51350.0,11.302841186523438
2008-03-20,14.278499603271484,14.18690013885498,14.278499603271484,14.18690013885498,9833.0,11.230331420898438
2008-03-21,15.14799976348877,14.41569995880127,14.91919994354248,15.14799976348877,645700.0,11.991134643554688
2008-03-24,16.200599670410156,16.200599670410156,16.200599670410156,16.200599670410156,104885.0,12.824371337890625
2008-03-25,17.298900604248047,16.61240005493164,17.298900604248047,16.658199310302734,433745.0,13.18660831451416
