Date,High,Low,Open,Close,Volume,Adj Close
2002-08-26,5.578557014465332,5.578557014465332,5.578557014465332,5.578557014465332,0.0,1.7829489707946777
2002-08-27,6.412469863891602,6.211180210113525,6.211180210113525,6.3262038230896,95634.0,2.021902322769165
2002-08-28,6.383711814880371,6.239936828613281,6.268688201904297,6.383711814880371,88678.0,2.040282964706421
2002-08-29,6.412469863891602,6.3262038230896,6.412469863891602,6.3262038230896,26082.0,2.021902322769165
2002-08-30,6.412469863891602,6.3262038230896,6.3262038230896,6.412469863891602,116499.0,2.049474000930786
2002-09-02,6.49873685836792,6.3262038230896,6.49873685836792,6.3262038230896,140857.0,2.021902322769165
2002-09-03,6.757535934448242,6.3262038230896,6.3262038230896,6.757535934448242,556424.0,2.1597604751586914
2002-09-04,6.671268939971924,6.383711814880371,6.49873685836792,6.4699788093566895,589383.0,2.0678539276123047
2002-09-05,6.613753795623779,6.3262038230896,6.4699788093566895,6.556244850158691,782529.0,2.095425605773926
2002-09-06,6.556244850158691,6.556244850158691,6.556244850158691,6.556244850158691,0.0,2.095425605773926
2002-09-09,6.556244850158691,6.383711814880371,6.556244850158691,6.383711814880371,76507.0,2.040282964706421
2002-09-10,6.556244850158691,6.383711814880371,6.383711814880371,6.527486801147461,158230800.0,2.0862345695495605
2002-09-11,6.527486801147461,6.268688201904297,6.527486801147461,6.527486801147461,295596000.0,2.0862345695495605
2002-09-12,6.4699788093566895,6.354955196380615,6.412469863891602,6.383711814880371,59624.0,2.040282964706421
2002-09-13,6.268688201904297,6.239936828613281,6.239936828613281,6.268688201904297,36706.0,2.0035202503204346
2002-09-16,6.3262038230896,6.038647174835205,6.268688201904297,6.038647174835205,48687.0,1.929997444152832
2002-09-17,6.182422161102295,5.923623085021973,6.038647174835205,6.182422161102295,71290800.0,1.9759490489959717
2002-09-18,6.4699788093566895,6.038647174835205,6.038647174835205,6.211180210113525,319033.0,1.985140323638916
2002-09-19,6.297445774078369,6.038647174835205,6.211180210113525,6.297445774078369,48686.0,2.012711524963379
2002-09-20,6.3262038230896,6.239936828613281,6.239936828613281,6.268688201904297,73032.0,2.0035202503204346
2002-09-23,6.239936828613281,6.124913215637207,6.239936828613281,6.124913215637207,130410.0,1.9575682878494263
2002-09-24,6.3262038230896,5.981138229370117,5.981138229370117,6.124913215637207,266036.0,1.9575682878494263
2002-09-25,6.096155166625977,5.751090049743652,6.096155166625977,5.981138229370117,259081.0,1.9116169214248657
2002-09-26,5.981138229370117,5.837356090545654,5.981138229370117,5.837356090545654,184312.0,1.865662932395935
2002-09-27,5.923623085021973,5.751090049743652,5.837356090545654,5.751090049743652,78246000.0,1.8380920886993408
2002-09-30,5.751090049743652,5.636073112487793,5.751090049743652,5.636073112487793,19649.0,1.8013321161270142
2002-10-01,5.751090049743652,5.521048069000244,5.578557014465332,5.6935811042785645,67814649.0,1.819711685180664
2002-10-02,5.981138229370117,5.751090049743652,5.751090049743652,5.981138229370117,74769.0,1.9116169214248657
2002-10-03,5.923623085021973,5.751090049743652,5.808605194091797,5.751090049743652,80002.0,1.8380920886993408
2002-10-04,5.837356090545654,5.751090049743652,5.837356090545654,5.808605194091797,19560.0,1.8564741611480713
2002-10-07,5.808605194091797,5.578557014465332,5.6935811042785645,5.722339153289795,60858.0,1.828903079032898
2002-10-08,5.866114139556885,5.6935811042785645,5.751090049743652,5.866114139556885,102597894.0,1.8748544454574585
2002-10-09,5.894872188568115,5.808605194091797,5.894872188568115,5.894872188568115,60605.0,1.8840457201004028
2002-10-10,5.894872188568115,5.894872188568115,5.894872188568115,5.894872188568115,0.0,1.8840457201004028
2002-10-11,5.866114139556885,5.751090049743652,5.751090049743652,5.808605194091797,153205.0,1.8564741611480713
2002-10-14,5.808605194091797,5.751090049743652,5.808605194091797,5.808605194091797,38933.0,1.8564741611480713
2002-10-15,6.124913215637207,5.923623085021973,6.096155166625977,6.038647174835205,224322588.0,1.929997444152832
2002-10-16,6.3262038230896,6.038647174835205,6.038647174835205,6.038647174835205,218046.0,1.929997444152832
2002-10-17,6.268688201904297,5.751090049743652,5.751090049743652,6.268688201904297,193702320.0,2.0035202503204346
2002-10-18,6.268688201904297,6.096155166625977,6.268688201904297,6.153670787811279,88678.0,1.9667596817016602
2002-10-21,6.3262038230896,6.038647174835205,6.153670787811279,6.3262038230896,285163.0,2.021902322769165
2002-10-22,6.556244850158691,6.211180210113525,6.441221237182617,6.412469863891602,365149.0,2.049474000930786
2002-10-23,6.412469863891602,6.3262038230896,6.412469863891602,6.412469863891602,337506.0,2.049474000930786
2002-10-24,6.613753795623779,6.383711814880371,6.412469863891602,6.383711814880371,612060.0,2.040282964706421
2002-10-25,6.585002899169922,6.383711814880371,6.383711814880371,6.441221237182617,334895.0,2.0586631298065186
2002-10-28,6.49873685836792,6.3262038230896,6.441221237182617,6.383711814880371,179107.0,2.040282964706421
2002-10-29,6.671268939971924,6.383711814880371,6.441221237182617,6.49873685836792,459054.0,2.077045202255249
2002-10-30,6.556244850158691,6.441221237182617,6.49873685836792,6.441221237182617,97426.0,2.0586631298065186
2002-10-31,6.556244850158691,6.383711814880371,6.49873685836792,6.383711814880371,446874.0,2.040282964706421
2002-11-01,6.441221237182617,6.239936828613281,6.383711814880371,6.239936828613281,250423.0,1.9943310022354126
2002-11-04,6.3262038230896,6.268688201904297,6.297445774078369,6.3262038230896,107815.0,2.021902322769165
2002-11-05,6.3262038230896,6.239936828613281,6.3262038230896,6.268688201904297,107846.0,2.0035202503204346
2002-11-06,6.268688201904297,6.153670787811279,6.239936828613281,6.239936828613281,100851.0,1.9943310022354126
2002-11-07,6.3262038230896,6.211180210113525,6.268688201904297,6.3262038230896,67816.0,2.021902322769165
2002-11-08,6.441221237182617,6.3262038230896,6.383711814880371,6.441221237182617,153015.0,2.0586631298065186
2002-11-11,6.585002899169922,6.441221237182617,6.441221237182617,6.49873685836792,220827.0,2.077045202255249
2002-11-12,6.527486801147461,6.3262038230896,6.49873685836792,6.412469863891602,186058.0,2.049474000930786
2002-11-13,6.527486801147461,6.412469863891602,6.49873685836792,6.441221237182617,379059.0,2.0586631298065186
2002-11-14,6.613753795623779,6.383711814880371,6.527486801147461,6.383711814880371,412602750.0,2.040282964706421
2002-11-15,6.527486801147461,6.412469863891602,6.527486801147461,6.49873685836792,351521.0,2.077045202255249
2002-11-18,6.671268939971924,6.49873685836792,6.671268939971924,6.527486801147461,500775.0,2.0862345695495605
2002-11-19,6.585002899169922,6.3262038230896,6.527486801147461,6.3262038230896,398188.0,2.021902322769165
2002-11-20,6.757535934448242,6.3262038230896,6.383711814880371,6.757535934448242,1107615.0,2.1597604751586914
2002-11-21,7.217618942260742,6.901310920715332,7.0163350105285645,7.160109996795654,3755452.0,2.2884249687194824
2002-11-22,7.648951053619385,7.160109996795654,7.160109996795654,7.648951053619385,4613860.0,2.4446628093719482
2002-11-25,8.166548728942871,7.763975143432617,7.821483135223389,8.166548728942871,3864065.0,2.610090732574463
2002-11-26,8.684146881103516,8.454106330871582,8.569129943847656,8.684146881103516,4401859.0,2.7755191326141357
2002-11-27,9.0867280960083,8.454106330871582,8.684146881103516,8.454106330871582,3767726.0,2.701996088027954
2002-11-28,8.684146881103516,7.907750129699707,8.454106330871582,8.051531791687012,3013395.0,2.5733304023742676
2002-11-29,8.425348281860352,7.850241184234619,7.936507225036621,8.224063873291016,2060485.0,2.6284725666046143
2002-12-02,8.224063873291016,8.224063873291016,8.224063873291016,8.224063873291016,0.0,2.6284725666046143
2002-12-03,8.91419506072998,8.339081764221191,8.626639366149902,8.339081764221191,2081343.0,2.6652333736419678
2002-12-04,8.454106330871582,8.109040260314941,8.339081764221191,8.109040260314941,892783.0,2.5917105674743652
2002-12-05,8.396596908569336,8.224063873291016,8.281573295593262,8.252815246582031,892005.0,2.637662649154663
2002-12-06,8.540371894836426,8.109040260314941,8.540371894836426,8.166548728942871,805065.0,2.610090732574463
2002-12-09,8.339081764221191,8.051531791687012,8.339081764221191,8.051531791687012,704215.0,2.5733304023742676
2002-12-10,8.310331344604492,7.994016170501709,8.051531791687012,8.051531791687012,995261.0,2.5733304023742676
2002-12-11,8.367838859558105,8.051531791687012,8.195306777954102,8.166548728942871,1185151.0,2.610090732574463
2002-12-12,8.224063873291016,7.648951053619385,8.224063873291016,7.648951053619385,839050.0,2.4446628093719482
2002-12-13,7.87899923324585,7.246376037597656,7.763975143432617,7.648951053619385,744387.0,2.4446628093719482
2002-12-16,7.763975143432617,7.303884983062744,7.533933162689209,7.648951053619385,676393.0,2.4446628093719482
2002-12-17,8.051531791687012,7.648951053619385,7.87899923324585,7.648951053619385,909409.0,2.4446628093719482
2002-12-18,7.763975143432617,7.361400127410889,7.591442108154297,7.447667121887207,448721.0,2.380331039428711
2002-12-19,7.648951053619385,7.390151023864746,7.4764180183410645,7.620200157165527,453826.0,2.4354734420776367
2002-12-20,7.648951053619385,7.303884983062744,7.648951053619385,7.390151023864746,674654.0,2.3619484901428223
2002-12-23,7.4764180183410645,7.217618942260742,7.303884983062744,7.361400127410889,405140.0,2.352759599685669
2002-12-24,7.418909072875977,6.9588189125061035,7.418909072875977,6.9588189125061035,352985.0,2.224091053009033
2002-12-25,6.9588189125061035,6.671268939971924,6.9588189125061035,6.9588189125061035,577281.0,2.224091053009033
2002-12-26,6.9588189125061035,6.728777885437012,6.9588189125061035,6.815043926239014,311248.0,2.1781396865844727
2002-12-27,6.9588189125061035,6.815043926239014,6.843801975250244,6.815043926239014,155923.0,2.1781396865844727
2002-12-30,6.901310920715332,6.700019836425781,6.901310920715332,6.728777885437012,142581600.0,2.1505682468414307
2002-12-31,6.728777885437012,6.4699788093566895,6.728777885437012,6.613753795623779,130410000.0,2.1138062477111816
2003-01-01,6.613753795623779,6.613753795623779,6.613753795623779,6.613753795623779,0.0,2.1138062477111816
2003-01-02,6.872552871704102,6.556244850158691,6.613753795623779,6.700019836425781,229521600.0,2.1413769721984863
2003-01-03,7.160109996795654,6.815043926239014,6.815043926239014,7.160109996795654,497296.0,2.2884249687194824
2003-01-06,7.5051751136779785,7.217618942260742,7.303884983062744,7.361400127410889,893422.0,2.352759599685669
2003-01-07,7.4764180183410645,7.0163350105285645,7.4764180183410645,7.131351947784424,217351.0,2.279233932495117
2003-01-08,7.361400127410889,7.0163350105285645,7.188868045806885,7.160109996795654,528948.0,2.2884249687194824
2003-01-09,7.390151023864746,7.131351947784424,7.160109996795654,7.188868045806885,325155.0,2.2976162433624268
2003-01-10,7.303884983062744,7.0163350105285645,7.246376037597656,7.160109996795654,359933.0,2.2884249687194824
2003-01-13,7.275134086608887,6.843801975250244,7.160109996795654,7.073843955993652,1170213.0,2.2608537673950195
2003-01-14,7.102601051330566,6.843801975250244,7.0163350105285645,6.9588189125061035,641269.0,2.224091053009033
2003-01-15,7.246376037597656,6.901310920715332,6.9588189125061035,7.102601051330566,766463.0,2.2700448036193848
2003-01-16,7.591442108154297,7.0163350105285645,7.102601051330566,7.591442108154297,2642976.0,2.4262819290161133
2003-01-17,7.87899923324585,7.303884983062744,7.648951053619385,7.361400127410889,2021610.0,2.352759599685669
2003-01-20,7.361400127410889,7.131351947784424,7.332643032073975,7.361400127410889,497296.0,2.352759599685669
2003-01-21,7.447667121887207,7.131351947784424,7.418909072875977,7.131351947784424,647006.0,2.279233932495117
2003-01-22,7.361400127410889,7.131351947784424,7.131351947784424,7.303884983062744,452088.0,2.334376811981201
2003-01-23,7.735217094421387,7.303884983062744,7.361400127410889,7.361400127410889,1111164.0,2.352759599685669
2003-01-24,7.533933162689209,7.303884983062744,7.418909072875977,7.390151023864746,867661.0,2.3619484901428223
2003-01-27,7.418909072875977,7.102601051330566,7.390151023864746,7.160109996795654,542505.0,2.2884249687194824
2003-01-28,7.246376037597656,6.9588189125061035,7.131351947784424,7.160109996795654,754640.0,2.2884249687194824
2003-01-29,7.160109996795654,7.160109996795654,7.160109996795654,7.160109996795654,0.0,2.2884249687194824
2003-01-30,7.160109996795654,7.160109996795654,7.160109996795654,7.160109996795654,0.0,2.2884249687194824
2003-01-31,7.160109996795654,7.160109996795654,7.160109996795654,7.160109996795654,0.0,2.2884249687194824
2003-02-03,7.160109996795654,7.160109996795654,7.160109996795654,7.160109996795654,0.0,2.2884249687194824
2003-02-04,7.160109996795654,7.160109996795654,7.160109996795654,7.160109996795654,0.0,2.2884249687194824
2003-02-05,7.160109996795654,7.160109996795654,7.160109996795654,7.160109996795654,0.0,2.2884249687194824
2003-02-06,7.275134086608887,6.901310920715332,6.901310920715332,7.160109996795654,358192.0,2.2884249687194824
2003-02-07,7.160109996795654,6.671268939971924,7.160109996795654,6.901310920715332,450349.0,2.2057111263275146
2003-02-10,6.901310920715332,6.441221237182617,6.901310920715332,6.700019836425781,434700000.0,2.1413769721984863
2003-02-11,6.700019836425781,6.4699788093566895,6.700019836425781,6.671268939971924,490979.0,2.132187843322754
2003-02-12,6.728777885437012,6.585002899169922,6.613753795623779,6.585002899169922,260820.0,2.104616641998291
2003-02-13,6.728777885437012,6.4699788093566895,6.585002899169922,6.527486801147461,490690.0,2.0862345695495605
