Date,High,Low,Open,Close,Volume,Adj Close
2016-03-08,20.0,20.0,20.0,20.0,0.0,20.0
2016-03-09,20.0,20.0,20.0,20.0,0.0,20.0
2016-03-10,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0.0,19.979999542236328
2016-03-11,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0.0,19.950000762939453
2016-03-14,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0.0,19.93000030517578
2016-03-15,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0.0,19.93000030517578
2016-03-16,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0.0,19.979999542236328
2016-03-17,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0.0,20.170000076293945
2016-03-18,20.600000381469727,19.969999313354492,20.010000228881836,20.389999389648438,20310000.0,20.389999389648438
2016-03-21,21.540000915527344,20.5,20.59000015258789,21.270000457763672,15709000.0,21.270000457763672
2016-03-22,21.5,20.829999923706055,21.5,21.06999969482422,8753000.0,21.06999969482422
2016-03-23,21.18000030517578,20.6299991607666,20.959999084472656,20.75,9098000.0,20.75
2016-03-24,20.81999969482422,20.229999542236328,20.81999969482422,20.639999389648438,9725000.0,20.639999389648438
2016-03-25,20.649999618530273,20.299999237060547,20.389999389648438,20.540000915527344,6487000.0,20.540000915527344
2016-03-28,21.010000228881836,20.5,20.59000015258789,20.5,6410000.0,20.5
2016-03-29,20.5,19.8700008392334,20.5,19.950000762939453,8637000.0,19.950000762939453
2016-03-30,20.600000381469727,20.079999923706055,20.1200008392334,20.43000030517578,5446000.0,20.43000030517578
2016-03-31,21.1299991607666,20.530000686645508,21.010000228881836,20.760000228881836,4690000.0,20.760000228881836
2016-04-01,20.809999465942383,19.950000762939453,20.530000686645508,20.260000228881836,8113000.0,20.260000228881836
2016-04-06,20.8700008392334,20.479999542236328,20.479999542236328,20.739999771118164,6071000.0,20.739999771118164
2016-04-07,21.059999465942383,20.360000610351562,20.93000030517578,20.3799991607666,10457000.0,20.3799991607666
2016-04-08,20.239999771118164,19.950000762939453,20.149999618530273,20.239999771118164,11358000.0,20.239999771118164
2016-04-11,20.899999618530273,20.239999771118164,20.389999389648438,20.760000228881836,14803000.0,20.760000228881836
2016-04-12,20.65999984741211,20.3700008392334,20.600000381469727,20.399999618530273,7214000.0,20.399999618530273
2016-04-13,21.520000457763672,20.719999313354492,20.719999313354492,21.399999618530273,11746000.0,21.399999618530273
2016-04-14,21.600000381469727,21.020000457763672,21.420000076293945,21.020000457763672,7672000.0,21.020000457763672
2016-04-15,21.389999389648438,21.030000686645508,21.260000228881836,21.209999084472656,5950000.0,21.209999084472656
2016-04-18,21.0,20.649999618530273,20.979999542236328,20.780000686645508,8416000.0,20.780000686645508
2016-04-19,21.200000762939453,20.709999084472656,21.1299991607666,20.770000457763672,5676000.0,20.770000457763672
2016-04-20,21.1299991607666,19.549999237060547,20.93000030517578,19.770000457763672,24789000.0,19.770000457763672
2016-04-21,20.670000076293945,20.18000030517578,20.25,20.420000076293945,5218000.0,20.420000076293945
2016-04-22,20.829999923706055,20.209999084472656,20.209999084472656,20.68000030517578,9570000.0,20.68000030517578
2016-04-25,20.739999771118164,20.25,20.739999771118164,20.68000030517578,8282000.0,20.68000030517578
2016-04-26,20.950000762939453,20.510000228881836,20.56999969482422,20.59000015258789,5077000.0,20.59000015258789
2016-04-27,20.90999984741211,20.68000030517578,20.780000686645508,20.739999771118164,3284000.0,20.739999771118164
2016-04-28,20.809999465942383,20.280000686645508,20.809999465942383,20.40999984741211,8535000.0,20.40999984741211
2016-04-29,20.530000686645508,20.309999465942383,20.34000015258789,20.399999618530273,4829000.0,20.399999618530273
2016-05-03,21.049999237060547,20.229999542236328,20.40999984741211,20.940000534057617,8964000.0,20.940000534057617
2016-05-04,20.770000457763672,20.549999237060547,20.719999313354492,20.649999618530273,5382000.0,20.649999618530273
2016-05-05,20.670000076293945,20.450000762939453,20.649999618530273,20.59000015258789,2364000.0,20.59000015258789
2016-05-06,20.649999618530273,19.979999542236328,20.610000610351562,20.139999389648438,7820000.0,20.139999389648438
2016-05-09,20.0,19.290000915527344,20.0,19.360000610351562,12769000.0,19.360000610351562
2016-05-10,19.389999389648438,18.920000076293945,19.06999969482422,19.280000686645508,6232000.0,19.280000686645508
2016-05-11,19.5,19.149999618530273,19.5,19.360000610351562,5891000.0,19.360000610351562
2016-05-12,19.360000610351562,18.959999084472656,19.18000030517578,19.34000015258789,7542000.0,19.34000015258789
2016-05-13,19.530000686645508,19.260000228881836,19.389999389648438,19.350000381469727,4128000.0,19.350000381469727
2016-05-16,19.540000915527344,19.170000076293945,19.309999465942383,19.360000610351562,6109000.0,19.360000610351562
2016-05-17,19.540000915527344,19.190000534057617,19.5,19.260000228881836,2206000.0,19.260000228881836
2016-05-18,19.299999237060547,18.68000030517578,19.280000686645508,18.809999465942383,2875000.0,18.809999465942383
2016-05-19,19.450000762939453,19.09000015258789,19.149999618530273,19.399999618530273,4547000.0,19.399999618530273
2016-05-20,19.600000381469727,19.290000915527344,19.3700008392334,19.5,2844000.0,19.5
2016-05-23,19.889999389648438,19.559999465942383,19.65999984741211,19.6299991607666,4003000.0,19.6299991607666
2016-05-24,19.59000015258789,19.219999313354492,19.59000015258789,19.290000915527344,3232000.0,19.290000915527344
2016-05-25,19.739999771118164,19.5,19.5,19.59000015258789,1481000.0,19.59000015258789
2016-05-26,19.739999771118164,19.229999542236328,19.579999923706055,19.360000610351562,4516000.0,19.360000610351562
2016-05-27,19.610000610351562,19.360000610351562,19.420000076293945,19.450000762939453,1253000.0,19.450000762939453
2016-05-30,19.84000015258789,19.299999237060547,19.530000686645508,19.639999389648438,3405000.0,19.639999389648438
2016-05-31,20.920000076293945,19.700000762939453,19.719999313354492,20.889999389648438,10462000.0,20.889999389648438
2016-06-01,21.299999237060547,20.8799991607666,21.209999084472656,20.8799991607666,2853000.0,20.8799991607666
2016-06-02,20.899999618530273,20.59000015258789,20.850000381469727,20.6299991607666,1218000.0,20.6299991607666
2016-06-03,20.989999771118164,20.670000076293945,20.8700008392334,20.709999084472656,3956000.0,20.709999084472656
2016-06-06,21.0,20.510000228881836,20.920000076293945,20.59000015258789,4693000.0,20.59000015258789
2016-06-07,20.940000534057617,20.610000610351562,20.729999542236328,20.68000030517578,2110000.0,20.68000030517578
2016-06-08,20.799999237060547,20.329999923706055,20.719999313354492,20.549999237060547,3471000.0,20.549999237060547
2016-06-13,20.229999542236328,19.809999465942383,19.809999465942383,20.049999237060547,5621000.0,20.049999237060547
2016-06-14,19.770000457763672,19.399999618530273,19.479999542236328,19.760000228881836,3968000.0,19.760000228881836
2016-06-15,20.0,18.899999618530273,19.18000030517578,19.729999542236328,7331000.0,19.729999542236328
2016-06-16,19.790000915527344,19.520000457763672,19.700000762939453,19.700000762939453,3146000.0,19.700000762939453
2016-06-17,20.209999084472656,19.75,19.829999923706055,20.020000457763672,3881000.0,20.020000457763672
2016-06-20,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0.0,19.8799991607666
2016-06-21,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0.0,20.059999465942383
2016-06-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,1000.0,20.059999465942383
2016-06-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0.0,19.950000762939453
2016-06-24,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0.0,19.530000686645508
2016-06-27,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,0.0,19.8700008392334
2016-06-28,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,1000.0,19.770000457763672
2016-06-29,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,3000.0,20.190000534057617
2016-06-30,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,0.0,20.540000915527344
2016-07-01,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0,20.600000381469727
2016-07-04,21.25,21.25,21.25,21.25,0.0,21.25
2016-07-05,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0,21.229999542236328
2016-07-06,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,3000.0,21.020000457763672
2016-07-07,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0.0,21.059999465942383
2016-07-11,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,2000.0,21.559999465942383
2016-07-12,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,3000.0,21.450000762939453
2016-07-13,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,1000.0,22.229999542236328
2016-07-14,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0.0,22.06999969482422
2016-07-15,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0.0,22.06999969482422
2016-07-18,22.469999313354492,22.06999969482422,22.100000381469727,22.290000915527344,11205000.0,22.290000915527344
2016-07-19,22.309999465942383,21.700000762939453,22.209999084472656,21.860000610351562,11637000.0,21.860000610351562
2016-07-20,21.940000534057617,21.6299991607666,21.760000228881836,21.729999542236328,6648000.0,21.729999542236328
2016-07-21,22.110000610351562,21.760000228881836,21.760000228881836,22.020000457763672,6103000.0,22.020000457763672
2016-07-22,21.899999618530273,21.559999465942383,21.8799991607666,21.59000015258789,8542000.0,21.59000015258789
2016-07-25,21.690000534057617,21.469999313354492,21.469999313354492,21.559999465942383,4541000.0,21.559999465942383
2016-07-26,21.799999237060547,21.350000381469727,21.5,21.770000457763672,6751000.0,21.770000457763672
2016-07-27,22.040000915527344,20.90999984741211,21.940000534057617,21.229999542236328,9984000.0,21.229999542236328
2016-07-28,21.690000534057617,21.3700008392334,21.420000076293945,21.56999969482422,5765000.0,21.56999969482422
2016-07-29,21.649999618530273,21.450000762939453,21.56999969482422,21.540000915527344,5271000.0,21.540000915527344
2016-08-01,21.610000610351562,21.25,21.579999923706055,21.309999465942383,5322000.0,21.309999465942383
2016-08-02,21.459999084472656,21.219999313354492,21.329999923706055,21.229999542236328,2647000.0,21.229999542236328
2016-08-03,21.399999618530273,21.06999969482422,21.229999542236328,21.290000915527344,4744000.0,21.290000915527344
2016-08-04,21.34000015258789,20.950000762939453,21.290000915527344,21.100000381469727,2243000.0,21.100000381469727
2016-08-05,21.3700008392334,21.1200008392334,21.1200008392334,21.360000610351562,2039000.0,21.360000610351562
2016-08-08,21.450000762939453,21.1200008392334,21.3799991607666,21.3700008392334,3497000.0,21.3700008392334
2016-08-09,21.75,21.469999313354492,21.510000228881836,21.729999542236328,1850000.0,21.729999542236328
2016-08-10,21.899999618530273,21.719999313354492,21.850000381469727,21.809999465942383,5158000.0,21.809999465942383
2016-08-11,22.540000915527344,21.729999542236328,21.860000610351562,22.280000686645508,7345000.0,22.280000686645508
2016-08-12,22.31999969482422,22.030000686645508,22.149999618530273,22.229999542236328,3586000.0,22.229999542236328
2016-08-15,24.59000015258789,22.780000686645508,22.889999389648438,24.450000762939453,9289000.0,24.450000762939453
2016-08-16,24.6200008392334,23.479999542236328,24.59000015258789,23.670000076293945,12440000.0,23.670000076293945
2016-08-17,23.90999984741211,23.329999923706055,23.8799991607666,23.600000381469727,5502000.0,23.600000381469727
2016-08-18,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0.0,23.1200008392334
2016-08-19,23.3799991607666,23.059999465942383,23.190000534057617,23.200000762939453,5323000.0,23.200000762939453
2016-08-22,23.450000762939453,23.049999237060547,23.270000457763672,23.200000762939453,6700000.0,23.200000762939453
