Date,High,Low,Open,Close,Volume,Adj Close
2001-09-27,37.84519958496094,35.76430130004883,37.84519958496094,37.11149978637695,3969259924.0,19.598886489868164
2001-10-02,35.39680099487305,33.80459976196289,34.906898498535156,33.80459976196289,239441.0,17.852489471435547
2001-10-03,31.844900131225586,31.477500915527344,31.477500915527344,31.477500915527344,2404180.0,16.62352752685547
2001-10-04,31.722400665283203,29.395299911499023,30.865100860595703,29.395299911499023,1114880692.0,15.523900032043457
2001-10-05,30.007699966430664,27.43560028076172,27.43560028076172,30.007699966430664,2722901.0,15.847317695617676
2001-10-08,28.660400390625,27.925500869750977,27.925500869750977,27.925500869750977,434700736.0,14.747687339782715
2001-10-09,28.170499801635742,26.33329963684082,27.068199157714844,27.068199157714844,620218.0,14.294939994812012
2001-10-11,28.905399322509766,27.5580997467041,27.5580997467041,28.905399322509766,1165613.0,15.265179634094238
2001-10-12,30.865100860595703,29.640300750732422,29.88520050048828,30.865100860595703,2749978399.0,16.300111770629883
2001-10-15,30.620100021362305,28.782899856567383,30.620100021362305,28.782899856567383,908927049.0,15.200486183166504
2001-10-16,30.007699966430664,27.5580997467041,28.170499801635742,30.007699966430664,621333.0,15.847317695617676
2001-10-17,30.007699966430664,28.905399322509766,29.640300750732422,29.762699127197266,1033717.0,15.717925071716309
2001-10-18,29.27280044555664,27.8031005859375,29.27280044555664,28.41550064086914,574715.0,15.006462097167969
2001-10-19,28.782899856567383,27.925500869750977,28.41550064086914,28.660400390625,427823248.0,15.13579273223877
2001-10-22,30.620100021362305,29.640300750732422,29.640300750732422,30.620100021362305,1755382397.0,16.170726776123047
2001-10-23,32.57979965209961,30.987499237060547,31.599899291992188,30.987499237060547,1921385256.0,16.364755630493164
2001-10-24,30.987499237060547,30.130199432373047,30.130199432373047,30.620100021362305,882896757.0,16.170726776123047
2001-10-25,31.599899291992188,30.375099182128906,31.232500076293945,30.497600555419922,1002475.0,16.106035232543945
2001-10-26,31.232500076293945,30.497600555419922,30.620100021362305,30.742599487304688,1216564774.0,16.23541831970215
2001-10-29,31.232500076293945,28.905399322509766,31.232500076293945,29.27280044555664,418129.0,15.459208488464355
2001-10-30,29.150299072265625,28.170499801635742,28.41550064086914,29.150299072265625,344602794.0,15.394510269165039
2001-10-31,29.027799606323242,28.170499801635742,28.537900924682617,28.292999267578125,371971.0,14.94176959991455
2001-11-01,30.252599716186523,28.41550064086914,28.537900924682617,30.252599716186523,920272050.0,15.976645469665527
2001-11-02,31.844900131225586,30.865100860595703,31.232500076293945,31.477500915527344,1511357.0,16.62352752685547
2001-11-05,33.559600830078125,30.865100860595703,31.477500915527344,33.559600830078125,2019131.0,17.723098754882812
2001-11-06,34.41699981689453,32.457298278808594,34.294498443603516,32.82469940185547,1215031608.0,17.33499526977539
2001-11-07,34.784400939941406,33.80459976196289,34.172000885009766,34.294498443603516,2157853827.0,18.111207962036133
2001-11-08,35.15190124511719,34.04949951171875,34.784400939941406,34.906898498535156,1889922178.0,18.434619903564453
2001-11-12,35.15190124511719,34.294498443603516,35.15190124511719,34.53950119018555,915155313.0,18.2405948638916
2001-11-13,36.866600036621094,34.172000885009766,34.172000885009766,36.866600036621094,1819300.0,19.46955680847168
2001-11-14,39.43870162963867,37.84519958496094,38.458900451660156,38.091400146484375,2946959917.0,20.11638069152832
2001-11-15,38.581298828125,37.35649871826172,38.33639907836914,38.581298828125,1473874843.0,20.375102996826172
2001-11-16,41.275901794433594,38.581298828125,39.07120132446289,41.275901794433594,3389163107.0,21.798147201538086
2001-11-19,44.09299850463867,43.60300064086914,44.09299850463867,44.09299850463867,1769516204.0,23.285877227783203
2001-11-20,47.15489959716797,47.15489959716797,47.15489959716797,47.15489959716797,707351740.0,24.90288734436035
2001-11-21,50.339500427246094,45.44020080566406,47.767398834228516,49.72700119018555,4994323053.0,26.261241912841797
2001-11-22,48.624698638916016,46.29759979248047,47.767398834228516,47.277400970458984,4025800149.0,24.96759033203125
2001-11-23,49.35960006713867,44.705299377441406,47.889801025390625,48.13479995727539,3653786571.0,25.420385360717773
2001-11-26,51.196800231933594,47.277400970458984,48.13479995727539,49.8494987487793,4511890128.0,26.3259334564209
2001-11-27,50.58440017700195,46.420101165771484,50.58440017700195,47.767398834228516,3430852.0,25.226356506347656
2001-11-28,47.52239990234375,44.705299377441406,46.54249954223633,45.68519973754883,2207536541.0,24.12672996520996
2001-11-29,46.17509841918945,43.480499267578125,43.480499267578125,45.807701110839844,1142300750.0,24.191425323486328
2001-11-30,47.767398834228516,45.56269836425781,46.29759979248047,46.54249954223633,2049337917.0,24.579477310180664
2001-12-03,48.379798889160156,46.90999984741211,47.644901275634766,47.399898529052734,2055848700.0,25.032283782958984
2001-12-04,50.58440017700195,46.17509841918945,46.420101165771484,50.21699905395508,4570526417.0,26.520009994506836
