Date,High,Low,Open,Close,Volume,Adj Close
2011-11-17,14.854900360107422,14.854900360107422,14.854900360107422,14.854900360107422,0.0,14.854900360107422
2011-11-18,14.854900360107422,14.854900360107422,14.854900360107422,14.854900360107422,0.0,14.854900360107422
2011-11-21,14.854900360107422,14.854900360107422,14.854900360107422,14.854900360107422,0.0,14.854900360107422
2011-11-22,14.854900360107422,14.854900360107422,14.854900360107422,14.854900360107422,0.0,14.854900360107422
2011-11-23,22.90530014038086,21.994800567626953,22.90530014038086,22.330299377441406,5619898.0,22.330299377441406
2011-11-24,22.569900512695312,21.994800567626953,22.138599395751953,22.521900177001953,1897994.0,22.521900177001953
2011-11-25,22.665700912475586,22.042699813842773,22.617799758911133,22.042699813842773,1049688.0,22.042699813842773
2011-11-28,22.234399795532227,22.042699813842773,22.138599395751953,22.234399795532227,588493.0,22.234399795532227
2011-11-29,24.91790008544922,22.42609977722168,22.42609977722168,24.726200103759766,4069365.0,24.726200103759766
2011-11-30,26.4512996673584,23.95949935913086,24.726200103759766,26.259599685668945,3629039.0,26.259599685668945
2011-12-01,26.834699630737305,25.109600067138672,26.59510040283203,26.067899703979492,2397795.0,26.067899703979492
2011-12-02,27.64929962158203,25.44499969482422,25.876300811767578,27.074199676513672,1760261.0,27.074199676513672
2011-12-05,28.943099975585938,27.12220001220703,27.12220001220703,28.943099975585938,2817253.0,28.943099975585938
2011-12-06,30.955699920654297,29.13479995727539,29.13479995727539,30.955699920654297,2820383.0,30.955699920654297
2011-12-07,33.11199951171875,30.66819953918457,32.20159912109375,33.11199951171875,3293056.0,33.11199951171875
2011-12-08,35.412200927734375,33.20790100097656,33.25579833984375,35.412200927734375,3200191.0,35.412200927734375
2011-12-09,37.85599899291992,35.939300537109375,37.32889938354492,37.85599899291992,2873598.0,37.85599899291992
2011-12-12,40.491600036621094,39.77280044555664,40.491600036621094,40.491600036621094,2333103.0,40.491600036621094
2011-12-13,43.31880187988281,37.66429901123047,43.31880187988281,37.66429901123047,5161833.0,37.66429901123047
2011-12-14,35.65169906616211,35.02880096435547,35.55590057373047,35.02880096435547,2245455.0,35.02880096435547
2011-12-15,37.47269821166992,32.58489990234375,32.58489990234375,36.897701263427734,7152692.0,36.897701263427734
2011-12-16,36.65810012817383,34.3578987121582,36.41849899291992,34.3578987121582,3311837.0,34.3578987121582
2011-12-19,33.0640983581543,31.961999893188477,31.961999893188477,31.961999893188477,2972724.0,31.961999893188477
2011-12-20,33.4474983215332,30.955699920654297,30.955699920654297,31.914100646972656,1792608.0,31.914100646972656
2011-12-21,34.11830139160156,32.1057014465332,33.0640983581543,34.11830139160156,1945991.0,34.11830139160156
2011-12-22,36.466400146484375,34.50170135498047,35.412200927734375,36.466400146484375,1469145.0,36.466400146484375
2011-12-23,39.006099700927734,36.80179977416992,38.14350128173828,37.56850051879883,3608171.0,37.56850051879883
2011-12-26,40.060298919677734,37.85599899291992,38.335201263427734,40.01240158081055,2735866.0,40.01240158081055
2011-12-27,40.01240158081055,37.376800537109375,40.01240158081055,37.47269821166992,2218326.0,37.47269821166992
2011-12-28,39.77280044555664,36.41849899291992,36.897701263427734,38.95819854736328,2181806.0,38.95819854736328
2011-12-29,38.71860122680664,37.32889938354492,37.85599899291992,37.520599365234375,1335587.0,37.520599365234375
2011-12-30,39.77280044555664,37.85599899291992,38.335201263427734,37.951900482177734,1511926.0,37.951900482177734
2012-01-02,39.964500427246094,38.430999755859375,38.62269973754883,38.71860122680664,2073289.0,38.71860122680664
2012-01-03,40.731201171875,39.29359817504883,40.25199890136719,40.15610122680664,2135895.0,40.15610122680664
2012-01-04,40.731201171875,39.29359817504883,40.731201171875,39.67689895629883,1588096.0,39.67689895629883
2012-01-05,39.86859893798828,37.61640167236328,39.86859893798828,38.23939895629883,2044073.0,38.23939895629883
2012-01-06,40.347801208496094,37.520599365234375,37.520599365234375,38.81439971923828,2407186.0,38.81439971923828
2012-01-09,40.10820007324219,38.14350128173828,38.81439971923828,39.006099700927734,1707047.0,39.006099700927734
2012-01-10,39.77280044555664,38.09560012817383,39.006099700927734,38.23939895629883,1648615.0,38.23939895629883
2012-01-11,39.101898193359375,37.66429901123047,38.23939895629883,37.71229934692383,1132118.0,37.71229934692383
2012-01-12,38.335201263427734,36.08300018310547,38.23939895629883,36.41849899291992,1446190.0,36.41849899291992
2012-01-13,37.99980163574219,36.41849899291992,36.41849899291992,37.47269821166992,1587052.0,37.47269821166992
2012-01-16,39.101898193359375,37.47269821166992,37.85599899291992,37.903900146484375,1475406.0,37.903900146484375
2012-01-17,39.101898193359375,38.047698974609375,38.335201263427734,38.28730010986328,1481666.0,38.28730010986328
