Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,23.091800689697266,21.744800567626953,22.89940071105957,22.89940071105957,208905.0,22.89940071105957
2000-01-05,22.707000732421875,22.12969970703125,22.707000732421875,22.51449966430664,139018.0,22.51449966430664
2000-01-06,24.054000854492188,22.322099685668945,22.322099685668945,24.054000854492188,677877.0,24.054000854492188
2000-01-07,25.5935001373291,25.016199111938477,25.5935001373291,25.5935001373291,736571.0,25.5935001373291
2000-01-10,27.325300216674805,25.016199111938477,27.325300216674805,25.785900115966797,690712.0,25.785900115966797
2000-01-11,26.555599212646484,24.63129997253418,25.400999069213867,25.785900115966797,466967.0,25.785900115966797
2000-01-12,26.555599212646484,25.016199111938477,26.170700073242188,26.170700073242188,461358.0,26.170700073242188
2000-01-13,27.7101993560791,26.555599212646484,26.555599212646484,27.7101993560791,720670.0,27.7101993560791
2000-01-14,28.86479949951172,25.978300094604492,28.86479949951172,27.325300216674805,579296.0,27.325300216674805
2000-01-17,28.479900360107422,27.517799377441406,27.7101993560791,28.287500381469727,410794.0,28.287500381469727
2000-01-18,30.21179962158203,28.86479949951172,29.63450050354004,30.21179962158203,1660301.0,30.21179962158203
2000-01-19,30.789100646972656,29.24970054626465,30.21179962158203,30.404300689697266,982035.0,30.404300689697266
2000-01-20,31.173999786376953,28.86479949951172,31.173999786376953,29.24970054626465,579945.0,29.24970054626465
2000-01-21,29.24970054626465,27.7101993560791,28.479900360107422,28.287500381469727,254298.0,28.287500381469727
2000-01-24,29.24970054626465,27.7101993560791,28.672399520874023,28.86479949951172,426254.0,28.86479949951172
2000-01-25,29.057199478149414,28.09510040283203,29.057199478149414,28.479900360107422,250640.0,28.479900360107422
2000-01-26,29.24970054626465,28.479900360107422,29.057199478149414,28.86479949951172,258999.0,28.86479949951172
2000-01-27,30.789100646972656,29.057199478149414,29.057199478149414,30.21179962158203,1010954.0,30.21179962158203
2000-01-28,31.173999786376953,29.63450050354004,30.789100646972656,30.404300689697266,993078.0,30.404300689697266
2000-01-31,30.019399642944336,29.24970054626465,29.63450050354004,29.24970054626465,263210.0,29.24970054626465
2000-02-01,30.21179962158203,29.442100524902344,29.442100524902344,29.63450050354004,427268.0,29.63450050354004
2000-02-02,29.63450050354004,29.63450050354004,29.63450050354004,29.63450050354004,0.0,29.63450050354004
2000-02-03,29.63450050354004,29.63450050354004,29.63450050354004,29.63450050354004,0.0,29.63450050354004
2000-02-04,29.63450050354004,29.63450050354004,29.63450050354004,29.63450050354004,0.0,29.63450050354004
2000-02-07,29.63450050354004,29.63450050354004,29.63450050354004,29.63450050354004,0.0,29.63450050354004
2000-02-08,29.63450050354004,29.63450050354004,29.63450050354004,29.63450050354004,0.0,29.63450050354004
2000-02-09,31.36639976501465,29.63450050354004,30.59670066833496,30.981599807739258,870697.0,30.981599807739258
2000-02-10,33.09830093383789,30.981599807739258,30.981599807739258,33.09830093383789,1806871.0,33.09830093383789
2000-02-11,35.407501220703125,34.252899169921875,34.8302001953125,35.407501220703125,3099747.0,35.407501220703125
2000-02-14,36.56209945678711,34.63779830932617,36.17720031738281,34.8302001953125,1913892.0,34.8302001953125
2000-02-15,35.02259826660156,32.520999908447266,33.48320007324219,32.713401794433594,1169897.0,32.713401794433594
2000-02-16,34.252899169921875,31.943700790405273,31.943700790405273,33.86800003051758,1025313.0,33.86800003051758
2000-02-17,35.59989929199219,34.252899169921875,34.63779830932617,34.63779830932617,1311010.0,34.63779830932617
2000-02-18,36.9468994140625,35.02259826660156,36.9468994140625,35.59989929199219,2673963.0,35.59989929199219
2000-02-21,40.410701751708984,38.67879867553711,39.64099884033203,40.410701751708984,3208146.0,40.410701751708984
2000-02-22,42.52750015258789,37.71670150756836,41.56529998779297,37.71670150756836,3007028.0,37.71670150756836
2000-02-23,37.139400482177734,35.2150993347168,36.56209945678711,35.2150993347168,1464881.0,35.2150993347168
2000-02-24,34.4453010559082,32.90589904785156,33.09830093383789,32.90589904785156,1259891.0,32.90589904785156
2000-02-25,31.943700790405273,30.789100646972656,31.173999786376953,30.789100646972656,458256.0,30.789100646972656
2000-02-28,30.789100646972656,30.789100646972656,30.789100646972656,30.789100646972656,0.0,30.789100646972656
2000-02-29,30.789100646972656,28.672399520874023,29.057199478149414,29.63450050354004,921676.0,29.63450050354004
2000-03-01,31.558799743652344,30.59670066833496,30.59670066833496,31.558799743652344,799745.0,31.558799743652344
