Date,High,Low,Open,Close,Volume,Adj Close
2013-11-27,270.47601318359375,223.80999755859375,223.80999755859375,266.6669921875,7717500.0,196.78639221191406
2013-11-28,270.0,256.19000244140625,258.0950012207031,261.9049987792969,2460150.0,193.2722930908203
2013-11-29,286.6669921875,267.6189880371094,267.6189880371094,285.7139892578125,1917300.0,210.84207153320312
2013-12-02,301.9049987792969,281.9049987792969,284.7619934082031,291.9049987792969,1748250.0,215.41073608398438
2013-12-03,290.0,280.9519958496094,290.0,281.4289855957031,1141350.0,207.6799774169922
2013-12-04,300.9519958496094,280.9519958496094,280.9519958496094,300.9519958496094,1273650.0,222.0869140625
2013-12-05,321.9049987792969,300.0,318.0950012207031,317.14300537109375,2573550.0,234.03504943847656
2013-12-06,332.3810119628906,308.5710144042969,314.2860107421875,332.3810119628906,1317750.0,245.27992248535156
2013-12-09,344.2860107421875,320.0,333.3330078125,323.80999755859375,1682100.0,238.95492553710938
2013-12-10,331.4289855957031,315.2380065917969,322.3810119628906,328.5710144042969,1100400.0,242.46832275390625
2013-12-11,330.0,312.3810119628906,328.5710144042969,312.3810119628906,909300.0,230.5209503173828
2013-12-12,321.4289855957031,303.80999755859375,306.6669921875,317.14300537109375,745500.0,234.03504943847656
2013-12-13,339.0480041503906,318.0950012207031,318.0950012207031,339.0480041503906,1098300.0,250.1997833251953
2013-12-16,342.85699462890625,327.6189880371094,342.85699462890625,332.85699462890625,952350.0,245.6311492919922
2013-12-17,337.6189880371094,328.0950012207031,334.7619934082031,329.52398681640625,647850.0,243.17156982421875
2013-12-18,346.19000244140625,328.0950012207031,332.3810119628906,338.5710144042969,963900.0,249.84779357910156
2013-12-19,345.7139892578125,330.47601318359375,339.0480041503906,341.9049987792969,926100.0,252.30810546875
2013-12-20,342.85699462890625,332.3810119628906,341.9049987792969,338.0950012207031,634200.0,249.4965057373047
2013-12-23,339.0480041503906,314.7619934082031,337.14300537109375,316.19000244140625,1035300.0,233.331787109375
2013-12-24,321.9049987792969,308.5710144042969,314.2860107421875,314.2860107421875,738150.0,231.92674255371094
2013-12-25,318.0950012207031,293.3330078125,314.7619934082031,300.47601318359375,1152900.0,221.73568725585938
2013-12-26,308.0950012207031,297.14300537109375,301.9049987792969,303.3330078125,663600.0,223.84396362304688
2013-12-27,309.0480041503906,297.14300537109375,304.2860107421875,300.47601318359375,575400.0,221.73568725585938
2013-12-30,302.85699462890625,289.52398681640625,300.0,289.52398681640625,717150.0,213.65365600585938
2013-12-31,296.6669921875,287.6189880371094,289.52398681640625,289.52398681640625,569100.0,213.65365600585938
2014-01-02,309.52398681640625,291.4289855957031,291.4289855957031,309.52398681640625,779100.0,228.41261291503906
2014-01-03,315.2380065917969,304.7619934082031,309.52398681640625,308.0950012207031,875700.0,227.3581085205078
2014-01-06,309.52398681640625,297.14300537109375,309.52398681640625,298.0950012207031,711900.0,219.97862243652344
2014-01-07,308.5710144042969,299.0480041503906,299.0480041503906,304.7619934082031,514500.0,224.89852905273438
2014-01-08,307.6189880371094,301.9049987792969,307.6189880371094,304.7619934082031,421050.0,224.89852905273438
2014-01-09,305.7139892578125,298.0950012207031,302.85699462890625,301.4289855957031,412650.0,222.43894958496094
2014-01-10,307.6189880371094,281.4289855957031,301.4289855957031,289.52398681640625,699300.0,213.65365600585938
2014-01-13,288.5710144042969,269.52398681640625,288.5710144042969,269.52398681640625,1014300.0,198.8946990966797
2014-01-14,276.19000244140625,259.0480041503906,265.7139892578125,271.4289855957031,391650.0,200.30050659179688
2014-01-15,275.7139892578125,264.7619934082031,273.3330078125,268.5710144042969,388500.0,198.19146728515625
2014-01-16,280.0,268.5710144042969,269.52398681640625,278.0950012207031,456750.0,205.2196807861328
2014-01-17,278.0950012207031,272.85699462890625,275.7139892578125,278.0950012207031,315000.0,205.2196807861328
2014-01-20,282.3810119628906,276.19000244140625,280.9519958496094,276.19000244140625,199500.0,203.81387329101562
2014-01-21,277.14300537109375,261.4289855957031,277.14300537109375,263.80999755859375,443100.0,194.67807006835938
2014-01-22,272.85699462890625,260.9519958496094,260.9519958496094,268.5710144042969,316050.0,198.19146728515625
2014-01-23,279.52398681640625,269.0480041503906,272.3810119628906,276.19000244140625,368550.0,203.81387329101562
2014-01-24,277.14300537109375,266.19000244140625,276.19000244140625,274.2860107421875,307650.0,202.4088134765625
2014-01-27,274.2860107421875,268.0950012207031,268.0950012207031,268.5710144042969,236250.0,198.19146728515625
2014-02-05,269.52398681640625,257.14300537109375,264.7619934082031,258.0950012207031,273000.0,190.46070861816406
2014-02-06,262.85699462890625,245.71400451660156,259.0480041503906,249.5240020751953,500850.0,184.1357421875
2014-02-07,260.0,251.4290008544922,253.33299255371094,252.85699462890625,410550.0,186.59532165527344
2014-02-10,260.47601318359375,251.4290008544922,257.14300537109375,253.33299255371094,388500.0,186.9465789794922
2014-02-11,269.0480041503906,250.4759979248047,255.71400451660156,268.5710144042969,575400.0,198.19146728515625
2014-02-12,269.52398681640625,261.4289855957031,269.0480041503906,261.9049987792969,499800.0,193.2722930908203
2014-02-13,265.2380065917969,260.47601318359375,261.9049987792969,262.85699462890625,316050.0,193.9748077392578
2014-02-14,269.0480041503906,261.9049987792969,265.7139892578125,265.7139892578125,415800.0,196.08311462402344
2014-02-17,269.52398681640625,257.14300537109375,269.52398681640625,259.0480041503906,280350.0,191.16395568847656
2014-02-18,259.0480041503906,251.4290008544922,259.0480041503906,252.38099670410156,395850.0,186.2440643310547
2014-02-19,256.6669921875,252.38099670410156,252.38099670410156,253.33299255371094,170100.0,186.9465789794922
2014-02-20,253.33299255371094,249.04800415039062,253.33299255371094,249.5240020751953,192150.0,184.1357421875
2014-02-21,259.0480041503906,250.4759979248047,250.4759979248047,255.71400451660156,276150.0,188.70362854003906
2014-02-24,257.14300537109375,251.90499877929688,255.71400451660156,252.38099670410156,159600.0,186.2440643310547
2014-02-25,257.6189880371094,252.38099670410156,252.38099670410156,252.85699462890625,177450.0,186.59532165527344
2014-02-26,256.19000244140625,252.38099670410156,252.85699462890625,254.28599548339844,161700.0,187.64984130859375
2014-02-27,271.9049987792969,254.76199340820312,254.76199340820312,271.9049987792969,949200.0,200.65176391601562
2014-03-03,280.9519958496094,265.7139892578125,270.47601318359375,279.0480041503906,1069950.0,205.92295837402344
2014-03-04,281.4289855957031,273.3330078125,276.19000244140625,277.6189880371094,489300.0,204.86837768554688
2014-03-05,283.80999755859375,274.7619934082031,279.0480041503906,276.19000244140625,389550.0,203.81387329101562
2014-03-06,281.9049987792969,274.7619934082031,277.14300537109375,277.14300537109375,292950.0,204.5171661376953
2014-03-07,285.7139892578125,274.7619934082031,278.0950012207031,274.7619934082031,441000.0,202.76007080078125
2014-03-10,275.2380065917969,265.2380065917969,275.2380065917969,267.6189880371094,300300.0,197.48892211914062
2014-03-11,272.3810119628906,266.6669921875,266.6669921875,269.52398681640625,129150.0,198.8946990966797
2014-03-12,271.4289855957031,264.7619934082031,271.4289855957031,267.6189880371094,173250.0,197.48892211914062
2014-03-13,280.47601318359375,269.52398681640625,270.47601318359375,277.14300537109375,437850.0,204.5171661376953
2014-03-14,276.19000244140625,270.0,276.19000244140625,272.3810119628906,256200.0,201.0030517578125
2014-03-17,291.4289855957031,271.4289855957031,276.19000244140625,290.9519958496094,917700.0,214.70745849609375
2014-03-18,299.0480041503906,287.14300537109375,294.2860107421875,287.6189880371094,1151850.0,212.2478790283203
2014-03-19,291.4289855957031,278.0950012207031,291.4289855957031,280.47601318359375,409500.0,206.97674560546875
2014-03-20,280.47601318359375,273.3330078125,276.19000244140625,275.2380065917969,270900.0,203.11135864257812
2014-03-21,276.6669921875,271.4289855957031,276.19000244140625,271.9049987792969,286650.0,200.65176391601562
2014-03-24,277.14300537109375,263.3330078125,271.9049987792969,274.2860107421875,389550.0,202.4088134765625
2014-03-25,283.80999755859375,274.2860107421875,274.2860107421875,281.4289855957031,357000.0,207.6799774169922
2014-03-26,283.80999755859375,278.5710144042969,281.9049987792969,280.9519958496094,213150.0,207.32797241210938
2014-03-27,280.9519958496094,277.14300537109375,280.9519958496094,277.6189880371094,206850.0,204.86837768554688
2014-03-28,287.6189880371094,273.3330078125,277.14300537109375,279.0480041503906,596400.0,205.92295837402344
2014-03-31,280.9519958496094,276.6669921875,279.0480041503906,278.0950012207031,176400.0,205.2196807861328
2014-04-01,295.2380065917969,277.14300537109375,278.0950012207031,290.47601318359375,833700.0,214.356201171875
2014-04-02,290.47601318359375,284.7619934082031,290.47601318359375,288.5710144042969,411600.0,212.950439453125
2014-04-03,287.6189880371094,282.85699462890625,287.6189880371094,282.85699462890625,242550.0,208.73377990722656
2014-04-07,282.85699462890625,276.19000244140625,282.85699462890625,279.52398681640625,301350.0,206.274169921875
2014-04-08,286.6669921875,280.0,281.9049987792969,285.2380065917969,543900.0,210.49082946777344
2014-04-09,284.7619934082031,280.47601318359375,284.7619934082031,280.47601318359375,225750.0,206.97674560546875
2014-04-10,283.3330078125,272.85699462890625,280.9519958496094,272.85699462890625,469350.0,201.35427856445312
2014-04-11,277.14300537109375,270.9519958496094,272.85699462890625,270.9519958496094,417900.0,199.94850158691406
2014-04-14,272.3810119628906,252.38099670410156,272.3810119628906,259.52398681640625,433650.0,191.5152130126953
2014-04-15,263.3330078125,258.5710144042969,261.9049987792969,260.47601318359375,221550.0,192.21774291992188
2014-04-16,262.85699462890625,253.80999755859375,262.85699462890625,260.0,348600.0,191.86648559570312
2014-04-17,269.52398681640625,261.9049987792969,262.85699462890625,261.9049987792969,301350.0,193.2722930908203
2014-04-18,264.7619934082031,258.5710144042969,264.7619934082031,260.9519958496094,134400.0,192.56900024414062
2014-04-21,262.85699462890625,257.14300537109375,262.85699462890625,257.6189880371094,80850.0,190.1094207763672
