Date,High,Low,Open,Close,Volume,Adj Close
2009-03-11,59.11199951171875,56.21839904785156,56.63180160522461,57.87189865112305,13234128.0,32.48589324951172
2009-03-12,58.450599670410156,56.30110168457031,57.87189865112305,56.79710006713867,6352532.0,31.882566452026367
2009-03-13,59.52539825439453,57.87189865112305,57.87189865112305,59.11199951171875,8187084.0,33.182010650634766
2009-03-16,60.43479919433594,59.194698333740234,59.93870162963867,59.44269943237305,4799083.0,33.36764907836914
2009-03-17,59.52539825439453,57.87189865112305,59.44269943237305,58.285301208496094,3784013.0,32.717952728271484
2009-03-18,62.336299896240234,54.23419952392578,54.23419952392578,62.1708984375,8982859.0,34.89909744262695
2009-03-19,63.49369812011719,59.69070053100586,62.58430099487305,60.186798095703125,6071549.0,33.78533935546875
2009-03-20,60.765499114990234,58.285301208496094,60.765499114990234,59.277400970458984,2962233.0,33.27486038208008
2009-03-23,60.68280029296875,58.78129959106445,59.85609817504883,60.51750183105469,2958604.0,33.970985412597656
2009-03-24,61.592201232910156,59.93870162963867,61.01350021362305,60.021400451660156,3835057.0,33.69249725341797
2009-03-25,61.17879867553711,59.60810089111328,59.93870162963867,60.10409927368164,2975296.0,33.738922119140625
2009-03-26,61.42689895629883,59.60810089111328,60.35210037231445,59.60810089111328,3460212.0,33.46049499511719
2009-03-27,60.51750183105469,57.9546012878418,59.93870162963867,57.9546012878418,3172093.0,32.532318115234375
2009-03-30,57.9546012878418,53.903499603271484,57.9546012878418,54.06890106201172,2547109.0,30.351116180419922
2009-03-31,55.80500030517578,54.06890106201172,54.06890106201172,54.56489944458008,1523814.0,30.629541397094727
2009-04-02,56.466400146484375,55.06100082397461,55.22629928588867,55.391700744628906,1398019.0,31.093656539916992
2009-04-03,56.30110168457031,54.56489944458008,56.30110168457031,54.8129997253418,1345887.0,30.7688045501709
2009-04-06,57.87189865112305,54.8129997253418,54.8129997253418,56.879798889160156,2703748.0,31.928983688354492
2009-04-07,59.277400970458984,56.21839904785156,57.04520034790039,58.86399841308594,2682339.0,33.04280090332031
2009-04-08,59.11199951171875,57.12779998779297,58.69860076904297,57.458499908447266,1797660.0,32.25382614135742
2009-04-09,59.44269943237305,57.54119873046875,58.285301208496094,58.037200927734375,2209155.0,32.578678131103516
2009-04-10,60.26940155029297,58.285301208496094,58.94670104980469,60.021400451660156,4572652.0,33.69249725341797
2009-04-13,59.93870162963867,57.78919982910156,59.93870162963867,58.36790084838867,2280399.0,32.76431655883789
2009-04-14,59.52539825439453,58.36790084838867,58.36790084838867,58.450599670410156,2122671.0,32.81074523925781
2009-04-15,59.11199951171875,57.04520034790039,58.037200927734375,57.04520034790039,2263707.0,32.021827697753906
2009-04-16,59.11199951171875,57.21049880981445,58.69860076904297,57.458499908447266,2222219.0,32.25382614135742
2009-04-17,58.11989974975586,53.49020004272461,58.11989974975586,53.49020004272461,2543601.0,30.026269912719727
2009-04-20,54.1515998840332,51.9193000793457,52.16740036010742,54.06890106201172,1369594.0,30.351116180419922
2009-04-21,55.308998107910156,53.07680130004883,53.24209976196289,54.97829818725586,969953.0,30.86159896850586
2009-04-22,55.80500030517578,53.903499603271484,54.97829818725586,54.316898345947266,1234364.0,30.49032211303711
2009-04-23,55.7224006652832,53.57279968261719,54.316898345947266,54.56489944458008,994870.0,30.629541397094727
2009-04-24,56.21839904785156,54.73030090332031,55.391700744628906,54.97829818725586,1317462.0,30.86159896850586
2009-04-27,55.308998107910156,51.50600051879883,54.97829818725586,51.75400161743164,1778670.0,29.051664352416992
2009-04-28,54.4822998046875,51.67129898071289,52.5806999206543,52.911399841308594,2148677.0,29.70136070251465
2009-04-29,52.911399841308594,51.67129898071289,52.08470153808594,51.67129898071289,1065993.0,29.00524139404297
2009-04-30,54.56489944458008,52.99409866333008,53.324798583984375,54.1515998840332,1522605.0,30.397537231445312
2009-05-04,56.13570022583008,54.399600982666016,56.0531005859375,54.97829818725586,1950671.0,30.86159896850586
2009-05-05,55.55699920654297,52.49810028076172,55.391700744628906,52.911399841308594,1792943.0,29.70136070251465
2009-05-06,54.399600982666016,52.49810028076172,52.911399841308594,53.57279968261719,1421727.0,30.072629928588867
2009-05-07,57.04520034790039,53.324798583984375,54.316898345947266,57.04520034790039,3559880.0,32.021827697753906
2009-05-08,60.848201751708984,56.3838005065918,56.63180160522461,60.186798095703125,7403284.0,33.78533935546875
2009-05-11,60.186798095703125,58.285301208496094,60.10409927368164,58.86399841308594,4701834.0,33.04280090332031
2009-05-12,58.69860076904297,56.714500427246094,58.285301208496094,56.714500427246094,2374020.0,31.836198806762695
2009-05-13,60.43479919433594,57.12779998779297,57.87189865112305,59.52539825439453,4521608.0,33.414066314697266
2009-05-14,61.26150131225586,58.285301208496094,58.285301208496094,59.52539825439453,7026140.0,33.414066314697266
2009-05-15,63.24570083618164,60.10409927368164,60.35210037231445,63.16299819946289,9709688.0,35.45600509643555
2009-05-18,67.5447998046875,63.24570083618164,64.48580169677734,67.5447998046875,7687895.0,37.91569137573242
2009-05-19,70.60369873046875,64.48580169677734,70.60369873046875,64.98190307617188,7834857.0,36.47703552246094
2009-05-20,66.55269622802734,62.832298278808594,64.98190307617188,64.89920043945312,3709262.0,36.430606842041016
2009-05-21,66.13929748535156,63.74169921875,64.23780059814453,64.4030990600586,3102180.0,36.152130126953125
2009-05-22,68.61949920654297,64.48580169677734,64.48580169677734,67.37940216064453,4745741.0,37.82284927368164
2009-05-25,70.43840026855469,66.13929748535156,70.35569763183594,66.80069732666016,4698326.0,37.49799728393555
2009-05-26,67.37940216064453,62.1708984375,66.80069732666016,64.48580169677734,3544519.0,36.19854736328125
2009-05-27,66.96600341796875,64.07240295410156,65.3125991821289,65.80860137939453,2863774.0,36.94109344482422
2009-06-01,66.96600341796875,64.07240295410156,66.96600341796875,64.15509796142578,1955388.0,36.012916564941406
2009-06-02,65.56060028076172,61.42689895629883,65.3125991821289,61.757598876953125,2266126.0,34.66709518432617
2009-06-03,64.4030990600586,61.757598876953125,62.00559997558594,63.57640075683594,1930471.0,35.68806457519531
2009-06-04,64.4030990600586,62.5015983581543,64.07240295410156,62.58430099487305,1791733.0,35.131160736083984
2009-06-05,65.56060028076172,62.58430099487305,63.65909957885742,63.74169921875,2345595.0,35.78085708618164
2009-06-08,65.06449890136719,61.17879867553711,65.06449890136719,61.26150131225586,1785807.0,34.38861846923828
2009-06-09,61.26150131225586,57.04520034790039,61.17879867553711,57.04520034790039,2650285.0,32.021827697753906
2009-06-10,58.78129959106445,54.97829818725586,58.78129959106445,54.97829818725586,2389381.0,30.86159896850586
2009-06-11,56.466400146484375,54.56489944458008,54.56489944458008,56.3838005065918,1559133.0,31.650562286376953
2009-06-12,58.69860076904297,56.21839904785156,56.466400146484375,57.12779998779297,1803466.0,32.068199157714844
2009-06-15,56.63180160522461,53.65549850463867,55.970401763916016,54.97829818725586,1601468.0,30.86159896850586
2009-06-16,57.87189865112305,54.56489944458008,54.56489944458008,57.04520034790039,1164814.0,32.021827697753906
2009-06-17,57.458499908447266,55.80500030517578,57.04520034790039,55.887699127197266,742675.0,31.372081756591797
