Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,52.919700622558594,50.66780090332031,52.3567008972168,50.66780090332031,53644.0,20.22171401977539
2000-01-05,50.66780090332031,47.5713996887207,50.104801177978516,49.823299407958984,63235.0,19.884668350219727
2000-01-06,50.66780090332031,48.41590118408203,49.823299407958984,50.38629913330078,62170.0,20.109365463256836
2000-01-07,51.793701171875,50.38629913330078,51.793701171875,50.38629913330078,98441.0,20.109365463256836
2000-01-10,51.23080062866211,49.54180145263672,51.23080062866211,49.823299407958984,93707.0,19.884668350219727
2000-01-11,50.66780090332031,48.97890090942383,50.66780090332031,49.26029968261719,166260.0,19.65997314453125
2000-01-12,49.823299407958984,48.6973991394043,49.823299407958984,49.54180145263672,89880.0,19.772321701049805
2000-01-13,49.823299407958984,48.6973991394043,49.54180145263672,48.6973991394043,134631.0,19.435319900512695
2000-01-14,50.38629913330078,47.852901458740234,49.26029968261719,49.54180145263672,131444.0,19.772321701049805
2000-01-17,51.23080062866211,50.104801177978516,50.66780090332031,50.38629913330078,213153.0,20.109365463256836
2000-01-18,53.20119857788086,50.66780090332031,50.66780090332031,52.63819885253906,209281.0,21.00810432434082
2000-01-19,56.29750061035156,52.63819885253906,52.63819885253906,55.171600341796875,623153.0,22.019195556640625
2000-01-20,55.171600341796875,51.51219940185547,55.171600341796875,53.20119857788086,252238.0,21.232799530029297
2000-01-21,52.63819885253906,51.23080062866211,52.075199127197266,52.3567008972168,130063.0,20.8957576751709
2000-01-24,52.63819885253906,50.94929885864258,52.63819885253906,52.3567008972168,223100.0,20.8957576751709
2000-01-25,52.3567008972168,50.94929885864258,52.075199127197266,52.075199127197266,273902.0,20.78341293334961
2000-01-26,55.45309829711914,55.171600341796875,55.171600341796875,55.45309829711914,438386.0,22.13154411315918
2000-01-27,59.11240005493164,59.11240005493164,59.11240005493164,59.11240005493164,425548.0,23.591981887817383
2000-01-28,63.053199768066406,56.57899856567383,63.053199768066406,61.36429977416992,1206955.0,24.490726470947266
2000-01-31,60.519901275634766,57.98649978637695,60.238399505615234,58.549400329589844,296638.0,23.367290496826172
2000-02-01,60.238399505615234,59.11240005493164,59.95690155029297,59.11240005493164,273941.0,23.591981887817383
2000-02-02,59.11240005493164,59.11240005493164,59.11240005493164,59.11240005493164,0.0,23.591981887817383
2000-02-03,59.11240005493164,59.11240005493164,59.11240005493164,59.11240005493164,0.0,23.591981887817383
2000-02-04,59.11240005493164,59.11240005493164,59.11240005493164,59.11240005493164,0.0,23.591981887817383
2000-02-07,59.11240005493164,59.11240005493164,59.11240005493164,59.11240005493164,0.0,23.591981887817383
2000-02-08,59.11240005493164,59.11240005493164,59.11240005493164,59.11240005493164,0.0,23.591981887817383
2000-02-09,60.238399505615234,59.39390182495117,60.238399505615234,60.238399505615234,359874.0,24.041372299194336
2000-02-10,64.17919921875,60.519901275634766,60.519901275634766,64.17919921875,665038.0,25.61416244506836
2000-02-11,68.12000274658203,66.14959716796875,66.71260070800781,66.99410247802734,721879.0,26.737600326538086
2000-02-14,66.71260070800781,62.490299224853516,62.490299224853516,63.897701263427734,304099.0,25.501815795898438
2000-02-15,64.17919921875,60.519901275634766,63.897701263427734,60.519901275634766,171947.0,24.153722763061523
2000-02-16,62.490299224853516,59.95690155029297,62.490299224853516,60.801300048828125,343286.0,24.266027450561523
2000-02-17,62.77180099487305,61.082801818847656,61.082801818847656,62.20880126953125,446912.0,24.82776641845703
2000-02-18,63.6161994934082,57.98649978637695,63.053199768066406,59.67539978027344,363673.0,23.816679000854492
2000-02-21,61.92729949951172,59.67539978027344,61.64580154418945,59.95690155029297,566988.0,23.92902946472168
2000-02-22,60.519901275634766,56.01599884033203,60.519901275634766,56.01599884033203,319520.0,22.356199264526367
2000-02-23,57.141998291015625,53.48270034790039,55.45309829711914,53.48270034790039,181962.0,21.34514808654785
2000-02-24,55.171600341796875,51.793701171875,54.04560089111328,52.63819885253906,161170.0,21.00810432434082
2000-02-25,53.20119857788086,50.66780090332031,52.63819885253906,50.66780090332031,143594.0,20.22171401977539
2000-02-28,50.66780090332031,50.66780090332031,50.66780090332031,50.66780090332031,0.0,20.22171401977539
2000-02-29,52.3567008972168,49.26029968261719,52.3567008972168,49.54180145263672,109774.0,19.772321701049805
2000-03-01,51.51219940185547,49.54180145263672,50.66780090332031,51.23080062866211,217061.0,20.446407318115234
2000-03-02,52.3567008972168,51.23080062866211,52.3567008972168,51.23080062866211,135068.0,20.446407318115234
2000-03-03,51.793701171875,50.38629913330078,51.793701171875,50.66780090332031,77460.0,20.22171401977539
2000-03-06,50.94929885864258,50.104801177978516,50.94929885864258,50.66780090332031,134287.0,20.22171401977539
2000-03-07,52.075199127197266,50.104801177978516,50.94929885864258,51.23080062866211,294862.0,20.446407318115234
2000-03-08,51.793701171875,50.94929885864258,51.51219940185547,51.51219940185547,179759.0,20.5587158203125
2000-03-09,53.48270034790039,51.793701171875,51.793701171875,52.075199127197266,260403.0,20.78341293334961
2000-03-10,52.919700622558594,49.26029968261719,52.63819885253906,49.26029968261719,243409.0,19.65997314453125
2000-03-13,49.26029968261719,45.88249969482422,49.26029968261719,45.88249969482422,158253.0,18.31188201904297
2000-03-14,47.28990173339844,44.475101470947266,44.475101470947266,46.445499420166016,62176.0,18.536577224731445
2000-03-15,46.445499420166016,45.03799819946289,45.31949996948242,45.31949996948242,45118.0,18.087186813354492
2000-03-16,43.91210174560547,42.22309875488281,43.63059997558594,43.06760025024414,71406.0,17.18844223022461
2000-03-17,43.63059997558594,42.22309875488281,43.06760025024414,42.78609848022461,105511.0,17.076095581054688
2000-03-20,41.378700256347656,41.378700256347656,41.378700256347656,41.378700256347656,2556.0,16.51439666748047
2000-03-21,44.193599700927734,39.97119903564453,39.97119903564453,44.193599700927734,190815.0,17.637834548950195
2000-03-22,45.60100173950195,42.78609848022461,43.06760025024414,43.349098205566406,127181.0,17.300790786743164
2000-03-23,45.60100173950195,43.63059997558594,43.91210174560547,45.60100173950195,120077.0,18.19953155517578
2000-03-24,45.60100173950195,44.193599700927734,45.60100173950195,44.193599700927734,95922.0,17.637834548950195
2000-03-27,45.31949996948242,42.504600524902344,42.504600524902344,43.91210174560547,109064.0,17.525487899780273
2000-03-28,45.60100173950195,43.91210174560547,44.193599700927734,45.60100173950195,101958.0,18.19953155517578
2000-03-29,46.445499420166016,44.475101470947266,46.445499420166016,45.60100173950195,102100.0,18.19953155517578
2000-03-30,46.445499420166016,45.03799819946289,45.60100173950195,45.31949996948242,92722.0,18.087186813354492
2000-03-31,45.60100173950195,44.193599700927734,45.03799819946289,44.756500244140625,75881.0,17.862491607666016
2000-04-03,44.756500244140625,44.756500244140625,44.756500244140625,44.756500244140625,0.0,17.862491607666016
2000-04-04,44.756500244140625,44.756500244140625,44.756500244140625,44.756500244140625,0.0,17.862491607666016
2000-04-05,44.193599700927734,42.22309875488281,42.22309875488281,43.349098205566406,116168.0,17.300790786743164
2000-04-06,43.91210174560547,42.504600524902344,43.91210174560547,42.78609848022461,91141.0,17.076095581054688
2000-04-07,45.03799819946289,42.78609848022461,42.78609848022461,43.91210174560547,194052.0,17.525487899780273
2000-04-10,45.88249969482422,43.91210174560547,44.193599700927734,44.756500244140625,121497.0,17.862491607666016
2000-04-11,47.852901458740234,45.03799819946289,45.03799819946289,47.852901458740234,301614.0,19.0982723236084
2000-04-12,50.94929885864258,48.6973991394043,49.26029968261719,50.104801177978516,754448.0,19.997018814086914
2000-04-13,48.97890090942383,46.72700119018555,46.72700119018555,47.28990173339844,150273.0,18.873580932617188
2000-04-14,47.5713996887207,45.03799819946289,46.72700119018555,45.60100173950195,100182.0,18.19953155517578
2000-04-17,43.91210174560547,41.51940155029297,41.66019821166992,41.94169998168945,49380.0,16.739089965820312
2000-04-18,43.91210174560547,42.504600524902344,43.06760025024414,43.91210174560547,78655.0,17.525487899780273
2000-04-19,44.193599700927734,42.504600524902344,43.91210174560547,43.06760025024414,61109.0,17.18844223022461
2000-04-20,43.349098205566406,42.22309875488281,43.06760025024414,42.78609848022461,44521.0,17.076095581054688
2000-04-21,43.63059997558594,42.22309875488281,43.63059997558594,43.63059997558594,49736.0,17.41314125061035
2000-04-24,43.91210174560547,42.78609848022461,43.91210174560547,43.349098205566406,18134.0,17.300790786743164
2000-04-25,44.475101470947266,42.22309875488281,43.06760025024414,43.349098205566406,115955.0,17.300790786743164
2000-04-26,46.16400146484375,43.349098205566406,43.63059997558594,44.475101470947266,349286.0,17.750181198120117
2000-04-27,47.28990173339844,44.756500244140625,45.60100173950195,46.16400146484375,361300.0,18.42422866821289
2000-04-28,48.97890090942383,46.72700119018555,46.72700119018555,48.97890090942383,429504.0,19.54766845703125
2000-05-01,48.97890090942383,48.97890090942383,48.97890090942383,48.97890090942383,0.0,19.54766845703125
2000-05-02,47.008399963378906,44.756500244140625,46.72700119018555,44.756500244140625,119011.0,17.862491607666016
2000-05-03,42.22309875488281,41.66019821166992,41.66019821166992,41.66019821166992,78156.0,16.62674331665039
2000-05-04,41.66019821166992,38.845298767089844,38.845298767089844,39.830501556396484,241574.0,15.896502494812012
2000-05-05,40.81570053100586,38.28229904174805,38.28229904174805,40.81570053100586,77090.0,16.289703369140625
2000-05-08,40.39350128173828,39.40829849243164,39.68980026245117,40.25270080566406,51512.0,16.065004348754883
2000-05-09,40.25270080566406,40.25270080566406,40.25270080566406,40.25270080566406,0.0,16.065004348754883
2000-05-10,40.53419876098633,39.97119903564453,39.97119903564453,40.53419876098633,33095.0,16.177352905273438
2000-05-11,40.53419876098633,40.25270080566406,40.25270080566406,40.39350128173828,28786.0,16.121200561523438
2000-05-12,41.66019821166992,40.25270080566406,40.81570053100586,41.097198486328125,48324.0,16.402048110961914
2000-05-15,41.097198486328125,40.53419876098633,40.81570053100586,41.097198486328125,58661.0,16.402048110961914
2000-05-16,41.097198486328125,40.53419876098633,41.097198486328125,41.097198486328125,79938.0,16.402048110961914
2000-05-17,41.378700256347656,40.81570053100586,41.378700256347656,40.81570053100586,67144.0,16.289703369140625
2000-05-18,41.378700256347656,40.81570053100586,41.097198486328125,41.378700256347656,65732.0,16.51439666748047
2000-05-19,40.95650100708008,40.25270080566406,40.81570053100586,40.81570053100586,69644.0,16.289703369140625
2000-05-22,41.51940155029297,39.40829849243164,40.81570053100586,40.67499923706055,36591.0,16.23354721069336
2000-05-23,40.67499923706055,40.53419876098633,40.53419876098633,40.67499923706055,39078.0,16.23354721069336
2000-05-24,40.81570053100586,40.53419876098633,40.53419876098633,40.67499923706055,42275.0,16.23354721069336
2000-05-25,40.81570053100586,40.39350128173828,40.39350128173828,40.81570053100586,46183.0,16.289703369140625
2000-05-26,40.81570053100586,39.97119903564453,39.97119903564453,40.53419876098633,30552.0,16.177352905273438
2000-05-29,40.53419876098633,39.97119903564453,40.53419876098633,40.53419876098633,22027.0,16.177352905273438
2000-05-30,40.53419876098633,40.53419876098633,40.53419876098633,40.53419876098633,0.0,16.177352905273438
2000-05-31,40.53419876098633,39.97119903564453,40.53419876098633,39.97119903564453,39451.0,15.952656745910645
2000-06-01,39.97119903564453,38.845298767089844,38.845298767089844,39.40829849243164,20960.0,15.72800350189209
2000-06-02,40.53419876098633,39.40829849243164,39.40829849243164,40.25270080566406,44762.0,16.065004348754883
2000-06-05,40.11199951171875,39.126800537109375,40.11199951171875,39.830501556396484,27710.0,15.896502494812012
2000-06-06,39.830501556396484,39.830501556396484,39.830501556396484,39.830501556396484,0.0,15.896502494812012
2000-06-07,39.68980026245117,39.40829849243164,39.40829849243164,39.54899978637695,35543.0,15.784156799316406
2000-06-08,39.97119903564453,39.40829849243164,39.68980026245117,39.68980026245117,33394.0,15.840352058410645
2000-06-09,39.68980026245117,39.126800537109375,39.54899978637695,39.126800537109375,34490.0,15.615653038024902
2000-06-12,41.800899505615234,41.800899505615234,41.800899505615234,41.800899505615234,80074.0,16.68289566040039
2000-06-13,42.082401275634766,39.97119903564453,42.082401275634766,39.97119903564453,146079.0,15.952656745910645
2000-06-14,40.67499923706055,39.40829849243164,40.67499923706055,39.830501556396484,39433.0,15.896502494812012
2000-06-15,39.68980026245117,39.126800537109375,39.68980026245117,39.68980026245117,26644.0,15.840352058410645
2000-06-16,39.40829849243164,39.126800537109375,39.40829849243164,39.40829849243164,15278.0,15.72800350189209
2000-06-19,44.756500244140625,42.78609848022461,44.756500244140625,44.756500244140625,485989.0,17.862491607666016
2000-06-20,45.03799819946289,43.63059997558594,45.03799819946289,43.63059997558594,213486.0,17.41314125061035
2000-06-21,44.756500244140625,42.504600524902344,43.349098205566406,44.193599700927734,122497.0,17.637834548950195
2000-06-22,47.008399963378906,44.193599700927734,44.475101470947266,47.008399963378906,356325.0,18.761228561401367
2000-06-23,47.008399963378906,45.88249969482422,46.445499420166016,46.16400146484375,186957.0,18.42422866821289
2000-06-26,47.008399963378906,45.31949996948242,46.72700119018555,46.16400146484375,78887.0,18.42422866821289
2000-06-27,47.008399963378906,43.63059997558594,47.008399963378906,43.63059997558594,82774.0,17.41314125061035
2000-06-28,43.63059997558594,41.51940155029297,43.63059997558594,41.66019821166992,114200.0,16.62674331665039
2000-06-29,41.94169998168945,40.81570053100586,41.94169998168945,41.378700256347656,45118.0,16.51439666748047
2000-06-30,43.349098205566406,40.81570053100586,41.378700256347656,42.22309875488281,39433.0,16.851398468017578
2000-07-03,42.78609848022461,41.378700256347656,41.378700256347656,42.22309875488281,62170.0,16.851398468017578
2000-07-04,42.78609848022461,41.23789978027344,42.78609848022461,41.378700256347656,18118.0,16.51439666748047
2000-07-05,42.22309875488281,40.81570053100586,41.51940155029297,42.22309875488281,42631.0,16.851398468017578
2000-07-06,42.22309875488281,40.81570053100586,42.22309875488281,41.378700256347656,20250.0,16.51439666748047
2000-07-07,42.22309875488281,40.95650100708008,40.95650100708008,41.800899505615234,41565.0,16.68289566040039
2000-07-10,41.94169998168945,40.81570053100586,41.097198486328125,40.95650100708008,24513.0,16.345897674560547
2000-07-11,41.66019821166992,40.81570053100586,40.81570053100586,41.097198486328125,98761.0,16.402048110961914
2000-07-12,41.097198486328125,40.25270080566406,41.097198486328125,40.39350128173828,86682.0,16.121200561523438
2000-07-13,40.81570053100586,40.39350128173828,40.53419876098633,40.81570053100586,29486.0,16.289703369140625
2000-07-14,42.504600524902344,40.53419876098633,40.53419876098633,42.082401275634766,39078.0,16.795246124267578
2000-07-17,43.63059997558594,42.22309875488281,43.06760025024414,43.63059997558594,95564.0,17.41314125061035
2000-07-18,44.193599700927734,41.66019821166992,44.193599700927734,41.800899505615234,56486.0,16.68289566040039
2000-07-19,44.193599700927734,41.66019821166992,44.193599700927734,41.800899505615234,56486.0,16.68289566040039
2000-07-20,41.23789978027344,40.81570053100586,40.81570053100586,41.23789978027344,59683.0,16.458202362060547
2000-07-21,41.23789978027344,40.67499923706055,40.81570053100586,41.23789978027344,70696.0,16.458202362060547
2000-07-24,40.81570053100586,40.25270080566406,40.81570053100586,40.53419876098633,17408.0,16.177352905273438
2000-07-25,40.53419876098633,39.40829849243164,40.39350128173828,39.54899978637695,48315.0,15.784156799316406
2000-07-26,39.68980026245117,39.40829849243164,39.54899978637695,39.40829849243164,66433.0,15.72800350189209
2000-07-27,39.830501556396484,38.845298767089844,39.54899978637695,39.40829849243164,75314.0,15.72800350189209
2000-07-28,39.830501556396484,39.40829849243164,39.40829849243164,39.830501556396484,44052.0,15.896502494812012
2000-07-31,41.94169998168945,39.830501556396484,40.11199951171875,41.51940155029297,94853.0,16.570554733276367
2000-08-01,41.51940155029297,40.53419876098633,41.51940155029297,40.67499923706055,15276.0,16.23354721069336
2000-08-02,40.67499923706055,39.68980026245117,40.67499923706055,39.97119903564453,18118.0,15.952656745910645
2000-08-03,39.97119903564453,39.40829849243164,39.97119903564453,39.97119903564453,12079.0,15.952656745910645
2000-08-04,40.11199951171875,39.54899978637695,39.97119903564453,39.68980026245117,63591.0,15.840352058410645
2000-08-07,38.986000061035156,38.423099517822266,38.986000061035156,38.7046012878418,9592.0,15.447154998779297
2000-08-08,38.986000061035156,38.1416015625,38.1416015625,38.845298767089844,24513.0,15.503305435180664
2000-08-09,39.26750183105469,38.7046012878418,38.845298767089844,39.26750183105469,33042.0,15.671812057495117
2000-08-10,39.830501556396484,38.986000061035156,39.830501556396484,39.26750183105469,14565.0,15.671812057495117
2000-08-11,39.40829849243164,38.423099517822266,39.40829849243164,38.56380081176758,35526.0,15.390958786010742
2000-08-14,41.23789978027344,41.23789978027344,41.23789978027344,41.23789978027344,68209.0,16.458202362060547
2000-08-15,43.91210174560547,41.66019821166992,43.91210174560547,41.94169998168945,613181.0,16.739089965820312
2000-08-16,42.082401275634766,41.378700256347656,41.94169998168945,41.94169998168945,172654.0,16.739089965820312
2000-08-17,41.94169998168945,39.126800537109375,41.66019821166992,39.126800537109375,157734.0,15.615653038024902
2000-08-18,40.11199951171875,38.28229904174805,38.28229904174805,39.40829849243164,45117.0,15.72800350189209
2000-08-21,38.7046012878418,38.28229904174805,38.56380081176758,38.28229904174805,85972.0,15.278611183166504
2000-08-22,39.40829849243164,38.28229904174805,38.28229904174805,38.56380081176758,115552.0,15.390958786010742
2000-08-23,38.56380081176758,38.56380081176758,38.56380081176758,38.56380081176758,0.0,15.390958786010742
2000-08-24,38.56380081176758,38.28229904174805,38.56380081176758,38.28229904174805,65722.0,15.278611183166504
2000-08-25,38.28229904174805,35.60820007324219,38.28229904174805,35.60820007324219,93238.0,14.211370468139648
2000-08-28,35.60820007324219,34.34149932861328,35.60820007324219,34.62300109863281,178463.0,13.818170547485352
2000-08-29,35.18600082397461,32.23030090332031,34.62300109863281,32.93410110473633,147433.0,13.144124031066895
2000-08-30,32.37110137939453,30.682199478149414,32.23030090332031,30.682199478149414,106222.0,12.245383262634277
2000-08-31,29.55620002746582,28.570999145507812,28.570999145507812,28.711700439453125,193615.0,11.458950996398926
2000-09-01,28.711700439453125,26.741300582885742,28.711700439453125,26.741300582885742,94150.0,10.672554016113281
2000-09-04,27.585800170898438,25.896900177001953,26.882099151611328,27.585800170898438,58972.0,11.009597778320312
2000-09-05,27.726499557495117,25.896900177001953,27.585800170898438,25.896900177001953,30801.0,10.335550308227539
2000-09-06,27.585800170898438,26.037599563598633,27.585800170898438,26.459800720214844,59772.0,10.560206413269043
2000-09-07,26.17840003967285,24.911699295043945,25.896900177001953,26.037599563598633,27710.0,10.391706466674805
2000-09-08,25.615400314331055,24.34869956970215,24.34869956970215,25.474599838256836,24158.0,10.167010307312012
2000-09-11,25.896900177001953,25.052400588989258,25.474599838256836,25.896900177001953,26289.0,10.335550308227539
2000-09-12,25.896900177001953,25.896900177001953,25.896900177001953,25.896900177001953,0.0,10.335550308227539
2000-09-13,27.02280044555664,25.896900177001953,25.896900177001953,27.02280044555664,55420.0,10.784902572631836
2000-09-14,26.882099151611328,25.333900451660156,26.882099151611328,25.333900451660156,7105.0,10.110857009887695
2000-09-15,26.459800720214844,23.645000457763672,23.645000457763672,26.17840003967285,24516.0,10.44789981842041
2000-09-18,24.20789909362793,23.363500595092773,23.363500595092773,24.20789909362793,46894.0,9.661466598510742
2000-09-19,23.082000732421875,22.518999099731445,22.518999099731445,22.941200256347656,110820.0,9.15592098236084
2000-09-20,22.941200256347656,21.39310073852539,22.518999099731445,21.95599937438965,66809.0,8.762722969055176
2000-09-21,23.082000732421875,20.689300537109375,21.39310073852539,23.082000732421875,70696.0,9.212114334106445
2000-09-22,23.082000732421875,21.67449951171875,23.082000732421875,22.518999099731445,13500.0,8.987418174743652
2000-09-25,22.237499237060547,21.95599937438965,22.237499237060547,22.237499237060547,8881.0,8.875070571899414
2000-09-26,22.096799850463867,20.689300537109375,21.95599937438965,21.67449951171875,20960.0,8.650375366210938
2000-09-27,22.237499237060547,21.67449951171875,21.67449951171875,22.237499237060547,10658.0,8.875070571899414
2000-09-28,22.237499237060547,21.95599937438965,21.95599937438965,22.237499237060547,4263.0,8.875070571899414
2000-09-29,22.378299713134766,22.378299713134766,22.378299713134766,22.378299713134766,356.0,8.931264877319336
2000-10-02,21.53380012512207,20.970800399780273,20.970800399780273,21.111600875854492,17763.0,8.425721168518066
2000-10-03,20.83009910583496,19.985599517822266,19.985599517822266,20.83009910583496,33394.0,8.313371658325195
2000-10-04,20.126399993896484,20.126399993896484,20.126399993896484,20.126399993896484,711.0,8.032523155212402
2000-10-05,20.126399993896484,19.42259979248047,19.42259979248047,20.126399993896484,103735.0,8.032523155212402
2000-10-06,21.111600875854492,20.267099380493164,20.267099380493164,21.111600875854492,41210.0,8.425721168518066
2000-10-09,20.267099380493164,19.704099655151367,19.704099655151367,20.267099380493164,62170.0,8.088676452636719
2000-10-10,20.267099380493164,20.267099380493164,20.267099380493164,20.267099380493164,0.0,8.088676452636719
2000-10-11,19.844900131225586,19.563400268554688,19.563400268554688,19.844900131225586,13311.0,7.920176029205322
2000-10-12,20.407899856567383,18.57819938659668,18.57819938659668,19.985599517822266,58299.0,7.976328372955322
2000-10-13,21.252300262451172,19.00040054321289,19.00040054321289,21.252300262451172,39434.0,8.481874465942383
2000-10-16,21.252300262451172,21.252300262451172,21.252300262451172,21.252300262451172,0.0,8.481874465942383
2000-10-17,21.81529998779297,20.83009910583496,21.39310073852539,21.81529998779297,7105.0,8.706570625305176
2000-10-18,21.67449951171875,20.548599243164062,21.67449951171875,20.970800399780273,7105.0,8.369526863098145
2000-10-19,19.704099655151367,19.563400268554688,19.704099655151367,19.563400268554688,25223.0,7.807826519012451
2000-10-20,20.689300537109375,19.563400268554688,20.689300537109375,20.689300537109375,44052.0,8.257180213928223
2000-10-23,20.83009910583496,20.126399993896484,20.267099380493164,20.548599243164062,2842.0,8.201024055480957
2000-10-24,21.111600875854492,19.844900131225586,20.548599243164062,20.970800399780273,17763.0,8.369526863098145
2000-10-25,20.548599243164062,20.407899856567383,20.407899856567383,20.548599243164062,23802.0,8.201024055480957
2000-10-26,20.548599243164062,19.985599517822266,19.985599517822266,20.267099380493164,22736.0,8.088676452636719
2000-10-27,20.267099380493164,20.267099380493164,20.267099380493164,20.267099380493164,0.0,8.088676452636719
2000-10-30,19.42259979248047,19.42259979248047,19.42259979248047,19.42259979248047,1777.0,7.751634120941162
2000-10-31,20.267099380493164,18.859699249267578,18.859699249267578,19.28190040588379,34816.0,7.695479393005371
2000-11-01,20.126399993896484,18.718900680541992,20.126399993896484,19.28190040588379,14565.0,7.695479393005371
2000-11-02,20.407899856567383,18.718900680541992,18.718900680541992,19.985599517822266,19895.0,7.976328372955322
2000-11-03,19.985599517822266,19.42259979248047,19.42259979248047,19.985599517822266,1778.0,7.976328372955322
2000-11-06,19.704099655151367,19.704099655151367,19.704099655151367,19.704099655151367,711.0,7.863982200622559
2000-11-07,19.704099655151367,19.141199111938477,19.141199111938477,19.704099655151367,13500.0,7.863982200622559
2000-11-08,20.267099380493164,19.985599517822266,20.267099380493164,19.985599517822266,9947.0,7.976328372955322
2000-11-09,20.126399993896484,18.859699249267578,18.859699249267578,19.704099655151367,2842.0,7.863982200622559
2000-11-10,20.548599243164062,19.563400268554688,19.704099655151367,20.548599243164062,29131.0,8.201024055480957
2000-11-13,20.407899856567383,19.563400268554688,20.267099380493164,19.985599517822266,7816.0,7.976328372955322
2000-11-14,19.985599517822266,19.42259979248047,19.844900131225586,19.985599517822266,11013.0,7.976328372955322
2000-11-15,20.267099380493164,19.704099655151367,19.704099655151367,19.985599517822266,10658.0,7.976328372955322
2000-11-16,19.704099655151367,19.141199111938477,19.42259979248047,19.42259979248047,14210.0,7.751634120941162
2000-11-17,19.28190040588379,18.29669952392578,18.29669952392578,18.859699249267578,2487.0,7.5269775390625
2000-11-20,17.733699798583984,17.452199935913086,17.593000411987305,17.452199935913086,3197.0,6.96523904800415
2000-11-21,18.437400817871094,16.889299392700195,16.889299392700195,18.437400817871094,53999.0,7.358436584472656
2000-11-22,18.29669952392578,17.874500274658203,17.874500274658203,18.015199661254883,22026.0,7.189935207366943
2000-11-23,18.1560001373291,17.452199935913086,17.452199935913086,17.733699798583984,15276.0,7.077587604522705
2000-11-24,18.859699249267578,17.593000411987305,17.733699798583984,18.859699249267578,36947.0,7.5269775390625
2000-11-27,18.718900680541992,18.57819938659668,18.57819938659668,18.718900680541992,6061.0,7.4707841873168945
2000-11-28,18.57819938659668,18.1560001373291,18.437400817871094,18.57819938659668,3553.0,7.414630889892578
2000-11-29,18.859699249267578,18.57819938659668,18.718900680541992,18.859699249267578,11723.0,7.5269775390625
2000-11-30,18.57819938659668,18.29669952392578,18.437400817871094,18.29669952392578,23802.0,7.302282333374023
2000-12-01,18.718900680541992,17.733699798583984,17.733699798583984,18.718900680541992,35526.0,7.4707841873168945
2000-12-04,18.57819938659668,18.29669952392578,18.29669952392578,18.57819938659668,4974.0,7.414630889892578
2000-12-05,18.859699249267578,18.015199661254883,18.57819938659668,18.859699249267578,20091.0,7.5269775390625
2000-12-06,19.704099655151367,18.437400817871094,19.563400268554688,18.57819938659668,13855.0,7.414630889892578
2000-12-07,19.141199111938477,18.015199661254883,19.141199111938477,18.29669952392578,17866.0,7.302282333374023
2000-12-08,17.874500274658203,17.733699798583984,17.733699798583984,17.733699798583984,10665.0,7.077587604522705
2000-12-11,17.733699798583984,17.170700073242188,17.170700073242188,17.170700073242188,52933.0,6.85289192199707
2000-12-12,17.452199935913086,16.74850082397461,17.170700073242188,17.311500549316406,49736.0,6.909085273742676
2000-12-13,17.452199935913086,16.889299392700195,17.452199935913086,17.452199935913086,15986.0,6.96523904800415
2000-12-14,17.452199935913086,17.170700073242188,17.170700073242188,17.311500549316406,12871.0,6.909085273742676
2000-12-15,17.452199935913086,16.889299392700195,17.311500549316406,17.311500549316406,32685.0,6.909085273742676
2000-12-18,17.311500549316406,16.74850082397461,16.889299392700195,17.170700073242188,36591.0,6.85289192199707
2000-12-19,17.311500549316406,16.607799530029297,17.311500549316406,17.030000686645508,34105.0,6.796738147735596
2000-12-20,17.030000686645508,16.466999053955078,16.466999053955078,17.030000686645508,45473.0,6.796738147735596
2000-12-21,17.030000686645508,16.466999053955078,16.466999053955078,17.030000686645508,22736.0,6.796738147735596
2000-12-22,17.030000686645508,16.607799530029297,16.889299392700195,17.030000686645508,14565.0,6.796738147735596
2000-12-26,18.1560001373291,16.74850082397461,17.030000686645508,18.1560001373291,69275.0,7.246128559112549
2000-12-27,18.29669952392578,17.593000411987305,18.29669952392578,18.29669952392578,20605.0,7.302282333374023
2000-12-28,18.29669952392578,17.733699798583984,18.29669952392578,18.015199661254883,112616.0,7.189935207366943
2000-12-29,18.015199661254883,17.452199935913086,17.452199935913086,17.874500274658203,34105.0,7.133781909942627
2001-01-02,17.874500274658203,17.452199935913086,17.452199935913086,17.874500274658203,15986.0,7.133781909942627
2001-01-03,17.874500274658203,17.874500274658203,17.874500274658203,17.874500274658203,1776.0,7.133781909942627
