Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,52.777801513671875,50.925899505615234,51.85179901123047,52.777801513671875,906293.0,52.777801513671875
2000-01-05,55.555599212646484,52.31480026245117,52.777801513671875,54.16669845581055,1231051.0,54.16669845581055
2000-01-06,55.09260177612305,51.85179901123047,55.09260177612305,51.85179901123047,1020600.0,51.85179901123047
2000-01-07,53.240699768066406,50.925899505615234,50.925899505615234,51.38890075683594,899128.0,51.38890075683594
2000-01-10,52.777801513671875,51.38890075683594,52.777801513671875,52.31480026245117,633352.0,52.31480026245117
2000-01-11,52.777801513671875,50.0,52.31480026245117,50.0,634523.0,50.0
2000-01-12,51.38890075683594,49.074100494384766,49.5369987487793,49.5369987487793,454340.0,49.5369987487793
2000-01-13,52.777801513671875,50.0,50.925899505615234,51.38890075683594,1240212.0,51.38890075683594
2000-01-14,52.777801513671875,51.38890075683594,51.85179901123047,52.777801513671875,587640.0,52.777801513671875
2000-01-17,53.240699768066406,51.85179901123047,53.240699768066406,52.31480026245117,556373.0,52.31480026245117
2000-01-18,53.70370101928711,52.31480026245117,52.777801513671875,52.777801513671875,578709.0,52.777801513671875
2000-01-19,55.555599212646484,53.240699768066406,53.70370101928711,53.70370101928711,1007062.0,53.70370101928711
2000-01-20,54.629600524902344,51.38890075683594,54.629600524902344,52.31480026245117,598161.0,52.31480026245117
2000-01-21,52.777801513671875,51.38890075683594,51.38890075683594,51.85179901123047,392412.0,51.85179901123047
2000-01-24,52.777801513671875,51.38890075683594,51.85179901123047,52.31480026245117,452438.0,52.31480026245117
2000-01-25,54.629600524902344,52.31480026245117,52.31480026245117,54.16669845581055,1332262.0,54.16669845581055
2000-01-26,55.09260177612305,53.240699768066406,55.09260177612305,53.70370101928711,1328530.0,53.70370101928711
2000-01-27,55.09260177612305,53.240699768066406,54.629600524902344,54.629600524902344,1195355.0,54.629600524902344
2000-01-28,56.944400787353516,54.629600524902344,55.555599212646484,54.629600524902344,1527809.0,54.629600524902344
2000-01-31,55.09260177612305,53.240699768066406,53.70370101928711,53.240699768066406,802483.0,53.240699768066406
2000-02-01,55.09260177612305,53.240699768066406,53.70370101928711,54.16669845581055,609042.0,54.16669845581055
2000-02-02,50.154300689697266,50.154300689697266,50.154300689697266,50.154300689697266,0.0,50.154300689697266
2000-02-03,50.154300689697266,50.154300689697266,50.154300689697266,50.154300689697266,0.0,50.154300689697266
2000-02-04,50.154300689697266,50.154300689697266,50.154300689697266,50.154300689697266,0.0,50.154300689697266
2000-02-07,50.154300689697266,50.154300689697266,50.154300689697266,50.154300689697266,0.0,50.154300689697266
2000-02-08,50.154300689697266,50.154300689697266,50.154300689697266,50.154300689697266,0.0,50.154300689697266
2000-02-09,55.09260177612305,53.240699768066406,54.629600524902344,54.16669845581055,543542.0,54.16669845581055
2000-02-10,56.944400787353516,54.16669845581055,54.16669845581055,56.01850128173828,1539744.0,56.01850128173828
2000-02-11,56.48149871826172,54.629600524902344,56.48149871826172,54.629600524902344,789653.0,54.629600524902344
2000-02-14,55.555599212646484,54.16669845581055,55.09260177612305,54.16669845581055,700023.0,54.16669845581055
2000-02-15,54.629600524902344,51.85179901123047,54.629600524902344,51.85179901123047,750241.0,51.85179901123047
2000-02-16,54.629600524902344,52.31480026245117,52.31480026245117,53.70370101928711,952102.0,53.70370101928711
2000-02-17,57.40739822387695,54.629600524902344,54.629600524902344,57.40739822387695,1286894.0,57.40739822387695
2000-02-18,61.11109924316406,56.48149871826172,61.11109924316406,57.870399475097656,3352603.0,57.870399475097656
2000-02-21,59.722198486328125,56.48149871826172,58.33330154418945,56.944400787353516,1489493.0,56.944400787353516
2000-02-22,57.870399475097656,53.240699768066406,57.870399475097656,53.70370101928711,1266162.0,53.70370101928711
2000-02-23,54.16669845581055,52.777801513671875,53.70370101928711,52.777801513671875,418504.0,52.777801513671875
2000-02-24,53.240699768066406,51.85179901123047,51.85179901123047,51.85179901123047,474736.0,51.85179901123047
2000-02-25,51.38890075683594,49.074100494384766,50.925899505615234,49.074100494384766,437412.0,49.074100494384766
2000-02-28,45.438899993896484,45.438899993896484,45.438899993896484,45.438899993896484,0.0,45.438899993896484
2000-02-29,51.85179901123047,49.5369987487793,50.925899505615234,50.925899505615234,505907.0,50.925899505615234
2000-03-01,53.70370101928711,51.85179901123047,52.777801513671875,52.31480026245117,602504.0,52.31480026245117
2000-03-02,53.240699768066406,50.925899505615234,52.777801513671875,51.38890075683594,173424.0,51.38890075683594
2000-03-03,51.85179901123047,50.4630012512207,50.925899505615234,50.925899505615234,352525.0,50.925899505615234
2000-03-06,50.925899505615234,49.074100494384766,50.925899505615234,49.074100494384766,179626.0,49.074100494384766
2000-03-07,50.0,47.68519973754883,48.61109924316406,48.14820098876953,180154.0,48.14820098876953
2000-03-08,50.0,48.14820098876953,48.14820098876953,48.61109924316406,259572.0,48.61109924316406
2000-03-09,49.5369987487793,48.61109924316406,48.61109924316406,49.074100494384766,201881.0,49.074100494384766
2000-03-10,49.5369987487793,46.29629898071289,49.5369987487793,47.222198486328125,486553.0,47.222198486328125
2000-03-13,47.222198486328125,43.98149871826172,46.29629898071289,43.98149871826172,430815.0,43.98149871826172
2000-03-14,43.61109924316406,41.85179901123047,42.222198486328125,42.222198486328125,414165.0,42.222198486328125
2000-03-15,44.81480026245117,42.222198486328125,43.055599212646484,43.055599212646484,498053.0,43.055599212646484
2000-03-16,43.51850128173828,40.277801513671875,40.277801513671875,42.5,281196.0,42.5
2000-03-17,43.88890075683594,42.5,42.5,42.59260177612305,522827.0,42.59260177612305
2000-03-20,41.11109924316406,41.11109924316406,41.11109924316406,41.11109924316406,55401.0,41.11109924316406
2000-03-21,43.98149871826172,39.722198486328125,39.722198486328125,43.98149871826172,996620.0,43.98149871826172
2000-03-22,45.370399475097656,42.777801513671875,44.444400787353516,43.51850128173828,365177.0,43.51850128173828
2000-03-23,46.01850128173828,43.70370101928711,43.70370101928711,45.370399475097656,626187.0,45.370399475097656
2000-03-24,45.555599212646484,43.98149871826172,44.90739822387695,44.259300231933594,404948.0,44.259300231933594
2000-03-27,45.0,43.51850128173828,44.444400787353516,44.35179901123047,425028.0,44.35179901123047
2000-03-28,46.29629898071289,44.629600524902344,45.277801513671875,45.740699768066406,635365.0,45.740699768066406
2000-03-29,47.222198486328125,46.11109924316406,47.222198486328125,46.29629898071289,483733.0,46.29629898071289
2000-03-30,47.68519973754883,46.29629898071289,47.222198486328125,47.222198486328125,399422.0,47.222198486328125
2000-03-31,47.68519973754883,46.29629898071289,47.222198486328125,46.29629898071289,349932.0,46.29629898071289
2000-04-03,42.86690139770508,42.86690139770508,42.86690139770508,42.86690139770508,0.0,42.86690139770508
2000-04-04,42.86690139770508,42.86690139770508,42.86690139770508,42.86690139770508,0.0,42.86690139770508
2000-04-05,46.759300231933594,45.83330154418945,45.83330154418945,45.83330154418945,235613.0,45.83330154418945
2000-04-06,48.14820098876953,46.759300231933594,46.759300231933594,46.759300231933594,617351.0,46.759300231933594
2000-04-07,48.61109924316406,46.759300231933594,47.222198486328125,46.759300231933594,620069.0,46.759300231933594
2000-04-10,46.29629898071289,45.370399475097656,45.370399475097656,45.555599212646484,237946.0,45.555599212646484
2000-04-11,46.759300231933594,45.4630012512207,46.29629898071289,45.4630012512207,290841.0,45.4630012512207
2000-04-12,47.68519973754883,45.740699768066406,45.740699768066406,46.11109924316406,698633.0,46.11109924316406
2000-04-13,48.14820098876953,46.29629898071289,46.29629898071289,46.29629898071289,766552.0,46.29629898071289
2000-04-14,47.222198486328125,44.5369987487793,46.29629898071289,45.0,475542.0,45.0
2000-04-17,43.055599212646484,42.129600524902344,42.68519973754883,42.68519973754883,342922.0,42.68519973754883
2000-04-18,43.88890075683594,42.870399475097656,43.055599212646484,43.425899505615234,236873.0,43.425899505615234
2000-04-19,44.074100494384766,42.40739822387695,43.70370101928711,43.055599212646484,182093.0,43.055599212646484
2000-04-20,43.14820098876953,42.129600524902344,43.055599212646484,42.129600524902344,180352.0,42.129600524902344
2000-04-21,44.259300231933594,42.40739822387695,42.59260177612305,42.40739822387695,494259.0,42.40739822387695
2000-04-24,43.33330154418945,42.129600524902344,43.33330154418945,42.129600524902344,209525.0,42.129600524902344
2000-04-25,42.59260177612305,41.66669845581055,42.129600524902344,41.759300231933594,237958.0,41.759300231933594
2000-04-26,42.31480026245117,39.81480026245117,41.759300231933594,39.90739822387695,337689.0,39.90739822387695
2000-04-27,40.555599212646484,39.35179901123047,39.81480026245117,39.81480026245117,286943.0,39.81480026245117
2000-04-28,41.20370101928711,39.35179901123047,40.0,41.20370101928711,275069.0,41.20370101928711
2000-05-01,38.1515998840332,38.1515998840332,38.1515998840332,38.1515998840332,0.0,38.1515998840332
2000-05-02,40.18519973754883,38.055599212646484,40.18519973754883,38.33330154418945,281102.0,38.33330154418945
2000-05-03,37.0369987487793,35.740699768066406,35.740699768066406,36.20370101928711,609832.0,36.20370101928711
2000-05-04,37.5,35.740699768066406,35.740699768066406,36.11109924316406,298927.0,36.11109924316406
2000-05-05,36.85179901123047,35.83330154418945,36.85179901123047,36.85179901123047,231853.0,36.85179901123047
2000-05-08,37.222198486328125,36.48149871826172,36.574100494384766,36.574100494384766,149299.0,36.574100494384766
2000-05-09,33.864898681640625,33.864898681640625,33.864898681640625,33.864898681640625,0.0,33.864898681640625
2000-05-10,37.0369987487793,36.574100494384766,36.944400787353516,36.66669845581055,98126.0,36.66669845581055
2000-05-11,36.66669845581055,35.740699768066406,36.66669845581055,35.83330154418945,121537.0,35.83330154418945
2000-05-12,36.66669845581055,35.925899505615234,36.11109924316406,36.11109924316406,220247.0,36.11109924316406
2000-05-15,38.51850128173828,36.29629898071289,36.574100494384766,37.9630012512207,504511.0,37.9630012512207
2000-05-16,37.870399475097656,37.0369987487793,37.777801513671875,37.870399475097656,226649.0,37.870399475097656
2000-05-17,38.51850128173828,37.5,37.9630012512207,38.055599212646484,263627.0,38.055599212646484
2000-05-18,37.9630012512207,37.222198486328125,37.9630012512207,37.31480026245117,140873.0,37.31480026245117
2000-05-19,37.870399475097656,37.0369987487793,37.0369987487793,37.0369987487793,143349.0,37.0369987487793
2000-05-22,37.59260177612305,36.38890075683594,36.38890075683594,36.85179901123047,158630.0,36.85179901123047
2000-05-23,38.425899505615234,36.85179901123047,36.85179901123047,37.68519973754883,523064.0,37.68519973754883
2000-05-24,37.59260177612305,36.20370101928711,37.0369987487793,36.85179901123047,319766.0,36.85179901123047
2000-05-25,37.222198486328125,36.20370101928711,36.85179901123047,36.29629898071289,192456.0,36.29629898071289
2000-05-26,36.38890075683594,36.20370101928711,36.29629898071289,36.38890075683594,111314.0,36.38890075683594
2000-05-29,37.5,36.85179901123047,36.85179901123047,37.31480026245117,318427.0,37.31480026245117
2000-05-30,34.55080032348633,34.55080032348633,34.55080032348633,34.55080032348633,0.0,34.55080032348633
2000-05-31,37.870399475097656,37.0369987487793,37.870399475097656,37.0369987487793,230947.0,37.0369987487793
2000-06-01,37.40739822387695,36.66669845581055,37.40739822387695,36.66669845581055,125021.0,36.66669845581055
2000-06-02,37.0369987487793,36.66669845581055,36.66669845581055,36.85179901123047,102852.0,36.85179901123047
2000-06-05,36.85179901123047,36.38890075683594,36.66669845581055,36.85179901123047,102643.0,36.85179901123047
2000-06-06,34.122100830078125,34.122100830078125,34.122100830078125,34.122100830078125,0.0,34.122100830078125
2000-06-07,37.0369987487793,36.574100494384766,36.85179901123047,36.85179901123047,115474.0,36.85179901123047
2000-06-08,36.85179901123047,36.574100494384766,36.85179901123047,36.574100494384766,115474.0,36.574100494384766
2000-06-09,36.574100494384766,35.740699768066406,36.574100494384766,35.925899505615234,139037.0,35.925899505615234
2000-06-12,36.29629898071289,35.64820098876953,35.64820098876953,35.925899505615234,103546.0,35.925899505615234
2000-06-13,35.925899505615234,35.4630012512207,35.4630012512207,35.4630012512207,127092.0,35.4630012512207
2000-06-14,36.11109924316406,35.18519973754883,35.4630012512207,35.18519973754883,152798.0,35.18519973754883
2000-06-15,36.01850128173828,34.90739822387695,35.18519973754883,34.90739822387695,173241.0,34.90739822387695
2000-06-16,35.277801513671875,34.81480026245117,35.18519973754883,34.81480026245117,70974.0,34.81480026245117
2000-06-19,34.5369987487793,33.79629898071289,33.79629898071289,34.35179901123047,184291.0,34.35179901123047
2000-06-20,35.18519973754883,34.074100494384766,34.35179901123047,35.0,171554.0,35.0
2000-06-21,35.18519973754883,34.16669845581055,34.81480026245117,34.722198486328125,83007.0,34.722198486328125
2000-06-22,34.722198486328125,33.79629898071289,34.722198486328125,34.722198486328125,330092.0,34.722198486328125
2000-06-23,34.629600524902344,34.074100494384766,34.629600524902344,34.074100494384766,138571.0,34.074100494384766
2000-06-26,34.074100494384766,33.33330154418945,34.074100494384766,33.88890075683594,137052.0,33.88890075683594
2000-06-27,34.074100494384766,33.425899505615234,34.074100494384766,33.98149871826172,167963.0,33.98149871826172
2000-06-28,34.259300231933594,33.14820098876953,34.074100494384766,33.14820098876953,299765.0,33.14820098876953
2000-06-29,32.68519973754883,30.83329963684082,31.48150062561035,30.925899505615234,415791.0,30.925899505615234
2000-06-30,31.48150062561035,30.277799606323242,30.277799606323242,31.48150062561035,248941.0,31.48150062561035
2000-07-03,33.61109924316406,31.759300231933594,31.759300231933594,33.61109924316406,428069.0,33.61109924316406
2000-07-04,35.925899505615234,34.259300231933594,35.925899505615234,34.35179901123047,1113973.0,34.35179901123047
2000-07-05,34.629600524902344,33.51850128173828,34.35179901123047,34.35179901123047,670681.0,34.35179901123047
2000-07-06,34.444400787353516,33.70370101928711,33.88890075683594,33.88890075683594,255442.0,33.88890075683594
2000-07-07,34.90739822387695,33.98149871826172,33.98149871826172,34.259300231933594,349765.0,34.259300231933594
2000-07-10,35.370399475097656,34.259300231933594,35.370399475097656,34.259300231933594,243779.0,34.259300231933594
2000-07-11,34.5369987487793,31.944400787353516,34.5369987487793,32.59260177612305,461641.0,32.59260177612305
2000-07-12,32.777801513671875,30.648099899291992,32.68519973754883,30.740699768066406,253386.0,30.740699768066406
2000-07-13,31.66670036315918,30.740699768066406,30.740699768066406,31.66670036315918,249372.0,31.66670036315918
2000-07-14,32.777801513671875,31.66670036315918,32.31480026245117,32.40739822387695,215807.0,32.40739822387695
2000-07-17,33.14820098876953,31.944400787353516,31.944400787353516,32.68519973754883,384912.0,32.68519973754883
2000-07-18,33.240699768066406,31.48150062561035,32.68519973754883,31.48150062561035,135302.0,31.48150062561035
2000-07-19,33.240699768066406,31.48150062561035,32.68519973754883,31.48150062561035,135302.0,31.48150062561035
2000-07-20,32.129600524902344,31.66670036315918,31.944400787353516,31.851900100708008,158632.0,31.851900100708008
2000-07-21,32.31480026245117,31.48150062561035,32.0369987487793,31.574100494384766,189027.0,31.574100494384766
2000-07-24,32.222198486328125,31.574100494384766,31.759300231933594,31.66670036315918,109642.0,31.66670036315918
2000-07-25,32.129600524902344,31.48150062561035,31.48150062561035,31.851900100708008,197145.0,31.851900100708008
2000-07-26,32.129600524902344,31.01849937438965,32.129600524902344,31.203699111938477,163483.0,31.203699111938477
2000-07-27,31.48150062561035,30.555599212646484,31.48150062561035,30.83329963684082,153965.0,30.83329963684082
2000-07-28,31.48150062561035,30.83329963684082,30.83329963684082,31.01849937438965,205437.0,31.01849937438965
2000-07-31,34.074100494384766,32.59260177612305,34.074100494384766,33.98149871826172,776822.0,33.98149871826172
2000-08-01,33.98149871826172,32.59260177612305,33.98149871826172,32.9630012512207,206683.0,32.9630012512207
2000-08-02,33.61109924316406,32.59260177612305,33.425899505615234,32.59260177612305,236416.0,32.59260177612305
2000-08-03,33.240699768066406,32.59260177612305,32.59260177612305,33.240699768066406,271792.0,33.240699768066406
2000-08-04,34.074100494384766,32.870399475097656,33.425899505615234,33.70370101928711,353678.0,33.70370101928711
2000-08-07,33.79629898071289,32.870399475097656,33.70370101928711,33.33330154418945,242611.0,33.33330154418945
2000-08-08,33.79629898071289,32.9630012512207,33.70370101928711,33.33330154418945,128432.0,33.33330154418945
