Date,High,Low,Open,Close,Volume,Adj Close
2009-03-26,60.19810104370117,53.89830017089844,57.39820098876953,56.69820022583008,9604586.0,36.44584655761719
2009-03-27,56.97819900512695,50.258399963378906,56.97819900512695,50.46839904785156,4470140.0,32.44130325317383
2009-03-30,50.04840087890625,46.19860076904297,50.04840087890625,46.618499755859375,2474363.0,29.966567993164062
2009-03-31,48.57849884033203,45.21860122680664,45.21860122680664,47.17850112915039,2151496.0,30.326539993286133
2009-04-02,49.69839859008789,44.79859924316406,44.79859924316406,47.878501892089844,2632940.0,30.77651023864746
2009-04-03,47.94850158691406,45.498600006103516,47.94850158691406,45.98860168457031,2211498.0,29.561668395996094
2009-04-06,48.0885009765625,45.63859939575195,46.548500061035156,47.17850112915039,1747198.0,30.326539993286133
2009-04-07,46.89849853515625,46.19860076904297,46.26860046386719,46.688499450683594,867170.0,30.01156997680664
2009-04-08,47.5984992980957,46.19860076904297,46.19860076904297,47.5984992980957,1115749.0,30.596513748168945
2009-04-09,49.06850051879883,47.80849838256836,48.298500061035156,48.50849914550781,1965776.0,31.18146514892578
2009-04-10,48.99850082397461,47.24850082397461,48.99850082397461,47.5984992980957,1438616.0,30.596513748168945
2009-04-13,50.88840103149414,48.92850112915039,48.92850112915039,50.88840103149414,2892948.0,32.71128463745117
2009-04-14,52.28839874267578,49.76839828491211,51.0984001159668,50.18840026855469,2540079.0,32.26131820678711
2009-04-15,52.28839874267578,49.838401794433594,50.398399353027344,51.44839859008789,2535794.0,33.071250915527344
2009-04-16,53.75830078125,52.008399963378906,52.56840133666992,52.21839904785156,3072953.0,33.56620788574219
2009-04-17,55.85820007324219,50.53839874267578,55.85820007324219,51.51839828491211,5253022.0,33.11625289916992
2009-04-20,52.98830032348633,50.398399353027344,51.86840057373047,52.70840072631836,2031492.0,33.881187438964844
2009-04-21,53.548301696777344,51.72840118408203,51.72840118408203,53.47829818725586,1228610.0,34.376075744628906
2009-04-22,54.52830123901367,52.8484001159668,53.47829818725586,53.198299407958984,1870059.0,34.19609832763672
2009-04-23,53.61830139160156,51.93840026855469,53.33829879760742,52.63840103149414,1527191.0,33.8361930847168
2009-04-24,56.13819885253906,53.75830078125,53.75830078125,56.13819885253906,4021554.0,36.085872650146484
2009-04-27,58.658199310302734,56.69820022583008,58.23820114135742,58.37820053100586,5170162.0,37.5257568359375
2009-04-28,58.79819869995117,54.66830062866211,58.79819869995117,56.068199157714844,3062953.0,36.04088592529297
2009-04-29,57.88819885253906,55.298301696777344,56.2781982421875,56.908199310302734,2107209.0,36.580841064453125
2009-04-30,60.82809829711914,58.23820114135742,59.14820098876953,60.75809860229492,3357248.0,39.055564880371094
2009-05-04,62.64799880981445,59.14820098876953,60.898101806640625,60.548099517822266,3641543.0,38.92058181762695
2009-05-05,63.347999572753906,60.548099517822266,61.24810028076172,62.99800109863281,3168671.0,40.49538803100586
2009-05-06,67.40789794921875,62.99800109863281,62.99800109863281,67.40789794921875,2977236.0,43.330081939697266
2009-05-07,72.09770202636719,68.94779968261719,69.997802734375,72.09770202636719,4257276.0,46.34471130371094
2009-05-08,74.19770050048828,69.997802734375,72.09770202636719,72.79769897460938,2275786.0,46.794673919677734
2009-05-11,74.19770050048828,69.997802734375,72.44770050048828,71.04779815673828,2538651.0,45.669830322265625
2009-05-12,69.997802734375,67.05789947509766,69.85780334472656,67.1978988647461,1982919.0,43.19509506225586
2009-05-13,71.7477035522461,67.12789916992188,67.1978988647461,71.7477035522461,1851487.0,46.11973571777344
2009-05-14,74.89769744873047,69.29779815673828,69.997802734375,72.09770202636719,2480078.0,46.34471130371094
2009-05-15,74.54769897460938,71.04779815673828,73.4977035522461,71.04779815673828,1734340.0,45.669830322265625
2009-05-18,72.79769897460938,69.997802734375,69.997802734375,71.04779815673828,1022889.0,45.669830322265625
2009-05-19,72.79769897460938,69.85780334472656,72.79769897460938,69.92780303955078,1404330.0,44.94989776611328
2009-05-20,71.39779663085938,67.89790344238281,69.997802734375,68.73780059814453,1492904.0,44.18495178222656
2009-05-21,67.75789642333984,65.447998046875,67.26789855957031,66.14790344238281,3031523.0,42.52016067504883
2009-05-22,68.45790100097656,64.74800109863281,64.74800109863281,66.28790283203125,1745769.0,42.61015319824219
2009-05-25,67.75789642333984,64.39800262451172,66.4979019165039,64.39800262451172,1321470.0,41.39531326293945
2009-05-26,65.37799835205078,60.548099517822266,64.39800262451172,60.75809860229492,1650052.0,39.055564880371094
2009-05-27,64.3280029296875,61.1781005859375,62.29800033569336,63.698001861572266,1232896.0,40.94534683227539
2009-06-01,63.90800094604492,61.31809997558594,63.698001861572266,61.59809875488281,1011460.0,39.595523834228516
2009-06-02,62.64799880981445,58.098201751708984,62.64799880981445,59.07820129394531,1658623.0,37.97572326660156
2009-06-03,60.47809982299805,57.748199462890625,58.1682014465332,59.708099365234375,837169.0,38.3806266784668
2009-06-04,63.8380012512207,58.79819869995117,60.75809860229492,59.84809875488281,515730.0,38.47061538696289
2009-06-05,61.87810134887695,60.26810073852539,60.33810043334961,61.24810028076172,654306.0,39.37053680419922
2009-06-08,61.59809875488281,57.188201904296875,61.59809875488281,57.39820098876953,977173.0,36.895809173583984
2009-06-09,57.39820098876953,54.948299407958984,56.348201751708984,55.08829879760742,735737.0,35.410987854003906
2009-06-10,55.928199768066406,54.108299255371094,55.22829818725586,54.59830093383789,431442.0,35.09602355957031
2009-06-11,55.998199462890625,53.198299407958984,54.24829864501953,55.50830078125,768595.0,35.680973052978516
2009-06-12,55.928199768066406,54.80830001831055,55.50830078125,55.43830108642578,584304.0,35.635982513427734
2009-06-15,54.17829895019531,51.588401794433594,53.198299407958984,51.588401794433594,778596.0,33.1612434387207
2009-06-16,53.75830078125,51.65840148925781,51.65840148925781,52.98830032348633,852884.0,34.06110763549805
2009-06-17,54.108299255371094,52.4984016418457,53.82830047607422,52.4984016418457,522874.0,33.74619674682617
