Date,High,Low,Open,Close,Volume,Adj Close
2005-01-31,45.4562873840332,45.4562873840332,45.4562873840332,45.4562873840332,170009567.0,23.361194610595703
2005-02-01,48.29926300048828,48.29926300048828,48.29926300048828,48.29926300048828,260398362.0,24.822280883789062
2005-02-02,51.49291229248047,51.49291229248047,51.49291229248047,51.49291229248047,3033141.0,26.463584899902344
2005-02-03,55.04350280761719,51.849849700927734,52.91440200805664,54.68656539916992,6898120496.0,28.104887008666992
2005-02-04,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,0.0,28.104887008666992
2005-02-07,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,0.0,28.104887008666992
2005-02-08,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,0.0,28.104887008666992
2005-02-09,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,0.0,28.104887008666992
2005-02-10,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,0.0,28.104887008666992
2005-02-11,54.68656539916992,54.68656539916992,54.68656539916992,54.68656539916992,0.0,28.104887008666992
2005-02-14,58.24341583251953,54.68656539916992,55.40044021606445,58.24341583251953,7565442501.0,29.932842254638672
2005-02-15,62.144676208496094,57.529537200927734,58.24341583251953,61.08012771606445,7200110607.0,31.390708923339844
2005-02-16,61.794002532958984,58.951026916503906,60.37251281738281,60.72945022583008,3437744482.0,31.210487365722656
2005-02-17,61.08012771606445,59.65863800048828,60.01557540893555,61.08012771606445,2204115166.0,31.390708923339844
2005-02-18,63.21548843383789,59.65863800048828,61.08012771606445,59.65863800048828,3570601734.0,30.66016960144043
2005-02-21,61.08012771606445,58.59408950805664,60.37251281738281,59.30796432495117,2363682481.0,30.479948043823242
2005-02-22,59.30796432495117,56.10805130004883,58.59408950805664,56.10805130004883,3189193660.0,28.835426330566406
2005-02-23,57.529537200927734,55.40044021606445,55.40044021606445,56.464988708496094,2430729.0,29.018861770629883
2005-02-24,60.37251281738281,56.82192611694336,56.82192611694336,60.37251281738281,5478322393.0,31.027042388916016
2005-02-25,60.37251281738281,57.529537200927734,60.37251281738281,57.529537200927734,3836129.0,29.565961837768555
2005-02-28,57.529537200927734,57.529537200927734,57.529537200927734,57.529537200927734,0.0,29.565961837768555
2005-03-01,58.24341583251953,57.17259979248047,57.529537200927734,57.955360412597656,838245008.0,29.78481101989746
2005-03-02,58.03050231933594,56.464988708496094,57.598419189453125,56.82192611694336,1306316266.0,29.202299118041992
2005-03-03,60.79833221435547,57.886474609375,57.886474609375,60.79833221435547,7564522.0,31.245885848999023
2005-03-04,63.42839813232422,61.22415542602539,63.42839813232422,61.29303741455078,6999032986.0,31.500133514404297
2005-03-07,61.29303741455078,59.65863800048828,61.29303741455078,60.01557540893555,2380876505.0,30.84360694885254
2005-03-08,60.79833221435547,58.951026916503906,60.37251281738281,59.58975601196289,1162583997.0,30.624771118164062
2005-03-09,59.58975601196289,58.31229782104492,59.30796432495117,59.0199089050293,1455163466.0,30.331905364990234
2005-03-10,60.297367095947266,58.59408950805664,58.951026916503906,59.163936614990234,1037139642.0,30.40592384338379
2005-03-11,60.01557540893555,57.598419189453125,60.01557540893555,57.886474609375,2439885.0,29.749404907226562
2005-03-14,59.37684631347656,57.886474609375,58.38117980957031,58.59408950805664,1667135.0,30.113065719604492
2005-03-15,59.30796432495117,57.598419189453125,58.951026916503906,58.45632553100586,1572834021.0,30.042264938354492
2005-03-16,59.095054626464844,58.38117980957031,58.45632553100586,58.59408950805664,694562244.0,30.113065719604492
2005-03-17,58.951026916503906,58.59408950805664,58.59408950805664,58.59408950805664,580543842.0,30.113065719604492
2005-03-18,59.44572830200195,57.955360412597656,58.951026916503906,59.30796432495117,1192497479.0,30.479948043823242
2005-03-21,59.095054626464844,58.59408950805664,59.095054626464844,58.66923522949219,960548225.0,30.151687622070312
2005-03-22,58.882144927978516,57.886474609375,58.31229782104492,58.38117980957031,891580498.0,30.003643035888672
2005-03-23,58.24341583251953,57.81759262084961,58.24341583251953,57.886474609375,512773804.0,29.749404907226562
2005-03-24,58.45632553100586,57.03483581542969,58.45632553100586,57.10371780395508,794444.0,29.34712791442871
2005-03-25,57.529537200927734,57.17259979248047,57.17259979248047,57.3855094909668,463393.0,29.491939544677734
2005-03-28,58.80699920654297,57.529537200927734,57.529537200927734,58.03050231933594,909723.0,29.82342529296875
2005-03-29,58.52520751953125,57.17259979248047,58.24341583251953,57.247745513916016,544031892.0,29.421144485473633
2005-03-30,57.316627502441406,56.464988708496094,57.247745513916016,56.67789840698242,489503504.0,29.128284454345703
