Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,20.709699630737305,20.468900680541992,20.468900680541992,20.468900680541992,44018.0,17.766498565673828
2000-01-05,21.1914005279541,20.10770034790039,20.10770034790039,20.8302001953125,95500.0,18.080097198486328
2000-01-06,22.274999618530273,20.709699630737305,20.709699630737305,22.03420066833496,370198.0,19.125139236450195
2000-01-07,22.51580047607422,21.432199478149414,22.154600143432617,22.39539909362793,100091.0,19.438648223876953
2000-01-10,22.39539909362793,21.67300033569336,22.154600143432617,21.793399810791016,104683.0,18.916128158569336
2000-01-11,22.877099990844727,22.03420066833496,22.03420066833496,22.636199951171875,155972.0,19.64765739440918
2000-01-12,23.117900848388672,22.51580047607422,22.636199951171875,22.75659942626953,155724.0,19.75216293334961
2000-01-13,23.117900848388672,22.39539909362793,23.117900848388672,22.75659942626953,229417.0,19.75216293334961
2000-01-14,23.59950065612793,22.877099990844727,22.997400283813477,22.877099990844727,399614.0,19.85675621032715
2000-01-17,24.3218994140625,22.75659942626953,22.75659942626953,24.3218994140625,1146542.0,21.11080551147461
2000-01-18,24.803499221801758,23.59950065612793,24.803499221801758,24.6830997467041,1049835.0,21.424318313598633
2000-01-19,25.285200119018555,24.803499221801758,24.803499221801758,24.803499221801758,694737.0,21.52882194519043
2000-01-20,24.803499221801758,23.358699798583984,24.3218994140625,23.47909927368164,398076.0,20.379274368286133
2000-01-21,24.081100463867188,23.117900848388672,23.59950065612793,24.081100463867188,240521.0,20.901796340942383
2000-01-24,24.562700271606445,23.59950065612793,24.081100463867188,24.562700271606445,310204.0,21.319814682006836
2000-01-25,24.6830997467041,24.081100463867188,24.081100463867188,24.44230079650879,119157.0,21.21531105041504
2000-01-26,24.923900604248047,24.201499938964844,24.44230079650879,24.44230079650879,541358.0,21.21531105041504
2000-01-27,26.007600784301758,24.803499221801758,25.044300079345703,25.40559959411621,1296074.0,22.051429748535156
2000-01-28,26.970800399780273,25.285200119018555,26.007600784301758,26.970800399780273,1118304.0,23.409984588623047
2000-01-31,26.970800399780273,26.24839973449707,26.729999542236328,26.970800399780273,323905.0,23.409984588623047
2000-02-01,27.572900772094727,26.729999542236328,27.572900772094727,27.211700439453125,558295.0,23.61907958984375
2000-02-02,27.211700439453125,27.211700439453125,27.211700439453125,27.211700439453125,0.0,23.61907958984375
2000-02-03,27.211700439453125,27.211700439453125,27.211700439453125,27.211700439453125,0.0,23.61907958984375
