Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,16.140600204467773,15.25100040435791,15.25100040435791,15.88640022277832,423710.0,12.589371681213379
2000-01-05,16.776100158691406,15.378100395202637,15.378100395202637,16.521900177001953,576255.0,13.092981338500977
2000-01-06,17.665700912475586,16.64900016784668,16.776100158691406,17.538700103759766,1647039.0,13.898757934570312
2000-01-07,18.30120086669922,17.03030014038086,17.665700912475586,17.665700912475586,848892.0,13.99940013885498
2000-01-10,17.538700103759766,16.776100158691406,17.03030014038086,16.776100158691406,436382.0,13.294424057006836
2000-01-11,17.91990089416504,16.776100158691406,16.776100158691406,17.665700912475586,1568627.0,13.99940013885498
2000-01-12,18.30120086669922,17.284500122070312,18.047000885009766,17.284500122070312,1240090.0,13.697312355041504
2000-01-13,17.91990089416504,17.284500122070312,17.538700103759766,17.538700103759766,982862.0,13.898757934570312
2000-01-14,18.047000885009766,17.284500122070312,18.047000885009766,17.41160011291504,698566.0,13.79803466796875
2000-01-17,18.936599731445312,17.792800903320312,18.174100875854492,18.936599731445312,1650777.0,15.006539344787598
2000-01-18,20.08049964904785,19.317899703979492,20.08049964904785,20.08049964904785,1919838.0,15.91303825378418
2000-01-19,20.334699630737305,19.44499969482422,19.953399658203125,19.572099685668945,1147340.0,15.510149002075195
2000-01-20,19.8262996673584,18.30120086669922,19.699199676513672,18.555400848388672,896916.0,14.704452514648438
2000-01-21,18.555400848388672,17.792800903320312,18.174100875854492,18.174100875854492,555199.0,14.402287483215332
2000-01-24,19.44499969482422,18.174100875854492,18.174100875854492,19.317899703979492,1311112.0,15.308704376220703
2000-01-25,20.08049964904785,19.190799713134766,19.572099685668945,19.572099685668945,1542848.0,15.510149002075195
2000-01-26,19.8262996673584,19.317899703979492,19.699199676513672,19.44499969482422,917513.0,15.409427642822266
2000-01-27,20.715900421142578,19.8262996673584,19.8262996673584,20.588899612426758,2312061.0,16.3159236907959
2000-01-28,21.605600357055664,20.715900421142578,21.097200393676758,20.715900421142578,2512691.0,16.416568756103516
2000-01-31,22.87649917602539,21.605600357055664,22.87649917602539,22.11400032043457,2312111.0,17.52450942993164
2000-02-01,23.384899139404297,21.859800338745117,22.368099212646484,23.384899139404297,3458652.0,18.531648635864258
2000-02-02,23.384899139404297,23.384899139404297,23.384899139404297,23.384899139404297,0.0,18.531648635864258
2000-02-03,23.384899139404297,23.384899139404297,23.384899139404297,23.384899139404297,0.0,18.531648635864258
2000-02-04,23.384899139404297,23.384899139404297,23.384899139404297,23.384899139404297,0.0,18.531648635864258
2000-02-07,23.384899139404297,23.384899139404297,23.384899139404297,23.384899139404297,0.0,18.531648635864258
2000-02-08,23.384899139404297,23.384899139404297,23.384899139404297,23.384899139404297,0.0,18.531648635864258
2000-02-09,24.90999984741211,23.76609992980957,24.782899856567383,24.90999984741211,2146876.0,19.740232467651367
2000-02-10,26.435100555419922,25.41830062866211,25.672500610351562,26.435100555419922,4116419.0,20.94881820678711
2000-02-11,27.197599411010742,24.782899856567383,26.94339942932129,26.18090057373047,3855591.0,20.747373580932617
