Date,High,Low,Open,Close,Volume,Adj Close
2018-10-01,24.100000381469727,23.799999237060547,24.0,24.100000381469727,113100.0,21.83905792236328
2018-10-02,24.25,23.899999618530273,24.25,24.100000381469727,97000.0,21.83905792236328
2018-10-03,24.149999618530273,23.799999237060547,24.149999618530273,24.0,121000.0,21.74843978881836
2018-10-04,24.0,23.799999237060547,23.850000381469727,24.0,69000.0,21.74843978881836
2018-10-05,23.950000762939453,22.799999237060547,23.799999237060547,23.600000381469727,278000.0,21.38596534729004
2018-10-08,23.200000762939453,22.850000381469727,22.950000762939453,22.850000381469727,147000.0,20.706327438354492
2018-10-09,22.399999618530273,21.600000381469727,22.149999618530273,21.799999237060547,503120.0,19.754831314086914
2018-10-11,19.75,19.649999618530273,19.700000762939453,19.649999618530273,429320.0,17.806535720825195
2018-10-12,19.600000381469727,18.350000381469727,18.350000381469727,19.600000381469727,305000.0,17.7612247467041
2018-10-15,19.600000381469727,19.049999237060547,19.600000381469727,19.200000762939453,179071.0,17.398752212524414
2018-10-16,20.0,19.200000762939453,19.75,19.75,166200.0,17.897151947021484
2018-10-17,20.100000381469727,19.799999237060547,19.799999237060547,19.799999237060547,169000.0,17.942462921142578
2018-10-18,20.100000381469727,19.700000762939453,20.100000381469727,19.700000762939453,57180.0,17.851844787597656
2018-10-19,19.899999618530273,19.299999237060547,19.5,19.899999618530273,76000.0,18.0330810546875
2018-10-22,20.0,19.399999618530273,19.450000762939453,19.950000762939453,60000.0,18.07839012145996
2018-10-23,19.75,19.399999618530273,19.75,19.399999618530273,92080.0,17.579988479614258
2018-10-24,19.350000381469727,19.0,19.299999237060547,19.299999237060547,108032.0,17.489370346069336
2018-10-25,18.75,17.850000381469727,17.850000381469727,18.75,216000.0,16.990966796875
2018-10-26,18.899999618530273,18.0,18.899999618530273,18.450000762939453,159120.0,16.719114303588867
2018-10-29,18.399999618530273,18.149999618530273,18.399999618530273,18.299999237060547,109000.0,16.58318519592285
2018-10-30,18.200000762939453,17.700000762939453,18.200000762939453,18.0,161000.0,16.311328887939453
2018-10-31,18.700000762939453,18.299999237060547,18.350000381469727,18.700000762939453,86410.0,16.945659637451172
2018-11-01,18.950000762939453,18.799999237060547,18.799999237060547,18.899999618530273,61000.0,17.126895904541016
2018-11-02,19.75,18.899999618530273,18.950000762939453,19.75,169000.0,17.897151947021484
2018-11-05,19.399999618530273,19.200000762939453,19.399999618530273,19.25,158000.0,17.444059371948242
2018-11-06,19.600000381469727,19.049999237060547,19.200000762939453,19.600000381469727,145000.0,17.7612247467041
2018-11-07,19.75,19.200000762939453,19.5,19.75,179000.0,17.897151947021484
2018-11-08,20.100000381469727,19.700000762939453,19.75,20.0,151000.0,18.123699188232422
2018-11-09,22.0,21.700000762939453,21.700000762939453,22.0,1630471.0,19.93606948852539
2018-11-12,21.600000381469727,20.75,21.399999618530273,21.5,826000.0,19.48297691345215
2018-11-13,21.950000762939453,20.700000762939453,21.0,21.950000762939453,262500.0,19.89076042175293
2018-11-14,22.75,21.799999237060547,21.950000762939453,22.25,520000.0,20.162614822387695
2018-11-15,22.399999618530273,21.850000381469727,22.299999237060547,22.399999618530273,224400.0,20.29854393005371
2018-11-16,22.600000381469727,22.149999618530273,22.399999618530273,22.5,139086.0,20.389162063598633
2018-11-19,22.600000381469727,22.200000762939453,22.299999237060547,22.450000762939453,105000.0,20.343852996826172
2018-11-20,23.700000762939453,22.149999618530273,22.399999618530273,23.5,543000.0,21.295347213745117
