Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.241310119628906,5.094369888305664,5.094369888305664,5.167809963226318,263350094.0,3.8784921169281006
2000-01-05,5.167809963226318,5.094369888305664,5.143330097198486,5.143330097198486,316635496.0,3.8601198196411133
2000-01-06,5.29026985168457,5.118850231170654,5.143330097198486,5.192349910736084,563446982.0,3.896909236907959
2000-01-07,5.29026985168457,5.167809963226318,5.241310119628906,5.216819763183594,271517329.0,3.915274143218994
2000-01-10,5.388239860534668,5.29026985168457,5.29026985168457,5.363759994506836,290500675.0,4.025554180145264
2000-01-11,5.388239860534668,5.143330097198486,5.339280128479004,5.143330097198486,294301954.0,3.8601198196411133
2000-01-12,5.29026985168457,5.069890022277832,5.143330097198486,5.265789985656738,412377016.0,3.9520263671875
2000-01-13,5.339280128479004,5.192349910736084,5.339280128479004,5.241310119628906,251967660.0,3.933654308319092
2000-01-14,5.339280128479004,5.241310119628906,5.314809799194336,5.339280128479004,402170031.0,4.007181167602539
2000-01-17,5.682179927825928,5.363759994506836,5.363759994506836,5.63316011428833,916621838.0,4.227741241455078
2000-01-18,5.682179927825928,5.486219882965088,5.63316011428833,5.510700225830078,439018894.0,4.135834217071533
2000-01-19,5.85359001159668,5.559720039367676,5.60867977142334,5.85359001159668,884795800.0,4.3931756019592285
2000-01-20,5.878069877624512,5.461740016937256,5.829110145568848,5.486219882965088,591840510.0,4.11746072769165
2000-01-21,5.682179927825928,5.510700225830078,5.682179927825928,5.510700225830078,419602574.0,4.135834217071533
2000-01-24,5.878069877624512,5.535240173339844,5.535240173339844,5.878069877624512,1304195880.0,4.411548614501953
2000-01-25,6.0250701904296875,5.878069877624512,5.976049900054932,5.976049900054932,1131659967.0,4.485084056854248
2000-01-26,6.123020172119141,5.976049900054932,5.976049900054932,6.0250701904296875,966738135.0,4.521873474121094
2000-01-27,6.441420078277588,6.0495500564575195,6.0495500564575195,6.441420078277588,2100678211.0,4.834347724914551
2000-01-28,6.612870216369629,6.220990180969238,6.612870216369629,6.294459819793701,748613.0,4.724052906036377
2000-01-31,6.269969940185547,6.123020172119141,6.269969940185547,6.196499824523926,287848.0,4.650533199310303
2000-02-01,6.269969940185547,6.123020172119141,6.269969940185547,6.1720099449157715,604712.0,4.632153034210205
2000-02-02,6.1720099449157715,6.1720099449157715,6.1720099449157715,6.1720099449157715,0.0,4.632153034210205
2000-02-03,6.1720099449157715,6.1720099449157715,6.1720099449157715,6.1720099449157715,0.0,4.632153034210205
2000-02-04,6.1720099449157715,6.1720099449157715,6.1720099449157715,6.1720099449157715,0.0,4.632153034210205
2000-02-07,6.1720099449157715,6.1720099449157715,6.1720099449157715,6.1720099449157715,0.0,4.632153034210205
2000-02-08,6.1720099449157715,6.1720099449157715,6.1720099449157715,6.1720099449157715,0.0,4.632153034210205
2000-02-09,6.3679399490356445,6.220990180969238,6.220990180969238,6.318960189819336,520576.0,4.742441177368164
2000-02-10,6.416930198669434,6.147520065307617,6.416930198669434,6.34345006942749,808616.0,4.7608208656311035
2000-02-11,6.7843098640441895,6.514890193939209,6.56387996673584,6.7843098640441895,1135252.0,5.0916900634765625
2000-02-14,7.249660015106201,7.249660015106201,7.249660015106201,7.249660015106201,717130.0,5.4409403800964355
2000-02-15,7.739500045776367,7.592549800872803,7.739500045776367,7.739500045776367,6810579.0,5.80856990814209
2000-02-16,8.180359840393066,7.592549800872803,7.837470054626465,8.180359840393066,4309149.0,6.139439105987549
2000-02-17,8.523249626159668,8.180359840393066,8.523249626159668,8.229339599609375,3024922.0,6.176198959350586
2000-02-18,8.229339599609375,7.984419822692871,8.229339599609375,8.03341007232666,1737279.0,6.0291523933410645
2000-02-21,9.160039901733398,8.572230339050293,9.0620698928833,8.866129875183105,3309232.0,6.654116153717041
2000-02-22,8.817150115966797,8.278329849243164,8.572230339050293,8.278329849243164,1326996.0,6.212966442108154
2000-02-23,8.229339599609375,7.788489818572998,7.837470054626465,7.788489818572998,1360552.0,5.845336437225342
2000-02-24,7.837470054626465,7.494579792022705,7.494579792022705,7.690509796142578,1044625.0,5.7718024253845215
2000-02-25,7.690509796142578,7.200669765472412,7.690509796142578,7.29863977432251,784515.0,5.4776997566223145
2000-02-28,7.29863977432251,7.29863977432251,7.29863977432251,7.29863977432251,0.0,5.4776997566223145
2000-02-29,7.543570041656494,6.882279872894287,7.543570041656494,6.9067702293396,465865.0,5.183597564697266
2000-03-01,7.347630023956299,7.053719997406006,7.102709770202637,7.347630023956299,597358.0,5.514468193054199
2000-03-02,7.249660015106201,7.029230117797852,7.200669765472412,7.029230117797852,288630.0,5.275506019592285
2000-03-03,7.2741498947143555,7.004740238189697,7.1516900062561035,7.004740238189697,396779.0,5.257124900817871
2000-03-06,7.2741498947143555,6.9802398681640625,7.1516900062561035,6.9802398681640625,232728.0,5.2387375831604
2000-03-07,7.004740238189697,6.759809970855713,6.808800220489502,6.955749988555908,449067.0,5.220357894897461
2000-03-08,6.955749988555908,6.735320091247559,6.955749988555908,6.9067702293396,410337.0,5.183597564697266
2000-03-09,6.9067702293396,6.7843098640441895,6.857789993286133,6.857789993286133,402606.0,5.146838188171387
2000-03-10,6.857789993286133,6.637360095977783,6.857789993286133,6.637360095977783,231195.0,4.981403827667236
2000-03-13,6.514890193939209,6.196499824523926,6.514890193939209,6.318960189819336,813795.0,4.742441177368164
2000-03-14,6.3679399490356445,5.976049900054932,6.3679399490356445,6.0495500564575195,329738301.0,4.54024600982666
2000-03-15,6.465909957885742,5.829110145568848,6.0250701904296875,6.441420078277588,953375216.0,4.834347724914551
2000-03-16,6.612870216369629,6.123020172119141,6.318960189819336,6.3679399490356445,1117516.0,4.779200077056885
2000-03-17,6.6618499755859375,6.318960189819336,6.3679399490356445,6.465909957885742,837042.0,4.852728843688965
