Date,High,Low,Open,Close,Volume,Adj Close
2015-01-20,150.10000610351562,105.26000213623047,123.98999786376953,123.98999786376953,200547.0,115.43074035644531
2015-01-21,123.5,119.01000213623047,123.0,123.0,83060.0,114.50908660888672
2015-01-22,123.0,118.0,122.30000305175781,122.30000305175781,166463.0,113.857421875
2015-01-23,139.99000549316406,122.0,135.0,135.0,398322.0,125.68071746826172
2015-01-26,144.1999969482422,132.00999450683594,135.99000549316406,135.99000549316406,209344.0,126.60236358642578
2015-01-27,140.0,134.5,136.5,136.5,135947.0,127.07716369628906
2015-01-28,136.39999389648438,130.0,131.5,131.5,108703.0,122.42231750488281
2015-01-29,134.0,130.0,132.0,132.0,27970.0,122.88780975341797
2015-01-30,135.99000549316406,129.2100067138672,132.0,132.0,27816.0,122.88780975341797
2015-02-02,134.49000549316406,131.16000366210938,133.5,133.5,47909.0,124.28425598144531
2015-02-03,142.0,133.00999450683594,140.49000549316406,140.49000549316406,246586.0,130.79173278808594
2015-02-04,140.0,134.0,135.0,135.0,124155.0,125.68071746826172
2015-02-05,141.5,135.0,141.5,141.5,197364.0,131.73199462890625
2015-02-06,151.0,141.5,149.99000549316406,149.99000549316406,466946.0,139.63592529296875
2015-02-09,162.99000549316406,150.00999450683594,159.99000549316406,159.99000549316406,480403.0,148.9456024169922
2015-02-10,159.99000549316406,153.5,156.99000549316406,156.99000549316406,117189.0,146.15272521972656
2015-02-11,160.99000549316406,154.00999450683594,160.0,160.0,102820.0,148.95492553710938
2015-02-12,171.0,159.0,166.89999389648438,166.89999389648438,359424.0,155.3785858154297
2015-02-13,168.99000549316406,162.00999450683594,165.0,165.0,96719.0,153.6097412109375
2015-02-24,173.67999267578125,167.00999450683594,170.0,170.0,191132.0,158.26458740234375
2015-02-25,171.97999572753906,163.0,165.0,165.0,186500.0,153.6097412109375
2015-02-26,169.99000549316406,164.0,168.5500030517578,168.5500030517578,43152.0,156.91470336914062
