Date,High,Low,Open,Close,Volume,Adj Close
2001-09-20,8.43970012664795,8.43970012664795,8.43970012664795,8.43970012664795,30288854.0,7.7774176597595215
2001-09-21,8.148710250854492,8.148710250854492,8.148710250854492,8.148710250854492,19966573.0,7.509261608123779
2001-09-25,9.276399612426758,8.730719566345215,9.16726016998291,8.912619590759277,772549.0,8.213225364685059
2001-09-26,9.53104019165039,8.912619590759277,8.912619590759277,9.53104019165039,706472.0,8.783117294311523
2001-09-27,10.18589973449707,9.53104019165039,9.676549911499023,10.18589973449707,909226.0,9.386588096618652
2001-10-02,9.822070121765137,9.494669914245605,9.822070121765137,9.494669914245605,142943.0,8.749602317810059
2001-10-03,9.494669914245605,8.839859962463379,8.839859962463379,9.494669914245605,915388.0,8.749602317810059
2001-10-04,9.93120002746582,9.16726016998291,9.93120002746582,9.16726016998291,676232.0,8.447883605957031
2001-10-05,9.603799819946289,8.948989868164062,9.16726016998291,9.421910285949707,404093.0,8.682551383972168
2001-10-08,9.276399612426758,8.80348014831543,8.80348014831543,8.948989868164062,226795.0,8.24674129486084
2001-10-09,9.458290100097656,8.985369682312012,9.058119773864746,9.421910285949707,267843.0,8.682551383972168
2001-10-11,10.040300369262695,9.676549911499023,9.749309539794922,9.93120002746582,920903.0,9.151876449584961
2001-10-12,10.149499893188477,9.458290100097656,10.149499893188477,9.603799819946289,426081.0,8.850167274475098
2001-10-15,9.458290100097656,8.948989868164062,9.458290100097656,8.948989868164062,255734.0,8.24674129486084
2001-10-16,9.240019798278809,8.76710033416748,9.058119773864746,9.240019798278809,194013.0,8.514933586120605
2001-10-17,9.676549911499023,9.240019798278809,9.458290100097656,9.53104019165039,610258.0,8.783117294311523
2001-10-18,9.385530471801758,9.021750450134277,9.021750450134277,9.349149703979492,158064.0,8.615500450134277
2001-10-19,9.603799819946289,9.16726016998291,9.276399612426758,9.458290100097656,364264.0,8.716075897216797
2001-10-22,9.858440399169922,9.458290100097656,9.494669914245605,9.858440399169922,718843.0,9.084826469421387
2001-10-23,10.076700210571289,9.385530471801758,9.93120002746582,9.458290100097656,714719.0,8.716075897216797
