Date,High,Low,Open,Close,Volume,Adj Close
2016-05-19,53.79999923706055,52.0,52.0,52.0,2696000.0,41.91633605957031
2016-05-20,52.0,50.20000076293945,51.79999923706055,50.20000076293945,1403000.0,40.46538543701172
2016-05-23,50.099998474121094,48.599998474121094,50.0,49.25,1374000.0,39.699607849121094
2016-05-24,50.70000076293945,48.900001525878906,49.099998474121094,50.099998474121094,791000.0,40.3847770690918
2016-05-25,50.599998474121094,49.54999923706055,49.79999923706055,49.54999923706055,644000.0,39.941436767578125
2016-05-26,50.599998474121094,49.400001525878906,49.599998474121094,49.5,315000.0,39.90113067626953
2016-05-27,49.79999923706055,48.400001525878906,49.79999923706055,48.599998474121094,395000.0,39.175655364990234
2016-05-30,48.400001525878906,47.099998474121094,48.400001525878906,47.20000076293945,516000.0,38.04713821411133
2016-05-31,47.29999923706055,45.29999923706055,47.29999923706055,45.400001525878906,934000.0,36.596187591552734
2016-06-01,46.79999923706055,45.099998474121094,45.099998474121094,46.20000076293945,468000.0,37.24105453491211
2016-06-02,46.79999923706055,45.54999923706055,46.5,45.95000076293945,349000.0,37.03953170776367
2016-06-03,46.25,45.45000076293945,46.150001525878906,45.599998474121094,256000.0,36.75740051269531
2016-06-06,46.150001525878906,45.599998474121094,45.70000076293945,45.70000076293945,217000.0,36.8380126953125
2016-06-07,45.5,45.0,45.150001525878906,45.20000076293945,257000.0,36.43497085571289
2016-06-08,45.599998474121094,45.150001525878906,45.400001525878906,45.20000076293945,166000.0,36.43497085571289
2016-06-13,45.20000076293945,44.0,45.20000076293945,44.20000076293945,205000.0,35.62888717651367
2016-06-14,44.54999923706055,43.45000076293945,44.20000076293945,43.70000076293945,244000.0,35.22584533691406
2016-06-15,43.70000076293945,42.849998474121094,43.70000076293945,42.95000076293945,286000.0,34.621280670166016
2016-06-16,43.20000076293945,42.400001525878906,42.95000076293945,42.400001525878906,257000.0,34.17793655395508
2016-06-17,42.79999923706055,42.349998474121094,42.70000076293945,42.5,171000.0,34.258544921875
2016-06-20,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0.0,34.41975784301758
2016-06-21,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,3000.0,34.58097839355469
2016-06-22,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0.0,34.87907409667969
2016-06-23,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,1000.0,35.092010498046875
2016-06-24,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,1000.0,34.19767761230469
2016-06-27,40.0,40.0,40.0,40.0,0.0,34.06991195678711
2016-06-28,40.0,40.0,40.0,40.0,0.0,34.06991195678711
2016-06-29,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0.0,34.836490631103516
2016-06-30,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,2000.0,35.432708740234375
2016-07-01,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0.0,35.432708740234375
2016-07-04,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,35.603057861328125
2016-07-05,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0.0,35.51788330078125
2016-07-06,41.5,41.5,41.5,41.5,0.0,35.347537994384766
2016-07-07,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0.0,35.51788330078125
2016-07-11,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0.0,35.51788330078125
2016-07-12,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,0.0,35.17718505859375
2016-07-13,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,0.0,35.092010498046875
2016-07-14,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,0.0,34.836490631103516
2016-07-15,40.75,40.75,40.75,40.75,0.0,34.70872497558594
2016-07-18,41.04999923706055,40.599998474121094,40.79999923706055,40.79999923706055,69000.0,34.75130844116211
2016-07-19,40.79999923706055,40.70000076293945,40.79999923706055,40.75,45000.0,34.70872497558594
2016-07-20,40.75,40.599998474121094,40.75,40.650001525878906,98000.0,34.62355041503906
2016-07-21,40.75,40.599998474121094,40.70000076293945,40.650001525878906,78000.0,34.62355041503906
2016-07-22,40.650001525878906,40.5,40.650001525878906,40.5,67000.0,34.49578857421875
2016-07-25,40.45000076293945,39.900001525878906,40.45000076293945,40.0,132000.0,34.06991195678711
2016-07-26,40.0,39.79999923706055,39.849998474121094,39.79999923706055,99000.0,33.89956283569336
2016-07-27,39.70000076293945,39.29999923706055,39.599998474121094,39.400001525878906,160000.0,33.55886459350586
2016-07-28,39.5,39.25,39.400001525878906,39.400001525878906,81000.0,33.55886459350586
2016-07-29,39.650001525878906,39.400001525878906,39.400001525878906,39.54999923706055,135000.0,33.68662643432617
2016-08-01,39.849998474121094,39.20000076293945,39.20000076293945,39.599998474121094,128000.0,33.72921371459961
2016-08-02,39.54999923706055,39.20000076293945,39.54999923706055,39.45000076293945,117000.0,33.60145568847656
2016-08-03,39.29999923706055,39.20000076293945,39.20000076293945,39.29999923706055,43000.0,33.47369384765625
2016-08-04,39.29999923706055,38.95000076293945,39.29999923706055,39.0,130000.0,33.218162536621094
2016-08-05,39.349998474121094,39.0,39.0,39.29999923706055,54000.0,33.47369384765625
2016-08-08,39.25,38.79999923706055,39.099998474121094,38.900001525878906,170000.0,33.132991790771484
2016-08-09,38.79999923706055,38.29999923706055,38.79999923706055,38.29999923706055,166000.0,32.62194061279297
2016-08-10,38.349998474121094,38.099998474121094,38.20000076293945,38.29999923706055,87000.0,32.62194061279297
2016-08-11,38.45000076293945,38.150001525878906,38.20000076293945,38.29999923706055,128000.0,32.62194061279297
2016-08-12,38.599998474121094,38.20000076293945,38.20000076293945,38.400001525878906,79000.0,32.70711898803711
2016-08-15,38.400001525878906,38.150001525878906,38.20000076293945,38.20000076293945,78000.0,32.536766052246094
2016-08-16,38.45000076293945,38.25,38.349998474121094,38.25,51000.0,32.57935333251953
2016-08-17,38.25,37.75,38.25,37.849998474121094,201000.0,32.238651275634766
2016-08-18,37.79999923706055,37.150001525878906,37.75,37.25,169000.0,31.72760581970215
2016-08-19,37.54999923706055,37.25,37.25,37.349998474121094,104000.0,31.81277847290039
2016-08-22,37.400001525878906,37.0,37.29999923706055,37.400001525878906,135000.0,31.855369567871094
2016-08-23,38.45000076293945,37.0,37.0,38.04999923706055,272000.0,32.40900421142578
2016-08-24,38.599998474121094,38.0,38.349998474121094,38.150001525878906,164000.0,32.494178771972656
2016-08-25,38.400001525878906,37.79999923706055,38.20000076293945,37.849998474121094,76000.0,32.238651275634766
2016-08-26,37.79999923706055,37.5,37.79999923706055,37.54999923706055,87000.0,31.983129501342773
2016-08-29,37.5,37.0,37.5,37.20000076293945,85000.0,31.685022354125977
2016-08-30,37.25,36.900001525878906,37.25,37.099998474121094,175000.0,31.59984016418457
2016-08-31,37.150001525878906,37.0,37.0,37.0,93000.0,31.514667510986328
2016-09-01,37.400001525878906,37.0,37.20000076293945,37.0,74000.0,31.514667510986328
2016-09-02,37.400001525878906,36.900001525878906,37.0,36.900001525878906,71000.0,31.42949676513672
2016-09-05,37.150001525878906,36.95000076293945,37.0,36.95000076293945,50000.0,31.472084045410156
2016-09-06,36.79999923706055,36.54999923706055,36.79999923706055,36.70000076293945,112000.0,31.259145736694336
2016-09-07,36.5,36.25,36.5,36.400001525878906,149000.0,31.003620147705078
2016-09-08,37.29999923706055,36.29999923706055,36.349998474121094,37.150001525878906,164000.0,31.642431259155273
2016-09-09,37.150001525878906,36.5,37.0,36.79999923706055,135000.0,31.34432029724121
2016-09-12,36.45000076293945,36.29999923706055,36.45000076293945,36.29999923706055,38000.0,30.91844367980957
2016-09-13,36.849998474121094,36.29999923706055,36.29999923706055,36.650001525878906,158000.0,31.2165584564209
2016-09-14,36.5,36.29999923706055,36.5,36.349998474121094,69000.0,30.961034774780273
2016-09-19,36.5,36.150001525878906,36.45000076293945,36.29999923706055,89000.0,30.91844367980957
2016-09-20,36.29999923706055,36.099998474121094,36.25,36.20000076293945,49000.0,30.83327293395996
2016-09-21,36.599998474121094,36.150001525878906,36.5,36.599998474121094,81000.0,31.17397117614746
2016-09-22,36.54999923706055,36.25,36.54999923706055,36.54999923706055,48000.0,31.13138198852539
2016-09-23,36.849998474121094,36.400001525878906,36.5,36.75,67000.0,31.301733016967773
