Date,High,Low,Open,Close,Volume,Adj Close
2009-03-25,30.399999618530273,29.299999237060547,29.450000762939453,30.350000381469727,2510000.0,15.023984909057617
2009-03-26,31.350000381469727,30.399999618530273,30.700000762939453,31.0,3236000.0,15.345749855041504
2009-03-27,32.0,30.299999237060547,31.5,30.399999618530273,2779000.0,15.048733711242676
2009-03-30,30.200000762939453,28.399999618530273,30.0,28.75,2982000.0,14.231945991516113
2009-03-31,29.0,28.100000381469727,28.75,28.899999618530273,2176000.0,14.306198120117188
2009-04-02,29.799999237060547,28.75,29.5,29.100000381469727,2041000.0,14.405205726623535
2009-04-03,29.5,28.75,29.5,28.899999618530273,2923000.0,14.306198120117188
2009-04-06,29.799999237060547,29.0,29.0,29.5,2955000.0,14.603216171264648
2009-04-07,30.0,29.299999237060547,29.5,29.899999618530273,2329000.0,14.80122184753418
2009-04-08,29.850000381469727,28.899999618530273,29.5,29.049999237060547,1864000.0,14.380453109741211
2009-04-09,29.899999618530273,29.200000762939453,29.200000762939453,29.899999618530273,2562000.0,14.80122184753418
2009-04-10,30.600000381469727,29.75,30.399999618530273,30.149999618530273,2358000.0,14.924979209899902
2009-04-13,32.20000076293945,30.399999618530273,30.5,32.0,5597000.0,15.840775489807129
2009-04-14,32.0,31.0,32.0,31.600000381469727,2953000.0,15.642765045166016
2009-04-15,32.54999923706055,31.399999618530273,31.799999237060547,32.150001525878906,3023000.0,15.91502857208252
2009-04-16,33.79999923706055,32.5,32.79999923706055,33.599998474121094,4560000.0,16.632810592651367
2009-04-17,34.5,31.5,34.20000076293945,31.799999237060547,4803000.0,15.741768836975098
2009-04-20,33.099998474121094,31.700000762939453,32.400001525878906,32.95000076293945,3226000.0,16.31104850769043
2009-04-21,33.5,32.25,32.5,33.5,2778000.0,16.583311080932617
2009-04-22,34.29999923706055,33.29999923706055,33.599998474121094,34.0,2733000.0,16.83082389831543
2009-04-23,36.099998474121094,33.5,33.79999923706055,34.900001525878906,4846000.0,17.276342391967773
2009-04-24,37.29999923706055,35.29999923706055,35.29999923706055,36.70000076293945,7730000.0,18.167388916015625
2009-04-27,37.099998474121094,35.0,37.099998474121094,35.5,4773000.0,17.57335662841797
2009-04-28,36.29999923706055,34.75,36.0,35.25,2902000.0,17.449602127075195
2009-04-29,35.70000076293945,33.849998474121094,35.5,34.0,2164000.0,16.83082389831543
2009-04-30,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1187000.0,17.994129180908203
