Date,High,Low,Open,Close,Volume,Adj Close
2011-11-23,100.36000061035156,93.24810028076172,94.82859802246094,96.40899658203125,6584093.0,94.03933715820312
2011-11-24,95.30269622802734,86.92620086669922,94.82859802246094,86.92620086669922,3264839.0,84.78961944580078
2011-11-25,89.77100372314453,82.18479919433594,86.92620086669922,82.65889739990234,2670082.0,80.62721252441406
2011-11-28,86.92620086669922,83.76519775390625,83.76519775390625,86.13590240478516,987044.0,84.01875305175781
2011-11-29,91.35150146484375,87.08419799804688,88.50669860839844,90.24520111083984,1411600.0,88.02704620361328
2011-11-30,90.24520111083984,84.87159729003906,90.24520111083984,85.02960205078125,988310.0,82.93964385986328
2011-12-01,90.87740325927734,86.61009979248047,88.98079681396484,90.87740325927734,1480567.0,88.64370727539062
2011-12-02,97.04119873046875,91.19349670410156,92.29979705810547,95.14469909667969,2902923.0,92.80611419677734
2011-12-05,94.67050170898438,91.35150146484375,94.67050170898438,92.7739028930664,1048418.0,90.49359130859375
2011-12-06,92.61589813232422,86.61009979248047,92.61589813232422,87.08419799804688,978819.0,84.94374084472656
2011-12-07,89.2968978881836,83.4490966796875,87.71640014648438,85.18769836425781,708015.0,83.0938491821289
2011-12-08,84.55549621582031,82.50080108642578,83.76519775390625,83.76519775390625,761163.0,81.70631408691406
2011-12-09,82.81690216064453,79.81400299072266,80.60430145263672,82.65889739990234,607412.0,80.62721252441406
2011-12-12,85.02960205078125,81.55259704589844,83.6072006225586,82.02670288085938,759265.0,80.01055145263672
2011-12-13,82.3427963256836,80.60430145263672,80.60430145263672,81.71060180664062,583369.0,79.70221710205078
2011-12-14,85.50379943847656,81.39450073242188,82.02670288085938,83.76519775390625,649804.0,81.70631408691406
2011-12-15,84.39739990234375,81.86869812011719,82.3427963256836,81.86869812011719,668786.0,79.85643005371094
2011-12-16,87.55840301513672,82.18479919433594,82.18479919433594,87.55840301513672,1410335.0,85.40628814697266
2011-12-19,88.03250122070312,81.86869812011719,88.03250122070312,82.50080108642578,1319223.0,80.47299194335938
2011-12-20,87.24230194091797,83.76519775390625,83.76519775390625,85.66179656982422,966797.0,83.5562973022461
2011-12-21,91.50959777832031,88.66470336914062,90.71929931640625,89.45490264892578,1529286.0,87.25617218017578
