Date,High,Low,Open,Close,Volume,Adj Close
2019-04-17,202.39999389648438,200.39999389648438,200.39999389648438,201.1999969482422,10375.0,186.12017822265625
2019-04-18,201.1999969482422,197.60000610351562,201.1999969482422,197.60000610351562,34453.0,182.79000854492188
2019-04-19,200.0,198.39999389648438,198.39999389648438,198.8000030517578,16280.0,183.90005493164062
2019-04-22,201.60000610351562,196.8000030517578,198.8000030517578,197.1999969482422,27501.0,182.4199676513672
2019-04-23,196.8000030517578,194.39999389648438,196.8000030517578,194.39999389648438,30302.0,179.829833984375
2019-04-24,195.1999969482422,194.0,195.1999969482422,194.0,17587.0,179.45980834960938
2019-04-25,197.60000610351562,194.39999389648438,194.39999389648438,196.39999389648438,11406.0,181.679931640625
2019-04-26,196.39999389648438,194.8000030517578,195.1999969482422,196.39999389648438,13800.0,181.679931640625
2019-04-29,195.60000610351562,194.39999389648438,195.60000610351562,194.39999389648438,25276.0,179.829833984375
2019-04-30,196.8000030517578,194.39999389648438,195.1999969482422,195.1999969482422,28750.0,180.5698699951172
2019-05-02,196.0,194.8000030517578,195.60000610351562,196.0,27505.0,181.30992126464844
2019-05-03,197.60000610351562,196.0,196.0,197.60000610351562,23097.0,182.79000854492188
2019-05-06,198.8000030517578,196.39999389648438,196.39999389648438,198.0,31936.0,183.16001892089844
2019-05-07,199.1999969482422,198.0,198.39999389648438,198.39999389648438,18016.0,183.530029296875
2019-05-08,199.1999969482422,197.60000610351562,197.60000610351562,198.8000030517578,22501.0,183.90005493164062
2019-05-09,200.8000030517578,198.39999389648438,198.39999389648438,200.0,47760.0,185.01011657714844
2019-05-10,208.0,200.0,200.8000030517578,204.8000030517578,145872.0,189.4503631591797
2019-05-13,207.1999969482422,204.8000030517578,205.1999969482422,204.8000030517578,52001.0,189.4503631591797
2019-05-14,206.39999389648438,202.39999389648438,204.8000030517578,206.39999389648438,57670.0,190.93043518066406
2019-05-15,205.60000610351562,204.0,205.1999969482422,204.39999389648438,46375.0,189.08033752441406
2019-05-16,206.39999389648438,204.0,204.8000030517578,204.0,47670.0,188.7103271484375
