Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,37.7218017578125,37.7218017578125,37.7218017578125,37.7218017578125,0.0,30.169614791870117
2000-09-12,37.7218017578125,37.7218017578125,37.7218017578125,37.7218017578125,0.0,30.169614791870117
2000-09-13,38.518699645996094,35.06529998779297,36.127899169921875,37.98740005493164,4376720795.0,30.382038116455078
2000-09-14,38.25310134887695,36.127899169921875,37.98740005493164,36.127899169921875,2728907.0,28.894819259643555
2000-09-15,37.456199645996094,35.862300872802734,36.127899169921875,37.19049835205078,3261557470.0,29.744680404663086
2000-09-18,38.25310134887695,36.924800872802734,37.19049835205078,37.456199645996094,3730521146.0,29.957183837890625
2000-09-19,37.7218017578125,35.06529998779297,37.19049835205078,35.06529998779297,3888705576.0,28.044963836669922
2000-09-20,36.127899169921875,32.67449951171875,35.59659957885742,34.00279998779297,3390969.0,27.195180892944336
2000-09-21,34.534000396728516,32.94020080566406,34.00279998779297,34.00279998779297,2878474.0,27.195180892944336
2000-09-22,33.471500396728516,31.877599716186523,32.94020080566406,31.877599716186523,2067744.0,25.495464324951172
2000-09-25,32.94020080566406,30.815000534057617,31.877599716186523,32.40890121459961,1737649495.0,25.92039680480957
2000-09-26,34.534000396728516,31.08060073852539,31.877599716186523,34.26839828491211,3229009.0,27.407608032226562
2000-09-27,36.127899169921875,33.471500396728516,34.00279998779297,35.59659957885742,3605171.0,28.469894409179688
2000-09-28,36.39360046386719,35.06529998779297,36.127899169921875,35.33100128173828,3796083740.0,28.25746726989746
2000-09-29,36.127899169921875,34.534000396728516,35.33100128173828,35.06529998779297,2724038613.0,28.044963836669922
2000-10-02,34.79970169067383,33.471500396728516,33.471500396728516,33.737098693847656,4485283862.0,26.982675552368164
2000-10-03,35.862300872802734,32.40890121459961,33.737098693847656,35.06529998779297,5551083643.0,28.044963836669922
2000-10-04,34.00279998779297,34.00279998779297,34.00279998779297,34.00279998779297,118581.0,27.195180892944336
2000-10-05,34.00279998779297,32.94020080566406,32.94020080566406,33.2057991027832,4095867410.0,26.557748794555664
2000-10-06,35.33100128173828,33.2057991027832,33.2057991027832,35.33100128173828,4384715544.0,28.25746726989746
2000-10-09,35.06529998779297,33.471500396728516,34.534000396728516,33.471500396728516,2938114475.0,26.770254135131836
2000-10-10,33.471500396728516,33.471500396728516,33.471500396728516,33.471500396728516,0.0,26.770254135131836
2000-10-11,32.67449951171875,32.40890121459961,32.40890121459961,32.40890121459961,879140.0,25.92039680480957
2000-10-12,32.40890121459961,30.283700942993164,30.549400329589844,30.283700942993164,2224797.0,24.220674514770508
2000-10-13,30.549400329589844,28.4242000579834,28.4242000579834,30.283700942993164,2753867.0,24.220674514770508
2000-10-16,30.283700942993164,30.283700942993164,30.283700942993164,30.283700942993164,0.0,24.220674514770508
2000-10-17,28.4242000579834,26.564599990844727,26.830299377441406,26.564599990844727,2763545.0,21.24616813659668
2000-10-18,25.714599609375,24.70509910583496,24.970800399780273,24.70509910583496,1649751990.0,19.75895118713379
