Date,High,Low,Open,Close,Volume,Adj Close
2018-10-15,39.9995002746582,39.9995002746582,39.9995002746582,39.9995002746582,0.0,38.617218017578125
2018-10-16,39.99869918823242,39.99869918823242,39.99869918823242,39.99869918823242,0.0,38.61644744873047
2018-10-17,39.99810028076172,39.99810028076172,39.99810028076172,39.99810028076172,0.0,38.61587142944336
2018-10-18,39.948699951171875,39.948699951171875,39.948699951171875,39.948699951171875,0.0,38.56817626953125
2018-10-19,39.779300689697266,39.779300689697266,39.779300689697266,39.779300689697266,0.0,38.404632568359375
2018-10-22,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,100000.0,38.521156311035156
2018-10-23,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,101000.0,38.521156311035156
2018-10-24,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,100000.0,38.47288513183594
2018-10-25,40.0099983215332,40.0,40.0,40.0099983215332,101000.0,38.62735366821289
2018-10-26,40.0,40.0,40.0,40.0,100000.0,38.617706298828125
2018-10-29,40.06999969482422,40.040000915527344,40.06999969482422,40.040000915527344,101000.0,38.65632247924805
2018-10-30,40.0,39.970001220703125,39.970001220703125,40.0,101000.0,38.617706298828125
2018-10-31,39.959999084472656,39.91999816894531,39.959999084472656,39.91999816894531,101000.0,38.54046630859375
2018-11-01,39.79999923706055,39.7599983215332,39.79999923706055,39.790000915527344,102000.0,38.41496276855469
2018-11-02,39.65999984741211,39.630001068115234,39.65999984741211,39.650001525878906,102000.0,38.27979278564453
2018-11-05,39.689998626708984,39.65999984741211,39.65999984741211,39.689998626708984,102000.0,38.318416595458984
2018-11-06,39.790000915527344,39.70000076293945,39.70000076293945,39.790000915527344,103000.0,38.41496276855469
2018-11-07,39.779998779296875,39.72999954223633,39.7400016784668,39.72999954223633,102000.0,38.357032775878906
2018-11-08,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,101000.0,38.43426513671875
2018-11-09,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,101000.0,38.30875778198242
2018-11-12,39.77000045776367,39.720001220703125,39.720001220703125,39.7599983215332,102000.0,38.38599395751953
2018-11-13,39.88999938964844,39.79999923706055,39.88999938964844,39.79999923706055,101000.0,38.42461013793945
2018-11-14,39.709999084472656,39.70000076293945,39.709999084472656,39.70000076293945,101000.0,38.32807159423828
2018-11-15,39.68000030517578,39.59000015258789,39.59000015258789,39.68000030517578,102000.0,38.30875778198242
2018-11-16,39.56999969482422,39.4900016784668,39.56999969482422,39.4900016784668,101000.0,38.125328063964844
2018-11-19,39.65999984741211,39.599998474121094,39.599998474121094,39.63999938964844,102000.0,38.2701416015625
2018-11-20,39.619998931884766,39.52000045776367,39.619998931884766,39.52000045776367,101000.0,38.15428924560547
2018-11-21,39.41999816894531,39.34000015258789,39.41999816894531,39.34000015258789,101000.0,37.98051071166992
2018-11-22,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,101000.0,38.03843688964844
2018-11-23,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,100000.0,38.03843688964844
2018-11-26,39.38999938964844,39.22999954223633,39.38999938964844,39.22999954223633,101000.0,37.87431335449219
2018-11-27,39.349998474121094,39.29999923706055,39.349998474121094,39.33000183105469,102000.0,37.97085952758789
2018-11-28,39.290000915527344,39.25,39.290000915527344,39.27000045776367,102000.0,37.91292953491211
2018-11-29,39.459999084472656,39.369998931884766,39.369998931884766,39.41999816894531,104000.0,38.057743072509766
2018-11-30,39.880001068115234,39.83000183105469,39.880001068115234,39.83000183105469,101000.0,38.45357894897461
2018-12-03,39.7599983215332,39.7400016784668,39.7599983215332,39.7400016784668,101000.0,38.3666877746582
2018-12-04,40.06999969482422,40.029998779296875,40.06999969482422,40.029998779296875,101000.0,38.646663665771484
2018-12-05,40.209999084472656,40.18000030517578,40.18000030517578,40.209999084472656,102000.0,38.8204460144043
2018-12-06,40.27000045776367,40.22999954223633,40.22999954223633,40.27000045776367,101000.0,38.87836837768555
2018-12-07,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,100000.0,38.8204460144043
2018-12-10,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,100000.0,39.061805725097656
2018-12-11,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,100000.0,39.061805725097656
2018-12-12,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,100000.0,39.1293830871582
2018-12-13,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,100000.0,39.28385543823242
2018-12-14,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,100000.0,39.467288970947266
2018-12-17,40.95000076293945,40.91999816894531,40.95000076293945,40.91999816894531,102000.0,39.50591278076172
2018-12-18,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,100000.0,39.57349395751953
2018-12-19,41.13999938964844,41.06999969482422,41.13999938964844,41.06999969482422,111000.0,39.650726318359375
2018-12-20,41.279998779296875,41.2599983215332,41.279998779296875,41.2599983215332,101000.0,39.83415985107422
2018-12-21,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,100000.0,39.74727249145508
2018-12-24,41.189998626708984,41.099998474121094,41.189998626708984,41.099998474121094,101000.0,39.679683685302734
2018-12-25,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,100000.0,39.64107131958008
2018-12-26,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,100000.0,39.631412506103516
2018-12-27,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,100000.0,39.66038131713867
2018-12-28,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,100000.0,39.563838958740234
2019-01-02,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,100000.0,39.602455139160156
2019-01-03,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,101000.0,39.79553985595703
2019-01-04,41.5099983215332,41.45000076293945,41.5099983215332,41.45000076293945,101000.0,40.01759719848633
2019-01-07,41.77000045776367,41.619998931884766,41.619998931884766,41.77000045776367,101000.0,40.326534271240234
2019-01-08,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,100000.0,40.674095153808594
2019-01-09,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,100000.0,40.471351623535156
2019-01-10,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,100000.0,40.45204544067383
2019-01-11,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,100000.0,40.43273162841797
2019-01-14,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,100000.0,40.471351623535156
2019-01-15,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,100000.0,40.39411544799805
2019-01-16,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,100000.0,40.45204544067383
2019-01-17,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,100000.0,40.596858978271484
2019-01-18,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,100000.0,40.57754898071289
2019-01-21,42.16999816894531,42.09000015258789,42.16999816894531,42.09000015258789,101000.0,40.63547897338867
2019-01-22,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,100000.0,40.64512634277344
2019-01-23,42.189998626708984,42.099998474121094,42.189998626708984,42.099998474121094,101000.0,40.64512634277344
2019-01-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,100000.0,40.741676330566406
2019-01-25,42.47999954223633,42.470001220703125,42.47999954223633,42.470001220703125,122000.0,41.00234603881836
2019-01-28,42.43000030517578,42.380001068115234,42.43000030517578,42.380001068115234,103000.0,40.91545486450195
2019-01-29,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,100000.0,40.88648986816406
2019-01-30,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,100000.0,40.838218688964844
2019-02-11,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,100000.0,41.41748809814453
2019-02-12,42.79999923706055,42.599998474121094,42.79999923706055,42.599998474121094,114000.0,41.12784957885742
2019-02-13,42.77000045776367,42.630001068115234,42.630001068115234,42.70000076293945,105000.0,41.224395751953125
2019-02-14,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,100000.0,41.35955810546875
2019-02-15,42.939998626708984,42.869998931884766,42.939998626708984,42.869998931884766,101000.0,41.38852310180664
2019-02-18,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,100000.0,41.48506546020508
2019-02-19,43.06999969482422,43.060001373291016,43.06999969482422,43.060001373291016,105000.0,41.571956634521484
2019-02-20,43.0,42.83000183105469,42.900001525878906,42.869998931884766,145000.0,41.38852310180664
2019-02-21,42.95000076293945,42.880001068115234,42.95000076293945,42.880001068115234,120000.0,41.39817810058594
2019-02-22,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,100000.0,41.38852310180664
2019-02-25,43.06999969482422,43.06999969482422,43.06999969482422,42.959999084472656,100000.0,41.47541427612305
2019-02-26,42.810001373291016,42.630001068115234,42.79999923706055,42.650001525878906,25262000.0,41.28472137451172
2019-02-27,43.0,42.88999938964844,42.88999938964844,43.0,110000.0,41.623512268066406
2019-03-04,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,100000.0,41.54607391357422
2019-03-05,42.9900016784668,42.900001525878906,42.9900016784668,42.900001525878906,102000.0,41.52671813964844
2019-03-06,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,11600000.0,41.42991638183594
2019-03-07,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,100000.0,41.42991638183594
2019-03-08,42.849998474121094,42.79999923706055,42.849998474121094,42.79999923706055,102000.0,41.42991638183594
2019-03-11,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,100000.0,41.42991638183594
2019-03-12,43.0099983215332,42.779998779296875,42.779998779296875,42.95000076293945,102000.0,41.57511520385742
2019-03-13,43.150001525878906,43.029998779296875,43.150001525878906,43.029998779296875,122000.0,41.65255355834961
2019-03-14,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,100000.0,41.8267936706543
2019-03-15,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,100000.0,41.768714904785156
2019-03-18,43.33000183105469,43.16999816894531,43.33000183105469,43.31999969482422,104000.0,41.93326950073242
2019-03-19,43.25,43.25,43.25,43.25,100000.0,41.86551284790039
2019-03-20,43.400001525878906,43.380001068115234,43.400001525878906,43.380001068115234,101000.0,41.99135208129883
2019-03-21,43.36000061035156,43.349998474121094,43.349998474121094,43.36000061035156,112000.0,41.971988677978516
2019-03-22,43.83000183105469,43.61000061035156,43.61000061035156,43.7400016784668,106000.0,42.33982849121094
2019-03-25,43.68000030517578,43.650001525878906,43.68000030517578,43.650001525878906,101000.0,42.252708435058594
2019-03-26,43.59000015258789,43.56999969482422,43.56999969482422,43.59000015258789,101000.0,42.19462966918945
2019-03-27,43.77000045776367,43.77000045776367,43.77000045776367,43.77000045776367,100000.0,42.36886215209961
2019-03-28,43.939998626708984,43.810001373291016,43.810001373291016,43.939998626708984,138000.0,42.533424377441406
2019-03-29,43.91999816894531,43.88999938964844,43.88999938964844,43.91999816894531,102000.0,42.514060974121094
2019-04-01,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,101068.0,42.58182144165039
2019-04-02,44.04999923706055,43.97999954223633,43.97999954223633,44.04999923706055,101000.0,42.63990020751953
2019-04-03,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,100000.0,42.52374267578125
2019-04-08,44.22999954223633,44.13999938964844,44.150001525878906,44.20000076293945,104000.0,42.78510284423828
2019-04-09,44.27000045776367,44.11000061035156,44.150001525878906,44.2599983215332,125000.0,42.843177795410156
2019-04-10,44.369998931884766,44.349998474121094,44.349998474121094,44.36000061035156,102000.0,42.93997573852539
2019-04-11,44.33000183105469,44.29999923706055,44.310001373291016,44.33000183105469,106000.0,42.91094207763672
2019-04-12,44.18000030517578,44.15999984741211,44.18000030517578,44.15999984741211,240000.0,42.74638366699219
2019-04-15,43.97999954223633,43.95000076293945,43.95000076293945,43.97999954223633,102000.0,42.572139739990234
2019-04-16,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,100000.0,42.52374267578125
2019-04-17,43.939998626708984,43.900001525878906,43.900001525878906,43.939998626708984,101000.0,42.533424377441406
2019-04-18,43.9900016784668,43.970001220703125,43.970001220703125,43.9900016784668,106067.0,42.58182144165039
2019-04-19,44.029998779296875,44.0099983215332,44.029998779296875,44.0099983215332,101067.0,42.60118103027344
2019-04-22,44.06999969482422,44.060001373291016,44.060001373291016,44.060001373291016,109000.0,42.64958190917969
2019-04-23,44.060001373291016,44.040000915527344,44.060001373291016,44.040000915527344,101000.0,42.630226135253906
2019-04-24,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,101000.0,42.72701644897461
2019-04-25,44.349998474121094,44.2400016784668,44.349998474121094,44.2599983215332,19126000.0,42.843177795410156
2019-04-26,44.13999938964844,44.11000061035156,44.13999938964844,44.130001068115234,103000.0,42.717342376708984
2019-04-29,44.349998474121094,44.29999923706055,44.349998474121094,44.349998474121094,104000.0,42.9302978515625
2019-04-30,44.38999938964844,44.380001068115234,44.38999938964844,44.380001068115234,101195.0,42.95934295654297
2019-05-02,44.599998474121094,44.58000183105469,44.599998474121094,44.58000183105469,104000.0,43.15293884277344
2019-05-03,44.52000045776367,44.5,44.5,44.52000045776367,11602000.0,43.09485626220703
2019-05-06,44.560001373291016,44.529998779296875,44.560001373291016,44.529998779296875,101000.0,43.10453796386719
2019-05-07,44.63999938964844,44.61000061035156,44.63999938964844,44.61000061035156,101000.0,43.181976318359375
2019-05-08,44.58000183105469,44.560001373291016,44.560001373291016,44.58000183105469,102000.0,43.15293884277344
2019-05-09,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,100068.0,43.12389373779297
2019-05-10,44.619998931884766,44.40999984741211,44.619998931884766,44.40999984741211,106000.0,42.988380432128906
2019-05-13,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,100067.0,43.191654205322266
2019-05-14,44.63999938964844,44.619998931884766,44.63999938964844,44.619998931884766,101000.0,43.191654205322266
2019-05-15,44.720001220703125,44.70000076293945,44.720001220703125,44.54999923706055,107000.0,43.12389373779297
2019-05-16,44.65999984741211,44.630001068115234,44.630001068115234,44.65999984741211,101000.0,43.393035888671875
2019-05-17,45.0,44.84000015258789,44.84000015258789,45.0,101000.0,43.723388671875
2019-05-20,45.08000183105469,45.060001373291016,45.060001373291016,45.08000183105469,101000.0,43.801124572753906
2019-05-21,45.18000030517578,45.09000015258789,45.09000015258789,45.18000030517578,323000.0,43.89828872680664
