Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,11.893202781677246,11.456310272216797,11.699028968811035,11.456310272216797,956870.0,7.772908687591553
2000-01-05,11.74757194519043,11.262134552001953,11.262134552001953,11.650485038757324,969854.0,7.904653072357178
2000-01-06,11.990290641784668,11.165047645568848,11.650485038757324,11.165047645568848,2448105.0,7.575293064117432
2000-01-07,11.941746711730957,11.553398132324219,11.650485038757324,11.941746711730957,3799812.0,8.102269172668457
2000-01-10,12.766989707946777,12.766989707946777,12.766989707946777,12.766989707946777,2000290.0,8.662182807922363
2000-01-11,13.592232704162598,11.990290641784668,13.592232704162598,12.475728034973145,3181470.0,8.464567184448242
2000-01-12,12.475728034973145,11.941746711730957,12.475728034973145,12.233009338378906,1157384.0,8.299885749816895
2000-01-13,13.058252334594727,12.184466361999512,12.475728034973145,12.864076614379883,1859027.0,8.72805404663086
2000-01-14,13.737863540649414,13.737863540649414,13.737863540649414,13.737863540649414,5486766.0,9.320904731750488
2000-01-17,14.271843910217285,13.495144844055176,13.495144844055176,13.786407470703125,2859280.0,9.353839874267578
2000-01-18,13.883495330810547,13.34951400756836,13.883495330810547,13.737863540649414,1587266.0,9.320904731750488
2000-01-19,14.368931770324707,13.689319610595703,13.786407470703125,13.786407470703125,2782811.0,9.353839874267578
2000-01-20,14.126213073730469,12.864076614379883,13.834951400756836,12.864076614379883,1886712.0,8.72805404663086
2000-01-21,12.815532684326172,12.184466361999512,12.815532684326172,12.427184104919434,2004091.0,8.431631088256836
2000-01-24,13.106796264648438,12.330097198486328,12.427184104919434,12.718445777893066,1716702.0,8.629246711730957
2000-01-25,12.961165428161621,12.621358871459961,12.621358871459961,12.815532684326172,1015600.0,8.695117950439453
2000-01-26,13.39805793762207,12.621358871459961,13.39805793762207,12.864076614379883,1419476.0,8.72805404663086
2000-01-27,13.737863540649414,12.961165428161621,12.961165428161621,13.446600914001465,4425615.0,9.123287200927734
2000-01-28,13.883495330810547,13.009708404541016,13.495144844055176,13.300970077514648,2488670.0,9.024478912353516
2000-01-31,12.815532684326172,12.475728034973145,12.621358871459961,12.524271011352539,2428740.0,8.497501373291016
2000-02-01,12.718445777893066,12.427184104919434,12.621358871459961,12.524271011352539,2515866.0,8.497501373291016
2000-02-09,12.718445777893066,12.475728034973145,12.621358871459961,12.524271011352539,2139310.0,8.497501373291016
2000-02-10,13.300970077514648,12.330097198486328,12.330097198486328,13.009708404541016,4287059.0,8.826863288879395
2000-02-11,13.883495330810547,13.300970077514648,13.592232704162598,13.883495330810547,5482794.0,9.41971206665039
2000-02-14,14.854368209838867,14.077669143676758,14.563105583190918,14.854368209838867,11188055.0,10.0784330368042
2000-02-15,14.951456069946289,13.834951400756836,14.854368209838867,13.834951400756836,5750760.0,9.3867769241333
2000-02-16,14.077669143676758,13.252427101135254,13.252427101135254,13.737863540649414,2760563.0,9.320904731750488
2000-02-17,14.077669143676758,13.786407470703125,14.077669143676758,13.834951400756836,2744641.0,9.3867769241333
