Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.239290237426758,7.0807600021362305,7.239290237426758,7.212870121002197,5103941.0,1.4479583501815796
2000-01-05,7.292129993438721,7.160029888153076,7.212870121002197,7.26570987701416,4055256.0,1.4585659503936768
2000-01-06,7.582759857177734,7.318550109863281,7.318550109863281,7.5299201011657715,8367899.0,1.5116052627563477
2000-01-07,7.899809837341309,7.556340217590332,7.873119831085205,7.582759857177734,9057829353.0,1.5222123861312866
2000-01-10,7.820539951324463,7.662020206451416,7.820539951324463,7.7412800788879395,6271146.0,1.554034948348999
2000-01-11,7.7677001953125,7.397819995880127,7.7677001953125,7.397819995880127,5567753.0,1.485086441040039
2000-01-12,7.609179973602295,7.450660228729248,7.450660228729248,7.503499984741211,3795252.0,1.5063011646270752
2000-01-13,7.873119831085205,7.609179973602295,7.609179973602295,7.820539951324463,9238498723.0,1.5699456930160522
2000-01-14,8.084750175476074,7.556340217590332,7.873119831085205,7.662020206451416,9238091769.0,1.5381239652633667
2000-01-17,7.7677001953125,7.556340217590332,7.556340217590332,7.7412800788879395,6203455.0,1.554034948348999
2000-01-18,8.084750175476074,7.820539951324463,7.820539951324463,7.97907018661499,11758511.0,1.6017706394195557
2000-01-19,7.97907018661499,7.7677001953125,7.97907018661499,7.794119834899902,4908958.0,1.5646421909332275
2000-01-20,8.031909942626953,7.662020206451416,7.873119831085205,7.7677001953125,5838701307.0,1.5593384504318237
2000-01-21,7.7677001953125,7.582759857177734,7.714859962463379,7.609179973602295,3138049.0,1.5275160074234009
2000-01-24,7.926229953765869,7.556340217590332,7.556340217590332,7.899809837341309,5355463.0,1.5858590602874756
2000-01-25,7.926229953765869,7.609179973602295,7.926229953765869,7.794119834899902,4760393.0,1.5646421909332275
2000-01-26,8.084750175476074,7.7677001953125,7.820539951324463,7.926229953765869,8743668.0,1.5911626815795898
2000-01-27,8.19044017791748,7.97907018661499,7.97907018661499,8.031909942626953,14260292.0,1.6123777627944946
