Date,High,Low,Open,Close,Volume,Adj Close
2001-09-20,6.735000133514404,6.128849983215332,6.162529945373535,6.499279975891113,3172181.0,3.4816699028015137
2001-09-21,6.768670082092285,6.297220230102539,6.46560001373291,6.66765022277832,5387922.0,3.571866273880005
2001-09-25,7.576879978179932,6.937049865722656,7.576879978179932,7.00439977645874,8972961.0,3.7522637844085693
2001-09-26,7.4758501052856445,6.903369903564453,7.00439977645874,7.4758501052856445,8063221.0,4.004819869995117
2001-09-27,7.9136199951171875,7.4758501052856445,7.4758501052856445,7.879950046539307,8820489.0,4.221296787261963
2001-10-02,7.644229888916016,7.20644998550415,7.6105499267578125,7.20644998550415,1399718.0,3.860501527786255
2001-10-03,7.20644998550415,6.768670082092285,6.903369903564453,6.937049865722656,3188938.0,3.7161834239959717
2001-10-04,7.4085001945495605,6.802350044250488,7.4085001945495605,6.802350044250488,4095489.0,3.6440248489379883
2001-10-05,7.139100074768066,6.735000133514404,6.735000133514404,6.937049865722656,3535471.0,3.7161834239959717
2001-10-08,7.4085001945495605,6.802350044250488,6.802350044250488,7.1727800369262695,6887497.0,3.8424651622772217
2001-10-09,7.341149806976318,6.903369903564453,7.341149806976318,7.038080215454102,5472498.0,3.770305633544922
2001-10-11,7.509530067443848,7.20644998550415,7.20644998550415,7.442180156707764,8045241.0,3.9867820739746094
2001-10-12,7.6778998374938965,7.1054301261901855,7.6105499267578125,7.341149806976318,6468204.0,3.9326610565185547
2001-10-15,7.341149806976318,6.836019992828369,7.2401299476623535,6.903369903564453,2907198.0,3.698141574859619
2001-10-16,7.273799896240234,6.836019992828369,6.903369903564453,7.273799896240234,2305057.0,3.896580457687378
2001-10-17,7.576879978179932,7.1054301261901855,7.341149806976318,7.2401299476623535,5567616.0,3.8785436153411865
2001-10-18,7.2401299476623535,6.970729827880859,7.00439977645874,7.2401299476623535,1773538.0,3.8785436153411865
2001-10-19,7.745250225067139,7.1054301261901855,7.2401299476623535,7.745250225067139,9115444.0,4.149137496948242
2001-10-22,8.014650344848633,7.745250225067139,7.980979919433594,7.7789201736450195,8976572.0,4.167174339294434
2001-10-23,7.9136199951171875,7.4085001945495605,7.9136199951171875,7.4758501052856445,4396118.0,4.004819869995117
2001-10-24,7.6778998374938965,7.4085001945495605,7.4085001945495605,7.576879978179932,3591159.0,4.058941841125488
2001-10-25,7.9136199951171875,7.576879978179932,7.576879978179932,7.812600135803223,5464350.0,4.185216903686523
2001-10-26,8.25037956237793,7.7115797996521,7.9136199951171875,7.879950046539307,10207711.0,4.221296787261963
2001-10-29,8.048330307006836,7.745250225067139,7.745250225067139,7.7789201736450195,7202728.0,4.167174339294434
2001-10-30,7.6778998374938965,7.307469844818115,7.6105499267578125,7.4085001945495605,2875061.0,3.968740701675415
2001-10-31,7.509530067443848,7.1727800369262695,7.273799896240234,7.2401299476623535,2732421.0,3.8785436153411865
2001-11-01,7.509530067443848,7.2401299476623535,7.4085001945495605,7.4758501052856445,3971566.0,4.004819869995117
2001-11-02,7.947299957275391,7.6105499267578125,7.6778998374938965,7.879950046539307,7828017.0,4.221296787261963
