Date,High,Low,Open,Close,Volume,Adj Close
2008-01-03,46.71670150756836,42.85449981689453,42.85449981689453,45.23529815673828,1668972.0,26.284082412719727
2008-01-04,49.09749984741211,44.97079849243164,44.97079849243164,48.145198822021484,980970.0,27.974891662597656
2008-01-07,48.99169921875,46.55799865722656,47.087100982666016,47.6161003112793,735255.0,27.667457580566406
2008-01-08,48.93880081176758,47.13999938964844,47.721900939941406,48.145198822021484,175781.0,27.974891662597656
2008-01-09,48.67430114746094,46.66379928588867,46.66379928588867,48.67430114746094,378023.0,28.28232765197754
2008-01-10,52.060298919677734,49.20330047607422,49.20330047607422,52.060298919677734,321320.0,30.249771118164062
2008-01-11,55.287601470947266,52.64229965209961,52.64229965209961,53.4359016418457,487650.0,31.0490665435791
2008-01-14,53.700401306152344,51.84870147705078,53.4359016418457,51.954498291015625,376133.0,30.188289642333984
2008-01-15,55.287601470947266,52.430599212646484,53.4359016418457,52.80099868774414,325100.0,30.680147171020508
2008-01-16,52.11320114135742,50.26150131225586,51.74290084838867,52.11320114135742,209803.0,30.28050422668457
2008-01-17,52.85390090942383,50.79050064086914,52.11320114135742,52.37770080566406,215473.0,30.43419075012207
2008-01-18,52.37770080566406,51.58409881591797,51.84870147705078,52.060298919677734,143649.0,30.249771118164062
2008-01-21,52.11320114135742,50.79050064086914,52.11320114135742,51.58409881591797,113407.0,29.97307586669922
2008-01-22,50.26150131225586,47.98649978637695,47.98649978637695,47.98649978637695,285408.0,27.882680892944336
2008-01-23,48.67430114746094,44.65340042114258,48.67430114746094,45.764400482177734,453628.0,26.591520309448242
2008-01-24,47.087100982666016,43.38359832763672,46.55799865722656,44.97079849243164,215473.0,26.13039779663086
2008-01-25,47.087100982666016,44.97079849243164,44.97079849243164,46.8224983215332,137978.0,27.206331253051758
2008-01-28,45.817298889160156,44.97079849243164,45.817298889160156,44.97079849243164,94506.0,26.13039779663086
2008-01-29,45.23529815673828,44.44169998168945,44.97079849243164,45.23529815673828,56703.0,26.284082412719727
2008-01-30,45.499900817871094,44.97079849243164,45.23529815673828,45.39400100708008,81275.0,26.376300811767578
2008-01-31,45.499900817871094,45.23529815673828,45.39400100708008,45.39400100708008,30242.0,26.376300811767578
2008-02-01,45.499900817871094,44.97079849243164,45.499900817871094,44.97079849243164,66154.0,26.13039779663086
2008-02-12,44.97079849243164,43.965599060058594,44.335899353027344,44.0713996887207,66154.0,25.607797622680664
2008-02-13,45.499900817871094,44.17720031738281,44.97079849243164,44.17720031738281,24572.0,25.669273376464844
2008-02-14,45.07659912109375,44.706199645996094,44.706199645996094,44.97079849243164,68044.0,26.13039779663086
2008-02-15,46.028900146484375,44.97079849243164,45.499900817871094,45.71149826049805,56703.0,26.56078338623047
2008-02-18,46.028900146484375,45.23529815673828,45.499900817871094,46.028900146484375,94506.0,26.745210647583008
2008-02-19,49.15039825439453,46.29349899291992,46.55799865722656,47.6161003112793,179561.0,27.667457580566406
2008-02-20,48.67430114746094,47.40449905395508,47.6161003112793,47.6161003112793,92616.0,27.667457580566406
2008-02-21,50.20859909057617,47.6161003112793,47.6161003112793,48.67430114746094,156880.0,28.28232765197754
2008-02-22,48.93880081176758,48.145198822021484,48.145198822021484,48.93880081176758,147429.0,28.43601417541504
2008-02-25,50.26150131225586,48.93880081176758,49.732398986816406,48.93880081176758,77495.0,28.43601417541504
2008-02-26,49.732398986816406,48.93880081176758,49.732398986816406,48.93880081176758,49143.0,28.43601417541504
2008-02-27,48.93880081176758,48.145198822021484,48.93880081176758,48.145198822021484,60484.0,27.974891662597656
2008-02-29,50.15570068359375,47.6161003112793,48.145198822021484,50.15570068359375,115297.0,29.143096923828125
2008-03-03,49.467899322509766,47.6161003112793,47.721900939941406,49.09749984741211,39692.0,28.528226852416992
2008-03-04,48.67430114746094,48.145198822021484,48.145198822021484,48.409698486328125,45363.0,28.128582000732422
2008-03-05,48.409698486328125,48.039398193359375,48.145198822021484,48.3568000793457,109627.0,28.097841262817383
2008-03-06,49.467899322509766,48.409698486328125,48.409698486328125,48.72719955444336,111517.0,28.31306266784668
2008-03-07,49.415000915527344,48.145198822021484,48.72719955444336,48.250999450683594,30242.0,28.0363712310791
2008-03-10,48.56850051879883,48.145198822021484,48.250999450683594,48.56850051879883,18901.0,28.220849990844727
2008-03-11,51.31959915161133,48.3568000793457,48.3568000793457,48.72719955444336,62374.0,28.31306266784668
2008-03-12,50.20859909057617,48.67430114746094,49.52080154418945,48.88589859008789,130418.0,28.405271530151367
2008-03-13,49.20330047607422,48.46260070800781,48.93880081176758,48.46260070800781,37802.0,28.159313201904297
2008-03-14,48.30390167236328,48.145198822021484,48.145198822021484,48.145198822021484,56703.0,27.974891662597656
2008-03-17,47.6161003112793,47.087100982666016,47.6161003112793,47.087100982666016,41583.0,27.360078811645508
2008-03-18,48.409698486328125,47.6161003112793,47.6161003112793,48.145198822021484,26462.0,27.974891662597656
2008-03-19,48.409698486328125,47.721900939941406,47.721900939941406,48.145198822021484,81275.0,27.974891662597656
2008-03-20,48.145198822021484,47.6161003112793,48.145198822021484,47.6161003112793,13231.0,27.667457580566406
2008-03-21,48.67430114746094,47.880699157714844,48.409698486328125,48.145198822021484,69934.0,27.974891662597656
2008-03-24,48.67430114746094,47.66899871826172,48.409698486328125,47.66899871826172,68044.0,27.698190689086914
2008-03-25,48.409698486328125,47.66899871826172,48.145198822021484,48.409698486328125,75605.0,28.128582000732422
2008-03-26,48.409698486328125,47.77479934692383,48.30390167236328,48.409698486328125,34022.0,28.128582000732422
2008-03-27,47.721900939941406,47.087100982666016,47.721900939941406,47.351600646972656,43473.0,27.513765335083008
2008-03-28,48.145198822021484,47.66899871826172,48.145198822021484,47.66899871826172,20791.0,27.698190689086914
2008-03-31,49.20330047607422,47.77479934692383,49.20330047607422,49.20330047607422,88835.0,28.58970832824707
2008-04-01,49.20330047607422,48.145198822021484,49.20330047607422,48.19810104370117,64264.0,28.005626678466797
2008-04-02,48.67430114746094,48.145198822021484,48.145198822021484,48.67430114746094,34022.0,28.28232765197754
2008-04-03,49.20330047607422,48.145198822021484,48.145198822021484,49.09749984741211,54813.0,28.528226852416992
2008-04-07,52.48360061645508,49.36199951171875,49.36199951171875,50.94929885864258,542463.0,29.604217529296875
2008-04-08,50.68470001220703,48.67430114746094,49.99689865112305,50.68470001220703,215473.0,29.45047378540039
2008-04-09,50.73759841918945,49.25619888305664,50.26150131225586,50.26150131225586,200352.0,29.204574584960938
2008-04-10,50.3672981262207,49.20330047607422,50.26150131225586,50.20859909057617,262726.0,29.1738338470459
2008-04-11,51.84870147705078,50.5260009765625,51.84870147705078,51.372501373291016,313759.0,29.850122451782227
2008-04-14,53.964900970458984,51.372501373291016,51.58409881591797,52.166099548339844,498991.0,30.31124496459961
2008-04-15,53.964900970458984,51.84870147705078,52.21900177001953,52.58940124511719,451738.0,30.557205200195312
2008-04-16,56.081199645996094,52.80099868774414,52.90679931640625,55.55220031738281,909146.0,32.27874755859375
2008-04-17,56.61029815673828,52.90679931640625,56.081199645996094,54.49399948120117,670991.0,31.663875579833984
2008-04-18,56.081199645996094,54.49399948120117,55.55220031738281,55.55220031738281,336441.0,32.27874755859375
2008-04-21,58.9911003112793,56.61029815673828,57.139400482177734,57.668399810791016,298638.0,33.508365631103516
2008-04-22,58.726600646972656,56.87480163574219,57.139400482177734,58.46200180053711,217363.0,33.969482421875
2008-04-23,59.25559997558594,57.139400482177734,57.668399810791016,58.726600646972656,198462.0,34.12323760986328
2008-04-24,58.726600646972656,57.139400482177734,58.726600646972656,58.1974983215332,275957.0,33.815799713134766
2008-04-25,62.16550064086914,58.726600646972656,58.726600646972656,62.16550064086914,1111388.0,36.121421813964844
2008-04-28,66.39800262451172,64.01719665527344,64.81079864501953,66.39800262451172,1156751.0,38.580726623535156
2008-04-29,70.36609649658203,64.54630279541016,65.60440063476562,69.30789947509766,2253018.0,40.27153015136719
2008-04-30,71.42420196533203,68.24980163574219,69.30789947509766,70.89510345458984,695563.0,41.19377899169922
2008-05-02,70.89510345458984,68.24980163574219,70.89510345458984,70.63059997558594,440397.0,41.040096282958984
2008-05-05,71.42420196533203,69.30789947509766,69.30789947509766,70.63059997558594,536793.0,41.040096282958984
2008-05-06,73.01139831542969,69.83699798583984,70.36609649658203,70.36609649658203,389364.0,40.88639831542969
2008-05-07,71.95330047607422,69.57240295410156,70.36609649658203,71.42420196533203,595387.0,41.50121307373047
2008-05-08,74.06950378417969,71.15969848632812,72.2177963256836,71.42420196533203,444177.0,41.50121307373047
2008-05-09,76.18579864501953,71.15969848632812,71.42420196533203,75.39219665527344,1156751.0,43.806827545166016
2008-05-12,73.80500030517578,71.15969848632812,73.80500030517578,73.01139831542969,661541.0,42.4234619140625
2008-05-13,74.59860229492188,73.01139831542969,73.01139831542969,73.80500030517578,540573.0,42.884586334228516
2008-05-14,78.83110046386719,76.71489715576172,76.71489715576172,78.83110046386719,1086817.0,45.80500793457031
2008-05-15,83.5927963256836,80.41840362548828,82.53459930419922,81.21199798583984,878904.0,47.18843460083008
2008-05-16,85.18000030517578,80.15380096435547,80.15380096435547,84.91539764404297,937497.0,49.340301513671875
2008-05-19,89.4124984741211,85.70899963378906,85.70899963378906,87.56079864501953,601057.0,50.87742233276367
2008-05-20,88.35440063476562,83.8572998046875,87.03170013427734,86.50260162353516,878904.0,50.26255416870117
2008-05-21,87.03170013427734,83.5927963256836,86.50260162353516,84.6509017944336,481980.0,49.186622619628906
2008-05-22,86.76719665527344,82.53459930419922,82.53459930419922,85.18000030517578,315649.0,49.49405288696289
2008-05-23,87.29620361328125,79.36019897460938,85.97360229492188,79.36019897460938,691782.0,46.112449645996094
2008-05-26,81.47650146484375,73.80500030517578,77.243896484375,79.88929748535156,1385455.0,46.41987609863281
2008-05-27,81.74099731445312,79.36019897460938,80.94740295410156,80.41840362548828,376133.0,46.72731399536133
2008-05-28,85.18000030517578,80.94740295410156,82.00550079345703,82.00550079345703,752266.0,47.649505615234375
2008-05-29,84.1218032836914,80.41840362548828,82.00550079345703,81.74099731445312,292968.0,47.495811462402344
2008-05-30,82.00550079345703,78.56659698486328,81.74099731445312,82.00550079345703,459298.0,47.649505615234375
2008-06-02,83.0636978149414,80.94740295410156,82.00550079345703,82.79920196533203,86945.0,48.110687255859375
2008-06-03,83.0636978149414,80.41840362548828,82.79920196533203,82.00550079345703,345891.0,47.649505615234375
2008-06-04,86.76719665527344,82.27010345458984,82.53459930419922,84.91539764404297,461188.0,49.340301513671875
2008-06-05,86.23809814453125,84.1218032836914,84.91539764404297,85.97360229492188,325100.0,49.95518493652344
2008-06-06,87.29620361328125,84.1218032836914,87.29620361328125,84.91539764404297,289188.0,49.340301513671875
2008-06-09,84.6509017944336,80.94740295410156,80.94740295410156,84.6509017944336,185231.0,49.186622619628906
2008-06-10,87.29620361328125,82.53459930419922,84.6509017944336,83.32820129394531,582156.0,48.41806411743164
2008-06-11,84.38639831542969,79.62470245361328,83.5927963256836,83.0636978149414,234374.0,48.26436996459961
2008-06-12,81.47650146484375,78.3021011352539,80.94740295410156,79.62470245361328,451738.0,46.266136169433594
2008-06-13,81.47650146484375,78.0374984741211,78.0374984741211,81.47650146484375,355342.0,47.342124938964844
2008-06-16,82.00550079345703,79.36019897460938,81.74099731445312,81.21199798583984,200352.0,47.18843460083008
2008-06-17,81.47650146484375,78.3021011352539,78.3021011352539,80.68289947509766,257056.0,46.88100051879883
2008-06-18,80.94740295410156,78.83110046386719,79.88929748535156,80.94740295410156,211693.0,47.03468704223633
2008-06-19,81.47650146484375,79.36019897460938,79.36019897460938,81.21199798583984,71824.0,47.18843460083008
