Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,29.643199920654297,28.857500076293945,29.286100387573242,29.42889976501465,593592.0,18.1726131439209
2012-06-19,29.42889976501465,28.42889976501465,29.42889976501465,28.571800231933594,428394.0,17.643348693847656
2012-06-20,30.143199920654297,28.857500076293945,28.857500076293945,29.71470069885254,900188.0,18.349103927612305
2012-06-21,30.143199920654297,29.286100387573242,29.286100387573242,29.71470069885254,569792.0,18.349103927612305
2012-06-22,30.00040054321289,29.00040054321289,29.143199920654297,30.00040054321289,439594.0,18.525522232055664
2012-06-25,32.00040054321289,29.857500076293945,29.929000854492188,30.50040054321289,2041873.0,18.83427619934082
2012-06-26,30.50040054321289,29.50040054321289,30.50040054321289,29.71470069885254,600592.0,18.349103927612305
2012-06-27,30.21470069885254,29.71470069885254,29.71470069885254,30.00040054321289,256196.0,18.525522232055664
2012-06-28,30.786100387573242,29.786100387573242,30.286100387573242,30.429000854492188,702090.0,18.79018783569336
2012-06-29,30.71470069885254,30.21470069885254,30.571800231933594,30.429000854492188,272996.0,18.79018783569336
2012-07-02,30.71470069885254,29.786100387573242,30.429000854492188,30.00040054321289,496993.0,18.525522232055664
2012-07-03,30.571800231933594,30.00040054321289,30.071800231933594,30.429000854492188,289096.0,18.79018783569336
2012-07-04,31.071800231933594,30.286100387573242,30.571800231933594,30.786100387573242,425594.0,19.010700225830078
2012-07-05,31.21470069885254,30.50040054321289,31.21470069885254,30.50040054321289,221897.0,18.83427619934082
2012-07-06,30.643299102783203,29.857500076293945,30.286100387573242,30.00040054321289,212797.0,18.525522232055664
2012-07-09,30.286100387573242,29.571800231933594,30.286100387573242,29.71470069885254,202297.0,18.349103927612305
2012-07-10,30.00040054321289,29.286100387573242,29.71470069885254,29.286100387573242,178497.0,18.084434509277344
2012-07-11,29.71470069885254,29.00040054321289,29.00040054321289,29.286100387573242,137198.0,18.084434509277344
2012-07-12,29.357500076293945,28.857500076293945,29.357500076293945,29.00040054321289,100098.0,17.908016204833984
2012-07-13,29.143199920654297,28.00040054321289,29.071800231933594,28.286100387573242,352795.0,17.46692657470703
2012-07-16,28.71470069885254,27.643199920654297,28.571800231933594,27.714599609375,244296.0,17.1140193939209
2012-07-17,28.286100387573242,27.286100387573242,27.571800231933594,28.214599609375,260396.0,17.422773361206055
2012-07-18,28.143199920654297,27.857500076293945,28.143199920654297,28.00040054321289,96598.0,17.29050636291504
2012-07-19,28.786100387573242,28.143199920654297,28.143199920654297,28.42889976501465,233796.0,17.555105209350586
2012-07-20,29.00040054321289,28.571800231933594,28.571800231933594,28.571800231933594,159597.0,17.643348693847656
2012-07-23,28.786100387573242,28.143199920654297,28.286100387573242,28.357500076293945,161697.0,17.511016845703125
2012-07-24,28.71470069885254,27.857500076293945,28.143199920654297,28.643199920654297,157497.0,17.687437057495117
2012-07-25,28.857500076293945,28.357500076293945,28.357500076293945,28.42889976501465,86798.0,17.555105209350586
2012-07-26,28.857500076293945,28.42889976501465,28.42889976501465,28.571800231933594,139298.0,17.643348693847656
2012-07-27,29.286100387573242,28.857500076293945,29.286100387573242,28.92889976501465,178497.0,17.863859176635742
2012-07-30,29.286100387573242,28.857500076293945,29.071800231933594,29.071800231933594,244996.0,17.952102661132812
2012-07-31,29.357500076293945,29.00040054321289,29.071800231933594,29.286100387573242,476693.0,18.084434509277344
2012-08-01,29.571800231933594,29.286100387573242,29.286100387573242,29.50040054321289,457794.0,18.21677017211914
2012-08-02,29.50040054321289,29.50040054321289,29.50040054321289,29.50040054321289,0.0,18.21677017211914
2012-08-03,30.571800231933594,28.92889976501465,29.286100387573242,30.143199920654297,1115785.0,18.61370277404785
2012-08-06,28.71470069885254,27.571800231933594,28.71470069885254,27.643199920654297,952687.0,17.982894897460938
2012-08-07,28.143199920654297,27.571800231933594,28.00040054321289,27.571800231933594,203697.0,17.93644905090332
2012-08-08,27.857500076293945,27.42889976501465,27.643199920654297,27.50040054321289,328995.0,17.889999389648438
2012-08-09,28.00040054321289,27.571800231933594,27.714599609375,27.92889976501465,318495.0,18.16875457763672
2012-08-10,28.71470069885254,27.786100387573242,27.786100387573242,28.286100387573242,491393.0,18.401124954223633
2012-08-13,29.286100387573242,28.071800231933594,28.286100387573242,28.71470069885254,653791.0,18.679946899414062
2012-08-14,28.857500076293945,28.357500076293945,28.71470069885254,28.357500076293945,273696.0,18.447574615478516
2012-08-15,28.71470069885254,28.143199920654297,28.42889976501465,28.286100387573242,220497.0,18.401124954223633
2012-08-16,30.143199920654297,28.286100387573242,28.643199920654297,30.071800231933594,2502467.0,19.562788009643555
2012-08-17,30.643299102783203,29.71470069885254,30.643299102783203,29.71470069885254,659391.0,19.330482482910156
2012-08-20,29.857500076293945,29.071800231933594,29.71470069885254,29.21470069885254,471793.0,19.005212783813477
2012-08-21,30.143199920654297,29.21470069885254,29.21470069885254,29.286100387573242,393394.0,19.051664352416992
2012-08-22,29.571800231933594,29.071800231933594,29.357500076293945,29.071800231933594,210697.0,18.912254333496094
2012-08-23,30.00040054321289,28.857500076293945,28.857500076293945,29.857500076293945,895288.0,19.42337989807129
2012-08-24,30.071800231933594,29.50040054321289,29.50040054321289,29.71470069885254,389194.0,19.330482482910156
2012-08-27,31.286100387573242,30.143199920654297,30.571800231933594,30.429000854492188,1685578.0,19.7951602935791
2012-08-28,30.50040054321289,29.286100387573242,30.429000854492188,29.357500076293945,618792.0,19.09811019897461
2012-08-29,30.429000854492188,29.42889976501465,29.42889976501465,29.786100387573242,614592.0,19.376930236816406
2012-08-30,30.643299102783203,29.786100387573242,30.00040054321289,30.00040054321289,1483980.0,19.516340255737305
2012-08-31,30.50040054321289,29.50040054321289,30.429000854492188,30.50040054321289,825289.0,19.84160804748535
2012-09-03,32.571800231933594,30.857500076293945,30.857500076293945,32.571800231933594,3675652.0,21.189128875732422
2012-09-04,33.42900085449219,32.42900085449219,33.357601165771484,32.571800231933594,3449555.0,21.189128875732422
2012-09-05,33.5718994140625,32.28609848022461,32.28609848022461,32.857601165771484,2392569.0,21.375051498413086
2012-09-06,32.857601165771484,31.85759925842285,32.857601165771484,32.78609848022461,1687678.0,21.328536987304688
2012-09-07,33.714698791503906,32.714698791503906,33.714698791503906,32.714698791503906,1892775.0,21.282093048095703
2012-09-10,33.1432991027832,32.357601165771484,32.714698791503906,32.42900085449219,860288.0,21.096235275268555
2012-09-11,33.28609848022461,32.1432991027832,32.1432991027832,32.50040054321289,1203984.0,21.142681121826172
2012-09-12,33.5718994140625,32.571800231933594,32.714698791503906,33.0718994140625,2190971.0,21.514461517333984
2012-09-13,33.42900085449219,32.92900085449219,33.1432991027832,33.28609848022461,945687.0,21.653806686401367
2012-09-14,33.50040054321289,32.28609848022461,33.357601165771484,32.42900085449219,1306883.0,21.096235275268555
2012-09-17,32.6432991027832,31.643299102783203,32.6432991027832,31.85759925842285,832289.0,20.724517822265625
2012-09-18,32.50040054321289,31.85759925842285,31.85759925842285,32.28609848022461,520093.0,21.00326919555664
2012-09-19,32.714698791503906,31.85759925842285,32.00040054321289,32.28609848022461,701390.0,21.00326919555664
