Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,6.561890125274658,6.561890125274658,6.561890125274658,6.561890125274658,0.0,2.847338914871216
2000-09-12,6.561890125274658,6.561890125274658,6.561890125274658,6.561890125274658,0.0,2.847338914871216
2000-09-13,5.4245100021362305,5.4245100021362305,5.4245100021362305,5.4245100021362305,13774011.0,2.3538057804107666
2000-09-14,5.555739879608154,5.35890007019043,5.555739879608154,5.380770206451416,66465479.0,2.3348259925842285
2000-09-15,5.380770206451416,5.315159797668457,5.380770206451416,5.315159797668457,27828074.0,2.30635666847229
2000-09-18,4.943309783935547,4.7245402336120605,4.943309783935547,4.7245402336120605,148584853.0,2.050074338912964
2000-09-19,4.593319892883301,4.505829811096191,4.505829811096191,4.505829811096191,25373602.0,1.9551715850830078
2000-09-20,4.5277099609375,4.418360233306885,4.418360233306885,4.505829811096191,262881141.0,1.9551715850830078
2000-09-21,4.7245402336120605,4.462100028991699,4.5277099609375,4.680799961090088,130296224.0,2.031095027923584
2000-09-22,4.680799961090088,4.505829811096191,4.637060165405273,4.637060165405273,110008608.0,2.012115716934204
2000-09-25,4.593319892883301,4.549580097198486,4.549580097198486,4.549580097198486,84578674.0,1.9741560220718384
2000-09-26,4.549580097198486,4.462100028991699,4.549580097198486,4.505829811096191,85035769.0,1.9551715850830078
2000-09-27,4.505829811096191,4.4839701652526855,4.4839701652526855,4.505829811096191,84578674.0,1.9551715850830078
2000-09-28,4.5277099609375,4.462100028991699,4.5277099609375,4.462100028991699,34288565.0,1.9361964464187622
2000-09-29,4.505829811096191,4.462100028991699,4.505829811096191,4.462100028991699,137154258.0,1.9361964464187622
2000-10-02,4.374619960784912,4.374619960784912,4.374619960784912,4.374619960784912,6856425.0,1.8982369899749756
2000-10-03,4.352749824523926,4.0683698654174805,4.352749824523926,4.177720069885254,205732997.0,1.8127987384796143
2000-10-04,4.133979797363281,4.046500205993652,4.046500205993652,4.133979797363281,45717550.0,1.793818473815918
2000-10-05,4.155849933624268,4.0683698654174805,4.155849933624268,4.112110137939453,130296224.0,1.784328818321228
2000-10-06,4.396470069885254,4.221459865570068,4.243330001831055,4.396470069885254,130296224.0,1.907718539237976
2000-10-09,4.374619960784912,4.243330001831055,4.287069797515869,4.243330001831055,219447457.0,1.841267704963684
2000-10-10,4.2433600425720215,4.2433600425720215,4.2433600425720215,4.2433600425720215,0.0,1.8412809371948242
2000-10-11,4.243330001831055,4.112110137939453,4.243330001831055,4.155849933624268,141699457.0,1.8033082485198975
2000-10-12,4.155849933624268,4.00275993347168,4.155849933624268,4.133979797363281,48027167.0,1.793818473815918
2000-10-13,4.243330001831055,3.849669933319092,3.849669933319092,4.243330001831055,39545157.0,1.841267704963684
2000-10-16,4.2433600425720215,4.2433600425720215,4.2433600425720215,4.2433600425720215,0.0,1.8412809371948242
2000-10-17,4.0683698654174805,3.696510076522827,3.696510076522827,4.024630069732666,75702339.0,1.7463692426681519
2000-10-18,3.9808900356292725,3.762120008468628,3.783989906311035,3.9808900356292725,237736087.0,1.7273894548416138
2000-10-19,3.762120008468628,3.7183799743652344,3.762120008468628,3.7183799743652344,139441343.0,1.6134812831878662
2000-10-20,3.959019899368286,3.7183799743652344,3.7183799743652344,3.937150001525879,176015383.0,1.7084100246429443
2000-10-23,3.9152801036834717,3.762120008468628,3.893389940261841,3.9152801036834717,164586398.0,1.698920488357544
2000-10-24,3.9808900356292725,3.871540069580078,3.9808900356292725,3.9808900356292725,44117717.0,1.7273894548416138
2000-10-25,4.00275993347168,3.871540069580078,4.00275993347168,3.871540069580078,51374905.0,1.6799404621124268
2000-10-26,3.9808900356292725,3.7402799129486084,3.9808900356292725,3.8059298992156982,28600629.0,1.6514710187911987
2000-10-27,3.8059000968933105,3.8059000968933105,3.8059000968933105,3.8059000968933105,0.0,1.6514581441879272
2000-10-30,3.60903000831604,3.60903000831604,3.60903000831604,3.60903000831604,154755636.0,1.5660319328308105
2000-10-31,3.8059298992156982,3.4996800422668457,3.4996800422668457,3.7183799743652344,162304142.0,1.6134812831878662
2000-11-01,3.674639940261841,3.60903000831604,3.674639940261841,3.674639940261841,11428985.0,1.5945014953613281
2000-11-02,3.7183799743652344,3.7183799743652344,3.7183799743652344,3.7183799743652344,134870393.0,1.6134812831878662
2000-11-03,3.893389940261841,3.6527700424194336,3.7183799743652344,3.6527700424194336,27430530.0,1.5850119590759277
2000-11-06,3.7183799743652344,3.587169885635376,3.7183799743652344,3.6308999061584473,59433619.0,1.5755220651626587
2000-11-07,3.6308999061584473,3.5652899742126465,3.587169885635376,3.6308999061584473,15999935.0,1.5755220651626587
2000-11-08,3.8059298992156982,3.5434200763702393,3.696510076522827,3.674639940261841,106429104.0,1.5945014953613281
2000-11-09,3.762120008468628,3.674639940261841,3.674639940261841,3.762120008468628,137402120.0,1.6324609518051147
2000-11-10,3.893389940261841,3.762120008468628,3.762120008468628,3.849669933319092,102912369.0,1.6704505681991577
2000-11-13,3.849669933319092,3.762120008468628,3.849669933319092,3.762120008468628,66294873.0,1.6324609518051147
2000-11-14,3.7183799743652344,3.674639940261841,3.7183799743652344,3.7183799743652344,98301182.0,1.6134812831878662
