Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,14.282099723815918,13.92389965057373,14.013400077819824,14.102999687194824,29891909.0,7.168659210205078
2000-01-05,14.461099624633789,13.968600273132324,14.102999687194824,14.013400077819824,37028576.0,7.123113632202148
2000-01-06,14.7298002243042,14.102999687194824,14.102999687194824,14.640199661254883,70803287.0,7.441720485687256
2000-01-07,15.087900161743164,14.371600151062012,14.864100456237793,14.416399955749512,66834851.0,7.327963352203369
2000-01-10,14.550700187683105,14.237299919128418,14.282099723815918,14.326800346374512,38827586.0,7.282419204711914
2000-01-11,14.774499893188477,14.326800346374512,14.416399955749512,14.505900382995605,49385263.0,7.373455047607422
2000-01-12,15.177499771118164,14.595399856567383,14.7298002243042,14.819299697875977,75983322.0,7.532759189605713
2000-01-13,15.446100234985352,14.864100456237793,15.132699966430664,15.311800003051758,88428099.0,7.783100605010986
2000-01-14,15.535599708557129,14.7298002243042,15.535599708557129,14.7298002243042,60892363.0,7.487266540527344
2000-01-17,15.535599708557129,14.99839973449707,14.99839973449707,15.446100234985352,60514196.0,7.8513665199279785
2000-01-18,15.446100234985352,15.04319953918457,15.446100234985352,15.132699966430664,28442431.0,7.692062854766846
2000-01-19,15.401300430297852,14.99839973449707,15.132699966430664,14.99839973449707,28434548.0,7.623797416687012
2000-01-20,15.177499771118164,14.819299697875977,15.132699966430664,14.864100456237793,19761229.0,7.5555315017700195
2000-01-21,15.132699966430664,14.819299697875977,14.864100456237793,15.04319953918457,30604418.0,7.646568298339844
2000-01-24,16.028099060058594,15.132699966430664,15.267000198364258,15.938599586486816,121550068.0,8.101709365844727
2000-01-25,15.893799781799316,15.490900039672852,15.893799781799316,15.580400466918945,48148599.0,7.919631481170654
2000-01-26,16.072900772094727,15.625200271606445,15.848999977111816,15.804300308227539,52980667.0,8.033443450927734
2000-01-27,16.34149932861328,15.983400344848633,15.983400344848633,16.028099060058594,66813744.0,8.147200584411621
2000-01-28,17.14739990234375,16.162399291992188,16.25200080871582,17.14739990234375,147495342.0,8.716150283813477
2000-01-31,17.416000366210938,17.10260009765625,17.326499938964844,17.23699951171875,52140531.0,8.761693000793457
2000-02-01,18.400999069213867,17.371299743652344,17.460800170898438,18.400999069213867,128203502.0,9.353362083435059
2000-02-02,18.400999069213867,18.400999069213867,18.400999069213867,18.400999069213867,0.0,9.353362083435059
2000-02-03,18.400999069213867,18.400999069213867,18.400999069213867,18.400999069213867,0.0,9.353362083435059
2000-02-04,18.400999069213867,18.400999069213867,18.400999069213867,18.400999069213867,0.0,9.353362083435059
2000-02-07,18.400999069213867,18.400999069213867,18.400999069213867,18.400999069213867,0.0,9.353362083435059
2000-02-08,18.400999069213867,18.400999069213867,18.400999069213867,18.400999069213867,0.0,9.353362083435059
2000-02-09,18.804000854492188,18.356199264526367,18.804000854492188,18.4906005859375,102304351.0,9.398906707763672
2000-02-10,19.74410057067871,18.58009910583496,18.58009910583496,19.162099838256836,116997644.0,9.740236282348633
2000-02-11,19.475500106811523,18.804000854492188,19.34119987487793,19.29640007019043,78193152.0,9.808502197265625
2000-02-14,19.29640007019043,17.95330047607422,19.29640007019043,18.087600708007812,58513406.0,9.194059371948242
2000-02-15,17.90850067138672,17.23699951171875,17.90850067138672,17.63990020751953,62097376.0,8.966490745544434
2000-02-16,18.087600708007812,17.505599975585938,17.863800048828125,17.63990020751953,42412517.0,8.966490745544434
2000-02-17,18.177200317382812,17.729400634765625,17.729400634765625,17.863800048828125,51864014.0,9.080301284790039
2000-02-18,18.400999069213867,17.505599975585938,18.042800903320312,17.729400634765625,62374160.0,9.011983871459961
2000-02-21,18.4906005859375,17.90850067138672,17.90850067138672,17.90850067138672,73705679.0,9.103020668029785
2000-02-22,18.087600708007812,16.968299865722656,17.90850067138672,17.10260009765625,44869424.0,8.693378448486328
2000-02-23,17.371299743652344,16.833999633789062,17.23699951171875,16.878799438476562,26980916.0,8.57961654663086
2000-02-24,17.14739990234375,16.565399169921875,17.10260009765625,16.565399169921875,30160630.0,8.420313835144043
2000-02-25,16.833999633789062,16.34149932861328,16.565399169921875,16.34149932861328,32874868.0,8.30650520324707
2000-02-28,16.34149932861328,16.34149932861328,16.34149932861328,16.34149932861328,0.0,8.30650520324707
2000-02-29,16.833999633789062,16.431100845336914,16.833999633789062,16.475799560546875,22961824.0,8.374770164489746
