Date,High,Low,Open,Close,Volume,Adj Close
2012-11-26,52.17580032348633,50.667301177978516,50.93349838256836,52.17580032348633,245676.0,34.65758514404297
2012-11-27,53.063201904296875,51.732200622558594,52.70819854736328,52.35329818725586,234407.0,34.77548599243164
2012-11-28,52.35329818725586,51.732200622558594,52.35329818725586,51.90959930419922,98045.0,34.48076248168945
2012-11-29,52.44200134277344,51.820899963378906,52.35329818725586,52.17580032348633,84521.0,34.65758514404297
2012-11-30,52.530799865722656,51.820899963378906,52.44200134277344,51.820899963378906,125092.0,34.42184066772461
2012-12-03,52.88570022583008,51.90959930419922,52.26459884643555,52.530799865722656,156647.0,34.89339065551758
2012-12-04,53.59560012817383,52.530799865722656,52.61949920654297,53.2406005859375,149885.0,35.3648681640625
2012-12-05,53.41809844970703,52.88570022583008,53.2406005859375,53.063201904296875,123965.0,35.24703598022461
2012-12-06,53.15190124511719,52.70819854736328,53.063201904296875,52.70819854736328,56347.0,35.01122283935547
2012-12-07,52.797000885009766,52.35329818725586,52.797000885009766,52.44200134277344,45078.0,34.83441162109375
2012-12-10,52.35329818725586,51.90959930419922,51.90959930419922,51.9984016418457,47332.0,34.53974533081055
2012-12-11,52.087100982666016,51.377201080322266,51.90959930419922,51.820899963378906,63109.0,34.42184066772461
2012-12-12,52.26459884643555,51.820899963378906,51.820899963378906,51.9984016418457,32681.0,34.53974533081055
2012-12-13,52.087100982666016,51.820899963378906,51.9984016418457,51.9984016418457,75506.0,34.53974533081055
2012-12-14,52.17580032348633,51.90959930419922,51.9984016418457,51.9984016418457,43951.0,34.53974533081055
2012-12-17,51.90959930419922,51.64339828491211,51.90959930419922,51.64339828491211,57474.0,34.30393600463867
2012-12-18,51.90959930419922,51.377201080322266,51.64339828491211,51.377201080322266,40570.0,34.12711715698242
2012-12-19,51.64339828491211,51.465999603271484,51.465999603271484,51.5546989440918,42824.0,34.24502182006836
2012-12-20,51.90959930419922,51.465999603271484,51.5546989440918,51.5546989440918,24793.0,34.24502182006836
2012-12-21,51.64339828491211,51.199798583984375,51.5546989440918,51.377201080322266,70998.0,34.12711715698242
2012-12-24,52.17580032348633,51.820899963378906,51.820899963378906,52.087100982666016,46205.0,34.59865951538086
2012-12-25,52.61949920654297,52.17580032348633,52.17580032348633,52.530799865722656,45078.0,34.89339065551758
2012-12-26,52.70819854736328,52.35329818725586,52.44200134277344,52.61949920654297,37189.0,34.95231246948242
2012-12-27,52.88570022583008,52.35329818725586,52.61949920654297,52.35329818725586,46205.0,34.77548599243164
2012-12-28,52.44200134277344,52.17580032348633,52.17580032348633,52.26459884643555,29300.0,34.71656799316406
2013-01-02,52.797000885009766,52.26459884643555,52.797000885009766,52.26459884643555,51840.0,34.71656799316406
2013-01-03,52.797000885009766,52.44200134277344,52.530799865722656,52.44200134277344,38316.0,34.83441162109375
2013-01-04,52.61949920654297,52.35329818725586,52.44200134277344,52.35329818725586,52967.0,34.77548599243164
2013-01-07,52.70819854736328,52.35329818725586,52.35329818725586,52.61949920654297,40570.0,34.95231246948242
2013-01-08,52.530799865722656,52.35329818725586,52.35329818725586,52.44200134277344,66490.0,34.83441162109375
2013-01-09,52.61949920654297,52.44200134277344,52.44200134277344,52.530799865722656,18031.0,34.89339065551758
2013-01-10,52.61949920654297,52.35329818725586,52.530799865722656,52.44200134277344,29300.0,34.83441162109375
2013-01-11,52.70819854736328,52.35329818725586,52.61949920654297,52.35329818725586,50713.0,34.77548599243164
2013-01-14,52.44200134277344,52.26459884643555,52.35329818725586,52.35329818725586,42824.0,34.77548599243164
2013-01-15,52.797000885009766,52.35329818725586,52.35329818725586,52.35329818725586,43951.0,34.77548599243164
2013-01-16,52.35329818725586,52.26459884643555,52.35329818725586,52.35329818725586,37189.0,34.77548599243164
2013-01-17,52.88570022583008,51.90959930419922,52.88570022583008,52.087100982666016,76633.0,34.59865951538086
2013-01-18,52.530799865722656,51.90959930419922,52.17580032348633,52.530799865722656,228772.0,34.89339065551758
2013-01-21,54.39419937133789,52.61949920654297,52.797000885009766,54.12799835205078,217503.0,35.954322814941406
2013-01-22,55.63650131225586,54.39419937133789,54.39419937133789,55.10409927368164,205106.0,36.602699279785156
2013-01-23,55.19279861450195,54.660400390625,55.19279861450195,54.660400390625,145377.0,36.30796432495117
2013-01-24,54.92660140991211,54.4828987121582,54.92660140991211,54.57170104980469,58601.0,36.249046325683594
2013-01-25,55.45899963378906,54.57170104980469,54.57170104980469,55.01530075073242,123965.0,36.5437126159668
2013-01-28,55.37030029296875,55.01530075073242,55.01530075073242,55.01530075073242,83394.0,36.5437126159668
2013-01-29,55.37030029296875,54.92660140991211,55.10409927368164,55.10409927368164,58601.0,36.602699279785156
2013-01-30,55.45899963378906,55.01530075073242,55.10409927368164,55.28150177001953,42824.0,36.72053146362305
