Date,High,Low,Open,Close,Volume,Adj Close
2004-09-27,31.13479995727539,29.405099868774414,30.44300079345703,31.13479995727539,427816.0,13.189485549926758
2004-09-29,30.61590003967285,28.972700119018555,28.972700119018555,29.491600036621094,237033068.0,12.493385314941406
2004-09-30,30.529399871826172,29.405099868774414,29.491600036621094,29.405099868774414,138665430.0,12.456741333007812
2004-10-01,30.010499954223633,29.405099868774414,29.405099868774414,29.578100204467773,70820467.0,12.530027389526367
2004-10-04,30.270000457763672,29.491600036621094,29.923999786376953,29.664600372314453,288151073.0,12.566670417785645
2004-10-05,29.923999786376953,29.578100204467773,29.664600372314453,29.751100540161133,178021770.0,12.603317260742188
2004-10-06,30.010499954223633,29.664600372314453,29.923999786376953,29.664600372314453,150221.0,12.566670417785645
2004-10-07,31.13479995727539,29.664600372314453,29.664600372314453,30.270000457763672,613976.0,12.82313346862793
2004-10-08,30.70240020751953,29.923999786376953,30.70240020751953,29.923999786376953,226627.0,12.676559448242188
2004-10-11,30.097000122070312,29.751100540161133,29.923999786376953,29.837499618530273,118284950.0,12.63991641998291
2004-10-12,30.270000457763672,29.837499618530273,29.837499618530273,29.837499618530273,297736171.0,12.63991641998291
2004-10-13,30.270000457763672,29.837499618530273,29.923999786376953,30.270000457763672,280970346.0,12.82313346862793
2004-10-14,32.34560012817383,30.70240020751953,30.78890037536621,31.91320037841797,2715734302.0,13.519235610961914
2004-10-15,32.08620071411133,30.96190071105957,31.99970054626465,31.13479995727539,446610734.0,13.189485549926758
2004-10-18,31.22130012512207,30.270000457763672,31.22130012512207,30.529399871826172,272072982.0,12.933024406433105
2004-10-19,30.70240020751953,30.529399871826172,30.70240020751953,30.529399871826172,101751.0,12.933024406433105
2004-10-20,30.96190071105957,30.183500289916992,30.529399871826172,30.44300079345703,238709758.0,12.896419525146484
2004-10-21,30.70240020751953,30.097000122070312,30.183500289916992,30.529399871826172,203501418.0,12.933024406433105
2004-10-22,30.87540054321289,30.270000457763672,30.70240020751953,30.270000457763672,125933163.0,12.82313346862793
2004-10-26,30.70240020751953,30.010499954223633,30.270000457763672,30.270000457763672,294976.0,12.82313346862793
2004-10-27,30.44300079345703,29.837499618530273,30.270000457763672,29.837499618530273,154945413.0,12.63991641998291
2004-10-28,30.70240020751953,29.837499618530273,30.097000122070312,29.837499618530273,121123339.0,12.63991641998291
2004-10-29,30.097000122070312,29.751100540161133,29.837499618530273,30.097000122070312,175751274.0,12.749849319458008
2004-11-01,30.270000457763672,29.491600036621094,30.270000457763672,29.491600036621094,55500289.0,12.493385314941406
2004-11-02,29.751100540161133,29.405099868774414,29.751100540161133,29.491600036621094,139907023.0,12.493385314941406
2004-11-03,30.183500289916992,29.578100204467773,30.183500289916992,29.664600372314453,71687423.0,12.566670417785645
2004-11-04,30.183500289916992,29.578100204467773,29.837499618530273,29.578100204467773,78767742.0,12.530027389526367
2004-11-05,29.751100540161133,29.405099868774414,29.578100204467773,29.491600036621094,154591290.0,12.493385314941406
2004-11-08,29.837499618530273,29.318599700927734,29.664600372314453,29.664600372314453,290220754.0,12.566670417785645
2004-11-09,30.270000457763672,29.491600036621094,29.664600372314453,30.097000122070312,301211552.0,12.749849319458008
2004-11-10,30.270000457763672,29.837499618530273,30.270000457763672,29.837499618530273,68843635.0,12.63991641998291
2004-11-11,29.751100540161133,29.232200622558594,29.751100540161133,29.232200622558594,122917.0,12.383495330810547
2004-11-12,30.097000122070312,29.145700454711914,29.232200622558594,29.923999786376953,359712177.0,12.676559448242188
2004-11-15,30.44300079345703,29.923999786376953,30.097000122070312,30.270000457763672,485629145.0,12.82313346862793
2004-11-16,30.61590003967285,30.270000457763672,30.270000457763672,30.529399871826172,164227.0,12.933024406433105
2004-11-17,30.96190071105957,30.270000457763672,30.35650062561035,30.61590003967285,353817.0,12.969667434692383
2004-11-18,31.13479995727539,30.61590003967285,31.13479995727539,30.70240020751953,248597.0,13.006312370300293
2004-11-19,31.13479995727539,29.837499618530273,31.04840087890625,29.837499618530273,320436810.0,12.63991641998291
2004-11-22,30.61590003967285,29.923999786376953,30.097000122070312,30.097000122070312,95985939.0,12.749849319458008
2004-11-23,30.270000457763672,29.837499618530273,30.270000457763672,30.183500289916992,85564115.0,12.786490440368652
2004-11-24,30.61590003967285,29.923999786376953,30.61590003967285,30.097000122070312,95968664.0,12.749849319458008
2004-11-25,30.35650062561035,29.923999786376953,30.35650062561035,29.923999786376953,84417.0,12.676559448242188
2004-11-26,30.44300079345703,29.923999786376953,29.923999786376953,30.270000457763672,212750.0,12.82313346862793
2004-11-29,30.35650062561035,30.010499954223633,30.270000457763672,30.35650062561035,252063.0,12.859779357910156
2004-11-30,30.44300079345703,30.097000122070312,30.270000457763672,30.35650062561035,157250458.0,12.859779357910156
2004-12-01,30.529399871826172,30.183500289916992,30.183500289916992,30.35650062561035,247717246.0,12.859779357910156
2004-12-02,30.61590003967285,29.837499618530273,30.61590003967285,30.270000457763672,138865164.0,12.82313346862793
2004-12-03,30.183500289916992,29.923999786376953,30.097000122070312,30.010499954223633,97123886.0,12.713204383850098
2004-12-06,30.097000122070312,29.751100540161133,30.010499954223633,29.751100540161133,135177093.0,12.603317260742188
2004-12-07,30.183500289916992,29.751100540161133,29.751100540161133,29.837499618530273,35979207.0,12.63991641998291
2004-12-08,29.923999786376953,29.751100540161133,29.837499618530273,29.751100540161133,23436958.0,12.603317260742188
2004-12-09,30.183500289916992,29.491600036621094,29.491600036621094,29.837499618530273,42780978.0,12.63991641998291
2004-12-10,29.837499618530273,29.491600036621094,29.837499618530273,29.491600036621094,111347144.0,12.493385314941406
2004-12-13,29.837499618530273,29.578100204467773,29.837499618530273,29.578100204467773,51381439.0,12.530027389526367
2004-12-14,30.183500289916992,29.578100204467773,29.578100204467773,30.183500289916992,63593316.0,12.786490440368652
2004-12-15,30.529399871826172,30.097000122070312,30.097000122070312,30.44300079345703,263626911.0,12.896419525146484
2004-12-16,30.529399871826172,30.270000457763672,30.270000457763672,30.35650062561035,138983.0,12.859779357910156
2004-12-17,30.44300079345703,30.270000457763672,30.35650062561035,30.270000457763672,281097.0,12.82313346862793
2004-12-20,30.35650062561035,30.183500289916992,30.270000457763672,30.35650062561035,109959798.0,12.859779357910156
2004-12-21,30.529399871826172,30.010499954223633,30.529399871826172,30.44300079345703,87876.0,12.896419525146484
2004-12-22,30.44300079345703,30.097000122070312,30.44300079345703,30.270000457763672,30119968.0,12.82313346862793
2004-12-23,30.270000457763672,30.010499954223633,30.270000457763672,30.010499954223633,43938.0,12.713204383850098
2004-12-24,30.270000457763672,30.010499954223633,30.270000457763672,30.270000457763672,40469.0,12.82313346862793
2004-12-27,30.35650062561035,29.837499618530273,30.35650062561035,30.010499954223633,43532411.0,12.713204383850098
2004-12-28,30.010499954223633,29.751100540161133,30.010499954223633,29.751100540161133,35944.0,12.603317260742188
2004-12-29,30.529399871826172,30.097000122070312,30.270000457763672,30.529399871826172,261083265.0,12.933024406433105
2004-12-30,30.529399871826172,30.270000457763672,30.529399871826172,30.270000457763672,59258.0,12.82313346862793
