Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,10.11240005493164,10.11240005493164,10.11240005493164,10.11240005493164,3560.0,9.659744262695312
2008-01-02,9.887639999389648,9.550559997558594,9.550559997558594,9.584269523620605,19580.0,9.155254364013672
2008-01-03,9.056180000305176,9.056180000305176,9.056180000305176,9.056180000305176,890.0,8.650803565979004
2008-01-04,9.550559997558594,8.831459999084473,8.831459999084473,9.550559997558594,6230.0,9.123054504394531
2008-01-07,9.494379997253418,8.988759994506836,8.988759994506836,9.112360000610352,4450.0,8.704468727111816
2008-01-08,9.438199996948242,8.764039993286133,8.764039993286133,9.438199996948242,9790.0,9.01572322845459
2008-01-09,9.438199996948242,9.044939994812012,9.438199996948242,9.044939994812012,6230.0,8.640067100524902
2008-01-10,9.382019996643066,8.764039993286133,8.764039993286133,9.056180000305176,6230.0,8.650803565979004
2008-01-11,8.988759994506836,8.426969528198242,8.988759994506836,8.988759994506836,16020.0,8.586400985717773
2008-01-14,8.988759994506836,8.988759994506836,8.988759994506836,8.988759994506836,890.0,8.586400985717773
2008-01-15,9.47191047668457,9.056180000305176,9.47191047668457,9.056180000305176,4450.0,8.650803565979004
2008-01-16,9.32583999633789,8.988759994506836,8.988759994506836,9.31460952758789,10680.0,8.897665023803711
2008-01-17,9.31460952758789,8.988759994506836,9.0,8.988759994506836,22250.0,8.586400985717773
2008-01-18,9.101119995117188,8.876399993896484,8.988759994506836,8.876399993896484,15130.0,8.479070663452148
2008-01-21,8.988759994506836,8.876399993896484,8.988759994506836,8.988759994506836,10680.0,8.586400985717773
2008-01-22,8.988759994506836,8.876399993896484,8.988759994506836,8.876399993896484,44500.0,8.479070663452148
2008-01-23,8.876399993896484,8.426969528198242,8.876399993896484,8.426969528198242,42720.0,8.049757957458496
2008-01-24,8.426969528198242,8.426969528198242,8.426969528198242,8.426969528198242,33820.0,8.049757957458496
2008-01-25,8.752809524536133,8.426969528198242,8.426969528198242,8.483149528503418,32930.0,8.103423118591309
2008-01-28,8.764039993286133,8.426969528198242,8.426969528198242,8.764039993286133,1780.0,8.371740341186523
2008-01-29,8.764039993286133,8.426969528198242,8.764039993286133,8.651689529418945,19580.0,8.264419555664062
2008-01-30,8.539329528808594,8.539329528808594,8.539329528808594,8.539329528808594,1780.0,8.157089233398438
2008-02-12,8.764039993286133,8.764039993286133,8.764039993286133,8.764039993286133,3560.0,8.371740341186523
2008-02-13,8.93257999420166,8.876399993896484,8.93257999420166,8.876399993896484,5340.0,8.479070663452148
2008-02-14,8.93257999420166,8.93257999420166,8.93257999420166,8.93257999420166,4450.0,8.532735824584961
2008-02-15,9.32583999633789,8.820219993591309,8.988759994506836,8.820219993591309,16910.0,8.425405502319336
2008-02-18,9.213479995727539,8.988759994506836,8.988759994506836,8.988759994506836,30260.0,8.586400985717773
2008-02-19,9.32583999633789,8.988759994506836,8.988759994506836,9.0,8010.0,8.597138404846191
2008-02-20,9.202249526977539,9.101119995117188,9.101119995117188,9.112360000610352,19580.0,8.704468727111816
2008-02-21,9.550559997558594,9.157299995422363,9.550559997558594,9.213479995727539,9790.0,8.80106258392334
2008-02-22,9.426969528198242,8.764039993286133,8.764039993286133,9.32583999633789,9790.0,8.908392906188965
2008-02-25,9.213479995727539,8.988759994506836,9.213479995727539,8.988759994506836,48950.0,8.586400985717773
2008-02-26,9.022470474243164,9.0,9.0,9.0,5340.0,8.597138404846191
2008-02-27,9.460670471191406,9.269659996032715,9.460670471191406,9.269659996032715,4450.0,8.854726791381836
2008-02-29,9.269659996032715,9.022470474243164,9.269659996032715,9.022470474243164,4450.0,8.618603706359863
