Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.528200149536133,5.389989852905273,5.389989852905273,5.459099769592285,5627866906.0,4.113999366760254
2000-01-05,5.770060062408447,5.459099769592285,5.459099769592285,5.735499858856201,6497333734.0,4.322295665740967
2000-01-06,6.081019878387451,5.804609775543213,5.8737101554870605,6.0464701652526855,9093063848.0,4.556644439697266
2000-01-07,6.357439994812012,6.150129795074463,6.219220161437988,6.253779888153076,10258770113.0,4.712873935699463
2000-01-10,6.426529884338379,6.150129795074463,6.357439994812012,6.219220161437988,9255332484.0,4.686829566955566
2000-01-11,6.599289894104004,6.288330078125,6.288330078125,6.322879791259766,22240986947.0,4.764947891235352
2000-01-12,6.495639801025391,6.288330078125,6.426529884338379,6.322879791259766,9999329415.0,4.764947891235352
2000-01-13,6.599289894104004,6.391980171203613,6.426529884338379,6.5301899909973145,13943670974.0,4.921177387237549
2000-01-14,6.668389797210693,6.322879791259766,6.564740180969238,6.357439994812012,8818817430.0,4.790992259979248
2000-01-17,7.013899803161621,6.633840084075928,6.633840084075928,7.013899803161621,22156923521.0,5.285703659057617
2000-01-18,7.255760192871094,6.910250186920166,7.117559909820557,7.1521100997924805,27139155304.0,5.389858722686768
2000-01-19,7.393970012664795,7.048449993133545,7.117559909820557,7.048449993133545,21616307538.0,5.311739921569824
2000-01-20,7.117559909820557,6.633840084075928,7.083010196685791,6.702939987182617,11176159025.0,5.051362037658691
2000-01-21,6.910250186920166,6.772049903869629,6.772049903869629,6.841149806976318,9499729276.0,5.155518054962158
2000-01-24,7.048449993133545,6.875699996948242,6.910250186920166,6.979360103607178,10950226509.0,5.259674072265625
2000-01-25,7.013899803161621,6.772049903869629,6.979360103607178,6.841149806976318,8562743508.0,5.155518054962158
2000-01-26,7.186669826507568,6.875699996948242,6.910250186920166,7.117559909820557,21493633959.0,5.363821983337402
2000-01-27,7.463069915771484,7.117559909820557,7.186669826507568,7.359419822692871,22898488560.0,5.546088695526123
2000-01-28,7.843140125274658,7.359419822692871,7.532169818878174,7.843140125274658,35433118791.0,5.9106221199035645
2000-01-31,7.739480018615723,7.463069915771484,7.532169818878174,7.532169818878174,11147200219.0,5.676273345947266
2000-02-01,7.739480018615723,7.393970012664795,7.739480018615723,7.428520202636719,13780783050.0,5.598162651062012
2000-02-02,7.428520202636719,7.428520202636719,7.428520202636719,7.428520202636719,0.0,5.598162651062012
2000-02-03,7.428520202636719,7.428520202636719,7.428520202636719,7.428520202636719,0.0,5.598162651062012
2000-02-04,7.428520202636719,7.428520202636719,7.428520202636719,7.428520202636719,0.0,5.598162651062012
2000-02-07,7.428520202636719,7.428520202636719,7.428520202636719,7.428520202636719,0.0,5.598162651062012
2000-02-08,7.428520202636719,7.428520202636719,7.428520202636719,7.428520202636719,0.0,5.598162651062012
2000-02-09,7.601280212402344,7.255760192871094,7.56673002243042,7.255760192871094,15725902308.0,5.467970371246338
2000-02-10,7.56673002243042,7.186669826507568,7.186669826507568,7.56673002243042,15593460670.0,5.70231819152832
2000-02-11,7.9467902183532715,7.601280212402344,7.670380115509033,7.704929828643799,24169510509.0,5.806466102600098
2000-02-14,8.015899658203125,7.704929828643799,7.808589935302734,7.704929828643799,21074517292.0,5.806466102600098
2000-02-15,7.9467902183532715,7.463069915771484,7.877679824829102,7.532169818878174,12886046937.0,5.676273345947266
2000-02-16,7.877679824829102,7.532169818878174,7.601280212402344,7.739480018615723,19586598460.0,5.832503795623779
2000-02-17,8.257760047912598,7.877679824829102,7.9467902183532715,8.257760047912598,52156405199.0,6.223081111907959
2000-02-18,8.49962043762207,7.704929828643799,8.430509567260742,7.808589935302734,30161418044.0,5.884584903717041
2000-02-21,8.63782024383545,8.15410041809082,8.15410041809082,8.257760047912598,28997480319.0,6.223081111907959
2000-02-22,8.63782024383545,7.981339931488037,8.49962043762207,8.465060234069824,72202701479.0,6.379303455352783
2000-02-23,8.63782024383545,7.877679824829102,8.568710327148438,7.877679824829102,29747005575.0,5.936651229858398
2000-02-24,7.877679824829102,7.359419822692871,7.601280212402344,7.359419822692871,14645001422.0,5.546088695526123
2000-02-25,7.290309906005859,6.875699996948242,7.255760192871094,6.875699996948242,13809925260.0,5.181555271148682
2000-02-28,6.875699996948242,6.875699996948242,6.875699996948242,6.875699996948242,0.0,5.181555271148682
2000-02-29,7.013899803161621,6.633840084075928,6.910250186920166,6.633840084075928,7821429757.0,4.999289035797119
2000-03-01,7.083010196685791,6.737500190734863,6.772049903869629,7.083010196685791,9126480328.0,5.337785243988037
2000-03-02,7.22121000289917,6.8065900802612305,7.083010196685791,6.841149806976318,4993511140.0,5.155518054962158
2000-03-03,7.048449993133545,6.8065900802612305,6.8065900802612305,6.875699996948242,5763271594.0,5.181555271148682
2000-03-06,6.910250186920166,6.599289894104004,6.841149806976318,6.599289894104004,3218403986.0,4.9732513427734375
2000-03-07,6.633840084075928,6.253779888153076,6.564740180969238,6.357439994812012,4566851083.0,4.790992259979248
2000-03-08,6.633840084075928,6.357439994812012,6.426529884338379,6.461080074310303,3757406251.0,4.869095802307129
2000-03-09,6.702939987182617,6.495639801025391,6.599289894104004,6.495639801025391,4050085980.0,4.895140171051025
2000-03-10,6.633840084075928,6.219220161437988,6.599289894104004,6.219220161437988,4866632365.0,4.686829566955566
2000-03-13,6.219220161437988,5.804609775543213,5.977359771728516,5.804609775543213,3828659966.0,4.374377250671387
2000-03-14,5.770060062408447,5.4245500564575195,5.4245500564575195,5.666409969329834,11626631852.0,4.270229339599609
2000-03-15,5.804609775543213,5.528200149536133,5.666409969329834,5.562749862670898,5525379696.0,4.192110538482666
2000-03-16,5.666409969329834,5.355440139770508,5.389989852905273,5.528200149536133,5434691092.0,4.166074275970459
2000-03-17,5.770060062408447,5.528200149536133,5.597300052642822,5.666409969329834,7626982023.0,4.270229339599609
2000-03-20,5.493649959564209,5.493649959564209,5.493649959564209,5.493649959564209,175965595.0,4.140036582946777
2000-03-21,5.8737101554870605,5.320889949798584,5.320889949798584,5.8737101554870605,13080561364.0,4.426451683044434
