Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,16.299999237060547,15.550000190734863,15.550000190734863,16.100000381469727,431000.0,15.286869049072266
2008-01-02,16.75,15.949999809265137,16.299999237060547,16.100000381469727,565000.0,15.286869049072266
2008-01-03,16.0,15.5,15.5,15.649999618530273,478000.0,14.85959529876709
2008-01-04,15.649999618530273,14.75,15.649999618530273,15.0,457000.0,14.242424011230469
2008-01-07,14.5,13.949999809265137,14.5,13.949999809265137,824000.0,13.245454788208008
2008-01-08,14.199999809265137,13.350000381469727,14.199999809265137,13.399999618530273,476000.0,12.72323226928711
2008-01-09,14.0,12.699999809265137,12.800000190734863,14.0,375000.0,13.292929649353027
2008-01-10,14.5,13.800000190734863,14.300000190734863,13.899999618530273,247000.0,13.197979927062988
2008-01-11,14.199999809265137,13.600000381469727,14.0,13.899999618530273,190000.0,13.197979927062988
2008-01-14,14.699999809265137,13.550000190734863,14.699999809265137,14.0,315000.0,13.292929649353027
2008-01-15,14.5,13.649999618530273,13.800000190734863,13.649999618530273,639000.0,12.96060562133789
2008-01-16,13.800000190734863,12.699999809265137,13.649999618530273,13.25,636000.0,12.580808639526367
2008-01-17,13.350000381469727,12.600000381469727,12.699999809265137,12.800000190734863,453000.0,12.153535842895508
2008-01-18,13.0,12.600000381469727,12.800000190734863,13.0,381000.0,12.34343433380127
2008-01-21,13.399999618530273,12.75,13.300000190734863,12.899999618530273,260000.0,12.24848461151123
2008-01-22,12.449999809265137,12.0,12.0,12.0,365000.0,11.393939971923828
2008-01-23,12.300000190734863,11.199999809265137,11.899999618530273,12.149999618530273,1072000.0,11.53636360168457
2008-01-24,12.5,11.600000381469727,12.399999618530273,11.75,624000.0,11.15656566619873
2008-01-25,12.399999618530273,11.199999809265137,11.199999809265137,12.399999618530273,400000.0,11.773736953735352
2008-01-28,12.300000190734863,11.600000381469727,12.100000381469727,11.600000381469727,176000.0,11.014142036437988
2008-01-29,11.949999809265137,11.5,11.699999809265137,11.800000190734863,253000.0,11.20404052734375
2008-01-30,12.199999809265137,11.600000381469727,11.600000381469727,11.800000190734863,293000.0,11.20404052734375
2008-01-31,11.800000190734863,11.5,11.600000381469727,11.550000190734863,317000.0,10.966667175292969
2008-02-01,12.100000381469727,11.600000381469727,11.600000381469727,11.949999809265137,356000.0,11.346464157104492
2008-02-12,12.199999809265137,11.850000381469727,11.949999809265137,12.199999809265137,252000.0,11.58383846282959
2008-02-13,12.449999809265137,12.199999809265137,12.399999618530273,12.25,230000.0,11.63131332397461
2008-02-14,13.100000381469727,12.25,12.25,13.100000381469727,780000.0,12.438384056091309
2008-02-15,13.300000190734863,12.600000381469727,13.100000381469727,13.199999809265137,549000.0,12.533332824707031
2008-02-18,14.100000381469727,13.699999809265137,13.800000190734863,14.100000381469727,612000.0,13.387879371643066
2008-02-19,15.0,14.350000381469727,15.0,14.5,1001000.0,13.767677307128906
2008-02-20,14.350000381469727,14.0,14.350000381469727,14.199999809265137,531000.0,13.482828140258789
2008-02-21,14.899999618530273,14.300000190734863,14.300000190734863,14.75,653000.0,14.005050659179688
2008-02-22,15.199999809265137,14.5,14.5,15.0,893000.0,14.242424011230469
2008-02-25,15.300000190734863,14.399999618530273,15.0,14.800000190734863,633000.0,14.052525520324707
2008-02-26,14.600000381469727,13.949999809265137,14.600000381469727,14.399999618530273,1151000.0,13.67272663116455
2008-02-27,14.550000190734863,14.100000381469727,14.100000381469727,14.5,1098000.0,13.767677307128906
2008-02-29,14.649999618530273,14.199999809265137,14.300000190734863,14.449999809265137,427000.0,13.72020149230957
2008-03-03,14.199999809265137,13.800000190734863,14.050000190734863,14.199999809265137,471000.0,13.482828140258789
2008-03-04,14.25,14.0,14.0,14.199999809265137,506000.0,13.482828140258789
2008-03-05,15.149999618530273,14.100000381469727,14.449999809265137,15.149999618530273,1566000.0,14.384848594665527
2008-03-06,16.200000762939453,15.5,15.899999618530273,15.949999809265137,2439000.0,15.144444465637207
2008-03-07,15.800000190734863,15.300000190734863,15.5,15.300000190734863,987000.0,14.527273178100586
2008-03-10,15.399999618530273,14.25,15.399999618530273,14.550000190734863,844000.0,13.815152168273926
2008-03-11,14.449999809265137,14.100000381469727,14.449999809265137,14.199999809265137,434000.0,13.482828140258789
2008-03-12,14.699999809265137,14.100000381469727,14.699999809265137,14.149999618530273,733000.0,13.43535327911377
2008-03-13,14.300000190734863,13.550000190734863,14.100000381469727,13.550000190734863,458000.0,12.865656852722168
2008-03-14,14.0,13.199999809265137,13.949999809265137,13.199999809265137,468000.0,12.533332824707031
2008-03-17,13.199999809265137,12.699999809265137,13.100000381469727,12.800000190734863,355000.0,12.153535842895508
2008-03-18,13.100000381469727,12.800000190734863,12.949999809265137,12.899999618530273,249000.0,12.24848461151123
2008-03-19,13.800000190734863,13.100000381469727,13.399999618530273,13.800000190734863,1032000.0,13.10303020477295
2008-03-20,13.699999809265137,13.199999809265137,13.699999809265137,13.350000381469727,504000.0,12.675758361816406
2008-03-21,13.600000381469727,13.300000190734863,13.350000381469727,13.350000381469727,493000.0,12.675758361816406
