Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,5.713379859924316,5.529019832611084,5.590519905090332,5.559770107269287,1427549079.0,3.426435708999634
2000-01-05,5.928380012512207,5.529019832611084,5.529019832611084,5.928380012512207,2436456382.0,3.6536056995391846
2000-01-06,6.29695987701416,6.0205302238464355,6.0205302238464355,6.29695987701416,4414785429.0,3.8807592391967773
2000-01-07,6.3276801109313965,6.051239967346191,6.29695987701416,6.081960201263428,2676483504.0,3.748255729675293
2000-01-10,6.266250133514404,6.0205302238464355,6.174099922180176,6.235529899597168,2267326176.0,3.842900276184082
2000-01-11,6.665609836578369,6.235529899597168,6.29695987701416,6.665609836578369,4953796486.0,4.1079535484313965
2000-01-12,7.126399993896484,6.849899768829346,7.064899921417236,7.126399993896484,7872259009.0,4.391934394836426
2000-01-13,7.341360092163086,6.88060998916626,7.187769889831543,7.095620155334473,8969757990.0,4.372965335845947
2000-01-14,7.249209880828857,7.003469944000244,7.095620155334473,7.003469944000244,6147213422.0,4.316173553466797
2000-01-17,7.863540172576904,7.372069835662842,7.372069835662842,7.863540172576904,13925530.0,4.846227645874023
2000-01-18,8.10927963256836,7.709959983825684,7.863540172576904,7.802110195159912,12852586.0,4.80836820602417
2000-01-19,8.047849655151367,7.6792402267456055,7.832819938659668,7.6792402267456055,5428248.0,4.732645511627197
2000-01-20,7.771389961242676,7.157050132751465,7.771389961242676,7.556369781494141,7558633.0,4.65692138671875
2000-01-21,7.74068021774292,7.372069835662842,7.433499813079834,7.6792402267456055,4748907.0,4.732645511627197
2000-01-24,8.140000343322754,7.617800235748291,7.6792402267456055,8.140000343322754,7517005.0,5.01660680770874
2000-01-25,8.140000343322754,7.802110195159912,8.140000343322754,7.9249701499938965,6162273.0,4.884086608886719
2000-01-26,8.477879524230957,8.170709609985352,8.170709609985352,8.477879524230957,13008797.0,5.22484016418457
2000-01-27,9.000069618225098,8.754340171813965,8.815770149230957,8.846489906311035,17693921.0,5.452010631561279
2000-01-28,8.846489906311035,8.508600234985352,8.846489906311035,8.723620414733887,5540593.0,5.37628698348999
2000-01-31,8.846489906311035,8.600749969482422,8.600749969482422,8.631460189819336,12351482.0,5.3194899559021
2000-02-01,9.030779838562012,8.662190437316895,9.030779838562012,8.846489906311035,7282204.0,5.452010631561279
2000-02-02,8.846489906311035,8.846489906311035,8.846489906311035,8.846489906311035,0.0,5.452010631561279
2000-02-03,8.846489906311035,8.846489906311035,8.846489906311035,8.846489906311035,0.0,5.452010631561279
2000-02-04,8.846489906311035,8.846489906311035,8.846489906311035,8.846489906311035,0.0,5.452010631561279
2000-02-07,8.846489906311035,8.846489906311035,8.846489906311035,8.846489906311035,0.0,5.452010631561279
2000-02-08,8.846489906311035,8.846489906311035,8.846489906311035,8.846489906311035,0.0,5.452010631561279
2000-02-09,9.092220306396484,8.662190437316895,9.030779838562012,8.662190437316895,5485568.0,5.338427543640137
2000-02-10,8.87720012664795,8.53931999206543,8.53931999206543,8.600749969482422,10333289.0,5.300563335418701
2000-02-11,8.815770149230957,8.416449546813965,8.723620414733887,8.416449546813965,10608039.0,5.1869797706604
2000-02-14,8.96934986114502,8.53931999206543,8.53931999206543,8.662190437316895,14234664.0,5.338427543640137
2000-02-15,8.87720012664795,8.355019569396973,8.87720012664795,8.355019569396973,5424189.0,5.1491217613220215
2000-02-16,8.600749969482422,8.355019569396973,8.355019569396973,8.477879524230957,4580287.0,5.22484016418457
