Date,High,Low,Open,Close,Volume,Adj Close
2002-02-04,14.180299758911133,13.850299835205078,14.048299789428711,13.850299835205078,11157305301.0,4.941879749298096
2002-02-05,13.477100372314453,13.21150016784668,13.410699844360352,13.344300270080566,10199236701.0,4.7613348960876465
2002-02-06,13.809000015258789,13.344300270080566,13.344300270080566,13.543499946594238,20890985.0,4.832411289215088
2002-02-07,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-08,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-11,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-12,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-13,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-14,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-15,13.543499946594238,13.543499946594238,13.543499946594238,13.543499946594238,0.0,4.832411289215088
2002-02-18,13.74269962310791,13.277899742126465,13.74269962310791,13.344300270080566,11064982.0,4.7613348960876465
2002-02-19,13.477100372314453,13.012399673461914,13.410699844360352,13.012399673461914,22048095479.0,4.642910480499268
2002-02-20,13.145099639892578,12.547599792480469,13.145099639892578,12.680399894714355,15676949.0,4.524450778961182
2002-02-21,12.813199996948242,12.481200218200684,12.813199996948242,12.547599792480469,10239108.0,4.477066993713379
2002-02-22,12.547599792480469,12.34850025177002,12.547599792480469,12.414899826049805,7050896.0,4.4297194480896
2002-02-25,12.547599792480469,12.149299621582031,12.481200218200684,12.149299621582031,9459387.0,4.334951400756836
2002-02-26,12.414899826049805,11.95009994506836,12.282099723815918,11.95009994506836,9984198.0,4.263875961303711
2002-02-27,12.215700149536133,11.95009994506836,11.95009994506836,12.215700149536133,9097395.0,4.358644008636475
2002-02-28,12.215700149536133,12.215700149536133,12.215700149536133,12.215700149536133,0.0,4.358644008636475
2002-03-01,12.215700149536133,11.95009994506836,12.215700149536133,12.016500473022461,11312622.0,4.287568092346191
2002-03-04,12.481200218200684,12.149299621582031,12.215700149536133,12.414899826049805,17009638.0,4.4297194480896
2002-03-05,12.61400032043457,12.215700149536133,12.61400032043457,12.282099723815918,9262029.0,4.3823347091674805
2002-03-06,12.61400032043457,12.215700149536133,12.282099723815918,12.547599792480469,14256661.0,4.477066993713379
2002-03-07,12.946000099182129,12.547599792480469,12.61400032043457,12.547599792480469,21154495.0,4.477066993713379
2002-03-08,12.746800422668457,12.481200218200684,12.680399894714355,12.481200218200684,10722227.0,4.453374862670898
2002-03-11,12.813199996948242,12.481200218200684,12.61400032043457,12.746800422668457,15088119.0,4.5481438636779785
2002-03-12,13.344300270080566,12.813199996948242,12.946000099182129,12.879599571228027,26250907.0,4.595526695251465
2002-03-13,12.946000099182129,12.61400032043457,12.879599571228027,12.61400032043457,14884522.0,4.500759601593018
2002-03-14,12.813199996948242,12.481200218200684,12.61400032043457,12.547599792480469,10478996.0,4.477066993713379
2002-03-15,12.746800422668457,12.414899826049805,12.680399894714355,12.481200218200684,9821853.0,4.453374862670898
2002-03-18,12.61400032043457,12.282099723815918,12.61400032043457,12.282099723815918,11722915.0,4.3823347091674805
2002-03-19,12.414899826049805,12.016500473022461,12.282099723815918,12.082900047302246,9722648.0,4.311259746551514
2002-03-20,12.282099723815918,12.016500473022461,12.082900047302246,12.282099723815918,7291156.0,4.3823347091674805
2002-03-21,12.215700149536133,12.082900047302246,12.215700149536133,12.082900047302246,7742570.0,4.311259746551514
2002-03-22,12.414899826049805,12.082900047302246,12.082900047302246,12.282099723815918,20886828.0,4.3823347091674805
2002-03-25,12.61400032043457,12.282099723815918,12.282099723815918,12.547599792480469,29504271.0,4.477066993713379
2002-03-26,12.547599792480469,12.34850025177002,12.547599792480469,12.34850025177002,14564902.0,4.406027793884277
2002-03-27,13.145099639892578,12.414899826049805,12.414899826049805,12.61400032043457,46454714.0,4.500759601593018
2002-03-28,12.879599571228027,12.481200218200684,12.879599571228027,12.680399894714355,19398445.0,4.524450778961182
2002-03-29,12.879599571228027,12.414899826049805,12.879599571228027,12.414899826049805,18745178.0,4.4297194480896
2002-04-01,12.414899826049805,12.215700149536133,12.282099723815918,12.282099723815918,11108274.0,4.3823347091674805
2002-04-02,12.547599792480469,12.34850025177002,12.34850025177002,12.414899826049805,11180573.0,4.4297194480896
2002-04-03,12.879599571228027,12.282099723815918,12.481200218200684,12.813199996948242,20809881.0,4.571835517883301
2002-04-04,13.21150016784668,12.746800422668457,12.813199996948242,12.813199996948242,39713042023.0,4.571835517883301
