Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,37.62289810180664,37.62289810180664,37.62289810180664,37.62289810180664,337802274.0,23.58371353149414
2000-09-13,40.18809509277344,40.18809509277344,40.18809509277344,40.18809509277344,6033640005.0,25.191696166992188
2000-09-14,42.7532958984375,38.76516342163086,42.7532958984375,39.045833587646484,36934056731.0,24.475675582885742
2000-09-15,40.47529602050781,38.47796630859375,39.045833587646484,38.47796630859375,16304256394.0,24.119705200195312
2000-09-18,39.333030700683594,37.91009521484375,38.19076919555664,39.045833587646484,7791840089.0,24.475675582885742
2000-09-19,39.6202278137207,37.62289810180664,39.333030700683594,37.91009521484375,8038018374.0,23.76374053955078
2000-09-20,38.76516342163086,37.62289810180664,38.76516342163086,37.91009521484375,8238307296.0,23.76374053955078
2000-09-21,39.045833587646484,37.33570098876953,38.47796630859375,38.47796630859375,8221419557.0,24.119705200195312
2000-09-22,37.055030822753906,35.91276931762695,36.48063659667969,35.91276931762695,8850624.0,22.51172637939453
2000-09-25,36.48063659667969,33.634769439697266,36.19996643066406,33.634769439697266,4945412670.0,21.08377456665039
2000-09-26,32.49250411987305,31.35024070739746,31.924636840820312,31.35024070739746,2971430.0,19.6517333984375
2000-09-27,31.35024070739746,29.640108108520508,29.927305221557617,29.927305221557617,9027491.0,18.75977325439453
2000-09-28,30.782371520996094,29.927305221557617,29.927305221557617,30.21450424194336,5017061.0,18.939800262451172
2000-09-29,30.495174407958984,28.099685668945312,30.21450424194336,28.217174530029297,4043454.0,17.687786102294922
2000-10-02,26.38955307006836,25.6519775390625,25.6519775390625,25.710721969604492,2936438164.0,16.11663055419922
2000-10-03,27.244619369506836,25.13632583618164,25.364778518676758,27.07491111755371,4793951574.0,16.971763610839844
2000-10-04,26.167627334594727,26.167627334594727,26.167627334594727,26.167627334594727,266341537.0,16.403039932250977
2000-10-05,25.364778518676758,25.253816604614258,25.253816604614258,25.253816604614258,4828954.0,15.830222129821777
2000-10-06,27.022693634033203,24.679420471191406,24.679420471191406,27.022693634033203,6683585853.0,16.93903350830078
2000-10-09,25.195070266723633,25.195070266723633,25.195070266723633,25.195070266723633,461934.0,15.793397903442383
2000-10-11,24.34000587463379,24.34000587463379,24.34000587463379,24.34000587463379,163512.0,15.257399559020996
2000-10-12,22.68861961364746,22.68861961364746,22.68861961364746,22.68861961364746,337900.0,14.222241401672363
2000-10-13,21.37664794921875,21.148195266723633,21.148195266723633,21.37664794921875,4888481.0,13.399836540222168
2000-10-17,18.52425193786621,18.52425193786621,18.52425193786621,18.52425193786621,2077789399.0,11.611828804016113
2000-10-18,17.271024703979492,17.271024703979492,17.271024703979492,17.271024703979492,1717717.0,10.826251029968262
2000-10-19,16.0765438079834,16.0765438079834,16.0765438079834,16.0765438079834,1720087384.0,10.077496528625488
2000-10-20,17.101318359375,15.560894012451172,15.61963939666748,17.101318359375,10835067962.0,10.719870567321777
2000-10-23,15.959053993225098,15.959053993225098,15.959053993225098,15.959053993225098,879100041.0,10.0038480758667
2000-10-24,17.042573928833008,15.449931144714355,15.449931144714355,17.042573928833008,13114125261.0,10.683046340942383
2000-10-25,18.18483543395996,16.814119338989258,17.042573928833008,18.18483543395996,8491068.0,11.399067878723145
2000-10-26,17.669185638427734,17.558223724365234,17.558223724365234,17.558223724365234,8407005.0,11.006279945373535
2000-10-30,16.814119338989258,16.814119338989258,16.814119338989258,16.814119338989258,32768.0,10.539841651916504
2000-10-31,16.246252059936523,16.246252059936523,16.246252059936523,16.246252059936523,3701604.0,10.18387508392334
2000-11-01,16.017799377441406,15.73060131072998,15.789345741271973,15.789345741271973,4080090.0,9.897467613220215
2000-11-02,15.789345741271973,15.332441329956055,15.332441329956055,15.789345741271973,3622632.0,9.897467613220215
2000-11-03,16.357215881347656,15.28022289276123,15.28022289276123,16.357215881347656,6544105.0,10.253434181213379
2000-11-06,16.18750762939453,15.28022289276123,15.789345741271973,16.0765438079834,3465527060.0,10.077496528625488
2000-11-07,16.304996490478516,15.73060131072998,16.0765438079834,15.959053993225098,2726872705.0,10.0038480758667
2000-11-08,16.872865676879883,15.959053993225098,15.959053993225098,16.58566665649414,5105028844.0,10.396636962890625
2000-11-09,16.246252059936523,15.560894012451172,15.560894012451172,16.017799377441406,5348267134.0,10.04067325592041
2000-11-10,16.872865676879883,15.959053993225098,15.959053993225098,16.58566665649414,6715349755.0,10.396636962890625
2000-11-13,15.959053993225098,15.449931144714355,15.959053993225098,15.449931144714355,4955398543.0,9.684707641601562
2000-11-14,15.391185760498047,14.705827713012695,15.103987693786621,15.391185760498047,2610846.0,9.647883415222168
2000-11-15,15.848091125488281,14.823317527770996,15.678383827209473,14.823317527770996,1670697297.0,9.291918754577637
2000-11-16,14.875535011291504,14.248922348022461,14.647083282470703,14.705827713012695,3127724.0,9.218269348144531
2000-11-17,14.366412162780762,13.792016983032227,14.248922348022461,14.366412162780762,2358512.0,9.005508422851562
2000-11-20,13.570091247558594,13.054441452026367,13.570091247558594,13.054441452026367,940148.0,8.183107376098633
2000-11-21,13.054441452026367,12.597535133361816,12.597535133361816,12.884733200073242,2731559233.0,8.076725959777832
2000-11-22,13.341638565063477,12.715024948120117,13.054441452026367,12.715024948120117,2102188.0,7.970346450805664
2000-11-23,12.538789749145508,12.310338020324707,12.427827835083008,12.310338020324707,1217855.0,7.716670036315918
2000-11-24,13.165404319763184,12.08188533782959,12.08188533782959,13.165404319763184,2594566.0,8.252663612365723
2000-11-27,14.079215049743652,13.341638565063477,13.68105411529541,14.079215049743652,2829744.0,8.825481414794922
2000-11-28,14.875535011291504,13.68105411529541,14.079215049743652,14.196704864501953,3508261.0,8.899129867553711
2000-11-29,14.020469665527344,13.739798545837402,13.968252182006836,13.739798545837402,1785214644.0,8.612719535827637
2000-11-30,13.792016983032227,13.282894134521484,13.570091247558594,13.282894134521484,1910822.0,8.326311111450195
2000-12-01,13.054441452026367,12.825987815856934,12.825987815856934,13.054441452026367,1080560.0,8.183107376098633
2000-12-04,13.341638565063477,12.884733200073242,13.341638565063477,12.884733200073242,457864.0,8.076725959777832
2000-12-05,13.341638565063477,12.715024948120117,13.341638565063477,13.224148750305176,1023582.0,8.289488792419434
2000-12-06,13.909506797790527,13.452601432800293,13.909506797790527,13.850762367248535,1690253.0,8.68227767944336
2000-12-07,13.68105411529541,13.393856048583984,13.68105411529541,13.570091247558594,1301725.0,8.506340026855469
