Date,High,Low,Open,Close,Volume,Adj Close
2001-09-20,11.489800453186035,10.81719970703125,10.81719970703125,10.929300308227539,2540829.0,6.271624565124512
2001-09-21,11.657899856567383,10.593000411987305,10.593000411987305,11.657899856567383,3380818.0,6.689722061157227
2001-09-25,13.283300399780273,12.330499649047852,13.283300399780273,12.330499649047852,8262861.0,7.075683116912842
2001-09-26,13.171199798583984,12.106300354003906,12.330499649047852,13.171199798583984,6816722.0,7.558107376098633
2001-09-27,13.955900192260742,12.890999794006348,12.890999794006348,13.787799835205078,6559506.0,7.911934852600098
2001-10-02,13.003100395202637,12.330499649047852,13.003100395202637,12.330499649047852,654447.0,7.075683116912842
2001-10-03,12.050299644470215,11.489800453186035,11.770000457763672,11.54580020904541,4921513.0,6.62539529800415
2001-10-04,12.330499649047852,11.209600448608398,12.330499649047852,11.209600448608398,4350470.0,6.43247127532959
2001-10-05,11.601900100708008,10.649100303649902,11.209600448608398,11.209600448608398,3374998738.0,6.43247127532959
2001-10-08,11.153499603271484,10.480899810791016,10.480899810791016,10.649100303649902,1681691.0,6.110836029052734
2001-10-09,11.209600448608398,10.649100303649902,10.81719970703125,11.09749984741211,3359184.0,6.368143558502197
2001-10-11,11.82610034942627,11.321599960327148,11.377699851989746,11.71399974822998,4785293878.0,6.7219133377075195
2001-10-12,12.106300354003906,11.09749984741211,11.82610034942627,11.209600448608398,3692564.0,6.43247127532959
2001-10-15,11.153499603271484,10.705100059509277,11.153499603271484,10.705100059509277,1241290.0,6.142970085144043
2001-10-16,11.433799743652344,10.480899810791016,10.593000411987305,11.433799743652344,2064577.0,6.561123847961426
2001-10-17,11.82610034942627,11.209600448608398,11.657899856567383,11.321599960327148,4365915034.0,6.49674129486084
2001-10-18,11.153499603271484,10.649100303649902,10.705100059509277,11.041399955749512,1465843.0,6.335951328277588
2001-10-19,11.770000457763672,10.873299598693848,10.929300308227539,11.770000457763672,4318972.0,6.7540483474731445
2001-10-22,12.330499649047852,11.82610034942627,12.274499893188477,11.938199996948242,5799409.0,6.850567817687988
2001-10-23,12.162400245666504,11.489800453186035,12.162400245666504,11.489800453186035,2984767119.0,6.593259334564209
2001-10-24,11.882100105285645,11.433799743652344,11.489800453186035,11.71399974822998,3890787196.0,6.7219133377075195
2001-10-25,12.218400001525879,11.82610034942627,11.938199996948242,11.882100105285645,5382568071.0,6.818375587463379
2001-10-26,12.666799545288086,11.882100105285645,12.162400245666504,12.106300354003906,12058066694.0,6.947030067443848
2001-10-29,12.946999549865723,12.050299644470215,12.330499649047852,12.946999549865723,7417598531.0,7.429454326629639
2001-10-30,13.675700187683105,12.946999549865723,13.003100395202637,12.946999549865723,14486968985.0,7.429454326629639
2001-10-31,13.283300399780273,12.44260025024414,13.171199798583984,12.610799789428711,5272635.0,7.236529350280762
2001-11-01,13.451499938964844,12.722800254821777,12.890999794006348,13.451499938964844,5650075.0,7.718953609466553
2001-11-02,14.348199844360352,14.011899948120117,14.011899948120117,14.348199844360352,4008739.0,8.233512878417969
2001-11-05,15.30109977722168,14.348199844360352,14.908699989318848,15.30109977722168,13722643.0,8.78032112121582
2001-11-06,15.74940013885498,14.908699989318848,15.413100242614746,14.908699989318848,9651831.0,8.555147171020508
2001-11-07,15.30109977722168,14.684499740600586,15.076899528503418,14.852700233459473,8319392728.0,8.523012161254883
2001-11-08,15.02079963684082,14.067999839782715,14.852700233459473,14.12399959564209,4127300.0,8.1048583984375
2001-11-12,15.244999885559082,14.067999839782715,14.684499740600586,15.244999885559082,5319523053.0,8.748127937316895
2001-11-13,15.91759967803955,14.908699989318848,15.13290023803711,15.413100242614746,8988133920.0,8.844590187072754
2001-11-14,16.2539005279541,15.469200134277344,15.861499786376953,15.469200134277344,8056393.0,8.876782417297363
2001-11-15,16.534099578857422,15.469200134277344,15.469200134277344,16.478099822998047,9867666.0,9.45572566986084
2001-11-16,16.590200424194336,15.74940013885498,16.478099822998047,15.805500030517578,7296902.0,9.069762229919434
2001-11-19,16.870399475097656,15.693400382995605,15.805500030517578,16.870399475097656,8184091.0,9.680841445922852
2001-11-20,17.20669937133789,15.693400382995605,17.20669937133789,15.693400382995605,5622192.0,9.005437850952148
2001-11-21,16.141799926757812,15.13290023803711,15.13290023803711,16.0856990814209,4132037.0,9.230552673339844
2001-11-22,16.029699325561523,14.964699745178223,15.805500030517578,14.964699745178223,2890315874.0,8.587282180786133
2001-11-23,15.469200134277344,14.684499740600586,14.964699745178223,15.244999885559082,3915260427.0,8.748127937316895
