Date,High,Low,Open,Close,Volume,Adj Close
2013-12-13,8.649999618530273,8.25,8.25,8.600000381469727,99000.0,8.600000381469727
2013-12-16,8.520000457763672,8.3100004196167,8.5,8.420000076293945,91000.0,8.420000076293945
2013-12-17,8.4399995803833,8.350000381469727,8.350000381469727,8.380000114440918,73000.0,8.380000114440918
2013-12-18,8.5,8.300000190734863,8.300000190734863,8.329999923706055,86200.0,8.329999923706055
2013-12-19,8.449999809265137,8.350000381469727,8.4399995803833,8.399999618530273,53000.0,8.399999618530273
2013-12-20,8.600000381469727,8.399999618530273,8.600000381469727,8.5,43000.0,8.5
2013-12-23,8.420000076293945,8.350000381469727,8.399999618530273,8.380000114440918,59000.0,8.380000114440918
2013-12-24,8.4399995803833,8.300000190734863,8.4399995803833,8.390000343322754,134000.0,8.390000343322754
2013-12-25,8.600000381469727,8.390000343322754,8.399999618530273,8.5600004196167,240111.0,8.5600004196167
2013-12-26,8.979999542236328,8.550000190734863,8.550000190734863,8.800000190734863,175147.0,8.800000190734863
2013-12-27,8.800000190734863,8.630000114440918,8.800000190734863,8.65999984741211,66142.0,8.65999984741211
2013-12-30,8.649999618530273,8.550000190734863,8.649999618530273,8.550000190734863,62001.0,8.550000190734863
2013-12-31,8.6899995803833,8.609999656677246,8.6899995803833,8.619999885559082,8000.0,8.619999885559082
2014-01-02,8.75,8.649999618530273,8.649999618530273,8.699999809265137,74001.0,8.699999809265137
2014-01-03,8.880000114440918,8.550000190734863,8.699999809265137,8.770000457763672,185208.0,8.770000457763672
2014-01-06,8.899999618530273,8.75,8.770000457763672,8.899999618530273,131000.0,8.899999618530273
2014-01-07,9.520000457763672,8.930000305175781,8.930000305175781,9.520000457763672,644000.0,9.520000457763672
2014-01-08,9.9399995803833,9.479999542236328,9.720000267028809,9.5,521250.0,9.5
2014-01-09,9.890000343322754,9.5,9.5,9.8100004196167,363357.0,9.8100004196167
2014-01-10,10.449999809265137,9.8100004196167,9.8100004196167,10.449999809265137,881250.0,10.449999809265137
2014-01-13,11.149999618530273,10.300000190734863,10.800000190734863,11.149999618530273,2623000.0,11.149999618530273
2014-01-14,11.5,11.100000381469727,11.350000381469727,11.100000381469727,1357293.0,11.100000381469727
2014-01-15,11.699999809265137,11.0,11.699999809265137,11.0,604000.0,11.0
2014-01-16,11.100000381469727,10.5,11.100000381469727,10.600000381469727,650000.0,10.600000381469727
2014-01-17,11.0,10.649999618530273,10.699999809265137,11.0,522615.0,11.0
2014-01-20,11.75,11.350000381469727,11.600000381469727,11.75,2178500.0,11.75
2014-01-21,12.199999809265137,11.550000190734863,12.0,11.550000190734863,1553135.0,11.550000190734863
2014-01-22,11.5,10.899999618530273,11.25,11.0,655109.0,11.0
2014-01-23,11.0,10.600000381469727,10.949999809265137,10.699999809265137,342001.0,10.699999809265137
2014-01-24,10.899999618530273,10.5,10.699999809265137,10.600000381469727,177500.0,10.600000381469727
2014-01-27,10.600000381469727,10.0,10.600000381469727,10.199999809265137,349300.0,10.199999809265137
2014-02-05,10.899999618530273,10.0,10.0,10.899999618530273,714300.0,10.899999618530273
2014-02-06,11.350000381469727,11.0,11.199999809265137,11.050000190734863,559030.0,11.050000190734863
2014-02-07,11.800000190734863,11.050000190734863,11.199999809265137,11.600000381469727,1667398.0,11.600000381469727
2014-02-10,12.25,11.399999618530273,11.899999618530273,11.399999618530273,850081.0,11.399999618530273
2014-02-11,11.699999809265137,11.350000381469727,11.449999809265137,11.399999618530273,636001.0,11.399999618530273
2014-02-12,11.75,11.0,11.649999618530273,11.199999809265137,695000.0,11.199999809265137
2014-02-13,11.300000190734863,11.050000190734863,11.199999809265137,11.050000190734863,229000.0,11.050000190734863
2014-02-14,11.25,10.75,11.199999809265137,10.75,182000.0,10.75
2014-02-17,11.300000190734863,10.75,10.75,10.800000190734863,263000.0,10.800000190734863
2014-02-18,11.0,10.800000190734863,10.800000190734863,10.800000190734863,119515.0,10.800000190734863
